Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/12/2025 01:00:00,10/12/2025 06:00:00,1,28.2669,11.3375,0.2001,0.2000,0.0000,0.0000,0.0000
10/12/2025 01:00:00,10/12/2025 06:00:00,2,28.2669,11.3375,0.2001,0.2000,0.0000,0.0000,0.0000
10/12/2025 01:00:00,10/12/2025 06:00:00,3,28.2669,11.3375,0.2001,0.2000,0.0000,0.0000,0.0000
10/12/2025 01:00:00,10/12/2025 06:00:00,4,28.2669,11.3375,0.2001,0.2000,0.0000,0.0000,0.0000
10/12/2025 01:00:00,10/12/2025 06:00:00,5,28.2669,11.3375,0.2001,0.2000,0.0000,0.0000,0.0000
10/12/2025 01:00:00,10/12/2025 06:00:00,SPP,28.2669,11.3375,0.2001,0.2000,0.0000,0.0000,0.0000
10/12/2025 02:00:00,10/12/2025 07:00:00,1,9.2037,13.7837,0.0105,0.0105,0.0000,0.0000,0.0000
10/12/2025 02:00:00,10/12/2025 07:00:00,2,9.2037,13.7837,0.0105,0.0105,0.0000,0.0000,0.0000
10/12/2025 02:00:00,10/12/2025 07:00:00,3,9.2037,13.7837,0.0105,0.0105,0.0000,0.0000,0.0000
10/12/2025 02:00:00,10/12/2025 07:00:00,4,9.2037,13.7837,0.0105,0.0105,0.0000,0.0000,0.0000
10/12/2025 02:00:00,10/12/2025 07:00:00,5,9.2037,13.7837,0.0105,0.0105,0.0000,0.0000,0.0000
10/12/2025 02:00:00,10/12/2025 07:00:00,SPP,9.2037,13.7837,0.0105,0.0105,0.0000,0.0000,0.0000
10/12/2025 03:00:00,10/12/2025 08:00:00,1,8.0180,13.9234,0.0105,0.0105,0.0000,0.0000,0.0000
10/12/2025 03:00:00,10/12/2025 08:00:00,2,8.0180,13.9234,0.0105,0.0105,0.0000,0.0000,0.0000
10/12/2025 03:00:00,10/12/2025 08:00:00,3,8.0180,13.9234,0.0105,0.0105,0.0000,0.0000,0.0000
10/12/2025 03:00:00,10/12/2025 08:00:00,4,8.0180,13.9234,0.0105,0.0105,0.0000,0.0000,0.0000
10/12/2025 03:00:00,10/12/2025 08:00:00,5,8.0180,13.9234,0.0105,0.0105,0.0000,0.0000,0.0000
10/12/2025 03:00:00,10/12/2025 08:00:00,SPP,8.0180,13.9234,0.0105,0.0105,0.0000,0.0000,0.0000
10/12/2025 04:00:00,10/12/2025 09:00:00,1,8.0184,13.3027,0.0101,0.0101,0.0000,0.0000,0.0000
10/12/2025 04:00:00,10/12/2025 09:00:00,2,8.0184,13.3027,0.0101,0.0101,0.0000,0.0000,0.0000
10/12/2025 04:00:00,10/12/2025 09:00:00,3,8.0184,13.3027,0.0101,0.0101,0.0000,0.0000,0.0000
10/12/2025 04:00:00,10/12/2025 09:00:00,4,8.0184,13.3027,0.0101,0.0101,0.0000,0.0000,0.0000
10/12/2025 04:00:00,10/12/2025 09:00:00,5,8.0184,13.3027,0.0101,0.0101,0.0000,0.0000,0.0000
10/12/2025 04:00:00,10/12/2025 09:00:00,SPP,8.0184,13.3027,0.0101,0.0101,0.0000,0.0000,0.0000
10/12/2025 05:00:00,10/12/2025 10:00:00,1,8.0099,11.8187,0.0105,0.0105,0.0000,0.0000,0.0000
10/12/2025 05:00:00,10/12/2025 10:00:00,2,8.0099,11.8187,0.0105,0.0105,0.0000,0.0000,0.0000
10/12/2025 05:00:00,10/12/2025 10:00:00,3,8.0099,11.8187,0.0105,0.0105,0.0000,0.0000,0.0000
10/12/2025 05:00:00,10/12/2025 10:00:00,4,8.0099,11.8187,0.0105,0.0105,0.0000,0.0000,0.0000
10/12/2025 05:00:00,10/12/2025 10:00:00,5,8.0099,11.8187,0.0105,0.0105,0.0000,0.0000,0.0000
10/12/2025 05:00:00,10/12/2025 10:00:00,SPP,8.0099,11.8187,0.0105,0.0105,0.0000,0.0000,0.0000
10/12/2025 06:00:00,10/12/2025 11:00:00,1,11.3321,10.0139,0.0104,0.0104,0.0000,0.0000,0.0000
10/12/2025 06:00:00,10/12/2025 11:00:00,2,11.3321,10.0139,0.0104,0.0104,0.0000,0.0000,0.0000
10/12/2025 06:00:00,10/12/2025 11:00:00,3,11.3321,10.0139,0.0104,0.0104,0.0000,0.0000,0.0000
10/12/2025 06:00:00,10/12/2025 11:00:00,4,11.3321,10.0139,0.0104,0.0104,0.0000,0.0000,0.0000
10/12/2025 06:00:00,10/12/2025 11:00:00,5,11.3321,10.0139,0.0104,0.0104,0.0000,0.0000,0.0000
10/12/2025 06:00:00,10/12/2025 11:00:00,SPP,11.3321,10.0139,0.0104,0.0104,0.0000,0.0000,0.0000
10/12/2025 07:00:00,10/12/2025 12:00:00,1,17.4518,10.0215,0.1500,0.1500,0.0000,0.0000,0.0000
10/12/2025 07:00:00,10/12/2025 12:00:00,2,17.4518,10.0215,0.1500,0.1500,0.0000,0.0000,0.0000
10/12/2025 07:00:00,10/12/2025 12:00:00,3,17.4518,10.0215,0.1500,0.1500,0.0000,0.0000,0.0000
10/12/2025 07:00:00,10/12/2025 12:00:00,4,17.4518,10.0215,0.1500,0.1500,0.0000,0.0000,0.0000
10/12/2025 07:00:00,10/12/2025 12:00:00,5,17.4518,10.0215,0.1500,0.1500,0.0000,0.0000,0.0000
10/12/2025 07:00:00,10/12/2025 12:00:00,SPP,17.4518,10.0215,0.1500,0.1500,0.0000,0.0000,0.0000
10/12/2025 08:00:00,10/12/2025 13:00:00,1,20.7306,11.7428,0.1500,0.1500,0.0000,0.0000,0.0000
10/12/2025 08:00:00,10/12/2025 13:00:00,2,20.7306,11.7428,0.1500,0.1500,0.0000,0.0000,0.0000
10/12/2025 08:00:00,10/12/2025 13:00:00,3,20.7306,11.7428,0.1500,0.1500,0.0000,0.0000,0.0000
10/12/2025 08:00:00,10/12/2025 13:00:00,4,20.7306,11.7428,0.1500,0.1500,0.0000,0.0000,0.0000
10/12/2025 08:00:00,10/12/2025 13:00:00,5,20.7306,11.7428,0.1500,0.1500,0.0000,0.0000,0.0000
10/12/2025 08:00:00,10/12/2025 13:00:00,SPP,20.7306,11.7428,0.1500,0.1500,0.0000,0.0000,0.0000
10/12/2025 09:00:00,10/12/2025 14:00:00,1,24.4877,10.0123,0.3100,0.3100,0.0000,0.0000,0.0000
10/12/2025 09:00:00,10/12/2025 14:00:00,2,24.4877,10.0123,0.3100,0.3100,0.0000,0.0000,0.0000
10/12/2025 09:00:00,10/12/2025 14:00:00,3,24.4877,10.0123,0.3100,0.3100,0.0000,0.0000,0.0000
10/12/2025 09:00:00,10/12/2025 14:00:00,4,24.4877,10.0123,0.3100,0.3100,0.0000,0.0000,0.0000
10/12/2025 09:00:00,10/12/2025 14:00:00,5,24.4877,10.0123,0.3100,0.3100,0.0000,0.0000,0.0000
