Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/10/2025 01:00:00,02/10/2025 07:00:00,1,4.7871,0.6176,2.0000,0.1500,0.0000,0.0000,0.0000
02/10/2025 01:00:00,02/10/2025 07:00:00,2,4.7871,0.6176,2.0000,0.1500,0.0000,0.0000,0.0000
02/10/2025 01:00:00,02/10/2025 07:00:00,3,4.7871,0.6176,2.0000,0.1500,0.0000,0.0000,0.0000
02/10/2025 01:00:00,02/10/2025 07:00:00,4,4.7871,0.6176,2.0000,0.1500,0.0000,0.0000,0.0000
02/10/2025 01:00:00,02/10/2025 07:00:00,5,4.7871,0.6176,2.0000,0.1500,0.0000,0.0000,0.0000
02/10/2025 01:00:00,02/10/2025 07:00:00,SPP,4.7871,0.6176,2.0000,0.1500,0.0000,0.0000,0.0000
02/10/2025 02:00:00,02/10/2025 08:00:00,1,4.1949,0.8031,1.9474,0.1500,0.0000,0.0000,0.0000
02/10/2025 02:00:00,02/10/2025 08:00:00,2,4.1949,0.8031,1.9474,0.1500,0.0000,0.0000,0.0000
02/10/2025 02:00:00,02/10/2025 08:00:00,3,4.1949,0.8031,1.9474,0.1500,0.0000,0.0000,0.0000
02/10/2025 02:00:00,02/10/2025 08:00:00,4,4.1949,0.8031,1.9474,0.1500,0.0000,0.0000,0.0000
02/10/2025 02:00:00,02/10/2025 08:00:00,5,4.1949,0.8031,1.9474,0.1500,0.0000,0.0000,0.0000
02/10/2025 02:00:00,02/10/2025 08:00:00,SPP,4.1949,0.8031,1.9474,0.1500,0.0000,0.0000,0.0000
02/10/2025 03:00:00,02/10/2025 09:00:00,1,2.9900,0.9143,1.6766,0.1500,0.0000,0.0000,0.0000
02/10/2025 03:00:00,02/10/2025 09:00:00,2,2.9900,0.9143,1.6766,0.1500,0.0000,0.0000,0.0000
02/10/2025 03:00:00,02/10/2025 09:00:00,3,2.9900,0.9143,1.6766,0.1500,0.0000,0.0000,0.0000
02/10/2025 03:00:00,02/10/2025 09:00:00,4,2.9900,0.9143,1.6766,0.1500,0.0000,0.0000,0.0000
02/10/2025 03:00:00,02/10/2025 09:00:00,5,2.9900,0.9143,1.6766,0.1500,0.0000,0.0000,0.0000
02/10/2025 03:00:00,02/10/2025 09:00:00,SPP,2.9900,0.9143,1.6766,0.1500,0.0000,0.0000,0.0000
02/10/2025 04:00:00,02/10/2025 10:00:00,1,3.5167,0.7590,2.0000,0.1500,0.0000,0.0000,0.0000
02/10/2025 04:00:00,02/10/2025 10:00:00,2,3.5167,0.7590,2.0000,0.1500,0.0000,0.0000,0.0000
02/10/2025 04:00:00,02/10/2025 10:00:00,3,3.5167,0.7590,2.0000,0.1500,0.0000,0.0000,0.0000
02/10/2025 04:00:00,02/10/2025 10:00:00,4,3.5167,0.7590,2.0000,0.1500,0.0000,0.0000,0.0000
02/10/2025 04:00:00,02/10/2025 10:00:00,5,3.5167,0.7590,2.0000,0.1500,0.0000,0.0000,0.0000
02/10/2025 04:00:00,02/10/2025 10:00:00,SPP,3.5167,0.7590,2.0000,0.1500,0.0000,0.0000,0.0000
02/10/2025 05:00:00,02/10/2025 11:00:00,1,4.1269,0.7580,2.3941,0.3946,0.3941,0.0000,0.0000
02/10/2025 05:00:00,02/10/2025 11:00:00,2,4.1269,0.7580,2.3941,0.3946,0.3941,0.0000,0.0000
02/10/2025 05:00:00,02/10/2025 11:00:00,3,4.1269,0.7580,2.3941,0.3946,0.3941,0.0000,0.0000
02/10/2025 05:00:00,02/10/2025 11:00:00,4,4.1269,0.7580,2.3941,0.3946,0.3941,0.0000,0.0000
02/10/2025 05:00:00,02/10/2025 11:00:00,5,4.1269,0.7580,2.3941,0.3946,0.3941,0.0000,0.0000
02/10/2025 05:00:00,02/10/2025 11:00:00,SPP,4.1269,0.7580,2.3941,0.3946,0.3941,0.0000,0.0000
02/10/2025 06:00:00,02/10/2025 12:00:00,1,13.4159,0.9505,6.9079,0.7100,4.9079,0.0000,2.0000
02/10/2025 06:00:00,02/10/2025 12:00:00,2,13.4159,0.9505,6.9079,0.7100,4.9079,0.0000,2.0000
02/10/2025 06:00:00,02/10/2025 12:00:00,3,13.4159,0.9505,6.9079,0.7100,4.9079,0.0000,2.0000
02/10/2025 06:00:00,02/10/2025 12:00:00,4,13.4159,0.9505,6.9079,0.7100,4.9079,0.0000,2.0000
02/10/2025 06:00:00,02/10/2025 12:00:00,5,13.4159,0.9505,6.9079,0.7100,4.9079,0.0000,2.0000
02/10/2025 06:00:00,02/10/2025 12:00:00,SPP,13.4159,0.9505,6.9079,0.7100,4.9079,0.0000,2.0000
02/10/2025 07:00:00,02/10/2025 13:00:00,1,20.3796,0.9348,14.8716,0.6800,16.0000,0.0000,0.6900
02/10/2025 07:00:00,02/10/2025 13:00:00,2,20.3796,0.9348,14.8716,0.6800,16.0000,0.0000,0.6900
02/10/2025 07:00:00,02/10/2025 13:00:00,3,20.3796,0.9348,14.8716,0.6800,16.0000,0.0000,0.6900
02/10/2025 07:00:00,02/10/2025 13:00:00,4,20.3796,0.9348,14.8716,0.6800,16.0000,0.0000,0.6900
02/10/2025 07:00:00,02/10/2025 13:00:00,5,20.3796,0.9348,14.8716,0.6800,16.0000,0.0000,0.6900
02/10/2025 07:00:00,02/10/2025 13:00:00,SPP,20.3796,0.9348,14.8716,0.6800,16.0000,0.0000,0.6900
02/10/2025 08:00:00,02/10/2025 14:00:00,1,18.6381,1.0742,14.1300,0.7100,12.0000,0.0000,0.4000
02/10/2025 08:00:00,02/10/2025 14:00:00,2,18.6381,1.0742,14.1300,0.7100,12.0000,0.0000,0.4000
02/10/2025 08:00:00,02/10/2025 14:00:00,3,18.6381,1.0742,14.1300,0.7100,12.0000,0.0000,0.4000
02/10/2025 08:00:00,02/10/2025 14:00:00,4,18.6381,1.0742,14.1300,0.7100,12.0000,0.0000,0.4000
