Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/04/2025 01:00:00,08/04/2025 06:00:00,1,4.0654,2.2298,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 01:00:00,08/04/2025 06:00:00,2,4.0654,2.2298,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 01:00:00,08/04/2025 06:00:00,3,4.0654,2.2298,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 01:00:00,08/04/2025 06:00:00,4,4.0654,2.2298,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 01:00:00,08/04/2025 06:00:00,5,4.0654,2.2298,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 01:00:00,08/04/2025 06:00:00,SPP,4.0654,2.2298,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 02:00:00,08/04/2025 07:00:00,1,3.3351,2.2269,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 02:00:00,08/04/2025 07:00:00,2,3.3351,2.2269,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 02:00:00,08/04/2025 07:00:00,3,3.3351,2.2269,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 02:00:00,08/04/2025 07:00:00,4,3.3351,2.2269,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 02:00:00,08/04/2025 07:00:00,5,3.3351,2.2269,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 02:00:00,08/04/2025 07:00:00,SPP,3.3351,2.2269,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 03:00:00,08/04/2025 08:00:00,1,3.5454,2.0721,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 03:00:00,08/04/2025 08:00:00,2,3.5454,2.0721,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 03:00:00,08/04/2025 08:00:00,3,3.5454,2.0721,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 03:00:00,08/04/2025 08:00:00,4,3.5454,2.0721,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 03:00:00,08/04/2025 08:00:00,5,3.5454,2.0721,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 03:00:00,08/04/2025 08:00:00,SPP,3.5454,2.0721,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 04:00:00,08/04/2025 09:00:00,1,4.7163,1.0533,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 04:00:00,08/04/2025 09:00:00,2,4.7163,1.0533,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 04:00:00,08/04/2025 09:00:00,3,4.7163,1.0533,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 04:00:00,08/04/2025 09:00:00,4,4.7163,1.0533,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 04:00:00,08/04/2025 09:00:00,5,4.7163,1.0533,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 04:00:00,08/04/2025 09:00:00,SPP,4.7163,1.0533,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 05:00:00,08/04/2025 10:00:00,1,5.6046,0.7636,0.0102,0.0102,0.0000,0.0000,0.0000
08/04/2025 05:00:00,08/04/2025 10:00:00,2,5.6046,0.7636,0.0102,0.0102,0.0000,0.0000,0.0000
