Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/18/2025 01:00:00,05/18/2025 06:00:00,1,17.8264,8.0141,2.5004,0.5001,0.0000,0.0000,0.0000
05/18/2025 01:00:00,05/18/2025 06:00:00,2,17.8264,8.0141,2.5004,0.5001,0.0000,0.0000,0.0000
05/18/2025 01:00:00,05/18/2025 06:00:00,3,17.8264,8.0141,2.5004,0.5001,0.0000,0.0000,0.0000
05/18/2025 01:00:00,05/18/2025 06:00:00,4,17.8264,8.0141,2.5004,0.5001,0.0000,0.0000,0.0000
05/18/2025 01:00:00,05/18/2025 06:00:00,5,17.8264,8.0141,2.5004,0.5001,0.0000,0.0000,0.0000
05/18/2025 01:00:00,05/18/2025 06:00:00,SPP,17.8264,8.0141,2.5004,0.5001,0.0000,0.0000,0.0000
05/18/2025 02:00:00,05/18/2025 07:00:00,1,16.8095,8.6157,3.0001,0.6701,0.0000,0.0000,0.0000
05/18/2025 02:00:00,05/18/2025 07:00:00,2,16.8095,8.6157,3.0001,0.6701,0.0000,0.0000,0.0000
05/18/2025 02:00:00,05/18/2025 07:00:00,3,16.8095,8.6157,3.0001,0.6701,0.0000,0.0000,0.0000
05/18/2025 02:00:00,05/18/2025 07:00:00,4,16.8095,8.6157,3.0001,0.6701,0.0000,0.0000,0.0000
05/18/2025 02:00:00,05/18/2025 07:00:00,5,16.8095,8.6157,3.0001,0.6701,0.0000,0.0000,0.0000
05/18/2025 02:00:00,05/18/2025 07:00:00,SPP,16.8095,8.6157,3.0001,0.6701,0.0000,0.0000,0.0000
05/18/2025 03:00:00,05/18/2025 08:00:00,1,11.1121,11.7472,1.0001,0.5001,0.0000,0.0000,0.0000
05/18/2025 03:00:00,05/18/2025 08:00:00,2,11.1121,11.7472,1.0001,0.5001,0.0000,0.0000,0.0000
05/18/2025 03:00:00,05/18/2025 08:00:00,3,11.1121,11.7472,1.0001,0.5001,0.0000,0.0000,0.0000
05/18/2025 03:00:00,05/18/2025 08:00:00,4,11.1121,11.7472,1.0001,0.5001,0.0000,0.0000,0.0000
05/18/2025 03:00:00,05/18/2025 08:00:00,5,11.1121,11.7472,1.0001,0.5001,0.0000,0.0000,0.0000
05/18/2025 03:00:00,05/18/2025 08:00:00,SPP,11.1121,11.7472,1.0001,0.5001,0.0000,0.0000,0.0000
05/18/2025 04:00:00,05/18/2025 09:00:00,1,10.2461,11.4850,0.5001,0.5001,0.0000,0.0000,0.0000
05/18/2025 04:00:00,05/18/2025 09:00:00,2,10.2461,11.4850,0.5001,0.5001,0.0000,0.0000,0.0000
05/18/2025 04:00:00,05/18/2025 09:00:00,3,10.2461,11.4850,0.5001,0.5001,0.0000,0.0000,0.0000
05/18/2025 04:00:00,05/18/2025 09:00:00,4,10.2461,11.4850,0.5001,0.5001,0.0000,0.0000,0.0000
05/18/2025 04:00:00,05/18/2025 09:00:00,5,10.2461,11.4850,0.5001,0.5001,0.0000,0.0000,0.0000
05/18/2025 04:00:00,05/18/2025 09:00:00,SPP,10.2461,11.4850,0.5001,0.5001,0.0000,0.0000,0.0000
05/18/2025 05:00:00,05/18/2025 10:00:00,1,16.7976,10.0157,0.5001,0.5001,0.0000,0.0000,0.0000
05/18/2025 05:00:00,05/18/2025 10:00:00,2,16.7976,10.0157,0.5001,0.5001,0.0000,0.0000,0.0000
05/18/2025 05:00:00,05/18/2025 10:00:00,3,16.7976,10.0157,0.5001,0.5001,0.0000,0.0000,0.0000
05/18/2025 05:00:00,05/18/2025 10:00:00,4,16.7976,10.0157,0.5001,0.5001,0.0000,0.0000,0.0000
05/18/2025 05:00:00,05/18/2025 10:00:00,5,16.7976,10.0157,0.5001,0.5001,0.0000,0.0000,0.0000
05/18/2025 05:00:00,05/18/2025 10:00:00,SPP,16.7976,10.0157,0.5001,0.5001,0.0000,0.0000,0.0000
05/18/2025 06:00:00,05/18/2025 11:00:00,1,14.9981,8.2865,0.4590,0.4590,0.0000,0.0000,0.0000
05/18/2025 06:00:00,05/18/2025 11:00:00,2,14.9981,8.2865,0.4590,0.4590,0.0000,0.0000,0.0000
05/18/2025 06:00:00,05/18/2025 11:00:00,3,14.9981,8.2865,0.4590,0.4590,0.0000,0.0000,0.0000
05/18/2025 06:00:00,05/18/2025 11:00:00,4,14.9981,8.2865,0.4590,0.4590,0.0000,0.0000,0.0000
05/18/2025 06:00:00,05/18/2025 11:00:00,5,14.9981,8.2865,0.4590,0.4590,0.0000,0.0000,0.0000
05/18/2025 06:00:00,05/18/2025 11:00:00,SPP,14.9981,8.2865,0.4590,0.4590,0.0000,0.0000,0.0000
05/18/2025 07:00:00,05/18/2025 12:00:00,1,9.0505,9.9806,0.6600,0.6600,0.0000,0.0000,0.0000
05/18/2025 07:00:00,05/18/2025 12:00:00,2,9.0505,9.9806,0.6600,0.6600,0.0000,0.0000,0.0000
05/18/2025 07:00:00,05/18/2025 12:00:00,3,9.0505,9.9806,0.6600,0.6600,0.0000,0.0000,0.0000
05/18/2025 07:00:00,05/18/2025 12:00:00,4,9.0505,9.9806,0.6600,0.6600,0.0000,0.0000,0.0000
05/18/2025 07:00:00,05/18/2025 12:00:00,5,9.0505,9.9806,0.6600,0.6600,0.0000,0.0000,0.0000
05/18/2025 07:00:00,05/18/2025 12:00:00,SPP,9.0505,9.9806,0.6600,0.6600,0.0000,0.0000,0.0000
05/18/2025 08:00:00,05/18/2025 13:00:00,1,8.0757,3.6264,0.6600,0.6600,0.0000,0.0000,0.0000
05/18/2025 08:00:00,05/18/2025 13:00:00,2,8.0757,3.6264,0.6600,0.6600,0.0000,0.0000,0.0000
05/18/2025 08:00:00,05/18/2025 13:00:00,3,8.0757,3.6264,0.6600,0.6600,0.0000,0.0000,0.0000
05/18/2025 08:00:00,05/18/2025 13:00:00,4,8.0757,3.6264,0.6600,0.6600,0.0000,0.0000,0.0000
05/18/2025 08:00:00,05/18/2025 13:00:00,5,8.0757,3.6264,0.6600,0.6600,0.0000,0.0000,0.0000
05/18/2025 08:00:00,05/18/2025 13:00:00,SPP,8.0757,3.6264,0.6600,0.6600,0.0000,0.0000,0.0000
05/18/2025 09:00:00,05/18/2025 14:00:00,1,14.4292,1.6837,7.4143,0.6620,6.4141,0.0000,0.0000
05/18/2025 09:00:00,05/18/2025 14:00:00,2,14.4292,1.6837,7.4143,0.6620,6.4141,0.0000,0.0000
05/18/2025 09:00:00,05/18/2025 14:00:00,3,14.4292,1.6837,7.4143,0.6620,6.4141,0.0000,0.0000
05/18/2025 09:00:00,05/18/2025 14:00:00,4,14.4292,1.6837,7.4143,0.6620,6.4141,0.0000,0.0000
05/18/2025 09:00:00,05/18/2025 14:00:00,5,14.4292,1.6837,7.4143,0.6620,6.4141,0.0000,0.0000
05/18/2025 09:00:00,05/18/2025 14:00:00,SPP,14.4292,1.6837,7.4143,0.6620,6.4141,0.0000,0.0000
05/18/2025 10:00:00,05/18/2025 15:00:00,1,12.8029,2.2510,4.5515,0.6700,2.5515,0.0000,0.0000
05/18/2025 10:00:00,05/18/2025 15:00:00,2,12.8029,2.2510,4.5515,0.6700,2.5515,0.0000,0.0000
05/18/2025 10:00:00,05/18/2025 15:00:00,3,12.8029,2.2510,4.5515,0.6700,2.5515,0.0000,0.0000
05/18/2025 10:00:00,05/18/2025 15:00:00,4,12.8029,2.2510,4.5515,0.6700,2.5515,0.0000,0.0000
05/18/2025 10:00:00,05/18/2025 15:00:00,5,12.8029,2.2510,4.5515,0.6700,2.5515,0.0000,0.0000
