Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/08/2025 01:00:00,07/08/2025 06:00:00,1,3.6837,2.2977,0.0101,0.0101,0.0000,0.0000,0.0000
07/08/2025 01:00:00,07/08/2025 06:00:00,2,3.6837,2.2977,0.0101,0.0101,0.0000,0.0000,0.0000
07/08/2025 01:00:00,07/08/2025 06:00:00,3,3.6837,2.2977,0.0101,0.0101,0.0000,0.0000,0.0000
07/08/2025 01:00:00,07/08/2025 06:00:00,4,3.6837,2.2977,0.0101,0.0101,0.0000,0.0000,0.0000
07/08/2025 01:00:00,07/08/2025 06:00:00,5,3.6837,2.2977,0.0101,0.0101,0.0000,0.0000,0.0000
07/08/2025 01:00:00,07/08/2025 06:00:00,SPP,3.6837,2.2977,0.0101,0.0101,0.0000,0.0000,0.0000
07/08/2025 02:00:00,07/08/2025 07:00:00,1,2.2604,1.0435,0.0000,0.0000,0.0000,0.0000,0.0000
07/08/2025 02:00:00,07/08/2025 07:00:00,2,2.2604,1.0435,0.0000,0.0000,0.0000,0.0000,0.0000
07/08/2025 02:00:00,07/08/2025 07:00:00,3,2.2604,1.0435,0.0000,0.0000,0.0000,0.0000,0.0000
07/08/2025 02:00:00,07/08/2025 07:00:00,4,2.2604,1.0435,0.0000,0.0000,0.0000,0.0000,0.0000
07/08/2025 02:00:00,07/08/2025 07:00:00,5,2.2604,1.0435,0.0000,0.0000,0.0000,0.0000,0.0000
07/08/2025 02:00:00,07/08/2025 07:00:00,SPP,2.2604,1.0435,0.0000,0.0000,0.0000,0.0000,0.0000
07/08/2025 03:00:00,07/08/2025 08:00:00,1,2.2253,1.0795,0.0000,0.0000,0.0000,0.0000,0.0000
07/08/2025 03:00:00,07/08/2025 08:00:00,2,2.2253,1.0795,0.0000,0.0000,0.0000,0.0000,0.0000
07/08/2025 03:00:00,07/08/2025 08:00:00,3,2.2253,1.0795,0.0000,0.0000,0.0000,0.0000,0.0000
07/08/2025 03:00:00,07/08/2025 08:00:00,4,2.2253,1.0795,0.0000,0.0000,0.0000,0.0000,0.0000
07/08/2025 03:00:00,07/08/2025 08:00:00,5,2.2253,1.0795,0.0000,0.0000,0.0000,0.0000,0.0000
07/08/2025 03:00:00,07/08/2025 08:00:00,SPP,2.2253,1.0795,0.0000,0.0000,0.0000,0.0000,0.0000
07/08/2025 04:00:00,07/08/2025 09:00:00,1,2.5413,1.0203,0.0000,0.0000,0.0000,0.0000,0.0000
07/08/2025 04:00:00,07/08/2025 09:00:00,2,2.5413,1.0203,0.0000,0.0000,0.0000,0.0000,0.0000
07/08/2025 04:00:00,07/08/2025 09:00:00,3,2.5413,1.0203,0.0000,0.0000,0.0000,0.0000,0.0000
07/08/2025 04:00:00,07/08/2025 09:00:00,4,2.5413,1.0203,0.0000,0.0000,0.0000,0.0000,0.0000
07/08/2025 04:00:00,07/08/2025 09:00:00,5,2.5413,1.0203,0.0000,0.0000,0.0000,0.0000,0.0000
07/08/2025 04:00:00,07/08/2025 09:00:00,SPP,2.5413,1.0203,0.0000,0.0000,0.0000,0.0000,0.0000
07/08/2025 05:00:00,07/08/2025 10:00:00,1,3.8353,0.8426,0.0101,0.0101,0.0000,0.0000,0.0000
07/08/2025 05:00:00,07/08/2025 10:00:00,2,3.8353,0.8426,0.0101,0.0101,0.0000,0.0000,0.0000
07/08/2025 05:00:00,07/08/2025 10:00:00,3,3.8353,0.8426,0.0101,0.0101,0.0000,0.0000,0.0000
07/08/2025 05:00:00,07/08/2025 10:00:00,4,3.8353,0.8426,0.0101,0.0101,0.0000,0.0000,0.0000
07/08/2025 05:00:00,07/08/2025 10:00:00,5,3.8353,0.8426,0.0101,0.0101,0.0000,0.0000,0.0000
07/08/2025 05:00:00,07/08/2025 10:00:00,SPP,3.8353,0.8426,0.0101,0.0101,0.0000,0.0000,0.0000
07/08/2025 06:00:00,07/08/2025 11:00:00,1,4.2925,1.0787,1.2129,0.4590,1.2128,0.0000,0.0000
07/08/2025 06:00:00,07/08/2025 11:00:00,2,4.2925,1.0787,1.2129,0.4590,1.2128,0.0000,0.0000
07/08/2025 06:00:00,07/08/2025 11:00:00,3,4.2925,1.0787,1.2129,0.4590,1.2128,0.0000,0.0000
07/08/2025 06:00:00,07/08/2025 11:00:00,4,4.2925,1.0787,1.2129,0.4590,1.2128,0.0000,0.0000
07/08/2025 06:00:00,07/08/2025 11:00:00,5,4.2925,1.0787,1.2129,0.4590,1.2128,0.0000,0.0000
07/08/2025 06:00:00,07/08/2025 11:00:00,SPP,4.2925,1.0787,1.2129,0.4590,1.2128,0.0000,0.0000
07/08/2025 07:00:00,07/08/2025 12:00:00,1,6.2514,1.6228,2.2199,0.6620,2.2199,0.0000,0.0000
07/08/2025 07:00:00,07/08/2025 12:00:00,2,6.2514,1.6228,2.2199,0.6620,2.2199,0.0000,0.0000
07/08/2025 07:00:00,07/08/2025 12:00:00,3,6.2514,1.6228,2.2199,0.6620,2.2199,0.0000,0.0000
07/08/2025 07:00:00,07/08/2025 12:00:00,4,6.2514,1.6228,2.2199,0.6620,2.2199,0.0000,0.0000
07/08/2025 07:00:00,07/08/2025 12:00:00,5,6.2514,1.6228,2.2199,0.6620,2.2199,0.0000,0.0000
07/08/2025 07:00:00,07/08/2025 12:00:00,SPP,6.2514,1.6228,2.2199,0.6620,2.2199,0.0000,0.0000
07/08/2025 08:00:00,07/08/2025 13:00:00,1,9.3833,1.1640,6.8028,0.6701,6.8028,0.0000,0.0000
07/08/2025 08:00:00,07/08/2025 13:00:00,2,9.3833,1.1640,6.8028,0.6701,6.8028,0.0000,0.0000
07/08/2025 08:00:00,07/08/2025 13:00:00,3,9.3833,1.1640,6.8028,0.6701,6.8028,0.0000,0.0000
07/08/2025 08:00:00,07/08/2025 13:00:00,4,9.3833,1.1640,6.8028,0.6701,6.8028,0.0000,0.0000
07/08/2025 08:00:00,07/08/2025 13:00:00,5,9.3833,1.1640,6.8028,0.6701,6.8028,0.0000,0.0000
07/08/2025 08:00:00,07/08/2025 13:00:00,SPP,9.3833,1.1640,6.8028,0.6701,6.8028,0.0000,0.0000
07/08/2025 09:00:00,07/08/2025 14:00:00,1,14.7003,0.7519,11.8211,0.7500,14.0000,0.0000,2.0000
07/08/2025 09:00:00,07/08/2025 14:00:00,2,14.7003,0.7519,11.8211,0.7500,14.0000,0.0000,2.0000
07/08/2025 09:00:00,07/08/2025 14:00:00,3,14.7003,0.7519,11.8211,0.7500,14.0000,0.0000,2.0000
07/08/2025 09:00:00,07/08/2025 14:00:00,4,14.7003,0.7519,11.8211,0.7500,14.0000,0.0000,2.0000
07/08/2025 09:00:00,07/08/2025 14:00:00,5,14.7003,0.7519,11.8211,0.7500,14.0000,0.0000,2.0000
07/08/2025 09:00:00,07/08/2025 14:00:00,SPP,14.7003,0.7519,11.8211,0.7500,14.0000,0.0000,2.0000
07/08/2025 10:00:00,07/08/2025 15:00:00,1,12.1719,1.3307,10.0001,0.7500,10.0000,0.0000,2.0000
07/08/2025 10:00:00,07/08/2025 15:00:00,2,12.1719,1.3307,10.0001,0.7500,10.0000,0.0000,2.0000
07/08/2025 10:00:00,07/08/2025 15:00:00,3,12.1719,1.3307,10.0001,0.7500,10.0000,0.0000,2.0000
07/08/2025 10:00:00,07/08/2025 15:00:00,4,12.1719,1.3307,10.0001,0.7500,10.0000,0.0000,2.0000
07/08/2025 10:00:00,07/08/2025 15:00:00,5,12.1719,1.3307,10.0001,0.7500,10.0000,0.0000,2.0000
07/08/2025 10:00:00,07/08/2025 15:00:00,SPP,12.1719,1.3307,10.0001,0.7500,10.0000,0.0000,2.0000
07/08/2025 11:00:00,07/08/2025 16:00:00,1,16.0997,1.0706,10.6117,0.7500,14.0000,0.0000,2.0000
07/08/2025 11:00:00,07/08/2025 16:00:00,2,16.0997,1.0706,10.6117,0.7500,14.0000,0.0000,2.0000
07/08/2025 11:00:00,07/08/2025 16:00:00,3,16.0997,1.0706,10.6117,0.7500,14.0000,0.0000,2.0000
07/08/2025 11:00:00,07/08/2025 16:00:00,4,16.0997,1.0706,10.6117,0.7500,14.0000,0.0000,2.0000
07/08/2025 11:00:00,07/08/2025 16:00:00,5,16.0997,1.0706,10.6117,0.7500,14.0000,0.0000,2.0000
07/08/2025 11:00:00,07/08/2025 16:00:00,SPP,16.0997,1.0706,10.6117,0.7500,14.0000,0.0000,2.0000
07/08/2025 12:00:00,07/08/2025 17:00:00,1,17.3803,1.1224,11.9110,1.0001,14.0000,0.0000,2.0000
07/08/2025 12:00:00,07/08/2025 17:00:00,2,17.3803,1.1224,11.9110,1.0001,14.0000,0.0000,2.0000
07/08/2025 12:00:00,07/08/2025 17:00:00,3,17.3803,1.1224,11.9110,1.0001,14.0000,0.0000,2.0000
07/08/2025 12:00:00,07/08/2025 17:00:00,4,17.3803,1.1224,11.9110,1.0001,14.0000,0.0000,2.0000
07/08/2025 12:00:00,07/08/2025 17:00:00,5,17.3803,1.1224,11.9110,1.0001,14.0000,0.0000,2.0000
07/08/2025 12:00:00,07/08/2025 17:00:00,SPP,17.3803,1.1224,11.9110,1.0001,14.0000,0.0000,2.0000
07/08/2025 13:00:00,07/08/2025 18:00:00,1,23.3991,1.0435,19.3574,2.0002,20.0000,0.0000,2.0000
07/08/2025 13:00:00,07/08/2025 18:00:00,2,23.3991,1.0435,19.3574,2.0002,20.0000,0.0000,2.0000
07/08/2025 13:00:00,07/08/2025 18:00:00,3,23.3991,1.0435,19.3574,2.0002,20.0000,0.0000,2.0000
07/08/2025 13:00:00,07/08/2025 18:00:00,4,23.3991,1.0435,19.3574,2.0002,20.0000,0.0000,2.0000
07/08/2025 13:00:00,07/08/2025 18:00:00,5,23.3991,1.0435,19.3574,2.0002,20.0000,0.0000,2.0000
07/08/2025 13:00:00,07/08/2025 18:00:00,SPP,23.3991,1.0435,19.3574,2.0002,20.0000,0.0000,2.0000
07/08/2025 14:00:00,07/08/2025 19:00:00,1,24.4408,1.1274,20.4414,2.0054,20.0000,0.0000,2.0000
07/08/2025 14:00:00,07/08/2025 19:00:00,2,24.4408,1.1274,20.4414,2.0054,20.0000,0.0000,2.0000
07/08/2025 14:00:00,07/08/2025 19:00:00,3,24.4408,1.1274,20.4414,2.0054,20.0000,0.0000,2.0000
07/08/2025 14:00:00,07/08/2025 19:00:00,4,24.4408,1.1274,20.4414,2.0054,20.0000,0.0000,2.0000
07/08/2025 14:00:00,07/08/2025 19:00:00,5,24.4408,1.1274,20.4414,2.0054,20.0000,0.0000,2.0000
07/08/2025 14:00:00,07/08/2025 19:00:00,SPP,24.4408,1.1274,20.4414,2.0054,20.0000,0.0000,2.0000
07/08/2025 15:00:00,07/08/2025 20:00:00,1,30.1135,0.9436,25.1069,9.5000,20.0000,0.0000,2.0000
07/08/2025 15:00:00,07/08/2025 20:00:00,2,30.1135,0.9436,25.1069,9.5000,20.0000,0.0000,2.0000
07/08/2025 15:00:00,07/08/2025 20:00:00,3,30.1135,0.9436,25.1069,9.5000,20.0000,0.0000,2.0000
07/08/2025 15:00:00,07/08/2025 20:00:00,4,30.1135,0.9436,25.1069,9.5000,20.0000,0.0000,2.0000
