Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/02/2025 01:00:00,03/02/2025 07:00:00,1,16.3625,9.9865,3.0001,0.6701,0.0000,0.0000,0.0000
03/02/2025 01:00:00,03/02/2025 07:00:00,2,16.3625,9.9865,3.0001,0.6701,0.0000,0.0000,0.0000
03/02/2025 01:00:00,03/02/2025 07:00:00,3,16.3625,9.9865,3.0001,0.6701,0.0000,0.0000,0.0000
03/02/2025 01:00:00,03/02/2025 07:00:00,4,16.3625,9.9865,3.0001,0.6701,0.0000,0.0000,0.0000
03/02/2025 01:00:00,03/02/2025 07:00:00,5,16.3625,9.9865,3.0001,0.6701,0.0000,0.0000,0.0000
03/02/2025 01:00:00,03/02/2025 07:00:00,SPP,16.3625,9.9865,3.0001,0.6701,0.0000,0.0000,0.0000
03/02/2025 02:00:00,03/02/2025 08:00:00,1,20.1111,10.8182,3.0001,0.5000,0.0000,0.0000,0.0000
03/02/2025 02:00:00,03/02/2025 08:00:00,2,20.1111,10.8182,3.0001,0.5000,0.0000,0.0000,0.0000
03/02/2025 02:00:00,03/02/2025 08:00:00,3,20.1111,10.8182,3.0001,0.5000,0.0000,0.0000,0.0000
03/02/2025 02:00:00,03/02/2025 08:00:00,4,20.1111,10.8182,3.0001,0.5000,0.0000,0.0000,0.0000
03/02/2025 02:00:00,03/02/2025 08:00:00,5,20.1111,10.8182,3.0001,0.5000,0.0000,0.0000,0.0000
03/02/2025 02:00:00,03/02/2025 08:00:00,SPP,20.1111,10.8182,3.0001,0.5000,0.0000,0.0000,0.0000
03/02/2025 03:00:00,03/02/2025 09:00:00,1,20.6646,9.9814,3.0002,0.5000,0.0000,0.0000,0.0000
03/02/2025 03:00:00,03/02/2025 09:00:00,2,20.6646,9.9814,3.0002,0.5000,0.0000,0.0000,0.0000
03/02/2025 03:00:00,03/02/2025 09:00:00,3,20.6646,9.9814,3.0002,0.5000,0.0000,0.0000,0.0000
03/02/2025 03:00:00,03/02/2025 09:00:00,4,20.6646,9.9814,3.0002,0.5000,0.0000,0.0000,0.0000
03/02/2025 03:00:00,03/02/2025 09:00:00,5,20.6646,9.9814,3.0002,0.5000,0.0000,0.0000,0.0000
03/02/2025 03:00:00,03/02/2025 09:00:00,SPP,20.6646,9.9814,3.0002,0.5000,0.0000,0.0000,0.0000
03/02/2025 04:00:00,03/02/2025 10:00:00,1,25.0022,11.2240,3.0002,0.5000,0.0000,0.0000,0.0000
03/02/2025 04:00:00,03/02/2025 10:00:00,2,25.0022,11.2240,3.0002,0.5000,0.0000,0.0000,0.0000
03/02/2025 04:00:00,03/02/2025 10:00:00,3,25.0022,11.2240,3.0002,0.5000,0.0000,0.0000,0.0000
03/02/2025 04:00:00,03/02/2025 10:00:00,4,25.0022,11.2240,3.0002,0.5000,0.0000,0.0000,0.0000
03/02/2025 04:00:00,03/02/2025 10:00:00,5,25.0022,11.2240,3.0002,0.5000,0.0000,0.0000,0.0000
03/02/2025 04:00:00,03/02/2025 10:00:00,SPP,25.0022,11.2240,3.0002,0.5000,0.0000,0.0000,0.0000
03/02/2025 05:00:00,03/02/2025 11:00:00,1,24.3508,11.3080,3.9249,0.5000,0.0000,0.0000,0.0000
03/02/2025 05:00:00,03/02/2025 11:00:00,2,24.3508,11.3080,3.9249,0.5000,0.0000,0.0000,0.0000
03/02/2025 05:00:00,03/02/2025 11:00:00,3,24.3508,11.3080,3.9249,0.5000,0.0000,0.0000,0.0000
03/02/2025 05:00:00,03/02/2025 11:00:00,4,24.3508,11.3080,3.9249,0.5000,0.0000,0.0000,0.0000
03/02/2025 05:00:00,03/02/2025 11:00:00,5,24.3508,11.3080,3.9249,0.5000,0.0000,0.0000,0.0000
03/02/2025 05:00:00,03/02/2025 11:00:00,SPP,24.3508,11.3080,3.9249,0.5000,0.0000,0.0000,0.0000
03/02/2025 06:00:00,03/02/2025 12:00:00,1,28.1173,13.3636,8.0788,0.5000,0.0000,0.0000,0.0000
03/02/2025 06:00:00,03/02/2025 12:00:00,2,28.1173,13.3636,8.0788,0.5000,0.0000,0.0000,0.0000
03/02/2025 06:00:00,03/02/2025 12:00:00,3,28.1173,13.3636,8.0788,0.5000,0.0000,0.0000,0.0000
03/02/2025 06:00:00,03/02/2025 12:00:00,4,28.1173,13.3636,8.0788,0.5000,0.0000,0.0000,0.0000
03/02/2025 06:00:00,03/02/2025 12:00:00,5,28.1173,13.3636,8.0788,0.5000,0.0000,0.0000,0.0000
03/02/2025 06:00:00,03/02/2025 12:00:00,SPP,28.1173,13.3636,8.0788,0.5000,0.0000,0.0000,0.0000
03/02/2025 07:00:00,03/02/2025 13:00:00,1,28.1172,8.5335,10.0744,0.6705,0.0000,0.0000,0.0000
03/02/2025 07:00:00,03/02/2025 13:00:00,2,28.1172,8.5335,10.0744,0.6705,0.0000,0.0000,0.0000
03/02/2025 07:00:00,03/02/2025 13:00:00,3,28.1172,8.5335,10.0744,0.6705,0.0000,0.0000,0.0000
03/02/2025 07:00:00,03/02/2025 13:00:00,4,28.1172,8.5335,10.0744,0.6705,0.0000,0.0000,0.0000
03/02/2025 07:00:00,03/02/2025 13:00:00,5,28.1172,8.5335,10.0744,0.6705,0.0000,0.0000,0.0000
03/02/2025 07:00:00,03/02/2025 13:00:00,SPP,28.1172,8.5335,10.0744,0.6705,0.0000,0.0000,0.0000
