Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/30/2025 01:00:00,03/30/2025 06:00:00,1,18.6911,11.0095,3.3325,0.6700,0.0000,0.0000,0.0000
03/30/2025 01:00:00,03/30/2025 06:00:00,2,18.6911,11.0095,3.3325,0.6700,0.0000,0.0000,0.0000
03/30/2025 01:00:00,03/30/2025 06:00:00,3,18.6911,11.0095,3.3325,0.6700,0.0000,0.0000,0.0000
03/30/2025 01:00:00,03/30/2025 06:00:00,4,18.6911,11.0095,3.3325,0.6700,0.0000,0.0000,0.0000
03/30/2025 01:00:00,03/30/2025 06:00:00,5,18.6911,11.0095,3.3325,0.6700,0.0000,0.0000,0.0000
03/30/2025 01:00:00,03/30/2025 06:00:00,SPP,18.6911,11.0095,3.3325,0.6700,0.0000,0.0000,0.0000
03/30/2025 02:00:00,03/30/2025 07:00:00,1,10.9350,9.9803,1.5007,0.5001,0.0000,0.0000,0.0000
03/30/2025 02:00:00,03/30/2025 07:00:00,2,10.9350,9.9803,1.5007,0.5001,0.0000,0.0000,0.0000
03/30/2025 02:00:00,03/30/2025 07:00:00,3,10.9350,9.9803,1.5007,0.5001,0.0000,0.0000,0.0000
03/30/2025 02:00:00,03/30/2025 07:00:00,4,10.9350,9.9803,1.5007,0.5001,0.0000,0.0000,0.0000
03/30/2025 02:00:00,03/30/2025 07:00:00,5,10.9350,9.9803,1.5007,0.5001,0.0000,0.0000,0.0000
03/30/2025 02:00:00,03/30/2025 07:00:00,SPP,10.9350,9.9803,1.5007,0.5001,0.0000,0.0000,0.0000
03/30/2025 03:00:00,03/30/2025 08:00:00,1,8.4522,10.9808,1.5006,0.5001,0.0000,0.0000,0.0000
03/30/2025 03:00:00,03/30/2025 08:00:00,2,8.4522,10.9808,1.5006,0.5001,0.0000,0.0000,0.0000
03/30/2025 03:00:00,03/30/2025 08:00:00,3,8.4522,10.9808,1.5006,0.5001,0.0000,0.0000,0.0000
03/30/2025 03:00:00,03/30/2025 08:00:00,4,8.4522,10.9808,1.5006,0.5001,0.0000,0.0000,0.0000
03/30/2025 03:00:00,03/30/2025 08:00:00,5,8.4522,10.9808,1.5006,0.5001,0.0000,0.0000,0.0000
03/30/2025 03:00:00,03/30/2025 08:00:00,SPP,8.4522,10.9808,1.5006,0.5001,0.0000,0.0000,0.0000
03/30/2025 04:00:00,03/30/2025 09:00:00,1,8.3085,9.9816,1.5006,0.5001,0.0000,0.0000,0.0000
03/30/2025 04:00:00,03/30/2025 09:00:00,2,8.3085,9.9816,1.5006,0.5001,0.0000,0.0000,0.0000
03/30/2025 04:00:00,03/30/2025 09:00:00,3,8.3085,9.9816,1.5006,0.5001,0.0000,0.0000,0.0000
03/30/2025 04:00:00,03/30/2025 09:00:00,4,8.3085,9.9816,1.5006,0.5001,0.0000,0.0000,0.0000
03/30/2025 04:00:00,03/30/2025 09:00:00,5,8.3085,9.9816,1.5006,0.5001,0.0000,0.0000,0.0000
03/30/2025 04:00:00,03/30/2025 09:00:00,SPP,8.3085,9.9816,1.5006,0.5001,0.0000,0.0000,0.0000
03/30/2025 05:00:00,03/30/2025 10:00:00,1,14.4357,8.9593,1.5007,0.5001,0.0000,0.0000,0.0000
03/30/2025 05:00:00,03/30/2025 10:00:00,2,14.4357,8.9593,1.5007,0.5001,0.0000,0.0000,0.0000
03/30/2025 05:00:00,03/30/2025 10:00:00,3,14.4357,8.9593,1.5007,0.5001,0.0000,0.0000,0.0000
03/30/2025 05:00:00,03/30/2025 10:00:00,4,14.4357,8.9593,1.5007,0.5001,0.0000,0.0000,0.0000
