Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/08/2025 01:00:00,04/08/2025 06:00:00,1,12.7492,8.1692,3.0004,0.6700,0.0000,0.0000,0.0000
04/08/2025 01:00:00,04/08/2025 06:00:00,2,12.7492,8.1692,3.0004,0.6700,0.0000,0.0000,0.0000
04/08/2025 01:00:00,04/08/2025 06:00:00,3,12.7492,8.1692,3.0004,0.6700,0.0000,0.0000,0.0000
04/08/2025 01:00:00,04/08/2025 06:00:00,4,12.7492,8.1692,3.0004,0.6700,0.0000,0.0000,0.0000
04/08/2025 01:00:00,04/08/2025 06:00:00,5,12.7492,8.1692,3.0004,0.6700,0.0000,0.0000,0.0000
04/08/2025 01:00:00,04/08/2025 06:00:00,SPP,12.7492,8.1692,3.0004,0.6700,0.0000,0.0000,0.0000
04/08/2025 02:00:00,04/08/2025 07:00:00,1,8.0131,7.1880,1.6707,0.6700,0.0000,0.0000,0.0000
04/08/2025 02:00:00,04/08/2025 07:00:00,2,8.0131,7.1880,1.6707,0.6700,0.0000,0.0000,0.0000
04/08/2025 02:00:00,04/08/2025 07:00:00,3,8.0131,7.1880,1.6707,0.6700,0.0000,0.0000,0.0000
04/08/2025 02:00:00,04/08/2025 07:00:00,4,8.0131,7.1880,1.6707,0.6700,0.0000,0.0000,0.0000
04/08/2025 02:00:00,04/08/2025 07:00:00,5,8.0131,7.1880,1.6707,0.6700,0.0000,0.0000,0.0000
04/08/2025 02:00:00,04/08/2025 07:00:00,SPP,8.0131,7.1880,1.6707,0.6700,0.0000,0.0000,0.0000
04/08/2025 03:00:00,04/08/2025 08:00:00,1,8.0085,6.8788,1.0010,0.6700,0.0000,0.0000,0.0000
04/08/2025 03:00:00,04/08/2025 08:00:00,2,8.0085,6.8788,1.0010,0.6700,0.0000,0.0000,0.0000
04/08/2025 03:00:00,04/08/2025 08:00:00,3,8.0085,6.8788,1.0010,0.6700,0.0000,0.0000,0.0000
04/08/2025 03:00:00,04/08/2025 08:00:00,4,8.0085,6.8788,1.0010,0.6700,0.0000,0.0000,0.0000
04/08/2025 03:00:00,04/08/2025 08:00:00,5,8.0085,6.8788,1.0010,0.6700,0.0000,0.0000,0.0000
04/08/2025 03:00:00,04/08/2025 08:00:00,SPP,8.0085,6.8788,1.0010,0.6700,0.0000,0.0000,0.0000
04/08/2025 04:00:00,04/08/2025 09:00:00,1,9.2242,5.3769,1.1706,0.6700,0.0000,0.0000,0.0000
04/08/2025 04:00:00,04/08/2025 09:00:00,2,9.2242,5.3769,1.1706,0.6700,0.0000,0.0000,0.0000
04/08/2025 04:00:00,04/08/2025 09:00:00,3,9.2242,5.3769,1.1706,0.6700,0.0000,0.0000,0.0000
04/08/2025 04:00:00,04/08/2025 09:00:00,4,9.2242,5.3769,1.1706,0.6700,0.0000,0.0000,0.0000
04/08/2025 04:00:00,04/08/2025 09:00:00,5,9.2242,5.3769,1.1706,0.6700,0.0000,0.0000,0.0000
04/08/2025 04:00:00,04/08/2025 09:00:00,SPP,9.2242,5.3769,1.1706,0.6700,0.0000,0.0000,0.0000
04/08/2025 05:00:00,04/08/2025 10:00:00,1,12.2244,7.7178,3.0001,0.6701,0.0000,0.0000,0.0000
04/08/2025 05:00:00,04/08/2025 10:00:00,2,12.2244,7.7178,3.0001,0.6701,0.0000,0.0000,0.0000
04/08/2025 05:00:00,04/08/2025 10:00:00,3,12.2244,7.7178,3.0001,0.6701,0.0000,0.0000,0.0000
04/08/2025 05:00:00,04/08/2025 10:00:00,4,12.2244,7.7178,3.0001,0.6701,0.0000,0.0000,0.0000
04/08/2025 05:00:00,04/08/2025 10:00:00,5,12.2244,7.7178,3.0001,0.6701,0.0000,0.0000,0.0000
04/08/2025 05:00:00,04/08/2025 10:00:00,SPP,12.2244,7.7178,3.0001,0.6701,0.0000,0.0000,0.0000
04/08/2025 06:00:00,04/08/2025 11:00:00,1,21.6262,7.9992,5.2890,0.6701,0.0000,0.0000,0.0000
04/08/2025 06:00:00,04/08/2025 11:00:00,2,21.6262,7.9992,5.2890,0.6701,0.0000,0.0000,0.0000
04/08/2025 06:00:00,04/08/2025 11:00:00,3,21.6262,7.9992,5.2890,0.6701,0.0000,0.0000,0.0000
04/08/2025 06:00:00,04/08/2025 11:00:00,4,21.6262,7.9992,5.2890,0.6701,0.0000,0.0000,0.0000
04/08/2025 06:00:00,04/08/2025 11:00:00,5,21.6262,7.9992,5.2890,0.6701,0.0000,0.0000,0.0000
04/08/2025 06:00:00,04/08/2025 11:00:00,SPP,21.6262,7.9992,5.2890,0.6701,0.0000,0.0000,0.0000
04/08/2025 07:00:00,04/08/2025 12:00:00,1,31.0438,5.6174,10.2602,0.7100,0.0000,0.0000,0.0000
04/08/2025 07:00:00,04/08/2025 12:00:00,2,31.0438,5.6174,10.2602,0.7100,0.0000,0.0000,0.0000
04/08/2025 07:00:00,04/08/2025 12:00:00,3,31.0438,5.6174,10.2602,0.7100,0.0000,0.0000,0.0000
04/08/2025 07:00:00,04/08/2025 12:00:00,4,31.0438,5.6174,10.2602,0.7100,0.0000,0.0000,0.0000
04/08/2025 07:00:00,04/08/2025 12:00:00,5,31.0438,5.6174,10.2602,0.7100,0.0000,0.0000,0.0000
04/08/2025 07:00:00,04/08/2025 12:00:00,SPP,31.0438,5.6174,10.2602,0.7100,0.0000,0.0000,0.0000
04/08/2025 08:00:00,04/08/2025 13:00:00,1,27.3760,7.7332,18.2860,0.6710,0.0000,0.0000,0.0000
04/08/2025 08:00:00,04/08/2025 13:00:00,2,27.3760,7.7332,18.2860,0.6710,0.0000,0.0000,0.0000
04/08/2025 08:00:00,04/08/2025 13:00:00,3,27.3760,7.7332,18.2860,0.6710,0.0000,0.0000,0.0000
04/08/2025 08:00:00,04/08/2025 13:00:00,4,27.3760,7.7332,18.2860,0.6710,0.0000,0.0000,0.0000
04/08/2025 08:00:00,04/08/2025 13:00:00,5,27.3760,7.7332,18.2860,0.6710,0.0000,0.0000,0.0000
04/08/2025 08:00:00,04/08/2025 13:00:00,SPP,27.3760,7.7332,18.2860,0.6710,0.0000,0.0000,0.0000
04/08/2025 09:00:00,04/08/2025 14:00:00,1,23.5747,2.5000,18.5596,0.7501,2.0892,0.0000,2.0000
04/08/2025 09:00:00,04/08/2025 14:00:00,2,23.5747,2.5000,18.5596,0.7501,2.0892,0.0000,2.0000
04/08/2025 09:00:00,04/08/2025 14:00:00,3,23.5747,2.5000,18.5596,0.7501,2.0892,0.0000,2.0000
04/08/2025 09:00:00,04/08/2025 14:00:00,4,23.5747,2.5000,18.5596,0.7501,2.0892,0.0000,2.0000
04/08/2025 09:00:00,04/08/2025 14:00:00,5,23.5747,2.5000,18.5596,0.7501,2.0892,0.0000,2.0000
04/08/2025 09:00:00,04/08/2025 14:00:00,SPP,23.5747,2.5000,18.5596,0.7501,2.0892,0.0000,2.0000
04/08/2025 10:00:00,04/08/2025 15:00:00,1,34.5474,2.1117,24.4091,0.7501,19.0000,0.0000,2.0000
04/08/2025 10:00:00,04/08/2025 15:00:00,2,34.5474,2.1117,24.4091,0.7501,19.0000,0.0000,2.0000
04/08/2025 10:00:00,04/08/2025 15:00:00,3,34.5474,2.1117,24.4091,0.7501,19.0000,0.0000,2.0000
04/08/2025 10:00:00,04/08/2025 15:00:00,4,34.5474,2.1117,24.4091,0.7501,19.0000,0.0000,2.0000
04/08/2025 10:00:00,04/08/2025 15:00:00,5,34.5474,2.1117,24.4091,0.7501,19.0000,0.0000,2.0000
04/08/2025 10:00:00,04/08/2025 15:00:00,SPP,34.5474,2.1117,24.4091,0.7501,19.0000,0.0000,2.0000
04/08/2025 11:00:00,04/08/2025 16:00:00,1,29.3189,2.2579,19.3324,0.7300,0.0000,0.0000,0.0000
04/08/2025 11:00:00,04/08/2025 16:00:00,2,29.3189,2.2579,19.3324,0.7300,0.0000,0.0000,0.0000
04/08/2025 11:00:00,04/08/2025 16:00:00,3,29.3189,2.2579,19.3324,0.7300,0.0000,0.0000,0.0000
04/08/2025 11:00:00,04/08/2025 16:00:00,4,29.3189,2.2579,19.3324,0.7300,0.0000,0.0000,0.0000
04/08/2025 11:00:00,04/08/2025 16:00:00,5,29.3189,2.2579,19.3324,0.7300,0.0000,0.0000,0.0000
04/08/2025 11:00:00,04/08/2025 16:00:00,SPP,29.3189,2.2579,19.3324,0.7300,0.0000,0.0000,0.0000
04/08/2025 12:00:00,04/08/2025 17:00:00,1,24.1668,2.5000,16.5984,0.7300,0.0000,0.0000,0.0000
04/08/2025 12:00:00,04/08/2025 17:00:00,2,24.1668,2.5000,16.5984,0.7300,0.0000,0.0000,0.0000
04/08/2025 12:00:00,04/08/2025 17:00:00,3,24.1668,2.5000,16.5984,0.7300,0.0000,0.0000,0.0000
04/08/2025 12:00:00,04/08/2025 17:00:00,4,24.1668,2.5000,16.5984,0.7300,0.0000,0.0000,0.0000
04/08/2025 12:00:00,04/08/2025 17:00:00,5,24.1668,2.5000,16.5984,0.7300,0.0000,0.0000,0.0000
04/08/2025 12:00:00,04/08/2025 17:00:00,SPP,24.1668,2.5000,16.5984,0.7300,0.0000,0.0000,0.0000
04/08/2025 13:00:00,04/08/2025 18:00:00,1,27.4969,7.6506,13.9275,0.7100,0.0000,0.0000,0.0000
04/08/2025 13:00:00,04/08/2025 18:00:00,2,27.4969,7.6506,13.9275,0.7100,0.0000,0.0000,0.0000
04/08/2025 13:00:00,04/08/2025 18:00:00,3,27.4969,7.6506,13.9275,0.7100,0.0000,0.0000,0.0000
04/08/2025 13:00:00,04/08/2025 18:00:00,4,27.4969,7.6506,13.9275,0.7100,0.0000,0.0000,0.0000
04/08/2025 13:00:00,04/08/2025 18:00:00,5,27.4969,7.6506,13.9275,0.7100,0.0000,0.0000,0.0000
04/08/2025 13:00:00,04/08/2025 18:00:00,SPP,27.4969,7.6506,13.9275,0.7100,0.0000,0.0000,0.0000
04/08/2025 14:00:00,04/08/2025 19:00:00,1,19.3768,8.4038,12.4325,0.7100,0.0000,0.0000,0.0000
04/08/2025 14:00:00,04/08/2025 19:00:00,2,19.3768,8.4038,12.4325,0.7100,0.0000,0.0000,0.0000
04/08/2025 14:00:00,04/08/2025 19:00:00,3,19.3768,8.4038,12.4325,0.7100,0.0000,0.0000,0.0000
