Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/16/2025 01:00:00,03/16/2025 06:00:00,1,8.0135,2.4311,2.3261,0.5001,0.0000,0.0000,0.0000
03/16/2025 01:00:00,03/16/2025 06:00:00,2,8.0135,2.4311,2.3261,0.5001,0.0000,0.0000,0.0000
03/16/2025 01:00:00,03/16/2025 06:00:00,3,8.0135,2.4311,2.3261,0.5001,0.0000,0.0000,0.0000
03/16/2025 01:00:00,03/16/2025 06:00:00,4,8.0135,2.4311,2.3261,0.5001,0.0000,0.0000,0.0000
03/16/2025 01:00:00,03/16/2025 06:00:00,5,8.0135,2.4311,2.3261,0.5001,0.0000,0.0000,0.0000
03/16/2025 01:00:00,03/16/2025 06:00:00,SPP,8.0135,2.4311,2.3261,0.5001,0.0000,0.0000,0.0000
03/16/2025 02:00:00,03/16/2025 07:00:00,1,8.0591,2.2099,3.0001,0.5001,0.0000,0.0000,0.0000
03/16/2025 02:00:00,03/16/2025 07:00:00,2,8.0591,2.2099,3.0001,0.5001,0.0000,0.0000,0.0000
03/16/2025 02:00:00,03/16/2025 07:00:00,3,8.0591,2.2099,3.0001,0.5001,0.0000,0.0000,0.0000
03/16/2025 02:00:00,03/16/2025 07:00:00,4,8.0591,2.2099,3.0001,0.5001,0.0000,0.0000,0.0000
03/16/2025 02:00:00,03/16/2025 07:00:00,5,8.0591,2.2099,3.0001,0.5001,0.0000,0.0000,0.0000
03/16/2025 02:00:00,03/16/2025 07:00:00,SPP,8.0591,2.2099,3.0001,0.5001,0.0000,0.0000,0.0000
03/16/2025 03:00:00,03/16/2025 08:00:00,1,9.3785,2.2481,4.3672,0.7100,0.7200,0.0000,0.7200
03/16/2025 03:00:00,03/16/2025 08:00:00,2,9.3785,2.2481,4.3672,0.7100,0.7200,0.0000,0.7200
03/16/2025 03:00:00,03/16/2025 08:00:00,3,9.3785,2.2481,4.3672,0.7100,0.7200,0.0000,0.7200
03/16/2025 03:00:00,03/16/2025 08:00:00,4,9.3785,2.2481,4.3672,0.7100,0.7200,0.0000,0.7200
03/16/2025 03:00:00,03/16/2025 08:00:00,5,9.3785,2.2481,4.3672,0.7100,0.7200,0.0000,0.7200
03/16/2025 03:00:00,03/16/2025 08:00:00,SPP,9.3785,2.2481,4.3672,0.7100,0.7200,0.0000,0.7200
03/16/2025 04:00:00,03/16/2025 09:00:00,1,14.7566,2.2448,9.7458,0.7100,6.6155,0.0000,0.4000
03/16/2025 04:00:00,03/16/2025 09:00:00,2,14.7566,2.2448,9.7458,0.7100,6.6155,0.0000,0.4000
03/16/2025 04:00:00,03/16/2025 09:00:00,3,14.7566,2.2448,9.7458,0.7100,6.6155,0.0000,0.4000
03/16/2025 04:00:00,03/16/2025 09:00:00,4,14.7566,2.2448,9.7458,0.7100,6.6155,0.0000,0.4000
03/16/2025 04:00:00,03/16/2025 09:00:00,5,14.7566,2.2448,9.7458,0.7100,6.6155,0.0000,0.4000
03/16/2025 04:00:00,03/16/2025 09:00:00,SPP,14.7566,2.2448,9.7458,0.7100,6.6155,0.0000,0.4000
03/16/2025 05:00:00,03/16/2025 10:00:00,1,18.0122,2.2616,13.0000,1.9901,10.0000,0.0000,2.0000
03/16/2025 05:00:00,03/16/2025 10:00:00,2,18.0122,2.2616,13.0000,1.9901,10.0000,0.0000,2.0000
03/16/2025 05:00:00,03/16/2025 10:00:00,3,18.0122,2.2616,13.0000,1.9901,10.0000,0.0000,2.0000
03/16/2025 05:00:00,03/16/2025 10:00:00,4,18.0122,2.2616,13.0000,1.9901,10.0000,0.0000,2.0000
03/16/2025 05:00:00,03/16/2025 10:00:00,5,18.0122,2.2616,13.0000,1.9901,10.0000,0.0000,2.0000
03/16/2025 05:00:00,03/16/2025 10:00:00,SPP,18.0122,2.2616,13.0000,1.9901,10.0000,0.0000,2.0000
03/16/2025 06:00:00,03/16/2025 11:00:00,1,15.3291,2.0930,10.8193,1.9901,7.8193,0.0000,2.0000
03/16/2025 06:00:00,03/16/2025 11:00:00,2,15.3291,2.0930,10.8193,1.9901,7.8193,0.0000,2.0000
03/16/2025 06:00:00,03/16/2025 11:00:00,3,15.3291,2.0930,10.8193,1.9901,7.8193,0.0000,2.0000
03/16/2025 06:00:00,03/16/2025 11:00:00,4,15.3291,2.0930,10.8193,1.9901,7.8193,0.0000,2.0000
03/16/2025 06:00:00,03/16/2025 11:00:00,5,15.3291,2.0930,10.8193,1.9901,7.8193,0.0000,2.0000
03/16/2025 06:00:00,03/16/2025 11:00:00,SPP,15.3291,2.0930,10.8193,1.9901,7.8193,0.0000,2.0000
03/16/2025 07:00:00,03/16/2025 12:00:00,1,19.3068,2.0930,14.7979,2.0001,15.0000,0.0000,2.0000
03/16/2025 07:00:00,03/16/2025 12:00:00,2,19.3068,2.0930,14.7979,2.0001,15.0000,0.0000,2.0000
03/16/2025 07:00:00,03/16/2025 12:00:00,3,19.3068,2.0930,14.7979,2.0001,15.0000,0.0000,2.0000
03/16/2025 07:00:00,03/16/2025 12:00:00,4,19.3068,2.0930,14.7979,2.0001,15.0000,0.0000,2.0000
03/16/2025 07:00:00,03/16/2025 12:00:00,5,19.3068,2.0930,14.7979,2.0001,15.0000,0.0000,2.0000
03/16/2025 07:00:00,03/16/2025 12:00:00,SPP,19.3068,2.0930,14.7979,2.0001,15.0000,0.0000,2.0000
03/16/2025 08:00:00,03/16/2025 13:00:00,1,21.4143,2.0930,14.2263,4.0001,15.0000,0.0000,2.0000
03/16/2025 08:00:00,03/16/2025 13:00:00,2,21.4143,2.0930,14.2263,4.0001,15.0000,0.0000,2.0000
03/16/2025 08:00:00,03/16/2025 13:00:00,3,21.4143,2.0930,14.2263,4.0001,15.0000,0.0000,2.0000
03/16/2025 08:00:00,03/16/2025 13:00:00,4,21.4143,2.0930,14.2263,4.0001,15.0000,0.0000,2.0000
03/16/2025 08:00:00,03/16/2025 13:00:00,5,21.4143,2.0930,14.2263,4.0001,15.0000,0.0000,2.0000
03/16/2025 08:00:00,03/16/2025 13:00:00,SPP,21.4143,2.0930,14.2263,4.0001,15.0000,0.0000,2.0000
03/16/2025 09:00:00,03/16/2025 14:00:00,1,28.1544,2.0000,21.3409,4.0000,19.0000,0.0000,2.0000
03/16/2025 09:00:00,03/16/2025 14:00:00,2,28.1544,2.0000,21.3409,4.0000,19.0000,0.0000,2.0000
03/16/2025 09:00:00,03/16/2025 14:00:00,3,28.1544,2.0000,21.3409,4.0000,19.0000,0.0000,2.0000
03/16/2025 09:00:00,03/16/2025 14:00:00,4,28.1544,2.0000,21.3409,4.0000,19.0000,0.0000,2.0000
03/16/2025 09:00:00,03/16/2025 14:00:00,5,28.1544,2.0000,21.3409,4.0000,19.0000,0.0000,2.0000
03/16/2025 09:00:00,03/16/2025 14:00:00,SPP,28.1544,2.0000,21.3409,4.0000,19.0000,0.0000,2.0000
03/16/2025 10:00:00,03/16/2025 15:00:00,1,36.0877,2.0000,27.0000,9.5001,24.0000,0.0000,2.0000
03/16/2025 10:00:00,03/16/2025 15:00:00,2,36.0877,2.0000,27.0000,9.5001,24.0000,0.0000,2.0000
03/16/2025 10:00:00,03/16/2025 15:00:00,3,36.0877,2.0000,27.0000,9.5001,24.0000,0.0000,2.0000
03/16/2025 10:00:00,03/16/2025 15:00:00,4,36.0877,2.0000,27.0000,9.5001,24.0000,0.0000,2.0000
03/16/2025 10:00:00,03/16/2025 15:00:00,5,36.0877,2.0000,27.0000,9.5001,24.0000,0.0000,2.0000
03/16/2025 10:00:00,03/16/2025 15:00:00,SPP,36.0877,2.0000,27.0000,9.5001,24.0000,0.0000,2.0000
03/16/2025 11:00:00,03/16/2025 16:00:00,1,16.8285,1.0770,11.0026,4.0000,8.0025,0.0000,2.0000
03/16/2025 11:00:00,03/16/2025 16:00:00,2,16.8285,1.0770,11.0026,4.0000,8.0025,0.0000,2.0000
03/16/2025 11:00:00,03/16/2025 16:00:00,3,16.8285,1.0770,11.0026,4.0000,8.0025,0.0000,2.0000
03/16/2025 11:00:00,03/16/2025 16:00:00,4,16.8285,1.0770,11.0026,4.0000,8.0025,0.0000,2.0000
03/16/2025 11:00:00,03/16/2025 16:00:00,5,16.8285,1.0770,11.0026,4.0000,8.0025,0.0000,2.0000
03/16/2025 11:00:00,03/16/2025 16:00:00,SPP,16.8285,1.0770,11.0026,4.0000,8.0025,0.0000,2.0000
03/16/2025 12:00:00,03/16/2025 17:00:00,1,12.2255,1.3552,8.6791,4.0000,2.2792,0.0000,0.0000
03/16/2025 12:00:00,03/16/2025 17:00:00,2,12.2255,1.3552,8.6791,4.0000,2.2792,0.0000,0.0000
03/16/2025 12:00:00,03/16/2025 17:00:00,3,12.2255,1.3552,8.6791,4.0000,2.2792,0.0000,0.0000
03/16/2025 12:00:00,03/16/2025 17:00:00,4,12.2255,1.3552,8.6791,4.0000,2.2792,0.0000,0.0000
03/16/2025 12:00:00,03/16/2025 17:00:00,5,12.2255,1.3552,8.6791,4.0000,2.2792,0.0000,0.0000
03/16/2025 12:00:00,03/16/2025 17:00:00,SPP,12.2255,1.3552,8.6791,4.0000,2.2792,0.0000,0.0000
03/16/2025 13:00:00,03/16/2025 18:00:00,1,9.2458,2.1093,4.2347,1.0019,1.0019,0.0000,0.0000
03/16/2025 13:00:00,03/16/2025 18:00:00,2,9.2458,2.1093,4.2347,1.0019,1.0019,0.0000,0.0000
03/16/2025 13:00:00,03/16/2025 18:00:00,3,9.2458,2.1093,4.2347,1.0019,1.0019,0.0000,0.0000
03/16/2025 13:00:00,03/16/2025 18:00:00,4,9.2458,2.1093,4.2347,1.0019,1.0019,0.0000,0.0000
03/16/2025 13:00:00,03/16/2025 18:00:00,5,9.2458,2.1093,4.2347,1.0019,1.0019,0.0000,0.0000
03/16/2025 13:00:00,03/16/2025 18:00:00,SPP,9.2458,2.1093,4.2347,1.0019,1.0019,0.0000,0.0000
03/16/2025 14:00:00,03/16/2025 19:00:00,1,7.9091,2.1091,3.0001,0.7500,0.0000,0.0000,0.0000
03/16/2025 14:00:00,03/16/2025 19:00:00,2,7.9091,2.1091,3.0001,0.7500,0.0000,0.0000,0.0000
03/16/2025 14:00:00,03/16/2025 19:00:00,3,7.9091,2.1091,3.0001,0.7500,0.0000,0.0000,0.0000
03/16/2025 14:00:00,03/16/2025 19:00:00,4,7.9091,2.1091,3.0001,0.7500,0.0000,0.0000,0.0000
03/16/2025 14:00:00,03/16/2025 19:00:00,5,7.9091,2.1091,3.0001,0.7500,0.0000,0.0000,0.0000
03/16/2025 14:00:00,03/16/2025 19:00:00,SPP,7.9091,2.1091,3.0001,0.7500,0.0000,0.0000,0.0000
03/16/2025 15:00:00,03/16/2025 20:00:00,1,5.0979,2.0979,3.0001,0.7300,0.0000,0.0000,0.0000
03/16/2025 15:00:00,03/16/2025 20:00:00,2,5.0979,2.0979,3.0001,0.7300,0.0000,0.0000,0.0000
03/16/2025 15:00:00,03/16/2025 20:00:00,3,5.0979,2.0979,3.0001,0.7300,0.0000,0.0000,0.0000
03/16/2025 15:00:00,03/16/2025 20:00:00,4,5.0979,2.0979,3.0001,0.7300,0.0000,0.0000,0.0000
03/16/2025 15:00:00,03/16/2025 20:00:00,5,5.0979,2.0979,3.0001,0.7300,0.0000,0.0000,0.0000
03/16/2025 15:00:00,03/16/2025 20:00:00,SPP,5.0979,2.0979,3.0001,0.7300,0.0000,0.0000,0.0000
03/16/2025 16:00:00,03/16/2025 21:00:00,1,4.2634,2.1001,2.9536,0.7100,0.0000,0.0000,0.0000
03/16/2025 16:00:00,03/16/2025 21:00:00,2,4.2634,2.1001,2.9536,0.7100,0.0000,0.0000,0.0000
03/16/2025 16:00:00,03/16/2025 21:00:00,3,4.2634,2.1001,2.9536,0.7100,0.0000,0.0000,0.0000
03/16/2025 16:00:00,03/16/2025 21:00:00,4,4.2634,2.1001,2.9536,0.7100,0.0000,0.0000,0.0000
03/16/2025 16:00:00,03/16/2025 21:00:00,5,4.2634,2.1001,2.9536,0.7100,0.0000,0.0000,0.0000
03/16/2025 16:00:00,03/16/2025 21:00:00,SPP,4.2634,2.1001,2.9536,0.7100,0.0000,0.0000,0.0000
03/16/2025 17:00:00,03/16/2025 22:00:00,1,5.7104,1.1354,3.4968,0.6707,0.4967,0.0000,0.0000
03/16/2025 17:00:00,03/16/2025 22:00:00,2,5.7104,1.1354,3.4968,0.6707,0.4967,0.0000,0.0000
03/16/2025 17:00:00,03/16/2025 22:00:00,3,5.7104,1.1354,3.4968,0.6707,0.4967,0.0000,0.0000
03/16/2025 17:00:00,03/16/2025 22:00:00,4,5.7104,1.1354,3.4968,0.6707,0.4967,0.0000,0.0000
03/16/2025 17:00:00,03/16/2025 22:00:00,5,5.7104,1.1354,3.4968,0.6707,0.4967,0.0000,0.0000
03/16/2025 17:00:00,03/16/2025 22:00:00,SPP,5.7104,1.1354,3.4968,0.6707,0.4967,0.0000,0.0000
03/16/2025 18:00:00,03/16/2025 23:00:00,1,16.8720,0.7813,13.6284,2.0000,15.0000,0.0000,2.0000
03/16/2025 18:00:00,03/16/2025 23:00:00,2,16.8720,0.7813,13.6284,2.0000,15.0000,0.0000,2.0000
03/16/2025 18:00:00,03/16/2025 23:00:00,3,16.8720,0.7813,13.6284,2.0000,15.0000,0.0000,2.0000
