Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/10/2025 01:00:00,03/10/2025 06:00:00,1,14.7253,9.5183,1.4500,0.6700,0.0000,0.0000,0.0000
03/10/2025 01:00:00,03/10/2025 06:00:00,2,14.7253,9.5183,1.4500,0.6700,0.0000,0.0000,0.0000
03/10/2025 01:00:00,03/10/2025 06:00:00,3,14.7253,9.5183,1.4500,0.6700,0.0000,0.0000,0.0000
03/10/2025 01:00:00,03/10/2025 06:00:00,4,14.7253,9.5183,1.4500,0.6700,0.0000,0.0000,0.0000
03/10/2025 01:00:00,03/10/2025 06:00:00,5,14.7253,9.5183,1.4500,0.6700,0.0000,0.0000,0.0000
03/10/2025 01:00:00,03/10/2025 06:00:00,SPP,14.7253,9.5183,1.4500,0.6700,0.0000,0.0000,0.0000
03/10/2025 02:00:00,03/10/2025 07:00:00,1,13.8483,9.9803,1.6711,0.6700,0.0000,0.0000,0.0000
03/10/2025 02:00:00,03/10/2025 07:00:00,2,13.8483,9.9803,1.6711,0.6700,0.0000,0.0000,0.0000
03/10/2025 02:00:00,03/10/2025 07:00:00,3,13.8483,9.9803,1.6711,0.6700,0.0000,0.0000,0.0000
03/10/2025 02:00:00,03/10/2025 07:00:00,4,13.8483,9.9803,1.6711,0.6700,0.0000,0.0000,0.0000
03/10/2025 02:00:00,03/10/2025 07:00:00,5,13.8483,9.9803,1.6711,0.6700,0.0000,0.0000,0.0000
03/10/2025 02:00:00,03/10/2025 07:00:00,SPP,13.8483,9.9803,1.6711,0.6700,0.0000,0.0000,0.0000
03/10/2025 03:00:00,03/10/2025 08:00:00,1,9.2988,9.7528,0.4689,0.4590,0.0000,0.0000,0.0000
03/10/2025 03:00:00,03/10/2025 08:00:00,2,9.2988,9.7528,0.4689,0.4590,0.0000,0.0000,0.0000
03/10/2025 03:00:00,03/10/2025 08:00:00,3,9.2988,9.7528,0.4689,0.4590,0.0000,0.0000,0.0000
03/10/2025 03:00:00,03/10/2025 08:00:00,4,9.2988,9.7528,0.4689,0.4590,0.0000,0.0000,0.0000
03/10/2025 03:00:00,03/10/2025 08:00:00,5,9.2988,9.7528,0.4689,0.4590,0.0000,0.0000,0.0000
03/10/2025 03:00:00,03/10/2025 08:00:00,SPP,9.2988,9.7528,0.4689,0.4590,0.0000,0.0000,0.0000
03/10/2025 04:00:00,03/10/2025 09:00:00,1,8.4935,8.6826,1.1904,0.4590,0.0000,0.0000,0.0000
03/10/2025 04:00:00,03/10/2025 09:00:00,2,8.4935,8.6826,1.1904,0.4590,0.0000,0.0000,0.0000
03/10/2025 04:00:00,03/10/2025 09:00:00,3,8.4935,8.6826,1.1904,0.4590,0.0000,0.0000,0.0000
03/10/2025 04:00:00,03/10/2025 09:00:00,4,8.4935,8.6826,1.1904,0.4590,0.0000,0.0000,0.0000
03/10/2025 04:00:00,03/10/2025 09:00:00,5,8.4935,8.6826,1.1904,0.4590,0.0000,0.0000,0.0000
03/10/2025 04:00:00,03/10/2025 09:00:00,SPP,8.4935,8.6826,1.1904,0.4590,0.0000,0.0000,0.0000
03/10/2025 05:00:00,03/10/2025 10:00:00,1,7.5974,3.6179,1.4500,0.5000,0.0000,0.0000,0.0000
03/10/2025 05:00:00,03/10/2025 10:00:00,2,7.5974,3.6179,1.4500,0.5000,0.0000,0.0000,0.0000
03/10/2025 05:00:00,03/10/2025 10:00:00,3,7.5974,3.6179,1.4500,0.5000,0.0000,0.0000,0.0000
03/10/2025 05:00:00,03/10/2025 10:00:00,4,7.5974,3.6179,1.4500,0.5000,0.0000,0.0000,0.0000
03/10/2025 05:00:00,03/10/2025 10:00:00,5,7.5974,3.6179,1.4500,0.5000,0.0000,0.0000,0.0000
03/10/2025 05:00:00,03/10/2025 10:00:00,SPP,7.5974,3.6179,1.4500,0.5000,0.0000,0.0000,0.0000
03/10/2025 06:00:00,03/10/2025 11:00:00,1,20.7018,2.5001,5.1578,0.6705,3.1578,0.0000,0.0000
03/10/2025 06:00:00,03/10/2025 11:00:00,2,20.7018,2.5001,5.1578,0.6705,3.1578,0.0000,0.0000
03/10/2025 06:00:00,03/10/2025 11:00:00,3,20.7018,2.5001,5.1578,0.6705,3.1578,0.0000,0.0000
03/10/2025 06:00:00,03/10/2025 11:00:00,4,20.7018,2.5001,5.1578,0.6705,3.1578,0.0000,0.0000
03/10/2025 06:00:00,03/10/2025 11:00:00,5,20.7018,2.5001,5.1578,0.6705,3.1578,0.0000,0.0000
03/10/2025 06:00:00,03/10/2025 11:00:00,SPP,20.7018,2.5001,5.1578,0.6705,3.1578,0.0000,0.0000
03/10/2025 07:00:00,03/10/2025 12:00:00,1,31.7025,2.5000,19.3458,1.0016,15.0000,0.0000,0.0000
03/10/2025 07:00:00,03/10/2025 12:00:00,2,31.7025,2.5000,19.3458,1.0016,15.0000,0.0000,0.0000
03/10/2025 07:00:00,03/10/2025 12:00:00,3,31.7025,2.5000,19.3458,1.0016,15.0000,0.0000,0.0000
03/10/2025 07:00:00,03/10/2025 12:00:00,4,31.7025,2.5000,19.3458,1.0016,15.0000,0.0000,0.0000
03/10/2025 07:00:00,03/10/2025 12:00:00,5,31.7025,2.5000,19.3458,1.0016,15.0000,0.0000,0.0000
03/10/2025 07:00:00,03/10/2025 12:00:00,SPP,31.7025,2.5000,19.3458,1.0016,15.0000,0.0000,0.0000
03/10/2025 08:00:00,03/10/2025 13:00:00,1,32.0805,2.5000,13.9019,2.0001,7.3877,0.0000,0.0000
03/10/2025 08:00:00,03/10/2025 13:00:00,2,32.0805,2.5000,13.9019,2.0001,7.3877,0.0000,0.0000
03/10/2025 08:00:00,03/10/2025 13:00:00,3,32.0805,2.5000,13.9019,2.0001,7.3877,0.0000,0.0000
03/10/2025 08:00:00,03/10/2025 13:00:00,4,32.0805,2.5000,13.9019,2.0001,7.3877,0.0000,0.0000
03/10/2025 08:00:00,03/10/2025 13:00:00,5,32.0805,2.5000,13.9019,2.0001,7.3877,0.0000,0.0000
03/10/2025 08:00:00,03/10/2025 13:00:00,SPP,32.0805,2.5000,13.9019,2.0001,7.3877,0.0000,0.0000
03/10/2025 09:00:00,03/10/2025 14:00:00,1,17.9545,2.5000,8.1832,1.0002,1.1832,0.0000,0.0000
03/10/2025 09:00:00,03/10/2025 14:00:00,2,17.9545,2.5000,8.1832,1.0002,1.1832,0.0000,0.0000
03/10/2025 09:00:00,03/10/2025 14:00:00,3,17.9545,2.5000,8.1832,1.0002,1.1832,0.0000,0.0000
03/10/2025 09:00:00,03/10/2025 14:00:00,4,17.9545,2.5000,8.1832,1.0002,1.1832,0.0000,0.0000
