Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/27/2025 01:00:00,08/27/2025 06:00:00,1,2.7525,2.2296,0.1501,0.1500,0.0000,0.0000,0.0000
08/27/2025 01:00:00,08/27/2025 06:00:00,2,2.7525,2.2296,0.1501,0.1500,0.0000,0.0000,0.0000
08/27/2025 01:00:00,08/27/2025 06:00:00,3,2.7525,2.2296,0.1501,0.1500,0.0000,0.0000,0.0000
08/27/2025 01:00:00,08/27/2025 06:00:00,4,2.7525,2.2296,0.1501,0.1500,0.0000,0.0000,0.0000
08/27/2025 01:00:00,08/27/2025 06:00:00,5,2.7525,2.2296,0.1501,0.1500,0.0000,0.0000,0.0000
08/27/2025 01:00:00,08/27/2025 06:00:00,SPP,2.7525,2.2296,0.1501,0.1500,0.0000,0.0000,0.0000
08/27/2025 02:00:00,08/27/2025 07:00:00,1,2.7393,2.2268,0.1500,0.1500,0.0000,0.0000,0.0000
08/27/2025 02:00:00,08/27/2025 07:00:00,2,2.7393,2.2268,0.1500,0.1500,0.0000,0.0000,0.0000
08/27/2025 02:00:00,08/27/2025 07:00:00,3,2.7393,2.2268,0.1500,0.1500,0.0000,0.0000,0.0000
08/27/2025 02:00:00,08/27/2025 07:00:00,4,2.7393,2.2268,0.1500,0.1500,0.0000,0.0000,0.0000
08/27/2025 02:00:00,08/27/2025 07:00:00,5,2.7393,2.2268,0.1500,0.1500,0.0000,0.0000,0.0000
08/27/2025 02:00:00,08/27/2025 07:00:00,SPP,2.7393,2.2268,0.1500,0.1500,0.0000,0.0000,0.0000
08/27/2025 03:00:00,08/27/2025 08:00:00,1,2.5187,2.2522,0.1500,0.1500,0.0000,0.0000,0.0000
08/27/2025 03:00:00,08/27/2025 08:00:00,2,2.5187,2.2522,0.1500,0.1500,0.0000,0.0000,0.0000
08/27/2025 03:00:00,08/27/2025 08:00:00,3,2.5187,2.2522,0.1500,0.1500,0.0000,0.0000,0.0000
08/27/2025 03:00:00,08/27/2025 08:00:00,4,2.5187,2.2522,0.1500,0.1500,0.0000,0.0000,0.0000
08/27/2025 03:00:00,08/27/2025 08:00:00,5,2.5187,2.2522,0.1500,0.1500,0.0000,0.0000,0.0000
08/27/2025 03:00:00,08/27/2025 08:00:00,SPP,2.5187,2.2522,0.1500,0.1500,0.0000,0.0000,0.0000
08/27/2025 04:00:00,08/27/2025 09:00:00,1,2.8612,2.2421,0.1500,0.1500,0.0000,0.0000,0.0000
08/27/2025 04:00:00,08/27/2025 09:00:00,2,2.8612,2.2421,0.1500,0.1500,0.0000,0.0000,0.0000
08/27/2025 04:00:00,08/27/2025 09:00:00,3,2.8612,2.2421,0.1500,0.1500,0.0000,0.0000,0.0000
08/27/2025 04:00:00,08/27/2025 09:00:00,4,2.8612,2.2421,0.1500,0.1500,0.0000,0.0000,0.0000
08/27/2025 04:00:00,08/27/2025 09:00:00,5,2.8612,2.2421,0.1500,0.1500,0.0000,0.0000,0.0000
