Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/23/2025 01:00:00,02/23/2025 07:00:00,1,13.4622,10.1361,0.5576,0.2000,0.0000,0.0000,0.0000
02/23/2025 01:00:00,02/23/2025 07:00:00,2,13.4622,10.1361,0.5576,0.2000,0.0000,0.0000,0.0000
02/23/2025 01:00:00,02/23/2025 07:00:00,3,13.4622,10.1361,0.5576,0.2000,0.0000,0.0000,0.0000
02/23/2025 01:00:00,02/23/2025 07:00:00,4,13.4622,10.1361,0.5576,0.2000,0.0000,0.0000,0.0000
02/23/2025 01:00:00,02/23/2025 07:00:00,5,13.4622,10.1361,0.5576,0.2000,0.0000,0.0000,0.0000
02/23/2025 01:00:00,02/23/2025 07:00:00,SPP,13.4622,10.1361,0.5576,0.2000,0.0000,0.0000,0.0000
02/23/2025 02:00:00,02/23/2025 08:00:00,1,11.8005,9.9804,0.4190,0.2000,0.0000,0.0000,0.0000
02/23/2025 02:00:00,02/23/2025 08:00:00,2,11.8005,9.9804,0.4190,0.2000,0.0000,0.0000,0.0000
02/23/2025 02:00:00,02/23/2025 08:00:00,3,11.8005,9.9804,0.4190,0.2000,0.0000,0.0000,0.0000
02/23/2025 02:00:00,02/23/2025 08:00:00,4,11.8005,9.9804,0.4190,0.2000,0.0000,0.0000,0.0000
02/23/2025 02:00:00,02/23/2025 08:00:00,5,11.8005,9.9804,0.4190,0.2000,0.0000,0.0000,0.0000
02/23/2025 02:00:00,02/23/2025 08:00:00,SPP,11.8005,9.9804,0.4190,0.2000,0.0000,0.0000,0.0000
02/23/2025 03:00:00,02/23/2025 09:00:00,1,11.0798,9.9816,1.2013,0.2000,0.0000,0.0000,0.0000
02/23/2025 03:00:00,02/23/2025 09:00:00,2,11.0798,9.9816,1.2013,0.2000,0.0000,0.0000,0.0000
02/23/2025 03:00:00,02/23/2025 09:00:00,3,11.0798,9.9816,1.2013,0.2000,0.0000,0.0000,0.0000
02/23/2025 03:00:00,02/23/2025 09:00:00,4,11.0798,9.9816,1.2013,0.2000,0.0000,0.0000,0.0000
02/23/2025 03:00:00,02/23/2025 09:00:00,5,11.0798,9.9816,1.2013,0.2000,0.0000,0.0000,0.0000
02/23/2025 03:00:00,02/23/2025 09:00:00,SPP,11.0798,9.9816,1.2013,0.2000,0.0000,0.0000,0.0000
02/23/2025 04:00:00,02/23/2025 10:00:00,1,13.0598,8.0116,1.5000,0.4590,0.0000,0.0000,0.0000
02/23/2025 04:00:00,02/23/2025 10:00:00,2,13.0598,8.0116,1.5000,0.4590,0.0000,0.0000,0.0000
02/23/2025 04:00:00,02/23/2025 10:00:00,3,13.0598,8.0116,1.5000,0.4590,0.0000,0.0000,0.0000
02/23/2025 04:00:00,02/23/2025 10:00:00,4,13.0598,8.0116,1.5000,0.4590,0.0000,0.0000,0.0000
02/23/2025 04:00:00,02/23/2025 10:00:00,5,13.0598,8.0116,1.5000,0.4590,0.0000,0.0000,0.0000
02/23/2025 04:00:00,02/23/2025 10:00:00,SPP,13.0598,8.0116,1.5000,0.4590,0.0000,0.0000,0.0000
02/23/2025 05:00:00,02/23/2025 11:00:00,1,14.9488,8.0128,1.5000,0.4590,0.0000,0.0000,0.0000
02/23/2025 05:00:00,02/23/2025 11:00:00,2,14.9488,8.0128,1.5000,0.4590,0.0000,0.0000,0.0000
02/23/2025 05:00:00,02/23/2025 11:00:00,3,14.9488,8.0128,1.5000,0.4590,0.0000,0.0000,0.0000
02/23/2025 05:00:00,02/23/2025 11:00:00,4,14.9488,8.0128,1.5000,0.4590,0.0000,0.0000,0.0000
02/23/2025 05:00:00,02/23/2025 11:00:00,5,14.9488,8.0128,1.5000,0.4590,0.0000,0.0000,0.0000
02/23/2025 05:00:00,02/23/2025 11:00:00,SPP,14.9488,8.0128,1.5000,0.4590,0.0000,0.0000,0.0000
02/23/2025 06:00:00,02/23/2025 12:00:00,1,21.4317,3.7345,6.4591,0.4590,0.0000,0.0000,0.0000
02/23/2025 06:00:00,02/23/2025 12:00:00,2,21.4317,3.7345,6.4591,0.4590,0.0000,0.0000,0.0000
02/23/2025 06:00:00,02/23/2025 12:00:00,3,21.4317,3.7345,6.4591,0.4590,0.0000,0.0000,0.0000
