Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/26/2025 01:00:00,11/26/2025 07:00:00,1,12.1210,9.9865,1.4506,0.4501,0.0000,0.0000,0.0000
11/26/2025 01:00:00,11/26/2025 07:00:00,2,12.1210,9.9865,1.4506,0.4501,0.0000,0.0000,0.0000
11/26/2025 01:00:00,11/26/2025 07:00:00,3,12.1210,9.9865,1.4506,0.4501,0.0000,0.0000,0.0000
11/26/2025 01:00:00,11/26/2025 07:00:00,4,12.1210,9.9865,1.4506,0.4501,0.0000,0.0000,0.0000
11/26/2025 01:00:00,11/26/2025 07:00:00,5,12.1210,9.9865,1.4506,0.4501,0.0000,0.0000,0.0000
11/26/2025 01:00:00,11/26/2025 07:00:00,SPP,12.1210,9.9865,1.4506,0.4501,0.0000,0.0000,0.0000
11/26/2025 02:00:00,11/26/2025 08:00:00,1,21.6306,10.0144,0.4499,0.2001,0.0000,0.0000,0.0000
11/26/2025 02:00:00,11/26/2025 08:00:00,2,21.6306,10.0144,0.4499,0.2001,0.0000,0.0000,0.0000
11/26/2025 02:00:00,11/26/2025 08:00:00,3,21.6306,10.0144,0.4499,0.2001,0.0000,0.0000,0.0000
11/26/2025 02:00:00,11/26/2025 08:00:00,4,21.6306,10.0144,0.4499,0.2001,0.0000,0.0000,0.0000
11/26/2025 02:00:00,11/26/2025 08:00:00,5,21.6306,10.0144,0.4499,0.2001,0.0000,0.0000,0.0000
11/26/2025 02:00:00,11/26/2025 08:00:00,SPP,21.6306,10.0144,0.4499,0.2001,0.0000,0.0000,0.0000
11/26/2025 03:00:00,11/26/2025 09:00:00,1,23.8042,10.0157,1.4502,0.4501,0.0000,0.0000,0.0000
11/26/2025 03:00:00,11/26/2025 09:00:00,2,23.8042,10.0157,1.4502,0.4501,0.0000,0.0000,0.0000
11/26/2025 03:00:00,11/26/2025 09:00:00,3,23.8042,10.0157,1.4502,0.4501,0.0000,0.0000,0.0000
11/26/2025 03:00:00,11/26/2025 09:00:00,4,23.8042,10.0157,1.4502,0.4501,0.0000,0.0000,0.0000
11/26/2025 03:00:00,11/26/2025 09:00:00,5,23.8042,10.0157,1.4502,0.4501,0.0000,0.0000,0.0000
11/26/2025 03:00:00,11/26/2025 09:00:00,SPP,23.8042,10.0157,1.4502,0.4501,0.0000,0.0000,0.0000
11/26/2025 04:00:00,11/26/2025 10:00:00,1,30.8133,9.9807,1.4597,0.4590,0.0000,0.0000,0.0000
11/26/2025 04:00:00,11/26/2025 10:00:00,2,30.8133,9.9807,1.4597,0.4590,0.0000,0.0000,0.0000
11/26/2025 04:00:00,11/26/2025 10:00:00,3,30.8133,9.9807,1.4597,0.4590,0.0000,0.0000,0.0000
11/26/2025 04:00:00,11/26/2025 10:00:00,4,30.8133,9.9807,1.4597,0.4590,0.0000,0.0000,0.0000
11/26/2025 04:00:00,11/26/2025 10:00:00,5,30.8133,9.9807,1.4597,0.4590,0.0000,0.0000,0.0000
11/26/2025 04:00:00,11/26/2025 10:00:00,SPP,30.8133,9.9807,1.4597,0.4590,0.0000,0.0000,0.0000
11/26/2025 05:00:00,11/26/2025 11:00:00,1,36.9614,4.2619,3.7488,0.4900,0.4900,0.0000,0.0000
11/26/2025 05:00:00,11/26/2025 11:00:00,2,36.9614,4.2619,3.7488,0.4900,0.4900,0.0000,0.0000
11/26/2025 05:00:00,11/26/2025 11:00:00,3,36.9614,4.2619,3.7488,0.4900,0.4900,0.0000,0.0000
11/26/2025 05:00:00,11/26/2025 11:00:00,4,36.9614,4.2619,3.7488,0.4900,0.4900,0.0000,0.0000
11/26/2025 05:00:00,11/26/2025 11:00:00,5,36.9614,4.2619,3.7488,0.4900,0.4900,0.0000,0.0000
11/26/2025 05:00:00,11/26/2025 11:00:00,SPP,36.9614,4.2619,3.7488,0.4900,0.4900,0.0000,0.0000
11/26/2025 06:00:00,11/26/2025 12:00:00,1,27.1966,2.5001,12.0005,0.7100,10.0000,0.0000,2.0000
11/26/2025 06:00:00,11/26/2025 12:00:00,2,27.1966,2.5001,12.0005,0.7100,10.0000,0.0000,2.0000
11/26/2025 06:00:00,11/26/2025 12:00:00,3,27.1966,2.5001,12.0005,0.7100,10.0000,0.0000,2.0000
11/26/2025 06:00:00,11/26/2025 12:00:00,4,27.1966,2.5001,12.0005,0.7100,10.0000,0.0000,2.0000
11/26/2025 06:00:00,11/26/2025 12:00:00,5,27.1966,2.5001,12.0005,0.7100,10.0000,0.0000,2.0000
11/26/2025 06:00:00,11/26/2025 12:00:00,SPP,27.1966,2.5001,12.0005,0.7100,10.0000,0.0000,2.0000
11/26/2025 07:00:00,11/26/2025 13:00:00,1,27.5221,2.5001,19.7515,0.7500,18.0000,0.0000,2.0000
11/26/2025 07:00:00,11/26/2025 13:00:00,2,27.5221,2.5001,19.7515,0.7500,18.0000,0.0000,2.0000
11/26/2025 07:00:00,11/26/2025 13:00:00,3,27.5221,2.5001,19.7515,0.7500,18.0000,0.0000,2.0000
11/26/2025 07:00:00,11/26/2025 13:00:00,4,27.5221,2.5001,19.7515,0.7500,18.0000,0.0000,2.0000
11/26/2025 07:00:00,11/26/2025 13:00:00,5,27.5221,2.5001,19.7515,0.7500,18.0000,0.0000,2.0000
11/26/2025 07:00:00,11/26/2025 13:00:00,SPP,27.5221,2.5001,19.7515,0.7500,18.0000,0.0000,2.0000
11/26/2025 08:00:00,11/26/2025 14:00:00,1,28.7048,2.5000,19.8964,0.7500,18.0000,0.0000,2.0000
11/26/2025 08:00:00,11/26/2025 14:00:00,2,28.7048,2.5000,19.8964,0.7500,18.0000,0.0000,2.0000
11/26/2025 08:00:00,11/26/2025 14:00:00,3,28.7048,2.5000,19.8964,0.7500,18.0000,0.0000,2.0000
11/26/2025 08:00:00,11/26/2025 14:00:00,4,28.7048,2.5000,19.8964,0.7500,18.0000,0.0000,2.0000
11/26/2025 08:00:00,11/26/2025 14:00:00,5,28.7048,2.5000,19.8964,0.7500,18.0000,0.0000,2.0000
11/26/2025 08:00:00,11/26/2025 14:00:00,SPP,28.7048,2.5000,19.8964,0.7500,18.0000,0.0000,2.0000
11/26/2025 09:00:00,11/26/2025 15:00:00,1,26.6061,2.2569,21.5904,0.7500,18.0000,0.0000,2.0000
11/26/2025 09:00:00,11/26/2025 15:00:00,2,26.6061,2.2569,21.5904,0.7500,18.0000,0.0000,2.0000
11/26/2025 09:00:00,11/26/2025 15:00:00,3,26.6061,2.2569,21.5904,0.7500,18.0000,0.0000,2.0000
11/26/2025 09:00:00,11/26/2025 15:00:00,4,26.6061,2.2569,21.5904,0.7500,18.0000,0.0000,2.0000
11/26/2025 09:00:00,11/26/2025 15:00:00,5,26.6061,2.2569,21.5904,0.7500,18.0000,0.0000,2.0000
11/26/2025 09:00:00,11/26/2025 15:00:00,SPP,26.6061,2.2569,21.5904,0.7500,18.0000,0.0000,2.0000
11/26/2025 10:00:00,11/26/2025 16:00:00,1,25.9308,2.2634,20.9152,0.7500,18.0000,0.0000,2.0000
11/26/2025 10:00:00,11/26/2025 16:00:00,2,25.9308,2.2634,20.9152,0.7500,18.0000,0.0000,2.0000
11/26/2025 10:00:00,11/26/2025 16:00:00,3,25.9308,2.2634,20.9152,0.7500,18.0000,0.0000,2.0000
11/26/2025 10:00:00,11/26/2025 16:00:00,4,25.9308,2.2634,20.9152,0.7500,18.0000,0.0000,2.0000
11/26/2025 10:00:00,11/26/2025 16:00:00,5,25.9308,2.2634,20.9152,0.7500,18.0000,0.0000,2.0000
11/26/2025 10:00:00,11/26/2025 16:00:00,SPP,25.9308,2.2634,20.9152,0.7500,18.0000,0.0000,2.0000
11/26/2025 11:00:00,11/26/2025 17:00:00,1,15.3761,2.3724,10.3705,0.7500,3.3705,0.0000,2.0000
11/26/2025 11:00:00,11/26/2025 17:00:00,2,15.3761,2.3724,10.3705,0.7500,3.3705,0.0000,2.0000
11/26/2025 11:00:00,11/26/2025 17:00:00,3,15.3761,2.3724,10.3705,0.7500,3.3705,0.0000,2.0000
11/26/2025 11:00:00,11/26/2025 17:00:00,4,15.3761,2.3724,10.3705,0.7500,3.3705,0.0000,2.0000
11/26/2025 11:00:00,11/26/2025 17:00:00,5,15.3761,2.3724,10.3705,0.7500,3.3705,0.0000,2.0000
11/26/2025 11:00:00,11/26/2025 17:00:00,SPP,15.3761,2.3724,10.3705,0.7500,3.3705,0.0000,2.0000
11/26/2025 12:00:00,11/26/2025 18:00:00,1,19.5702,2.2914,7.3873,0.7500,0.0000,0.0000,0.0000
11/26/2025 12:00:00,11/26/2025 18:00:00,2,19.5702,2.2914,7.3873,0.7500,0.0000,0.0000,0.0000
11/26/2025 12:00:00,11/26/2025 18:00:00,3,19.5702,2.2914,7.3873,0.7500,0.0000,0.0000,0.0000
11/26/2025 12:00:00,11/26/2025 18:00:00,4,19.5702,2.2914,7.3873,0.7500,0.0000,0.0000,0.0000
11/26/2025 12:00:00,11/26/2025 18:00:00,5,19.5702,2.2914,7.3873,0.7500,0.0000,0.0000,0.0000
11/26/2025 12:00:00,11/26/2025 18:00:00,SPP,19.5702,2.2914,7.3873,0.7500,0.0000,0.0000,0.0000
11/26/2025 13:00:00,11/26/2025 19:00:00,1,16.4741,2.3193,6.5584,0.7300,0.0000,0.0000,0.0000
11/26/2025 13:00:00,11/26/2025 19:00:00,2,16.4741,2.3193,6.5584,0.7300,0.0000,0.0000,0.0000
11/26/2025 13:00:00,11/26/2025 19:00:00,3,16.4741,2.3193,6.5584,0.7300,0.0000,0.0000,0.0000
11/26/2025 13:00:00,11/26/2025 19:00:00,4,16.4741,2.3193,6.5584,0.7300,0.0000,0.0000,0.0000
11/26/2025 13:00:00,11/26/2025 19:00:00,5,16.4741,2.3193,6.5584,0.7300,0.0000,0.0000,0.0000
11/26/2025 13:00:00,11/26/2025 19:00:00,SPP,16.4741,2.3193,6.5584,0.7300,0.0000,0.0000,0.0000
11/26/2025 14:00:00,11/26/2025 20:00:00,1,12.5103,2.7480,6.4541,0.7300,0.0000,0.0000,0.0000
11/26/2025 14:00:00,11/26/2025 20:00:00,2,12.5103,2.7480,6.4541,0.7300,0.0000,0.0000,0.0000
11/26/2025 14:00:00,11/26/2025 20:00:00,3,12.5103,2.7480,6.4541,0.7300,0.0000,0.0000,0.0000
11/26/2025 14:00:00,11/26/2025 20:00:00,4,12.5103,2.7480,6.4541,0.7300,0.0000,0.0000,0.0000
11/26/2025 14:00:00,11/26/2025 20:00:00,5,12.5103,2.7480,6.4541,0.7300,0.0000,0.0000,0.0000
11/26/2025 14:00:00,11/26/2025 20:00:00,SPP,12.5103,2.7480,6.4541,0.7300,0.0000,0.0000,0.0000
11/26/2025 15:00:00,11/26/2025 21:00:00,1,10.7680,2.8030,5.7568,0.7100,0.0000,0.0000,0.0000
11/26/2025 15:00:00,11/26/2025 21:00:00,2,10.7680,2.8030,5.7568,0.7100,0.0000,0.0000,0.0000
11/26/2025 15:00:00,11/26/2025 21:00:00,3,10.7680,2.8030,5.7568,0.7100,0.0000,0.0000,0.0000
11/26/2025 15:00:00,11/26/2025 21:00:00,4,10.7680,2.8030,5.7568,0.7100,0.0000,0.0000,0.0000
11/26/2025 15:00:00,11/26/2025 21:00:00,5,10.7680,2.8030,5.7568,0.7100,0.0000,0.0000,0.0000
