Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/24/2025 01:00:00,12/24/2025 07:00:00,1,8.1477,2.5000,0.2502,0.2502,0.0000,0.0000,0.0000
12/24/2025 01:00:00,12/24/2025 07:00:00,2,8.1477,2.5000,0.2502,0.2502,0.0000,0.0000,0.0000
12/24/2025 01:00:00,12/24/2025 07:00:00,3,8.1477,2.5000,0.2502,0.2502,0.0000,0.0000,0.0000
12/24/2025 01:00:00,12/24/2025 07:00:00,4,8.1477,2.5000,0.2502,0.2502,0.0000,0.0000,0.0000
12/24/2025 01:00:00,12/24/2025 07:00:00,5,8.1477,2.5000,0.2502,0.2502,0.0000,0.0000,0.0000
12/24/2025 01:00:00,12/24/2025 07:00:00,SPP,8.1477,2.5000,0.2502,0.2502,0.0000,0.0000,0.0000
12/24/2025 02:00:00,12/24/2025 08:00:00,1,10.6687,8.4481,0.2001,0.2001,0.0000,0.0000,0.0000
12/24/2025 02:00:00,12/24/2025 08:00:00,2,10.6687,8.4481,0.2001,0.2001,0.0000,0.0000,0.0000
12/24/2025 02:00:00,12/24/2025 08:00:00,3,10.6687,8.4481,0.2001,0.2001,0.0000,0.0000,0.0000
12/24/2025 02:00:00,12/24/2025 08:00:00,4,10.6687,8.4481,0.2001,0.2001,0.0000,0.0000,0.0000
12/24/2025 02:00:00,12/24/2025 08:00:00,5,10.6687,8.4481,0.2001,0.2001,0.0000,0.0000,0.0000
12/24/2025 02:00:00,12/24/2025 08:00:00,SPP,10.6687,8.4481,0.2001,0.2001,0.0000,0.0000,0.0000
12/24/2025 03:00:00,12/24/2025 09:00:00,1,17.9352,9.9804,0.2501,0.2501,0.0000,0.0000,0.0000
12/24/2025 03:00:00,12/24/2025 09:00:00,2,17.9352,9.9804,0.2501,0.2501,0.0000,0.0000,0.0000
12/24/2025 03:00:00,12/24/2025 09:00:00,3,17.9352,9.9804,0.2501,0.2501,0.0000,0.0000,0.0000
12/24/2025 03:00:00,12/24/2025 09:00:00,4,17.9352,9.9804,0.2501,0.2501,0.0000,0.0000,0.0000
12/24/2025 03:00:00,12/24/2025 09:00:00,5,17.9352,9.9804,0.2501,0.2501,0.0000,0.0000,0.0000
12/24/2025 03:00:00,12/24/2025 09:00:00,SPP,17.9352,9.9804,0.2501,0.2501,0.0000,0.0000,0.0000
12/24/2025 04:00:00,12/24/2025 10:00:00,1,16.3257,9.9855,0.2501,0.2501,0.0000,0.0000,0.0000
12/24/2025 04:00:00,12/24/2025 10:00:00,2,16.3257,9.9855,0.2501,0.2501,0.0000,0.0000,0.0000
12/24/2025 04:00:00,12/24/2025 10:00:00,3,16.3257,9.9855,0.2501,0.2501,0.0000,0.0000,0.0000
12/24/2025 04:00:00,12/24/2025 10:00:00,4,16.3257,9.9855,0.2501,0.2501,0.0000,0.0000,0.0000
12/24/2025 04:00:00,12/24/2025 10:00:00,5,16.3257,9.9855,0.2501,0.2501,0.0000,0.0000,0.0000
12/24/2025 04:00:00,12/24/2025 10:00:00,SPP,16.3257,9.9855,0.2501,0.2501,0.0000,0.0000,0.0000
12/24/2025 05:00:00,12/24/2025 11:00:00,1,20.8193,9.6453,0.2501,0.2501,0.0000,0.0000,0.0000
12/24/2025 05:00:00,12/24/2025 11:00:00,2,20.8193,9.6453,0.2501,0.2501,0.0000,0.0000,0.0000
12/24/2025 05:00:00,12/24/2025 11:00:00,3,20.8193,9.6453,0.2501,0.2501,0.0000,0.0000,0.0000
12/24/2025 05:00:00,12/24/2025 11:00:00,4,20.8193,9.6453,0.2501,0.2501,0.0000,0.0000,0.0000
12/24/2025 05:00:00,12/24/2025 11:00:00,5,20.8193,9.6453,0.2501,0.2501,0.0000,0.0000,0.0000
12/24/2025 05:00:00,12/24/2025 11:00:00,SPP,20.8193,9.6453,0.2501,0.2501,0.0000,0.0000,0.0000
12/24/2025 06:00:00,12/24/2025 12:00:00,1,21.2910,7.7538,0.2500,0.2500,0.0000,0.0000,0.0000
12/24/2025 06:00:00,12/24/2025 12:00:00,2,21.2910,7.7538,0.2500,0.2500,0.0000,0.0000,0.0000
12/24/2025 06:00:00,12/24/2025 12:00:00,3,21.2910,7.7538,0.2500,0.2500,0.0000,0.0000,0.0000
12/24/2025 06:00:00,12/24/2025 12:00:00,4,21.2910,7.7538,0.2500,0.2500,0.0000,0.0000,0.0000
12/24/2025 06:00:00,12/24/2025 12:00:00,5,21.2910,7.7538,0.2500,0.2500,0.0000,0.0000,0.0000
12/24/2025 06:00:00,12/24/2025 12:00:00,SPP,21.2910,7.7538,0.2500,0.2500,0.0000,0.0000,0.0000
12/24/2025 07:00:00,12/24/2025 13:00:00,1,13.9279,2.5000,0.4000,0.4000,0.0000,0.0000,0.0000
12/24/2025 07:00:00,12/24/2025 13:00:00,2,13.9279,2.5000,0.4000,0.4000,0.0000,0.0000,0.0000
12/24/2025 07:00:00,12/24/2025 13:00:00,3,13.9279,2.5000,0.4000,0.4000,0.0000,0.0000,0.0000
