Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/09/2025 01:00:00,03/09/2025 07:00:00,1,14.1143,2.0001,6.8565,0.6701,0.8565,0.0000,0.0000
03/09/2025 01:00:00,03/09/2025 07:00:00,2,14.1143,2.0001,6.8565,0.6701,0.8565,0.0000,0.0000
03/09/2025 01:00:00,03/09/2025 07:00:00,3,14.1143,2.0001,6.8565,0.6701,0.8565,0.0000,0.0000
03/09/2025 01:00:00,03/09/2025 07:00:00,4,14.1143,2.0001,6.8565,0.6701,0.8565,0.0000,0.0000
03/09/2025 01:00:00,03/09/2025 07:00:00,5,14.1143,2.0001,6.8565,0.6701,0.8565,0.0000,0.0000
03/09/2025 01:00:00,03/09/2025 07:00:00,SPP,14.1143,2.0001,6.8565,0.6701,0.8565,0.0000,0.0000
03/09/2025 03:00:00,03/09/2025 08:00:00,1,11.5680,2.0001,5.8137,0.6700,0.0000,0.0000,0.0000
03/09/2025 03:00:00,03/09/2025 08:00:00,2,11.5680,2.0001,5.8137,0.6700,0.0000,0.0000,0.0000
03/09/2025 03:00:00,03/09/2025 08:00:00,3,11.5680,2.0001,5.8137,0.6700,0.0000,0.0000,0.0000
03/09/2025 03:00:00,03/09/2025 08:00:00,4,11.5680,2.0001,5.8137,0.6700,0.0000,0.0000,0.0000
03/09/2025 03:00:00,03/09/2025 08:00:00,5,11.5680,2.0001,5.8137,0.6700,0.0000,0.0000,0.0000
03/09/2025 03:00:00,03/09/2025 08:00:00,SPP,11.5680,2.0001,5.8137,0.6700,0.0000,0.0000,0.0000
03/09/2025 04:00:00,03/09/2025 09:00:00,1,9.4231,1.2013,2.7927,0.6700,0.7927,0.0000,0.0000
03/09/2025 04:00:00,03/09/2025 09:00:00,2,9.4231,1.2013,2.7927,0.6700,0.7927,0.0000,0.0000
03/09/2025 04:00:00,03/09/2025 09:00:00,3,9.4231,1.2013,2.7927,0.6700,0.7927,0.0000,0.0000
03/09/2025 04:00:00,03/09/2025 09:00:00,4,9.4231,1.2013,2.7927,0.6700,0.7927,0.0000,0.0000
03/09/2025 04:00:00,03/09/2025 09:00:00,5,9.4231,1.2013,2.7927,0.6700,0.7927,0.0000,0.0000
03/09/2025 04:00:00,03/09/2025 09:00:00,SPP,9.4231,1.2013,2.7927,0.6700,0.7927,0.0000,0.0000
03/09/2025 05:00:00,03/09/2025 10:00:00,1,10.2691,1.0143,6.6874,0.6700,4.6874,0.0000,0.0000
03/09/2025 05:00:00,03/09/2025 10:00:00,2,10.2691,1.0143,6.6874,0.6700,4.6874,0.0000,0.0000
03/09/2025 05:00:00,03/09/2025 10:00:00,3,10.2691,1.0143,6.6874,0.6700,4.6874,0.0000,0.0000
03/09/2025 05:00:00,03/09/2025 10:00:00,4,10.2691,1.0143,6.6874,0.6700,4.6874,0.0000,0.0000
03/09/2025 05:00:00,03/09/2025 10:00:00,5,10.2691,1.0143,6.6874,0.6700,4.6874,0.0000,0.0000
03/09/2025 05:00:00,03/09/2025 10:00:00,SPP,10.2691,1.0143,6.6874,0.6700,4.6874,0.0000,0.0000
03/09/2025 06:00:00,03/09/2025 11:00:00,1,12.0724,1.7791,8.1468,0.6700,6.1468,0.0000,0.0000
03/09/2025 06:00:00,03/09/2025 11:00:00,2,12.0724,1.7791,8.1468,0.6700,6.1468,0.0000,0.0000
03/09/2025 06:00:00,03/09/2025 11:00:00,3,12.0724,1.7791,8.1468,0.6700,6.1468,0.0000,0.0000
03/09/2025 06:00:00,03/09/2025 11:00:00,4,12.0724,1.7791,8.1468,0.6700,6.1468,0.0000,0.0000
03/09/2025 06:00:00,03/09/2025 11:00:00,5,12.0724,1.7791,8.1468,0.6700,6.1468,0.0000,0.0000
03/09/2025 06:00:00,03/09/2025 11:00:00,SPP,12.0724,1.7791,8.1468,0.6700,6.1468,0.0000,0.0000
03/09/2025 07:00:00,03/09/2025 12:00:00,1,12.3211,2.0001,9.9128,0.6700,7.9127,0.0000,0.0000
03/09/2025 07:00:00,03/09/2025 12:00:00,2,12.3211,2.0001,9.9128,0.6700,7.9127,0.0000,0.0000
03/09/2025 07:00:00,03/09/2025 12:00:00,3,12.3211,2.0001,9.9128,0.6700,7.9127,0.0000,0.0000
03/09/2025 07:00:00,03/09/2025 12:00:00,4,12.3211,2.0001,9.9128,0.6700,7.9127,0.0000,0.0000
03/09/2025 07:00:00,03/09/2025 12:00:00,5,12.3211,2.0001,9.9128,0.6700,7.9127,0.0000,0.0000
03/09/2025 07:00:00,03/09/2025 12:00:00,SPP,12.3211,2.0001,9.9128,0.6700,7.9127,0.0000,0.0000
03/09/2025 08:00:00,03/09/2025 13:00:00,1,14.8880,2.0001,10.8921,0.6700,8.8918,0.0000,0.0000
03/09/2025 08:00:00,03/09/2025 13:00:00,2,14.8880,2.0001,10.8921,0.6700,8.8918,0.0000,0.0000
03/09/2025 08:00:00,03/09/2025 13:00:00,3,14.8880,2.0001,10.8921,0.6700,8.8918,0.0000,0.0000
03/09/2025 08:00:00,03/09/2025 13:00:00,4,14.8880,2.0001,10.8921,0.6700,8.8918,0.0000,0.0000
03/09/2025 08:00:00,03/09/2025 13:00:00,5,14.8880,2.0001,10.8921,0.6700,8.8918,0.0000,0.0000
03/09/2025 08:00:00,03/09/2025 13:00:00,SPP,14.8880,2.0001,10.8921,0.6700,8.8918,0.0000,0.0000
03/09/2025 09:00:00,03/09/2025 14:00:00,1,16.8769,2.0001,13.6494,1.0014,15.0000,0.0000,1.2499
03/09/2025 09:00:00,03/09/2025 14:00:00,2,16.8769,2.0001,13.6494,1.0014,15.0000,0.0000,1.2499
03/09/2025 09:00:00,03/09/2025 14:00:00,3,16.8769,2.0001,13.6494,1.0014,15.0000,0.0000,1.2499
03/09/2025 09:00:00,03/09/2025 14:00:00,4,16.8769,2.0001,13.6494,1.0014,15.0000,0.0000,1.2499
03/09/2025 09:00:00,03/09/2025 14:00:00,5,16.8769,2.0001,13.6494,1.0014,15.0000,0.0000,1.2499
03/09/2025 09:00:00,03/09/2025 14:00:00,SPP,16.8769,2.0001,13.6494,1.0014,15.0000,0.0000,1.2499
03/09/2025 10:00:00,03/09/2025 15:00:00,1,27.1774,0.5253,21.0937,2.0002,24.0000,0.0000,2.0000
03/09/2025 10:00:00,03/09/2025 15:00:00,2,27.1774,0.5253,21.0937,2.0002,24.0000,0.0000,2.0000
03/09/2025 10:00:00,03/09/2025 15:00:00,3,27.1774,0.5253,21.0937,2.0002,24.0000,0.0000,2.0000
03/09/2025 10:00:00,03/09/2025 15:00:00,4,27.1774,0.5253,21.0937,2.0002,24.0000,0.0000,2.0000
03/09/2025 10:00:00,03/09/2025 15:00:00,5,27.1774,0.5253,21.0937,2.0002,24.0000,0.0000,2.0000
03/09/2025 10:00:00,03/09/2025 15:00:00,SPP,27.1774,0.5253,21.0937,2.0002,24.0000,0.0000,2.0000
03/09/2025 11:00:00,03/09/2025 16:00:00,1,27.5580,0.8300,18.6794,1.9927,15.0000,0.0000,2.0000
03/09/2025 11:00:00,03/09/2025 16:00:00,2,27.5580,0.8300,18.6794,1.9927,15.0000,0.0000,2.0000
03/09/2025 11:00:00,03/09/2025 16:00:00,3,27.5580,0.8300,18.6794,1.9927,15.0000,0.0000,2.0000
03/09/2025 11:00:00,03/09/2025 16:00:00,4,27.5580,0.8300,18.6794,1.9927,15.0000,0.0000,2.0000
03/09/2025 11:00:00,03/09/2025 16:00:00,5,27.5580,0.8300,18.6794,1.9927,15.0000,0.0000,2.0000
03/09/2025 11:00:00,03/09/2025 16:00:00,SPP,27.5580,0.8300,18.6794,1.9927,15.0000,0.0000,2.0000
03/09/2025 12:00:00,03/09/2025 17:00:00,1,22.7552,0.7423,15.3781,0.7500,9.9765,0.0000,0.0000
03/09/2025 12:00:00,03/09/2025 17:00:00,2,22.7552,0.7423,15.3781,0.7500,9.9765,0.0000,0.0000
03/09/2025 12:00:00,03/09/2025 17:00:00,3,22.7552,0.7423,15.3781,0.7500,9.9765,0.0000,0.0000
03/09/2025 12:00:00,03/09/2025 17:00:00,4,22.7552,0.7423,15.3781,0.7500,9.9765,0.0000,0.0000
03/09/2025 12:00:00,03/09/2025 17:00:00,5,22.7552,0.7423,15.3781,0.7500,9.9765,0.0000,0.0000
03/09/2025 12:00:00,03/09/2025 17:00:00,SPP,22.7552,0.7423,15.3781,0.7500,9.9765,0.0000,0.0000
03/09/2025 13:00:00,03/09/2025 18:00:00,1,20.4723,0.6859,12.2966,0.7500,5.2966,0.0000,0.0000
03/09/2025 13:00:00,03/09/2025 18:00:00,2,20.4723,0.6859,12.2966,0.7500,5.2966,0.0000,0.0000
03/09/2025 13:00:00,03/09/2025 18:00:00,3,20.4723,0.6859,12.2966,0.7500,5.2966,0.0000,0.0000
03/09/2025 13:00:00,03/09/2025 18:00:00,4,20.4723,0.6859,12.2966,0.7500,5.2966,0.0000,0.0000
03/09/2025 13:00:00,03/09/2025 18:00:00,5,20.4723,0.6859,12.2966,0.7500,5.2966,0.0000,0.0000
03/09/2025 13:00:00,03/09/2025 18:00:00,SPP,20.4723,0.6859,12.2966,0.7500,5.2966,0.0000,0.0000
03/09/2025 14:00:00,03/09/2025 19:00:00,1,12.2278,0.8255,7.7428,0.7100,3.5420,0.0000,0.0000
03/09/2025 14:00:00,03/09/2025 19:00:00,2,12.2278,0.8255,7.7428,0.7100,3.5420,0.0000,0.0000
03/09/2025 14:00:00,03/09/2025 19:00:00,3,12.2278,0.8255,7.7428,0.7100,3.5420,0.0000,0.0000
03/09/2025 14:00:00,03/09/2025 19:00:00,4,12.2278,0.8255,7.7428,0.7100,3.5420,0.0000,0.0000
03/09/2025 14:00:00,03/09/2025 19:00:00,5,12.2278,0.8255,7.7428,0.7100,3.5420,0.0000,0.0000
03/09/2025 14:00:00,03/09/2025 19:00:00,SPP,12.2278,0.8255,7.7428,0.7100,3.5420,0.0000,0.0000
03/09/2025 15:00:00,03/09/2025 20:00:00,1,7.2823,0.8089,4.1560,0.6700,1.2841,0.0000,0.0000
