Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/20/2025 01:00:00,11/20/2025 07:00:00,1,11.5589,2.2136,1.6701,0.6701,0.6701,0.0000,0.0000
11/20/2025 01:00:00,11/20/2025 07:00:00,2,11.5589,2.2136,1.6701,0.6701,0.6701,0.0000,0.0000
11/20/2025 01:00:00,11/20/2025 07:00:00,3,11.5589,2.2136,1.6701,0.6701,0.6701,0.0000,0.0000
11/20/2025 01:00:00,11/20/2025 07:00:00,4,11.5589,2.2136,1.6701,0.6701,0.6701,0.0000,0.0000
11/20/2025 01:00:00,11/20/2025 07:00:00,5,11.5589,2.2136,1.6701,0.6701,0.6701,0.0000,0.0000
11/20/2025 01:00:00,11/20/2025 07:00:00,SPP,11.5589,2.2136,1.6701,0.6701,0.6701,0.0000,0.0000
11/20/2025 02:00:00,11/20/2025 08:00:00,1,12.5192,2.2879,1.6702,0.6701,0.6701,0.0000,0.0000
11/20/2025 02:00:00,11/20/2025 08:00:00,2,12.5192,2.2879,1.6702,0.6701,0.6701,0.0000,0.0000
11/20/2025 02:00:00,11/20/2025 08:00:00,3,12.5192,2.2879,1.6702,0.6701,0.6701,0.0000,0.0000
11/20/2025 02:00:00,11/20/2025 08:00:00,4,12.5192,2.2879,1.6702,0.6701,0.6701,0.0000,0.0000
11/20/2025 02:00:00,11/20/2025 08:00:00,5,12.5192,2.2879,1.6702,0.6701,0.6701,0.0000,0.0000
11/20/2025 02:00:00,11/20/2025 08:00:00,SPP,12.5192,2.2879,1.6702,0.6701,0.6701,0.0000,0.0000
11/20/2025 03:00:00,11/20/2025 09:00:00,1,14.2824,2.3145,2.7329,0.6700,1.7328,0.0000,0.4000
11/20/2025 03:00:00,11/20/2025 09:00:00,2,14.2824,2.3145,2.7329,0.6700,1.7328,0.0000,0.4000
11/20/2025 03:00:00,11/20/2025 09:00:00,3,14.2824,2.3145,2.7329,0.6700,1.7328,0.0000,0.4000
11/20/2025 03:00:00,11/20/2025 09:00:00,4,14.2824,2.3145,2.7329,0.6700,1.7328,0.0000,0.4000
11/20/2025 03:00:00,11/20/2025 09:00:00,5,14.2824,2.3145,2.7329,0.6700,1.7328,0.0000,0.4000
11/20/2025 03:00:00,11/20/2025 09:00:00,SPP,14.2824,2.3145,2.7329,0.6700,1.7328,0.0000,0.4000
11/20/2025 04:00:00,11/20/2025 10:00:00,1,15.6000,2.2682,4.7262,0.6701,3.7262,0.0000,2.0000
11/20/2025 04:00:00,11/20/2025 10:00:00,2,15.6000,2.2682,4.7262,0.6701,3.7262,0.0000,2.0000
11/20/2025 04:00:00,11/20/2025 10:00:00,3,15.6000,2.2682,4.7262,0.6701,3.7262,0.0000,2.0000
11/20/2025 04:00:00,11/20/2025 10:00:00,4,15.6000,2.2682,4.7262,0.6701,3.7262,0.0000,2.0000
11/20/2025 04:00:00,11/20/2025 10:00:00,5,15.6000,2.2682,4.7262,0.6701,3.7262,0.0000,2.0000
11/20/2025 04:00:00,11/20/2025 10:00:00,SPP,15.6000,2.2682,4.7262,0.6701,3.7262,0.0000,2.0000
11/20/2025 05:00:00,11/20/2025 11:00:00,1,21.7876,2.2659,8.0324,0.6701,7.0312,0.0000,0.0000
11/20/2025 05:00:00,11/20/2025 11:00:00,2,21.7876,2.2659,8.0324,0.6701,7.0312,0.0000,0.0000
11/20/2025 05:00:00,11/20/2025 11:00:00,3,21.7876,2.2659,8.0324,0.6701,7.0312,0.0000,0.0000
11/20/2025 05:00:00,11/20/2025 11:00:00,4,21.7876,2.2659,8.0324,0.6701,7.0312,0.0000,0.0000
11/20/2025 05:00:00,11/20/2025 11:00:00,5,21.7876,2.2659,8.0324,0.6701,7.0312,0.0000,0.0000
11/20/2025 05:00:00,11/20/2025 11:00:00,SPP,21.7876,2.2659,8.0324,0.6701,7.0312,0.0000,0.0000
11/20/2025 06:00:00,11/20/2025 12:00:00,1,18.9358,2.1135,11.8795,0.6701,12.0000,0.0000,2.0000
11/20/2025 06:00:00,11/20/2025 12:00:00,2,18.9358,2.1135,11.8795,0.6701,12.0000,0.0000,2.0000
11/20/2025 06:00:00,11/20/2025 12:00:00,3,18.9358,2.1135,11.8795,0.6701,12.0000,0.0000,2.0000
11/20/2025 06:00:00,11/20/2025 12:00:00,4,18.9358,2.1135,11.8795,0.6701,12.0000,0.0000,2.0000
11/20/2025 06:00:00,11/20/2025 12:00:00,5,18.9358,2.1135,11.8795,0.6701,12.0000,0.0000,2.0000
11/20/2025 06:00:00,11/20/2025 12:00:00,SPP,18.9358,2.1135,11.8795,0.6701,12.0000,0.0000,2.0000
11/20/2025 07:00:00,11/20/2025 13:00:00,1,25.0228,2.3724,17.8653,0.7500,18.0000,0.0000,2.0000
11/20/2025 07:00:00,11/20/2025 13:00:00,2,25.0228,2.3724,17.8653,0.7500,18.0000,0.0000,2.0000
11/20/2025 07:00:00,11/20/2025 13:00:00,3,25.0228,2.3724,17.8653,0.7500,18.0000,0.0000,2.0000
11/20/2025 07:00:00,11/20/2025 13:00:00,4,25.0228,2.3724,17.8653,0.7500,18.0000,0.0000,2.0000
11/20/2025 07:00:00,11/20/2025 13:00:00,5,25.0228,2.3724,17.8653,0.7500,18.0000,0.0000,2.0000
11/20/2025 07:00:00,11/20/2025 13:00:00,SPP,25.0228,2.3724,17.8653,0.7500,18.0000,0.0000,2.0000
11/20/2025 08:00:00,11/20/2025 14:00:00,1,20.0076,2.3753,13.0208,0.7500,12.0000,0.0000,2.0000
11/20/2025 08:00:00,11/20/2025 14:00:00,2,20.0076,2.3753,13.0208,0.7500,12.0000,0.0000,2.0000
11/20/2025 08:00:00,11/20/2025 14:00:00,3,20.0076,2.3753,13.0208,0.7500,12.0000,0.0000,2.0000
11/20/2025 08:00:00,11/20/2025 14:00:00,4,20.0076,2.3753,13.0208,0.7500,12.0000,0.0000,2.0000
11/20/2025 08:00:00,11/20/2025 14:00:00,5,20.0076,2.3753,13.0208,0.7500,12.0000,0.0000,2.0000
11/20/2025 08:00:00,11/20/2025 14:00:00,SPP,20.0076,2.3753,13.0208,0.7500,12.0000,0.0000,2.0000
11/20/2025 09:00:00,11/20/2025 15:00:00,1,22.2702,2.2569,16.5029,0.7500,18.0000,0.0000,2.0000
11/20/2025 09:00:00,11/20/2025 15:00:00,2,22.2702,2.2569,16.5029,0.7500,18.0000,0.0000,2.0000
11/20/2025 09:00:00,11/20/2025 15:00:00,3,22.2702,2.2569,16.5029,0.7500,18.0000,0.0000,2.0000
11/20/2025 09:00:00,11/20/2025 15:00:00,4,22.2702,2.2569,16.5029,0.7500,18.0000,0.0000,2.0000
11/20/2025 09:00:00,11/20/2025 15:00:00,5,22.2702,2.2569,16.5029,0.7500,18.0000,0.0000,2.0000
11/20/2025 09:00:00,11/20/2025 15:00:00,SPP,22.2702,2.2569,16.5029,0.7500,18.0000,0.0000,2.0000
11/20/2025 10:00:00,11/20/2025 16:00:00,1,24.9455,2.2634,19.9114,0.7500,18.0000,0.0000,2.0000
11/20/2025 10:00:00,11/20/2025 16:00:00,2,24.9455,2.2634,19.9114,0.7500,18.0000,0.0000,2.0000
11/20/2025 10:00:00,11/20/2025 16:00:00,3,24.9455,2.2634,19.9114,0.7500,18.0000,0.0000,2.0000
11/20/2025 10:00:00,11/20/2025 16:00:00,4,24.9455,2.2634,19.9114,0.7500,18.0000,0.0000,2.0000
