Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/17/2025 01:00:00,04/17/2025 06:00:00,1,8.0118,18.0267,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 01:00:00,04/17/2025 06:00:00,2,8.0118,18.0267,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 01:00:00,04/17/2025 06:00:00,3,8.0118,18.0267,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 01:00:00,04/17/2025 06:00:00,4,8.0118,18.0267,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 01:00:00,04/17/2025 06:00:00,5,8.0118,18.0267,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 01:00:00,04/17/2025 06:00:00,SPP,8.0118,18.0267,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 02:00:00,04/17/2025 07:00:00,1,7.9994,19.6400,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 02:00:00,04/17/2025 07:00:00,2,7.9994,19.6400,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 02:00:00,04/17/2025 07:00:00,3,7.9994,19.6400,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 02:00:00,04/17/2025 07:00:00,4,7.9994,19.6400,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 02:00:00,04/17/2025 07:00:00,5,7.9994,19.6400,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 02:00:00,04/17/2025 07:00:00,SPP,7.9994,19.6400,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 03:00:00,04/17/2025 08:00:00,1,8.0085,19.6400,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 03:00:00,04/17/2025 08:00:00,2,8.0085,19.6400,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 03:00:00,04/17/2025 08:00:00,3,8.0085,19.6400,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 03:00:00,04/17/2025 08:00:00,4,8.0085,19.6400,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 03:00:00,04/17/2025 08:00:00,5,8.0085,19.6400,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 03:00:00,04/17/2025 08:00:00,SPP,8.0085,19.6400,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 04:00:00,04/17/2025 09:00:00,1,8.0090,17.8500,1.6702,0.6700,0.0000,0.0000,0.0000
04/17/2025 04:00:00,04/17/2025 09:00:00,2,8.0090,17.8500,1.6702,0.6700,0.0000,0.0000,0.0000
04/17/2025 04:00:00,04/17/2025 09:00:00,3,8.0090,17.8500,1.6702,0.6700,0.0000,0.0000,0.0000
04/17/2025 04:00:00,04/17/2025 09:00:00,4,8.0090,17.8500,1.6702,0.6700,0.0000,0.0000,0.0000
04/17/2025 04:00:00,04/17/2025 09:00:00,5,8.0090,17.8500,1.6702,0.6700,0.0000,0.0000,0.0000
04/17/2025 04:00:00,04/17/2025 09:00:00,SPP,8.0090,17.8500,1.6702,0.6700,0.0000,0.0000,0.0000
04/17/2025 05:00:00,04/17/2025 10:00:00,1,8.0004,11.7260,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 05:00:00,04/17/2025 10:00:00,2,8.0004,11.7260,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 05:00:00,04/17/2025 10:00:00,3,8.0004,11.7260,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 05:00:00,04/17/2025 10:00:00,4,8.0004,11.7260,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 05:00:00,04/17/2025 10:00:00,5,8.0004,11.7260,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 05:00:00,04/17/2025 10:00:00,SPP,8.0004,11.7260,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 06:00:00,04/17/2025 11:00:00,1,8.0111,9.9880,2.0001,0.6701,0.0000,0.0000,0.0000
04/17/2025 06:00:00,04/17/2025 11:00:00,2,8.0111,9.9880,2.0001,0.6701,0.0000,0.0000,0.0000
04/17/2025 06:00:00,04/17/2025 11:00:00,3,8.0111,9.9880,2.0001,0.6701,0.0000,0.0000,0.0000
04/17/2025 06:00:00,04/17/2025 11:00:00,4,8.0111,9.9880,2.0001,0.6701,0.0000,0.0000,0.0000
04/17/2025 06:00:00,04/17/2025 11:00:00,5,8.0111,9.9880,2.0001,0.6701,0.0000,0.0000,0.0000
04/17/2025 06:00:00,04/17/2025 11:00:00,SPP,8.0111,9.9880,2.0001,0.6701,0.0000,0.0000,0.0000
04/17/2025 07:00:00,04/17/2025 12:00:00,1,9.1687,11.1734,3.1301,0.7100,0.0000,0.0000,0.0000
04/17/2025 07:00:00,04/17/2025 12:00:00,2,9.1687,11.1734,3.1301,0.7100,0.0000,0.0000,0.0000
04/17/2025 07:00:00,04/17/2025 12:00:00,3,9.1687,11.1734,3.1301,0.7100,0.0000,0.0000,0.0000
04/17/2025 07:00:00,04/17/2025 12:00:00,4,9.1687,11.1734,3.1301,0.7100,0.0000,0.0000,0.0000
04/17/2025 07:00:00,04/17/2025 12:00:00,5,9.1687,11.1734,3.1301,0.7100,0.0000,0.0000,0.0000
04/17/2025 07:00:00,04/17/2025 12:00:00,SPP,9.1687,11.1734,3.1301,0.7100,0.0000,0.0000,0.0000
04/17/2025 08:00:00,04/17/2025 13:00:00,1,9.0106,11.1209,4.0001,0.7100,0.0000,0.0000,0.0000
04/17/2025 08:00:00,04/17/2025 13:00:00,2,9.0106,11.1209,4.0001,0.7100,0.0000,0.0000,0.0000
04/17/2025 08:00:00,04/17/2025 13:00:00,3,9.0106,11.1209,4.0001,0.7100,0.0000,0.0000,0.0000
04/17/2025 08:00:00,04/17/2025 13:00:00,4,9.0106,11.1209,4.0001,0.7100,0.0000,0.0000,0.0000
04/17/2025 08:00:00,04/17/2025 13:00:00,5,9.0106,11.1209,4.0001,0.7100,0.0000,0.0000,0.0000
04/17/2025 08:00:00,04/17/2025 13:00:00,SPP,9.0106,11.1209,4.0001,0.7100,0.0000,0.0000,0.0000
04/17/2025 09:00:00,04/17/2025 14:00:00,1,13.7289,10.0092,5.7194,0.7100,0.0000,0.0000,0.0000
04/17/2025 09:00:00,04/17/2025 14:00:00,2,13.7289,10.0092,5.7194,0.7100,0.0000,0.0000,0.0000
04/17/2025 09:00:00,04/17/2025 14:00:00,3,13.7289,10.0092,5.7194,0.7100,0.0000,0.0000,0.0000
04/17/2025 09:00:00,04/17/2025 14:00:00,4,13.7289,10.0092,5.7194,0.7100,0.0000,0.0000,0.0000
04/17/2025 09:00:00,04/17/2025 14:00:00,5,13.7289,10.0092,5.7194,0.7100,0.0000,0.0000,0.0000
04/17/2025 09:00:00,04/17/2025 14:00:00,SPP,13.7289,10.0092,5.7194,0.7100,0.0000,0.0000,0.0000
04/17/2025 10:00:00,04/17/2025 15:00:00,1,17.6664,8.2930,12.6482,0.6709,0.0000,0.0000,0.0000
