Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/03/2025 01:00:00,11/03/2025 07:00:00,1,8.6588,17.5015,0.0001,0.0001,0.0000,0.0000,0.0000
11/03/2025 01:00:00,11/03/2025 07:00:00,2,8.6588,17.5015,0.0001,0.0001,0.0000,0.0000,0.0000
11/03/2025 01:00:00,11/03/2025 07:00:00,3,8.6588,17.5015,0.0001,0.0001,0.0000,0.0000,0.0000
11/03/2025 01:00:00,11/03/2025 07:00:00,4,8.6588,17.5015,0.0001,0.0001,0.0000,0.0000,0.0000
11/03/2025 01:00:00,11/03/2025 07:00:00,5,8.6588,17.5015,0.0001,0.0001,0.0000,0.0000,0.0000
11/03/2025 01:00:00,11/03/2025 07:00:00,SPP,8.6588,17.5015,0.0001,0.0001,0.0000,0.0000,0.0000
11/03/2025 02:00:00,11/03/2025 08:00:00,1,8.0098,19.5801,0.0001,0.0001,0.0000,0.0000,0.0000
11/03/2025 02:00:00,11/03/2025 08:00:00,2,8.0098,19.5801,0.0001,0.0001,0.0000,0.0000,0.0000
11/03/2025 02:00:00,11/03/2025 08:00:00,3,8.0098,19.5801,0.0001,0.0001,0.0000,0.0000,0.0000
11/03/2025 02:00:00,11/03/2025 08:00:00,4,8.0098,19.5801,0.0001,0.0001,0.0000,0.0000,0.0000
11/03/2025 02:00:00,11/03/2025 08:00:00,5,8.0098,19.5801,0.0001,0.0001,0.0000,0.0000,0.0000
11/03/2025 02:00:00,11/03/2025 08:00:00,SPP,8.0098,19.5801,0.0001,0.0001,0.0000,0.0000,0.0000
11/03/2025 03:00:00,11/03/2025 09:00:00,1,8.0985,9.9805,0.0001,0.0001,0.0000,0.0000,0.0000
11/03/2025 03:00:00,11/03/2025 09:00:00,2,8.0985,9.9805,0.0001,0.0001,0.0000,0.0000,0.0000
11/03/2025 03:00:00,11/03/2025 09:00:00,3,8.0985,9.9805,0.0001,0.0001,0.0000,0.0000,0.0000
11/03/2025 03:00:00,11/03/2025 09:00:00,4,8.0985,9.9805,0.0001,0.0001,0.0000,0.0000,0.0000
11/03/2025 03:00:00,11/03/2025 09:00:00,5,8.0985,9.9805,0.0001,0.0001,0.0000,0.0000,0.0000
11/03/2025 03:00:00,11/03/2025 09:00:00,SPP,8.0985,9.9805,0.0001,0.0001,0.0000,0.0000,0.0000
11/03/2025 04:00:00,11/03/2025 10:00:00,1,10.1182,11.8072,0.0101,0.0100,0.0000,0.0000,0.0000
11/03/2025 04:00:00,11/03/2025 10:00:00,2,10.1182,11.8072,0.0101,0.0100,0.0000,0.0000,0.0000
11/03/2025 04:00:00,11/03/2025 10:00:00,3,10.1182,11.8072,0.0101,0.0100,0.0000,0.0000,0.0000
11/03/2025 04:00:00,11/03/2025 10:00:00,4,10.1182,11.8072,0.0101,0.0100,0.0000,0.0000,0.0000
11/03/2025 04:00:00,11/03/2025 10:00:00,5,10.1182,11.8072,0.0101,0.0100,0.0000,0.0000,0.0000
11/03/2025 04:00:00,11/03/2025 10:00:00,SPP,10.1182,11.8072,0.0101,0.0100,0.0000,0.0000,0.0000
11/03/2025 05:00:00,11/03/2025 11:00:00,1,20.0653,2.5001,0.0102,0.0102,0.0000,0.0000,0.0000
11/03/2025 05:00:00,11/03/2025 11:00:00,2,20.0653,2.5001,0.0102,0.0102,0.0000,0.0000,0.0000
11/03/2025 05:00:00,11/03/2025 11:00:00,3,20.0653,2.5001,0.0102,0.0102,0.0000,0.0000,0.0000
11/03/2025 05:00:00,11/03/2025 11:00:00,4,20.0653,2.5001,0.0102,0.0102,0.0000,0.0000,0.0000
11/03/2025 05:00:00,11/03/2025 11:00:00,5,20.0653,2.5001,0.0102,0.0102,0.0000,0.0000,0.0000
11/03/2025 05:00:00,11/03/2025 11:00:00,SPP,20.0653,2.5001,0.0102,0.0102,0.0000,0.0000,0.0000
11/03/2025 06:00:00,11/03/2025 12:00:00,1,19.0263,2.3259,0.4502,0.4501,0.0000,0.0000,0.0000
11/03/2025 06:00:00,11/03/2025 12:00:00,2,19.0263,2.3259,0.4502,0.4501,0.0000,0.0000,0.0000
11/03/2025 06:00:00,11/03/2025 12:00:00,3,19.0263,2.3259,0.4502,0.4501,0.0000,0.0000,0.0000
11/03/2025 06:00:00,11/03/2025 12:00:00,4,19.0263,2.3259,0.4502,0.4501,0.0000,0.0000,0.0000
11/03/2025 06:00:00,11/03/2025 12:00:00,5,19.0263,2.3259,0.4502,0.4501,0.0000,0.0000,0.0000
11/03/2025 06:00:00,11/03/2025 12:00:00,SPP,19.0263,2.3259,0.4502,0.4501,0.0000,0.0000,0.0000
11/03/2025 07:00:00,11/03/2025 13:00:00,1,30.1963,2.3724,4.0000,0.7300,2.0000,0.0000,2.0000
11/03/2025 07:00:00,11/03/2025 13:00:00,2,30.1963,2.3724,4.0000,0.7300,2.0000,0.0000,2.0000
11/03/2025 07:00:00,11/03/2025 13:00:00,3,30.1963,2.3724,4.0000,0.7300,2.0000,0.0000,2.0000
11/03/2025 07:00:00,11/03/2025 13:00:00,4,30.1963,2.3724,4.0000,0.7300,2.0000,0.0000,2.0000
11/03/2025 07:00:00,11/03/2025 13:00:00,5,30.1963,2.3724,4.0000,0.7300,2.0000,0.0000,2.0000
11/03/2025 07:00:00,11/03/2025 13:00:00,SPP,30.1963,2.3724,4.0000,0.7300,2.0000,0.0000,2.0000
11/03/2025 08:00:00,11/03/2025 14:00:00,1,24.9889,2.3752,6.0465,0.7500,4.0461,0.0000,2.0000
11/03/2025 08:00:00,11/03/2025 14:00:00,2,24.9889,2.3752,6.0465,0.7500,4.0461,0.0000,2.0000
11/03/2025 08:00:00,11/03/2025 14:00:00,3,24.9889,2.3752,6.0465,0.7500,4.0461,0.0000,2.0000
11/03/2025 08:00:00,11/03/2025 14:00:00,4,24.9889,2.3752,6.0465,0.7500,4.0461,0.0000,2.0000
11/03/2025 08:00:00,11/03/2025 14:00:00,5,24.9889,2.3752,6.0465,0.7500,4.0461,0.0000,2.0000
