Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/30/2025 01:00:00,05/30/2025 06:00:00,1,5.5557,2.2819,2.4524,0.5001,0.5002,0.0000,0.0000
05/30/2025 01:00:00,05/30/2025 06:00:00,2,5.5557,2.2819,2.4524,0.5001,0.5002,0.0000,0.0000
05/30/2025 01:00:00,05/30/2025 06:00:00,3,5.5557,2.2819,2.4524,0.5001,0.5002,0.0000,0.0000
05/30/2025 01:00:00,05/30/2025 06:00:00,4,5.5557,2.2819,2.4524,0.5001,0.5002,0.0000,0.0000
05/30/2025 01:00:00,05/30/2025 06:00:00,5,5.5557,2.2819,2.4524,0.5001,0.5002,0.0000,0.0000
05/30/2025 01:00:00,05/30/2025 06:00:00,SPP,5.5557,2.2819,2.4524,0.5001,0.5002,0.0000,0.0000
05/30/2025 02:00:00,05/30/2025 07:00:00,1,4.7944,1.1875,1.5002,0.5001,0.5002,0.0000,0.0000
05/30/2025 02:00:00,05/30/2025 07:00:00,2,4.7944,1.1875,1.5002,0.5001,0.5002,0.0000,0.0000
05/30/2025 02:00:00,05/30/2025 07:00:00,3,4.7944,1.1875,1.5002,0.5001,0.5002,0.0000,0.0000
05/30/2025 02:00:00,05/30/2025 07:00:00,4,4.7944,1.1875,1.5002,0.5001,0.5002,0.0000,0.0000
05/30/2025 02:00:00,05/30/2025 07:00:00,5,4.7944,1.1875,1.5002,0.5001,0.5002,0.0000,0.0000
05/30/2025 02:00:00,05/30/2025 07:00:00,SPP,4.7944,1.1875,1.5002,0.5001,0.5002,0.0000,0.0000
05/30/2025 03:00:00,05/30/2025 08:00:00,1,4.7448,1.0885,1.4597,0.4590,0.4590,0.0000,0.0000
05/30/2025 03:00:00,05/30/2025 08:00:00,2,4.7448,1.0885,1.4597,0.4590,0.4590,0.0000,0.0000
05/30/2025 03:00:00,05/30/2025 08:00:00,3,4.7448,1.0885,1.4597,0.4590,0.4590,0.0000,0.0000
05/30/2025 03:00:00,05/30/2025 08:00:00,4,4.7448,1.0885,1.4597,0.4590,0.4590,0.0000,0.0000
05/30/2025 03:00:00,05/30/2025 08:00:00,5,4.7448,1.0885,1.4597,0.4590,0.4590,0.0000,0.0000
05/30/2025 03:00:00,05/30/2025 08:00:00,SPP,4.7448,1.0885,1.4597,0.4590,0.4590,0.0000,0.0000
05/30/2025 04:00:00,05/30/2025 09:00:00,1,5.3174,1.0139,1.4591,0.4590,0.4590,0.0000,0.0000
05/30/2025 04:00:00,05/30/2025 09:00:00,2,5.3174,1.0139,1.4591,0.4590,0.4590,0.0000,0.0000
05/30/2025 04:00:00,05/30/2025 09:00:00,3,5.3174,1.0139,1.4591,0.4590,0.4590,0.0000,0.0000
05/30/2025 04:00:00,05/30/2025 09:00:00,4,5.3174,1.0139,1.4591,0.4590,0.4590,0.0000,0.0000
05/30/2025 04:00:00,05/30/2025 09:00:00,5,5.3174,1.0139,1.4591,0.4590,0.4590,0.0000,0.0000
05/30/2025 04:00:00,05/30/2025 09:00:00,SPP,5.3174,1.0139,1.4591,0.4590,0.4590,0.0000,0.0000
05/30/2025 05:00:00,05/30/2025 10:00:00,1,5.2628,1.0433,1.4627,0.5001,0.5001,0.0000,0.0000
05/30/2025 05:00:00,05/30/2025 10:00:00,2,5.2628,1.0433,1.4627,0.5001,0.5001,0.0000,0.0000
05/30/2025 05:00:00,05/30/2025 10:00:00,3,5.2628,1.0433,1.4627,0.5001,0.5001,0.0000,0.0000
