Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/12/2025 01:00:00,06/12/2025 06:00:00,1,11.3420,3.5502,0.0101,0.0101,0.0000,0.0000,0.0000
06/12/2025 01:00:00,06/12/2025 06:00:00,2,11.3420,3.5502,0.0101,0.0101,0.0000,0.0000,0.0000
06/12/2025 01:00:00,06/12/2025 06:00:00,3,11.3420,3.5502,0.0101,0.0101,0.0000,0.0000,0.0000
06/12/2025 01:00:00,06/12/2025 06:00:00,4,11.3420,3.5502,0.0101,0.0101,0.0000,0.0000,0.0000
06/12/2025 01:00:00,06/12/2025 06:00:00,5,11.3420,3.5502,0.0101,0.0101,0.0000,0.0000,0.0000
06/12/2025 01:00:00,06/12/2025 06:00:00,SPP,11.3420,3.5502,0.0101,0.0101,0.0000,0.0000,0.0000
06/12/2025 02:00:00,06/12/2025 07:00:00,1,11.3019,2.7781,0.0101,0.0101,0.0000,0.0000,0.0000
06/12/2025 02:00:00,06/12/2025 07:00:00,2,11.3019,2.7781,0.0101,0.0101,0.0000,0.0000,0.0000
06/12/2025 02:00:00,06/12/2025 07:00:00,3,11.3019,2.7781,0.0101,0.0101,0.0000,0.0000,0.0000
06/12/2025 02:00:00,06/12/2025 07:00:00,4,11.3019,2.7781,0.0101,0.0101,0.0000,0.0000,0.0000
06/12/2025 02:00:00,06/12/2025 07:00:00,5,11.3019,2.7781,0.0101,0.0101,0.0000,0.0000,0.0000
06/12/2025 02:00:00,06/12/2025 07:00:00,SPP,11.3019,2.7781,0.0101,0.0101,0.0000,0.0000,0.0000
06/12/2025 03:00:00,06/12/2025 08:00:00,1,11.2797,2.5000,0.0101,0.0100,0.0000,0.0000,0.0000
06/12/2025 03:00:00,06/12/2025 08:00:00,2,11.2797,2.5000,0.0101,0.0100,0.0000,0.0000,0.0000
06/12/2025 03:00:00,06/12/2025 08:00:00,3,11.2797,2.5000,0.0101,0.0100,0.0000,0.0000,0.0000
06/12/2025 03:00:00,06/12/2025 08:00:00,4,11.2797,2.5000,0.0101,0.0100,0.0000,0.0000,0.0000
06/12/2025 03:00:00,06/12/2025 08:00:00,5,11.2797,2.5000,0.0101,0.0100,0.0000,0.0000,0.0000
06/12/2025 03:00:00,06/12/2025 08:00:00,SPP,11.2797,2.5000,0.0101,0.0100,0.0000,0.0000,0.0000
06/12/2025 04:00:00,06/12/2025 09:00:00,1,11.2994,2.3532,0.0101,0.0101,0.0000,0.0000,0.0000
06/12/2025 04:00:00,06/12/2025 09:00:00,2,11.2994,2.3532,0.0101,0.0101,0.0000,0.0000,0.0000
06/12/2025 04:00:00,06/12/2025 09:00:00,3,11.2994,2.3532,0.0101,0.0101,0.0000,0.0000,0.0000
06/12/2025 04:00:00,06/12/2025 09:00:00,4,11.2994,2.3532,0.0101,0.0101,0.0000,0.0000,0.0000
06/12/2025 04:00:00,06/12/2025 09:00:00,5,11.2994,2.3532,0.0101,0.0101,0.0000,0.0000,0.0000
06/12/2025 04:00:00,06/12/2025 09:00:00,SPP,11.2994,2.3532,0.0101,0.0101,0.0000,0.0000,0.0000
06/12/2025 05:00:00,06/12/2025 10:00:00,1,9.0726,2.1039,0.8377,0.4590,0.8277,0.0000,0.0000
06/12/2025 05:00:00,06/12/2025 10:00:00,2,9.0726,2.1039,0.8377,0.4590,0.8277,0.0000,0.0000
06/12/2025 05:00:00,06/12/2025 10:00:00,3,9.0726,2.1039,0.8377,0.4590,0.8277,0.0000,0.0000
06/12/2025 05:00:00,06/12/2025 10:00:00,4,9.0726,2.1039,0.8377,0.4590,0.8277,0.0000,0.0000
06/12/2025 05:00:00,06/12/2025 10:00:00,5,9.0726,2.1039,0.8377,0.4590,0.8277,0.0000,0.0000
06/12/2025 05:00:00,06/12/2025 10:00:00,SPP,9.0726,2.1039,0.8377,0.4590,0.8277,0.0000,0.0000
06/12/2025 06:00:00,06/12/2025 11:00:00,1,8.9711,1.4732,4.8171,0.4590,4.5071,0.0000,0.0000
06/12/2025 06:00:00,06/12/2025 11:00:00,2,8.9711,1.4732,4.8171,0.4590,4.5071,0.0000,0.0000
06/12/2025 06:00:00,06/12/2025 11:00:00,3,8.9711,1.4732,4.8171,0.4590,4.5071,0.0000,0.0000
06/12/2025 06:00:00,06/12/2025 11:00:00,4,8.9711,1.4732,4.8171,0.4590,4.5071,0.0000,0.0000
06/12/2025 06:00:00,06/12/2025 11:00:00,5,8.9711,1.4732,4.8171,0.4590,4.5071,0.0000,0.0000
06/12/2025 06:00:00,06/12/2025 11:00:00,SPP,8.9711,1.4732,4.8171,0.4590,4.5071,0.0000,0.0000
06/12/2025 07:00:00,06/12/2025 12:00:00,1,8.8587,1.4250,3.7410,0.6520,3.4310,0.0000,0.0000
06/12/2025 07:00:00,06/12/2025 12:00:00,2,8.8587,1.4250,3.7410,0.6520,3.4310,0.0000,0.0000
06/12/2025 07:00:00,06/12/2025 12:00:00,3,8.8587,1.4250,3.7410,0.6520,3.4310,0.0000,0.0000
06/12/2025 07:00:00,06/12/2025 12:00:00,4,8.8587,1.4250,3.7410,0.6520,3.4310,0.0000,0.0000
06/12/2025 07:00:00,06/12/2025 12:00:00,5,8.8587,1.4250,3.7410,0.6520,3.4310,0.0000,0.0000
06/12/2025 07:00:00,06/12/2025 12:00:00,SPP,8.8587,1.4250,3.7410,0.6520,3.4310,0.0000,0.0000
06/12/2025 08:00:00,06/12/2025 13:00:00,1,8.6464,1.2237,4.6521,0.6520,4.3981,0.0000,0.0000
06/12/2025 08:00:00,06/12/2025 13:00:00,2,8.6464,1.2237,4.6521,0.6520,4.3981,0.0000,0.0000
06/12/2025 08:00:00,06/12/2025 13:00:00,3,8.6464,1.2237,4.6521,0.6520,4.3981,0.0000,0.0000
06/12/2025 08:00:00,06/12/2025 13:00:00,4,8.6464,1.2237,4.6521,0.6520,4.3981,0.0000,0.0000
