Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/04/2025 01:00:00,04/04/2025 06:00:00,1,19.5966,5.4415,8.7661,0.6706,6.7659,0.0000,0.6806
04/04/2025 01:00:00,04/04/2025 06:00:00,2,19.5966,5.4415,8.7661,0.6706,6.7659,0.0000,0.6806
04/04/2025 01:00:00,04/04/2025 06:00:00,3,19.5966,5.4415,8.7661,0.6706,6.7659,0.0000,0.6806
04/04/2025 01:00:00,04/04/2025 06:00:00,4,19.5966,5.4415,8.7661,0.6706,6.7659,0.0000,0.6806
04/04/2025 01:00:00,04/04/2025 06:00:00,5,19.5966,5.4415,8.7661,0.6706,6.7659,0.0000,0.6806
04/04/2025 01:00:00,04/04/2025 06:00:00,SPP,19.5966,5.4415,8.7661,0.6706,6.7659,0.0000,0.6806
04/04/2025 02:00:00,04/04/2025 07:00:00,1,19.1314,2.2885,11.0001,0.7300,9.0002,0.0000,0.8457
04/04/2025 02:00:00,04/04/2025 07:00:00,2,19.1314,2.2885,11.0001,0.7300,9.0002,0.0000,0.8457
04/04/2025 02:00:00,04/04/2025 07:00:00,3,19.1314,2.2885,11.0001,0.7300,9.0002,0.0000,0.8457
04/04/2025 02:00:00,04/04/2025 07:00:00,4,19.1314,2.2885,11.0001,0.7300,9.0002,0.0000,0.8457
04/04/2025 02:00:00,04/04/2025 07:00:00,5,19.1314,2.2885,11.0001,0.7300,9.0002,0.0000,0.8457
04/04/2025 02:00:00,04/04/2025 07:00:00,SPP,19.1314,2.2885,11.0001,0.7300,9.0002,0.0000,0.8457
04/04/2025 03:00:00,04/04/2025 08:00:00,1,21.0142,2.0001,13.5777,0.6710,12.0000,0.0000,0.0000
04/04/2025 03:00:00,04/04/2025 08:00:00,2,21.0142,2.0001,13.5777,0.6710,12.0000,0.0000,0.0000
04/04/2025 03:00:00,04/04/2025 08:00:00,3,21.0142,2.0001,13.5777,0.6710,12.0000,0.0000,0.0000
04/04/2025 03:00:00,04/04/2025 08:00:00,4,21.0142,2.0001,13.5777,0.6710,12.0000,0.0000,0.0000
04/04/2025 03:00:00,04/04/2025 08:00:00,5,21.0142,2.0001,13.5777,0.6710,12.0000,0.0000,0.0000
04/04/2025 03:00:00,04/04/2025 08:00:00,SPP,21.0142,2.0001,13.5777,0.6710,12.0000,0.0000,0.0000
04/04/2025 04:00:00,04/04/2025 09:00:00,1,20.4980,2.3015,13.9965,0.7500,12.0000,0.0000,0.7600
04/04/2025 04:00:00,04/04/2025 09:00:00,2,20.4980,2.3015,13.9965,0.7500,12.0000,0.0000,0.7600
04/04/2025 04:00:00,04/04/2025 09:00:00,3,20.4980,2.3015,13.9965,0.7500,12.0000,0.0000,0.7600
04/04/2025 04:00:00,04/04/2025 09:00:00,4,20.4980,2.3015,13.9965,0.7500,12.0000,0.0000,0.7600
04/04/2025 04:00:00,04/04/2025 09:00:00,5,20.4980,2.3015,13.9965,0.7500,12.0000,0.0000,0.7600
04/04/2025 04:00:00,04/04/2025 09:00:00,SPP,20.4980,2.3015,13.9965,0.7500,12.0000,0.0000,0.7600
04/04/2025 05:00:00,04/04/2025 10:00:00,1,17.9988,2.0001,14.0001,0.7500,12.0000,0.0000,2.0000
04/04/2025 05:00:00,04/04/2025 10:00:00,2,17.9988,2.0001,14.0001,0.7500,12.0000,0.0000,2.0000
