Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/24/2025 01:00:00,08/24/2025 06:00:00,1,4.7072,2.2297,0.1501,0.1501,0.0000,0.0000,0.0000
08/24/2025 01:00:00,08/24/2025 06:00:00,2,4.7072,2.2297,0.1501,0.1501,0.0000,0.0000,0.0000
08/24/2025 01:00:00,08/24/2025 06:00:00,3,4.7072,2.2297,0.1501,0.1501,0.0000,0.0000,0.0000
08/24/2025 01:00:00,08/24/2025 06:00:00,4,4.7072,2.2297,0.1501,0.1501,0.0000,0.0000,0.0000
08/24/2025 01:00:00,08/24/2025 06:00:00,5,4.7072,2.2297,0.1501,0.1501,0.0000,0.0000,0.0000
08/24/2025 01:00:00,08/24/2025 06:00:00,SPP,4.7072,2.2297,0.1501,0.1501,0.0000,0.0000,0.0000
08/24/2025 02:00:00,08/24/2025 07:00:00,1,3.0777,2.2328,0.1001,0.1000,0.0000,0.0000,0.0000
08/24/2025 02:00:00,08/24/2025 07:00:00,2,3.0777,2.2328,0.1001,0.1000,0.0000,0.0000,0.0000
08/24/2025 02:00:00,08/24/2025 07:00:00,3,3.0777,2.2328,0.1001,0.1000,0.0000,0.0000,0.0000
08/24/2025 02:00:00,08/24/2025 07:00:00,4,3.0777,2.2328,0.1001,0.1000,0.0000,0.0000,0.0000
08/24/2025 02:00:00,08/24/2025 07:00:00,5,3.0777,2.2328,0.1001,0.1000,0.0000,0.0000,0.0000
08/24/2025 02:00:00,08/24/2025 07:00:00,SPP,3.0777,2.2328,0.1001,0.1000,0.0000,0.0000,0.0000
08/24/2025 03:00:00,08/24/2025 08:00:00,1,2.9576,2.2523,0.0111,0.0111,0.0000,0.0000,0.0000
08/24/2025 03:00:00,08/24/2025 08:00:00,2,2.9576,2.2523,0.0111,0.0111,0.0000,0.0000,0.0000
08/24/2025 03:00:00,08/24/2025 08:00:00,3,2.9576,2.2523,0.0111,0.0111,0.0000,0.0000,0.0000
08/24/2025 03:00:00,08/24/2025 08:00:00,4,2.9576,2.2523,0.0111,0.0111,0.0000,0.0000,0.0000
08/24/2025 03:00:00,08/24/2025 08:00:00,5,2.9576,2.2523,0.0111,0.0111,0.0000,0.0000,0.0000
08/24/2025 03:00:00,08/24/2025 08:00:00,SPP,2.9576,2.2523,0.0111,0.0111,0.0000,0.0000,0.0000
08/24/2025 04:00:00,08/24/2025 09:00:00,1,2.8340,2.2421,0.0101,0.0101,0.0000,0.0000,0.0000
08/24/2025 04:00:00,08/24/2025 09:00:00,2,2.8340,2.2421,0.0101,0.0101,0.0000,0.0000,0.0000
08/24/2025 04:00:00,08/24/2025 09:00:00,3,2.8340,2.2421,0.0101,0.0101,0.0000,0.0000,0.0000
08/24/2025 04:00:00,08/24/2025 09:00:00,4,2.8340,2.2421,0.0101,0.0101,0.0000,0.0000,0.0000
08/24/2025 04:00:00,08/24/2025 09:00:00,5,2.8340,2.2421,0.0101,0.0101,0.0000,0.0000,0.0000
08/24/2025 04:00:00,08/24/2025 09:00:00,SPP,2.8340,2.2421,0.0101,0.0101,0.0000,0.0000,0.0000
08/24/2025 05:00:00,08/24/2025 10:00:00,1,2.5358,2.0652,0.0101,0.0101,0.0000,0.0000,0.0000
08/24/2025 05:00:00,08/24/2025 10:00:00,2,2.5358,2.0652,0.0101,0.0101,0.0000,0.0000,0.0000
08/24/2025 05:00:00,08/24/2025 10:00:00,3,2.5358,2.0652,0.0101,0.0101,0.0000,0.0000,0.0000
08/24/2025 05:00:00,08/24/2025 10:00:00,4,2.5358,2.0652,0.0101,0.0101,0.0000,0.0000,0.0000
08/24/2025 05:00:00,08/24/2025 10:00:00,5,2.5358,2.0652,0.0101,0.0101,0.0000,0.0000,0.0000
08/24/2025 05:00:00,08/24/2025 10:00:00,SPP,2.5358,2.0652,0.0101,0.0101,0.0000,0.0000,0.0000
08/24/2025 06:00:00,08/24/2025 11:00:00,1,2.2482,2.3649,0.1000,0.1000,0.0000,0.0000,0.0000
08/24/2025 06:00:00,08/24/2025 11:00:00,2,2.2482,2.3649,0.1000,0.1000,0.0000,0.0000,0.0000
08/24/2025 06:00:00,08/24/2025 11:00:00,3,2.2482,2.3649,0.1000,0.1000,0.0000,0.0000,0.0000
08/24/2025 06:00:00,08/24/2025 11:00:00,4,2.2482,2.3649,0.1000,0.1000,0.0000,0.0000,0.0000
08/24/2025 06:00:00,08/24/2025 11:00:00,5,2.2482,2.3649,0.1000,0.1000,0.0000,0.0000,0.0000
08/24/2025 06:00:00,08/24/2025 11:00:00,SPP,2.2482,2.3649,0.1000,0.1000,0.0000,0.0000,0.0000
08/24/2025 07:00:00,08/24/2025 12:00:00,1,2.2449,2.1178,0.1500,0.1500,0.0000,0.0000,0.0000
08/24/2025 07:00:00,08/24/2025 12:00:00,2,2.2449,2.1178,0.1500,0.1500,0.0000,0.0000,0.0000
08/24/2025 07:00:00,08/24/2025 12:00:00,3,2.2449,2.1178,0.1500,0.1500,0.0000,0.0000,0.0000
08/24/2025 07:00:00,08/24/2025 12:00:00,4,2.2449,2.1178,0.1500,0.1500,0.0000,0.0000,0.0000
08/24/2025 07:00:00,08/24/2025 12:00:00,5,2.2449,2.1178,0.1500,0.1500,0.0000,0.0000,0.0000
08/24/2025 07:00:00,08/24/2025 12:00:00,SPP,2.2449,2.1178,0.1500,0.1500,0.0000,0.0000,0.0000
08/24/2025 08:00:00,08/24/2025 13:00:00,1,3.0243,2.0839,0.2502,0.2502,0.0000,0.0000,0.0000
08/24/2025 08:00:00,08/24/2025 13:00:00,2,3.0243,2.0839,0.2502,0.2502,0.0000,0.0000,0.0000
08/24/2025 08:00:00,08/24/2025 13:00:00,3,3.0243,2.0839,0.2502,0.2502,0.0000,0.0000,0.0000
08/24/2025 08:00:00,08/24/2025 13:00:00,4,3.0243,2.0839,0.2502,0.2502,0.0000,0.0000,0.0000
08/24/2025 08:00:00,08/24/2025 13:00:00,5,3.0243,2.0839,0.2502,0.2502,0.0000,0.0000,0.0000
08/24/2025 08:00:00,08/24/2025 13:00:00,SPP,3.0243,2.0839,0.2502,0.2502,0.0000,0.0000,0.0000
08/24/2025 09:00:00,08/24/2025 14:00:00,1,8.7344,0.6918,5.7044,0.6701,5.7045,0.0000,0.0000
08/24/2025 09:00:00,08/24/2025 14:00:00,2,8.7344,0.6918,5.7044,0.6701,5.7045,0.0000,0.0000
08/24/2025 09:00:00,08/24/2025 14:00:00,3,8.7344,0.6918,5.7044,0.6701,5.7045,0.0000,0.0000
08/24/2025 09:00:00,08/24/2025 14:00:00,4,8.7344,0.6918,5.7044,0.6701,5.7045,0.0000,0.0000
08/24/2025 09:00:00,08/24/2025 14:00:00,5,8.7344,0.6918,5.7044,0.6701,5.7045,0.0000,0.0000
08/24/2025 09:00:00,08/24/2025 14:00:00,SPP,8.7344,0.6918,5.7044,0.6701,5.7045,0.0000,0.0000
08/24/2025 10:00:00,08/24/2025 15:00:00,1,8.5279,0.8277,3.8061,0.6701,3.8061,0.0000,0.4592
08/24/2025 10:00:00,08/24/2025 15:00:00,2,8.5279,0.8277,3.8061,0.6701,3.8061,0.0000,0.4592
08/24/2025 10:00:00,08/24/2025 15:00:00,3,8.5279,0.8277,3.8061,0.6701,3.8061,0.0000,0.4592
08/24/2025 10:00:00,08/24/2025 15:00:00,4,8.5279,0.8277,3.8061,0.6701,3.8061,0.0000,0.4592
08/24/2025 10:00:00,08/24/2025 15:00:00,5,8.5279,0.8277,3.8061,0.6701,3.8061,0.0000,0.4592
08/24/2025 10:00:00,08/24/2025 15:00:00,SPP,8.5279,0.8277,3.8061,0.6701,3.8061,0.0000,0.4592
08/24/2025 11:00:00,08/24/2025 16:00:00,1,8.2169,0.7818,2.1714,0.6701,2.1713,0.0000,0.0000
08/24/2025 11:00:00,08/24/2025 16:00:00,2,8.2169,0.7818,2.1714,0.6701,2.1713,0.0000,0.0000
08/24/2025 11:00:00,08/24/2025 16:00:00,3,8.2169,0.7818,2.1714,0.6701,2.1713,0.0000,0.0000
08/24/2025 11:00:00,08/24/2025 16:00:00,4,8.2169,0.7818,2.1714,0.6701,2.1713,0.0000,0.0000
08/24/2025 11:00:00,08/24/2025 16:00:00,5,8.2169,0.7818,2.1714,0.6701,2.1713,0.0000,0.0000
08/24/2025 11:00:00,08/24/2025 16:00:00,SPP,8.2169,0.7818,2.1714,0.6701,2.1713,0.0000,0.0000
08/24/2025 12:00:00,08/24/2025 17:00:00,1,9.7881,0.5562,4.5594,0.6701,4.5593,0.0000,0.3469
08/24/2025 12:00:00,08/24/2025 17:00:00,2,9.7881,0.5562,4.5594,0.6701,4.5593,0.0000,0.3469
08/24/2025 12:00:00,08/24/2025 17:00:00,3,9.7881,0.5562,4.5594,0.6701,4.5593,0.0000,0.3469
08/24/2025 12:00:00,08/24/2025 17:00:00,4,9.7881,0.5562,4.5594,0.6701,4.5593,0.0000,0.3469
08/24/2025 12:00:00,08/24/2025 17:00:00,5,9.7881,0.5562,4.5594,0.6701,4.5593,0.0000,0.3469
