Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/25/2025 01:00:00,09/25/2025 06:00:00,1,7.2870,2.2448,1.9368,0.2001,0.0000,0.0000,0.0000
09/25/2025 01:00:00,09/25/2025 06:00:00,2,7.2870,2.2448,1.9368,0.2001,0.0000,0.0000,0.0000
09/25/2025 01:00:00,09/25/2025 06:00:00,3,7.2870,2.2448,1.9368,0.2001,0.0000,0.0000,0.0000
09/25/2025 01:00:00,09/25/2025 06:00:00,4,7.2870,2.2448,1.9368,0.2001,0.0000,0.0000,0.0000
09/25/2025 01:00:00,09/25/2025 06:00:00,5,7.2870,2.2448,1.9368,0.2001,0.0000,0.0000,0.0000
09/25/2025 01:00:00,09/25/2025 06:00:00,SPP,7.2870,2.2448,1.9368,0.2001,0.0000,0.0000,0.0000
09/25/2025 02:00:00,09/25/2025 07:00:00,1,4.6097,2.0761,1.0001,0.1500,0.0000,0.0000,0.0000
09/25/2025 02:00:00,09/25/2025 07:00:00,2,4.6097,2.0761,1.0001,0.1500,0.0000,0.0000,0.0000
09/25/2025 02:00:00,09/25/2025 07:00:00,3,4.6097,2.0761,1.0001,0.1500,0.0000,0.0000,0.0000
09/25/2025 02:00:00,09/25/2025 07:00:00,4,4.6097,2.0761,1.0001,0.1500,0.0000,0.0000,0.0000
09/25/2025 02:00:00,09/25/2025 07:00:00,5,4.6097,2.0761,1.0001,0.1500,0.0000,0.0000,0.0000
09/25/2025 02:00:00,09/25/2025 07:00:00,SPP,4.6097,2.0761,1.0001,0.1500,0.0000,0.0000,0.0000
09/25/2025 03:00:00,09/25/2025 08:00:00,1,4.9547,2.2222,1.0001,0.1500,0.0000,0.0000,0.0000
09/25/2025 03:00:00,09/25/2025 08:00:00,2,4.9547,2.2222,1.0001,0.1500,0.0000,0.0000,0.0000
09/25/2025 03:00:00,09/25/2025 08:00:00,3,4.9547,2.2222,1.0001,0.1500,0.0000,0.0000,0.0000
09/25/2025 03:00:00,09/25/2025 08:00:00,4,4.9547,2.2222,1.0001,0.1500,0.0000,0.0000,0.0000
09/25/2025 03:00:00,09/25/2025 08:00:00,5,4.9547,2.2222,1.0001,0.1500,0.0000,0.0000,0.0000
09/25/2025 03:00:00,09/25/2025 08:00:00,SPP,4.9547,2.2222,1.0001,0.1500,0.0000,0.0000,0.0000
09/25/2025 04:00:00,09/25/2025 09:00:00,1,3.8304,2.1998,1.0001,0.1500,0.0000,0.0000,0.0000
09/25/2025 04:00:00,09/25/2025 09:00:00,2,3.8304,2.1998,1.0001,0.1500,0.0000,0.0000,0.0000
09/25/2025 04:00:00,09/25/2025 09:00:00,3,3.8304,2.1998,1.0001,0.1500,0.0000,0.0000,0.0000
09/25/2025 04:00:00,09/25/2025 09:00:00,4,3.8304,2.1998,1.0001,0.1500,0.0000,0.0000,0.0000
09/25/2025 04:00:00,09/25/2025 09:00:00,5,3.8304,2.1998,1.0001,0.1500,0.0000,0.0000,0.0000
09/25/2025 04:00:00,09/25/2025 09:00:00,SPP,3.8304,2.1998,1.0001,0.1500,0.0000,0.0000,0.0000
09/25/2025 05:00:00,09/25/2025 10:00:00,1,6.1799,2.2451,0.2503,0.1001,0.0000,0.0000,0.0000
09/25/2025 05:00:00,09/25/2025 10:00:00,2,6.1799,2.2451,0.2503,0.1001,0.0000,0.0000,0.0000
09/25/2025 05:00:00,09/25/2025 10:00:00,3,6.1799,2.2451,0.2503,0.1001,0.0000,0.0000,0.0000
09/25/2025 05:00:00,09/25/2025 10:00:00,4,6.1799,2.2451,0.2503,0.1001,0.0000,0.0000,0.0000
09/25/2025 05:00:00,09/25/2025 10:00:00,5,6.1799,2.2451,0.2503,0.1001,0.0000,0.0000,0.0000
09/25/2025 05:00:00,09/25/2025 10:00:00,SPP,6.1799,2.2451,0.2503,0.1001,0.0000,0.0000,0.0000
09/25/2025 06:00:00,09/25/2025 11:00:00,1,7.4524,2.3199,1.1514,0.1500,0.1500,0.0000,0.0000
09/25/2025 06:00:00,09/25/2025 11:00:00,2,7.4524,2.3199,1.1514,0.1500,0.1500,0.0000,0.0000
09/25/2025 06:00:00,09/25/2025 11:00:00,3,7.4524,2.3199,1.1514,0.1500,0.1500,0.0000,0.0000
09/25/2025 06:00:00,09/25/2025 11:00:00,4,7.4524,2.3199,1.1514,0.1500,0.1500,0.0000,0.0000
09/25/2025 06:00:00,09/25/2025 11:00:00,5,7.4524,2.3199,1.1514,0.1500,0.1500,0.0000,0.0000
09/25/2025 06:00:00,09/25/2025 11:00:00,SPP,7.4524,2.3199,1.1514,0.1500,0.1500,0.0000,0.0000
09/25/2025 07:00:00,09/25/2025 12:00:00,1,9.1515,2.1304,3.6524,0.6520,0.6520,0.0000,0.0000
09/25/2025 07:00:00,09/25/2025 12:00:00,2,9.1515,2.1304,3.6524,0.6520,0.6520,0.0000,0.0000
09/25/2025 07:00:00,09/25/2025 12:00:00,3,9.1515,2.1304,3.6524,0.6520,0.6520,0.0000,0.0000
09/25/2025 07:00:00,09/25/2025 12:00:00,4,9.1515,2.1304,3.6524,0.6520,0.6520,0.0000,0.0000
09/25/2025 07:00:00,09/25/2025 12:00:00,5,9.1515,2.1304,3.6524,0.6520,0.6520,0.0000,0.0000
09/25/2025 07:00:00,09/25/2025 12:00:00,SPP,9.1515,2.1304,3.6524,0.6520,0.6520,0.0000,0.0000
09/25/2025 08:00:00,09/25/2025 13:00:00,1,10.0363,2.0839,2.7534,0.6520,0.0000,0.0000,0.0000
09/25/2025 08:00:00,09/25/2025 13:00:00,2,10.0363,2.0839,2.7534,0.6520,0.0000,0.0000,0.0000
09/25/2025 08:00:00,09/25/2025 13:00:00,3,10.0363,2.0839,2.7534,0.6520,0.0000,0.0000,0.0000
09/25/2025 08:00:00,09/25/2025 13:00:00,4,10.0363,2.0839,2.7534,0.6520,0.0000,0.0000,0.0000
09/25/2025 08:00:00,09/25/2025 13:00:00,5,10.0363,2.0839,2.7534,0.6520,0.0000,0.0000,0.0000
09/25/2025 08:00:00,09/25/2025 13:00:00,SPP,10.0363,2.0839,2.7534,0.6520,0.0000,0.0000,0.0000
09/25/2025 09:00:00,09/25/2025 14:00:00,1,12.5847,1.9003,7.9915,0.7500,7.7415,0.0000,0.3292
09/25/2025 09:00:00,09/25/2025 14:00:00,2,12.5847,1.9003,7.9915,0.7500,7.7415,0.0000,0.3292
09/25/2025 09:00:00,09/25/2025 14:00:00,3,12.5847,1.9003,7.9915,0.7500,7.7415,0.0000,0.3292
09/25/2025 09:00:00,09/25/2025 14:00:00,4,12.5847,1.9003,7.9915,0.7500,7.7415,0.0000,0.3292
09/25/2025 09:00:00,09/25/2025 14:00:00,5,12.5847,1.9003,7.9915,0.7500,7.7415,0.0000,0.3292
09/25/2025 09:00:00,09/25/2025 14:00:00,SPP,12.5847,1.9003,7.9915,0.7500,7.7415,0.0000,0.3292
09/25/2025 10:00:00,09/25/2025 15:00:00,1,16.8187,1.0026,12.8506,2.0002,13.0000,0.0000,2.0000
09/25/2025 10:00:00,09/25/2025 15:00:00,2,16.8187,1.0026,12.8506,2.0002,13.0000,0.0000,2.0000
09/25/2025 10:00:00,09/25/2025 15:00:00,3,16.8187,1.0026,12.8506,2.0002,13.0000,0.0000,2.0000
09/25/2025 10:00:00,09/25/2025 15:00:00,4,16.8187,1.0026,12.8506,2.0002,13.0000,0.0000,2.0000
09/25/2025 10:00:00,09/25/2025 15:00:00,5,16.8187,1.0026,12.8506,2.0002,13.0000,0.0000,2.0000
09/25/2025 10:00:00,09/25/2025 15:00:00,SPP,16.8187,1.0026,12.8506,2.0002,13.0000,0.0000,2.0000
09/25/2025 11:00:00,09/25/2025 16:00:00,1,16.3199,0.7555,9.8733,2.0001,8.8720,0.0000,2.0000
09/25/2025 11:00:00,09/25/2025 16:00:00,2,16.3199,0.7555,9.8733,2.0001,8.8720,0.0000,2.0000
09/25/2025 11:00:00,09/25/2025 16:00:00,3,16.3199,0.7555,9.8733,2.0001,8.8720,0.0000,2.0000
09/25/2025 11:00:00,09/25/2025 16:00:00,4,16.3199,0.7555,9.8733,2.0001,8.8720,0.0000,2.0000
09/25/2025 11:00:00,09/25/2025 16:00:00,5,16.3199,0.7555,9.8733,2.0001,8.8720,0.0000,2.0000
09/25/2025 11:00:00,09/25/2025 16:00:00,SPP,16.3199,0.7555,9.8733,2.0001,8.8720,0.0000,2.0000
09/25/2025 12:00:00,09/25/2025 17:00:00,1,14.5640,0.7692,9.3294,2.0001,8.0825,0.0000,2.0000
09/25/2025 12:00:00,09/25/2025 17:00:00,2,14.5640,0.7692,9.3294,2.0001,8.0825,0.0000,2.0000
09/25/2025 12:00:00,09/25/2025 17:00:00,3,14.5640,0.7692,9.3294,2.0001,8.0825,0.0000,2.0000
09/25/2025 12:00:00,09/25/2025 17:00:00,4,14.5640,0.7692,9.3294,2.0001,8.0825,0.0000,2.0000
09/25/2025 12:00:00,09/25/2025 17:00:00,5,14.5640,0.7692,9.3294,2.0001,8.0825,0.0000,2.0000
09/25/2025 12:00:00,09/25/2025 17:00:00,SPP,14.5640,0.7692,9.3294,2.0001,8.0825,0.0000,2.0000
09/25/2025 13:00:00,09/25/2025 18:00:00,1,13.6642,0.7188,9.9911,4.0000,6.4382,0.0000,2.0000
09/25/2025 13:00:00,09/25/2025 18:00:00,2,13.6642,0.7188,9.9911,4.0000,6.4382,0.0000,2.0000
09/25/2025 13:00:00,09/25/2025 18:00:00,3,13.6642,0.7188,9.9911,4.0000,6.4382,0.0000,2.0000
09/25/2025 13:00:00,09/25/2025 18:00:00,4,13.6642,0.7188,9.9911,4.0000,6.4382,0.0000,2.0000
09/25/2025 13:00:00,09/25/2025 18:00:00,5,13.6642,0.7188,9.9911,4.0000,6.4382,0.0000,2.0000
09/25/2025 13:00:00,09/25/2025 18:00:00,SPP,13.6642,0.7188,9.9911,4.0000,6.4382,0.0000,2.0000
09/25/2025 14:00:00,09/25/2025 19:00:00,1,19.7427,1.0769,14.7358,4.0000,13.0000,0.0000,2.0000
09/25/2025 14:00:00,09/25/2025 19:00:00,2,19.7427,1.0769,14.7358,4.0000,13.0000,0.0000,2.0000
09/25/2025 14:00:00,09/25/2025 19:00:00,3,19.7427,1.0769,14.7358,4.0000,13.0000,0.0000,2.0000
