Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/03/2025 01:00:00,02/03/2025 07:00:00,1,8.5343,10.0094,0.3100,0.0106,0.0000,0.0000,0.0000
02/03/2025 01:00:00,02/03/2025 07:00:00,2,8.5343,10.0094,0.3100,0.0106,0.0000,0.0000,0.0000
02/03/2025 01:00:00,02/03/2025 07:00:00,3,8.5343,10.0094,0.3100,0.0106,0.0000,0.0000,0.0000
02/03/2025 01:00:00,02/03/2025 07:00:00,4,8.5343,10.0094,0.3100,0.0106,0.0000,0.0000,0.0000
02/03/2025 01:00:00,02/03/2025 07:00:00,5,8.5343,10.0094,0.3100,0.0106,0.0000,0.0000,0.0000
02/03/2025 01:00:00,02/03/2025 07:00:00,SPP,8.5343,10.0094,0.3100,0.0106,0.0000,0.0000,0.0000
02/03/2025 02:00:00,02/03/2025 08:00:00,1,8.1608,10.0122,0.3100,0.0106,0.0000,0.0000,0.0000
02/03/2025 02:00:00,02/03/2025 08:00:00,2,8.1608,10.0122,0.3100,0.0106,0.0000,0.0000,0.0000
02/03/2025 02:00:00,02/03/2025 08:00:00,3,8.1608,10.0122,0.3100,0.0106,0.0000,0.0000,0.0000
02/03/2025 02:00:00,02/03/2025 08:00:00,4,8.1608,10.0122,0.3100,0.0106,0.0000,0.0000,0.0000
02/03/2025 02:00:00,02/03/2025 08:00:00,5,8.1608,10.0122,0.3100,0.0106,0.0000,0.0000,0.0000
02/03/2025 02:00:00,02/03/2025 08:00:00,SPP,8.1608,10.0122,0.3100,0.0106,0.0000,0.0000,0.0000
02/03/2025 03:00:00,02/03/2025 09:00:00,1,8.0985,10.0139,0.3100,0.0106,0.0000,0.0000,0.0000
02/03/2025 03:00:00,02/03/2025 09:00:00,2,8.0985,10.0139,0.3100,0.0106,0.0000,0.0000,0.0000
02/03/2025 03:00:00,02/03/2025 09:00:00,3,8.0985,10.0139,0.3100,0.0106,0.0000,0.0000,0.0000
02/03/2025 03:00:00,02/03/2025 09:00:00,4,8.0985,10.0139,0.3100,0.0106,0.0000,0.0000,0.0000
02/03/2025 03:00:00,02/03/2025 09:00:00,5,8.0985,10.0139,0.3100,0.0106,0.0000,0.0000,0.0000
02/03/2025 03:00:00,02/03/2025 09:00:00,SPP,8.0985,10.0139,0.3100,0.0106,0.0000,0.0000,0.0000
02/03/2025 04:00:00,02/03/2025 10:00:00,1,10.9340,9.9886,0.2605,0.0103,0.0000,0.0000,0.0000
02/03/2025 04:00:00,02/03/2025 10:00:00,2,10.9340,9.9886,0.2605,0.0103,0.0000,0.0000,0.0000
02/03/2025 04:00:00,02/03/2025 10:00:00,3,10.9340,9.9886,0.2605,0.0103,0.0000,0.0000,0.0000
02/03/2025 04:00:00,02/03/2025 10:00:00,4,10.9340,9.9886,0.2605,0.0103,0.0000,0.0000,0.0000
02/03/2025 04:00:00,02/03/2025 10:00:00,5,10.9340,9.9886,0.2605,0.0103,0.0000,0.0000,0.0000
02/03/2025 04:00:00,02/03/2025 10:00:00,SPP,10.9340,9.9886,0.2605,0.0103,0.0000,0.0000,0.0000
02/03/2025 05:00:00,02/03/2025 11:00:00,1,10.8590,9.9847,1.0107,0.0105,0.0000,0.0000,0.0000
02/03/2025 05:00:00,02/03/2025 11:00:00,2,10.8590,9.9847,1.0107,0.0105,0.0000,0.0000,0.0000
02/03/2025 05:00:00,02/03/2025 11:00:00,3,10.8590,9.9847,1.0107,0.0105,0.0000,0.0000,0.0000
02/03/2025 05:00:00,02/03/2025 11:00:00,4,10.8590,9.9847,1.0107,0.0105,0.0000,0.0000,0.0000
02/03/2025 05:00:00,02/03/2025 11:00:00,5,10.8590,9.9847,1.0107,0.0105,0.0000,0.0000,0.0000
02/03/2025 05:00:00,02/03/2025 11:00:00,SPP,10.8590,9.9847,1.0107,0.0105,0.0000,0.0000,0.0000
02/03/2025 06:00:00,02/03/2025 12:00:00,1,8.4600,7.1357,0.3100,0.0501,0.0000,0.0000,0.0000
02/03/2025 06:00:00,02/03/2025 12:00:00,2,8.4600,7.1357,0.3100,0.0501,0.0000,0.0000,0.0000
02/03/2025 06:00:00,02/03/2025 12:00:00,3,8.4600,7.1357,0.3100,0.0501,0.0000,0.0000,0.0000
02/03/2025 06:00:00,02/03/2025 12:00:00,4,8.4600,7.1357,0.3100,0.0501,0.0000,0.0000,0.0000
02/03/2025 06:00:00,02/03/2025 12:00:00,5,8.4600,7.1357,0.3100,0.0501,0.0000,0.0000,0.0000
02/03/2025 06:00:00,02/03/2025 12:00:00,SPP,8.4600,7.1357,0.3100,0.0501,0.0000,0.0000,0.0000
02/03/2025 07:00:00,02/03/2025 13:00:00,1,11.2117,2.5000,1.2132,0.2000,0.0000,0.0000,0.0000
02/03/2025 07:00:00,02/03/2025 13:00:00,2,11.2117,2.5000,1.2132,0.2000,0.0000,0.0000,0.0000
02/03/2025 07:00:00,02/03/2025 13:00:00,3,11.2117,2.5000,1.2132,0.2000,0.0000,0.0000,0.0000
02/03/2025 07:00:00,02/03/2025 13:00:00,4,11.2117,2.5000,1.2132,0.2000,0.0000,0.0000,0.0000
02/03/2025 07:00:00,02/03/2025 13:00:00,5,11.2117,2.5000,1.2132,0.2000,0.0000,0.0000,0.0000
02/03/2025 07:00:00,02/03/2025 13:00:00,SPP,11.2117,2.5000,1.2132,0.2000,0.0000,0.0000,0.0000
02/03/2025 08:00:00,02/03/2025 14:00:00,1,11.8229,2.5000,1.2521,0.2506,0.0000,0.0000,0.0000
02/03/2025 08:00:00,02/03/2025 14:00:00,2,11.8229,2.5000,1.2521,0.2506,0.0000,0.0000,0.0000
02/03/2025 08:00:00,02/03/2025 14:00:00,3,11.8229,2.5000,1.2521,0.2506,0.0000,0.0000,0.0000
02/03/2025 08:00:00,02/03/2025 14:00:00,4,11.8229,2.5000,1.2521,0.2506,0.0000,0.0000,0.0000
02/03/2025 08:00:00,02/03/2025 14:00:00,5,11.8229,2.5000,1.2521,0.2506,0.0000,0.0000,0.0000
02/03/2025 08:00:00,02/03/2025 14:00:00,SPP,11.8229,2.5000,1.2521,0.2506,0.0000,0.0000,0.0000
02/03/2025 09:00:00,02/03/2025 15:00:00,1,9.8841,2.1534,1.2521,0.2506,0.0000,0.0000,0.0000
02/03/2025 09:00:00,02/03/2025 15:00:00,2,9.8841,2.1534,1.2521,0.2506,0.0000,0.0000,0.0000
02/03/2025 09:00:00,02/03/2025 15:00:00,3,9.8841,2.1534,1.2521,0.2506,0.0000,0.0000,0.0000
02/03/2025 09:00:00,02/03/2025 15:00:00,4,9.8841,2.1534,1.2521,0.2506,0.0000,0.0000,0.0000
02/03/2025 09:00:00,02/03/2025 15:00:00,5,9.8841,2.1534,1.2521,0.2506,0.0000,0.0000,0.0000
02/03/2025 09:00:00,02/03/2025 15:00:00,SPP,9.8841,2.1534,1.2521,0.2506,0.0000,0.0000,0.0000
02/03/2025 10:00:00,02/03/2025 16:00:00,1,19.4335,0.3056,10.6185,0.7500,10.0000,0.0000,2.0000
02/03/2025 10:00:00,02/03/2025 16:00:00,2,19.4335,0.3056,10.6185,0.7500,10.0000,0.0000,2.0000
02/03/2025 10:00:00,02/03/2025 16:00:00,3,19.4335,0.3056,10.6185,0.7500,10.0000,0.0000,2.0000
02/03/2025 10:00:00,02/03/2025 16:00:00,4,19.4335,0.3056,10.6185,0.7500,10.0000,0.0000,2.0000
02/03/2025 10:00:00,02/03/2025 16:00:00,5,19.4335,0.3056,10.6185,0.7500,10.0000,0.0000,2.0000
02/03/2025 10:00:00,02/03/2025 16:00:00,SPP,19.4335,0.3056,10.6185,0.7500,10.0000,0.0000,2.0000
02/03/2025 11:00:00,02/03/2025 17:00:00,1,21.8548,0.6275,14.0001,0.7300,12.0000,0.0000,2.0000
02/03/2025 11:00:00,02/03/2025 17:00:00,2,21.8548,0.6275,14.0001,0.7300,12.0000,0.0000,2.0000
02/03/2025 11:00:00,02/03/2025 17:00:00,3,21.8548,0.6275,14.0001,0.7300,12.0000,0.0000,2.0000
02/03/2025 11:00:00,02/03/2025 17:00:00,4,21.8548,0.6275,14.0001,0.7300,12.0000,0.0000,2.0000
02/03/2025 11:00:00,02/03/2025 17:00:00,5,21.8548,0.6275,14.0001,0.7300,12.0000,0.0000,2.0000
02/03/2025 11:00:00,02/03/2025 17:00:00,SPP,21.8548,0.6275,14.0001,0.7300,12.0000,0.0000,2.0000
02/03/2025 12:00:00,02/03/2025 18:00:00,1,17.4781,0.5887,12.4664,0.7100,9.4663,0.0000,0.7200
02/03/2025 12:00:00,02/03/2025 18:00:00,2,17.4781,0.5887,12.4664,0.7100,9.4663,0.0000,0.7200
02/03/2025 12:00:00,02/03/2025 18:00:00,3,17.4781,0.5887,12.4664,0.7100,9.4663,0.0000,0.7200
02/03/2025 12:00:00,02/03/2025 18:00:00,4,17.4781,0.5887,12.4664,0.7100,9.4663,0.0000,0.7200
02/03/2025 12:00:00,02/03/2025 18:00:00,5,17.4781,0.5887,12.4664,0.7100,9.4663,0.0000,0.7200
02/03/2025 12:00:00,02/03/2025 18:00:00,SPP,17.4781,0.5887,12.4664,0.7100,9.4663,0.0000,0.7200
02/03/2025 13:00:00,02/03/2025 19:00:00,1,11.8244,0.6137,6.5601,0.6709,3.5600,0.0000,0.0000
02/03/2025 13:00:00,02/03/2025 19:00:00,2,11.8244,0.6137,6.5601,0.6709,3.5600,0.0000,0.0000
02/03/2025 13:00:00,02/03/2025 19:00:00,3,11.8244,0.6137,6.5601,0.6709,3.5600,0.0000,0.0000
02/03/2025 13:00:00,02/03/2025 19:00:00,4,11.8244,0.6137,6.5601,0.6709,3.5600,0.0000,0.0000
02/03/2025 13:00:00,02/03/2025 19:00:00,5,11.8244,0.6137,6.5601,0.6709,3.5600,0.0000,0.0000
02/03/2025 13:00:00,02/03/2025 19:00:00,SPP,11.8244,0.6137,6.5601,0.6709,3.5600,0.0000,0.0000
02/03/2025 14:00:00,02/03/2025 20:00:00,1,11.7300,0.8200,4.6701,0.6701,0.6701,0.0000,0.0000
02/03/2025 14:00:00,02/03/2025 20:00:00,2,11.7300,0.8200,4.6701,0.6701,0.6701,0.0000,0.0000
02/03/2025 14:00:00,02/03/2025 20:00:00,3,11.7300,0.8200,4.6701,0.6701,0.6701,0.0000,0.0000
02/03/2025 14:00:00,02/03/2025 20:00:00,4,11.7300,0.8200,4.6701,0.6701,0.6701,0.0000,0.0000
02/03/2025 14:00:00,02/03/2025 20:00:00,5,11.7300,0.8200,4.6701,0.6701,0.6701,0.0000,0.0000
02/03/2025 14:00:00,02/03/2025 20:00:00,SPP,11.7300,0.8200,4.6701,0.6701,0.6701,0.0000,0.0000
02/03/2025 15:00:00,02/03/2025 21:00:00,1,10.1455,0.6089,3.3890,0.4790,0.0000,0.0000,0.0000
02/03/2025 15:00:00,02/03/2025 21:00:00,2,10.1455,0.6089,3.3890,0.4790,0.0000,0.0000,0.0000
02/03/2025 15:00:00,02/03/2025 21:00:00,3,10.1455,0.6089,3.3890,0.4790,0.0000,0.0000,0.0000
