Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/05/2025 01:00:00,03/05/2025 07:00:00,1,16.8994,9.9816,2.8071,0.6707,0.0000,0.0000,0.0000
03/05/2025 01:00:00,03/05/2025 07:00:00,2,16.8994,9.9816,2.8071,0.6707,0.0000,0.0000,0.0000
03/05/2025 01:00:00,03/05/2025 07:00:00,3,16.8994,9.9816,2.8071,0.6707,0.0000,0.0000,0.0000
03/05/2025 01:00:00,03/05/2025 07:00:00,4,16.8994,9.9816,2.8071,0.6707,0.0000,0.0000,0.0000
03/05/2025 01:00:00,03/05/2025 07:00:00,5,16.8994,9.9816,2.8071,0.6707,0.0000,0.0000,0.0000
03/05/2025 01:00:00,03/05/2025 07:00:00,SPP,16.8994,9.9816,2.8071,0.6707,0.0000,0.0000,0.0000
03/05/2025 02:00:00,03/05/2025 08:00:00,1,16.1220,9.9803,2.0000,0.6701,0.0000,0.0000,0.0000
03/05/2025 02:00:00,03/05/2025 08:00:00,2,16.1220,9.9803,2.0000,0.6701,0.0000,0.0000,0.0000
03/05/2025 02:00:00,03/05/2025 08:00:00,3,16.1220,9.9803,2.0000,0.6701,0.0000,0.0000,0.0000
03/05/2025 02:00:00,03/05/2025 08:00:00,4,16.1220,9.9803,2.0000,0.6701,0.0000,0.0000,0.0000
03/05/2025 02:00:00,03/05/2025 08:00:00,5,16.1220,9.9803,2.0000,0.6701,0.0000,0.0000,0.0000
03/05/2025 02:00:00,03/05/2025 08:00:00,SPP,16.1220,9.9803,2.0000,0.6701,0.0000,0.0000,0.0000
03/05/2025 03:00:00,03/05/2025 09:00:00,1,19.8667,9.9838,2.0000,0.6701,0.0000,0.0000,0.0000
03/05/2025 03:00:00,03/05/2025 09:00:00,2,19.8667,9.9838,2.0000,0.6701,0.0000,0.0000,0.0000
03/05/2025 03:00:00,03/05/2025 09:00:00,3,19.8667,9.9838,2.0000,0.6701,0.0000,0.0000,0.0000
03/05/2025 03:00:00,03/05/2025 09:00:00,4,19.8667,9.9838,2.0000,0.6701,0.0000,0.0000,0.0000
03/05/2025 03:00:00,03/05/2025 09:00:00,5,19.8667,9.9838,2.0000,0.6701,0.0000,0.0000,0.0000
03/05/2025 03:00:00,03/05/2025 09:00:00,SPP,19.8667,9.9838,2.0000,0.6701,0.0000,0.0000,0.0000
03/05/2025 04:00:00,03/05/2025 10:00:00,1,22.3116,9.9816,2.0000,0.6701,0.0000,0.0000,0.0000
03/05/2025 04:00:00,03/05/2025 10:00:00,2,22.3116,9.9816,2.0000,0.6701,0.0000,0.0000,0.0000
03/05/2025 04:00:00,03/05/2025 10:00:00,3,22.3116,9.9816,2.0000,0.6701,0.0000,0.0000,0.0000
03/05/2025 04:00:00,03/05/2025 10:00:00,4,22.3116,9.9816,2.0000,0.6701,0.0000,0.0000,0.0000
03/05/2025 04:00:00,03/05/2025 10:00:00,5,22.3116,9.9816,2.0000,0.6701,0.0000,0.0000,0.0000
03/05/2025 04:00:00,03/05/2025 10:00:00,SPP,22.3116,9.9816,2.0000,0.6701,0.0000,0.0000,0.0000
03/05/2025 05:00:00,03/05/2025 11:00:00,1,22.2738,7.1046,2.0000,0.6710,0.0000,0.0000,0.0000
03/05/2025 05:00:00,03/05/2025 11:00:00,2,22.2738,7.1046,2.0000,0.6710,0.0000,0.0000,0.0000
03/05/2025 05:00:00,03/05/2025 11:00:00,3,22.2738,7.1046,2.0000,0.6710,0.0000,0.0000,0.0000
03/05/2025 05:00:00,03/05/2025 11:00:00,4,22.2738,7.1046,2.0000,0.6710,0.0000,0.0000,0.0000
03/05/2025 05:00:00,03/05/2025 11:00:00,5,22.2738,7.1046,2.0000,0.6710,0.0000,0.0000,0.0000
03/05/2025 05:00:00,03/05/2025 11:00:00,SPP,22.2738,7.1046,2.0000,0.6710,0.0000,0.0000,0.0000
03/05/2025 06:00:00,03/05/2025 12:00:00,1,22.4939,6.2887,3.4174,0.6710,0.0000,0.0000,0.0000
03/05/2025 06:00:00,03/05/2025 12:00:00,2,22.4939,6.2887,3.4174,0.6710,0.0000,0.0000,0.0000
03/05/2025 06:00:00,03/05/2025 12:00:00,3,22.4939,6.2887,3.4174,0.6710,0.0000,0.0000,0.0000
03/05/2025 06:00:00,03/05/2025 12:00:00,4,22.4939,6.2887,3.4174,0.6710,0.0000,0.0000,0.0000
03/05/2025 06:00:00,03/05/2025 12:00:00,5,22.4939,6.2887,3.4174,0.6710,0.0000,0.0000,0.0000
03/05/2025 06:00:00,03/05/2025 12:00:00,SPP,22.4939,6.2887,3.4174,0.6710,0.0000,0.0000,0.0000
03/05/2025 07:00:00,03/05/2025 13:00:00,1,41.1876,5.4782,4.1061,0.7300,0.0000,0.0000,0.0000
03/05/2025 07:00:00,03/05/2025 13:00:00,2,41.1876,5.4782,4.1061,0.7300,0.0000,0.0000,0.0000
03/05/2025 07:00:00,03/05/2025 13:00:00,3,41.1876,5.4782,4.1061,0.7300,0.0000,0.0000,0.0000
03/05/2025 07:00:00,03/05/2025 13:00:00,4,41.1876,5.4782,4.1061,0.7300,0.0000,0.0000,0.0000
03/05/2025 07:00:00,03/05/2025 13:00:00,5,41.1876,5.4782,4.1061,0.7300,0.0000,0.0000,0.0000
03/05/2025 07:00:00,03/05/2025 13:00:00,SPP,41.1876,5.4782,4.1061,0.7300,0.0000,0.0000,0.0000
03/05/2025 08:00:00,03/05/2025 14:00:00,1,27.8608,3.5451,5.3012,1.0012,0.0000,0.0000,0.0000
03/05/2025 08:00:00,03/05/2025 14:00:00,2,27.8608,3.5451,5.3012,1.0012,0.0000,0.0000,0.0000
03/05/2025 08:00:00,03/05/2025 14:00:00,3,27.8608,3.5451,5.3012,1.0012,0.0000,0.0000,0.0000
03/05/2025 08:00:00,03/05/2025 14:00:00,4,27.8608,3.5451,5.3012,1.0012,0.0000,0.0000,0.0000
03/05/2025 08:00:00,03/05/2025 14:00:00,5,27.8608,3.5451,5.3012,1.0012,0.0000,0.0000,0.0000
03/05/2025 08:00:00,03/05/2025 14:00:00,SPP,27.8608,3.5451,5.3012,1.0012,0.0000,0.0000,0.0000
03/05/2025 09:00:00,03/05/2025 15:00:00,1,19.2054,2.5663,4.6817,1.0001,0.0000,0.0000,0.0000
03/05/2025 09:00:00,03/05/2025 15:00:00,2,19.2054,2.5663,4.6817,1.0001,0.0000,0.0000,0.0000
03/05/2025 09:00:00,03/05/2025 15:00:00,3,19.2054,2.5663,4.6817,1.0001,0.0000,0.0000,0.0000
03/05/2025 09:00:00,03/05/2025 15:00:00,4,19.2054,2.5663,4.6817,1.0001,0.0000,0.0000,0.0000
03/05/2025 09:00:00,03/05/2025 15:00:00,5,19.2054,2.5663,4.6817,1.0001,0.0000,0.0000,0.0000
03/05/2025 09:00:00,03/05/2025 15:00:00,SPP,19.2054,2.5663,4.6817,1.0001,0.0000,0.0000,0.0000
03/05/2025 10:00:00,03/05/2025 16:00:00,1,12.3036,2.1286,7.0613,0.6800,0.0000,0.0000,0.0000
03/05/2025 10:00:00,03/05/2025 16:00:00,2,12.3036,2.1286,7.0613,0.6800,0.0000,0.0000,0.0000
03/05/2025 10:00:00,03/05/2025 16:00:00,3,12.3036,2.1286,7.0613,0.6800,0.0000,0.0000,0.0000
03/05/2025 10:00:00,03/05/2025 16:00:00,4,12.3036,2.1286,7.0613,0.6800,0.0000,0.0000,0.0000
03/05/2025 10:00:00,03/05/2025 16:00:00,5,12.3036,2.1286,7.0613,0.6800,0.0000,0.0000,0.0000
03/05/2025 10:00:00,03/05/2025 16:00:00,SPP,12.3036,2.1286,7.0613,0.6800,0.0000,0.0000,0.0000
