Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/11/2025 01:00:00,05/11/2025 06:00:00,1,11.8367,4.3593,3.0005,0.6701,0.0000,0.0000,0.0000
05/11/2025 01:00:00,05/11/2025 06:00:00,2,11.8367,4.3593,3.0005,0.6701,0.0000,0.0000,0.0000
05/11/2025 01:00:00,05/11/2025 06:00:00,3,11.8367,4.3593,3.0005,0.6701,0.0000,0.0000,0.0000
05/11/2025 01:00:00,05/11/2025 06:00:00,4,11.8367,4.3593,3.0005,0.6701,0.0000,0.0000,0.0000
05/11/2025 01:00:00,05/11/2025 06:00:00,5,11.8367,4.3593,3.0005,0.6701,0.0000,0.0000,0.0000
05/11/2025 01:00:00,05/11/2025 06:00:00,SPP,11.8367,4.3593,3.0005,0.6701,0.0000,0.0000,0.0000
05/11/2025 02:00:00,05/11/2025 07:00:00,1,8.3588,5.7310,2.0001,0.6620,0.0000,0.0000,0.0000
05/11/2025 02:00:00,05/11/2025 07:00:00,2,8.3588,5.7310,2.0001,0.6620,0.0000,0.0000,0.0000
05/11/2025 02:00:00,05/11/2025 07:00:00,3,8.3588,5.7310,2.0001,0.6620,0.0000,0.0000,0.0000
05/11/2025 02:00:00,05/11/2025 07:00:00,4,8.3588,5.7310,2.0001,0.6620,0.0000,0.0000,0.0000
05/11/2025 02:00:00,05/11/2025 07:00:00,5,8.3588,5.7310,2.0001,0.6620,0.0000,0.0000,0.0000
05/11/2025 02:00:00,05/11/2025 07:00:00,SPP,8.3588,5.7310,2.0001,0.6620,0.0000,0.0000,0.0000
05/11/2025 03:00:00,05/11/2025 08:00:00,1,9.5641,4.4455,2.0001,0.6620,0.0000,0.0000,0.0000
05/11/2025 03:00:00,05/11/2025 08:00:00,2,9.5641,4.4455,2.0001,0.6620,0.0000,0.0000,0.0000
05/11/2025 03:00:00,05/11/2025 08:00:00,3,9.5641,4.4455,2.0001,0.6620,0.0000,0.0000,0.0000
05/11/2025 03:00:00,05/11/2025 08:00:00,4,9.5641,4.4455,2.0001,0.6620,0.0000,0.0000,0.0000
05/11/2025 03:00:00,05/11/2025 08:00:00,5,9.5641,4.4455,2.0001,0.6620,0.0000,0.0000,0.0000
05/11/2025 03:00:00,05/11/2025 08:00:00,SPP,9.5641,4.4455,2.0001,0.6620,0.0000,0.0000,0.0000
05/11/2025 04:00:00,05/11/2025 09:00:00,1,8.6127,3.5893,2.0001,0.6620,0.0000,0.0000,0.0000
05/11/2025 04:00:00,05/11/2025 09:00:00,2,8.6127,3.5893,2.0001,0.6620,0.0000,0.0000,0.0000
05/11/2025 04:00:00,05/11/2025 09:00:00,3,8.6127,3.5893,2.0001,0.6620,0.0000,0.0000,0.0000
05/11/2025 04:00:00,05/11/2025 09:00:00,4,8.6127,3.5893,2.0001,0.6620,0.0000,0.0000,0.0000
05/11/2025 04:00:00,05/11/2025 09:00:00,5,8.6127,3.5893,2.0001,0.6620,0.0000,0.0000,0.0000
