Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/30/2025 01:00:00,12/30/2025 07:00:00,1,12.3866,2.0744,3.4501,0.4900,0.0000,0.0000,0.0000
12/30/2025 01:00:00,12/30/2025 07:00:00,2,12.3866,2.0744,3.4501,0.4900,0.0000,0.0000,0.0000
12/30/2025 01:00:00,12/30/2025 07:00:00,3,12.3866,2.0744,3.4501,0.4900,0.0000,0.0000,0.0000
12/30/2025 01:00:00,12/30/2025 07:00:00,4,12.3866,2.0744,3.4501,0.4900,0.0000,0.0000,0.0000
12/30/2025 01:00:00,12/30/2025 07:00:00,5,12.3866,2.0744,3.4501,0.4900,0.0000,0.0000,0.0000
12/30/2025 01:00:00,12/30/2025 07:00:00,SPP,12.3866,2.0744,3.4501,0.4900,0.0000,0.0000,0.0000
12/30/2025 02:00:00,12/30/2025 08:00:00,1,11.6373,2.2788,3.0003,0.4490,0.0000,0.0000,0.0000
12/30/2025 02:00:00,12/30/2025 08:00:00,2,11.6373,2.2788,3.0003,0.4490,0.0000,0.0000,0.0000
12/30/2025 02:00:00,12/30/2025 08:00:00,3,11.6373,2.2788,3.0003,0.4490,0.0000,0.0000,0.0000
12/30/2025 02:00:00,12/30/2025 08:00:00,4,11.6373,2.2788,3.0003,0.4490,0.0000,0.0000,0.0000
12/30/2025 02:00:00,12/30/2025 08:00:00,5,11.6373,2.2788,3.0003,0.4490,0.0000,0.0000,0.0000
12/30/2025 02:00:00,12/30/2025 08:00:00,SPP,11.6373,2.2788,3.0003,0.4490,0.0000,0.0000,0.0000
12/30/2025 03:00:00,12/30/2025 09:00:00,1,9.3759,2.2849,2.4503,0.4490,0.0000,0.0000,0.0000
12/30/2025 03:00:00,12/30/2025 09:00:00,2,9.3759,2.2849,2.4503,0.4490,0.0000,0.0000,0.0000
12/30/2025 03:00:00,12/30/2025 09:00:00,3,9.3759,2.2849,2.4503,0.4490,0.0000,0.0000,0.0000
12/30/2025 03:00:00,12/30/2025 09:00:00,4,9.3759,2.2849,2.4503,0.4490,0.0000,0.0000,0.0000
12/30/2025 03:00:00,12/30/2025 09:00:00,5,9.3759,2.2849,2.4503,0.4490,0.0000,0.0000,0.0000
12/30/2025 03:00:00,12/30/2025 09:00:00,SPP,9.3759,2.2849,2.4503,0.4490,0.0000,0.0000,0.0000
12/30/2025 04:00:00,12/30/2025 10:00:00,1,5.2250,2.2577,1.0013,0.3051,0.0000,0.0000,0.0000
12/30/2025 04:00:00,12/30/2025 10:00:00,2,5.2250,2.2577,1.0013,0.3051,0.0000,0.0000,0.0000
12/30/2025 04:00:00,12/30/2025 10:00:00,3,5.2250,2.2577,1.0013,0.3051,0.0000,0.0000,0.0000
12/30/2025 04:00:00,12/30/2025 10:00:00,4,5.2250,2.2577,1.0013,0.3051,0.0000,0.0000,0.0000
12/30/2025 04:00:00,12/30/2025 10:00:00,5,5.2250,2.2577,1.0013,0.3051,0.0000,0.0000,0.0000
12/30/2025 04:00:00,12/30/2025 10:00:00,SPP,5.2250,2.2577,1.0013,0.3051,0.0000,0.0000,0.0000
