Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/20/2025 01:00:00,05/20/2025 06:00:00,1,17.3547,11.8824,1.7200,0.4900,0.0000,0.0000,0.0000
05/20/2025 01:00:00,05/20/2025 06:00:00,2,17.3547,11.8824,1.7200,0.4900,0.0000,0.0000,0.0000
05/20/2025 01:00:00,05/20/2025 06:00:00,3,17.3547,11.8824,1.7200,0.4900,0.0000,0.0000,0.0000
05/20/2025 01:00:00,05/20/2025 06:00:00,4,17.3547,11.8824,1.7200,0.4900,0.0000,0.0000,0.0000
05/20/2025 01:00:00,05/20/2025 06:00:00,5,17.3547,11.8824,1.7200,0.4900,0.0000,0.0000,0.0000
05/20/2025 01:00:00,05/20/2025 06:00:00,SPP,17.3547,11.8824,1.7200,0.4900,0.0000,0.0000,0.0000
05/20/2025 02:00:00,05/20/2025 07:00:00,1,14.2757,14.4719,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 02:00:00,05/20/2025 07:00:00,2,14.2757,14.4719,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 02:00:00,05/20/2025 07:00:00,3,14.2757,14.4719,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 02:00:00,05/20/2025 07:00:00,4,14.2757,14.4719,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 02:00:00,05/20/2025 07:00:00,5,14.2757,14.4719,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 02:00:00,05/20/2025 07:00:00,SPP,14.2757,14.4719,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 03:00:00,05/20/2025 08:00:00,1,12.1385,11.9033,0.2500,0.2500,0.0000,0.0000,0.0000
05/20/2025 03:00:00,05/20/2025 08:00:00,2,12.1385,11.9033,0.2500,0.2500,0.0000,0.0000,0.0000
05/20/2025 03:00:00,05/20/2025 08:00:00,3,12.1385,11.9033,0.2500,0.2500,0.0000,0.0000,0.0000
05/20/2025 03:00:00,05/20/2025 08:00:00,4,12.1385,11.9033,0.2500,0.2500,0.0000,0.0000,0.0000
05/20/2025 03:00:00,05/20/2025 08:00:00,5,12.1385,11.9033,0.2500,0.2500,0.0000,0.0000,0.0000
05/20/2025 03:00:00,05/20/2025 08:00:00,SPP,12.1385,11.9033,0.2500,0.2500,0.0000,0.0000,0.0000
05/20/2025 04:00:00,05/20/2025 09:00:00,1,9.1252,9.9830,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 04:00:00,05/20/2025 09:00:00,2,9.1252,9.9830,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 04:00:00,05/20/2025 09:00:00,3,9.1252,9.9830,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 04:00:00,05/20/2025 09:00:00,4,9.1252,9.9830,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 04:00:00,05/20/2025 09:00:00,5,9.1252,9.9830,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 04:00:00,05/20/2025 09:00:00,SPP,9.1252,9.9830,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 05:00:00,05/20/2025 10:00:00,1,33.3321,11.8884,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 05:00:00,05/20/2025 10:00:00,2,33.3321,11.8884,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 05:00:00,05/20/2025 10:00:00,3,33.3321,11.8884,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 05:00:00,05/20/2025 10:00:00,4,33.3321,11.8884,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 05:00:00,05/20/2025 10:00:00,5,33.3321,11.8884,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 05:00:00,05/20/2025 10:00:00,SPP,33.3321,11.8884,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 06:00:00,05/20/2025 11:00:00,1,17.5052,9.6277,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 06:00:00,05/20/2025 11:00:00,2,17.5052,9.6277,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 06:00:00,05/20/2025 11:00:00,3,17.5052,9.6277,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 06:00:00,05/20/2025 11:00:00,4,17.5052,9.6277,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 06:00:00,05/20/2025 11:00:00,5,17.5052,9.6277,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 06:00:00,05/20/2025 11:00:00,SPP,17.5052,9.6277,0.4590,0.4590,0.0000,0.0000,0.0000
05/20/2025 07:00:00,05/20/2025 12:00:00,1,14.7109,2.7064,2.6604,0.6600,0.0000,0.0000,0.0000
05/20/2025 07:00:00,05/20/2025 12:00:00,2,14.7109,2.7064,2.6604,0.6600,0.0000,0.0000,0.0000
05/20/2025 07:00:00,05/20/2025 12:00:00,3,14.7109,2.7064,2.6604,0.6600,0.0000,0.0000,0.0000
05/20/2025 07:00:00,05/20/2025 12:00:00,4,14.7109,2.7064,2.6604,0.6600,0.0000,0.0000,0.0000
05/20/2025 07:00:00,05/20/2025 12:00:00,5,14.7109,2.7064,2.6604,0.6600,0.0000,0.0000,0.0000
05/20/2025 07:00:00,05/20/2025 12:00:00,SPP,14.7109,2.7064,2.6604,0.6600,0.0000,0.0000,0.0000
05/20/2025 08:00:00,05/20/2025 13:00:00,1,31.3672,11.0408,2.6601,0.6600,0.0000,0.0000,0.0000
05/20/2025 08:00:00,05/20/2025 13:00:00,2,31.3672,11.0408,2.6601,0.6600,0.0000,0.0000,0.0000
05/20/2025 08:00:00,05/20/2025 13:00:00,3,31.3672,11.0408,2.6601,0.6600,0.0000,0.0000,0.0000
05/20/2025 08:00:00,05/20/2025 13:00:00,4,31.3672,11.0408,2.6601,0.6600,0.0000,0.0000,0.0000
05/20/2025 08:00:00,05/20/2025 13:00:00,5,31.3672,11.0408,2.6601,0.6600,0.0000,0.0000,0.0000
05/20/2025 08:00:00,05/20/2025 13:00:00,SPP,31.3672,11.0408,2.6601,0.6600,0.0000,0.0000,0.0000
05/20/2025 09:00:00,05/20/2025 14:00:00,1,34.1233,6.5695,4.0000,0.6701,0.0000,0.0000,0.0000
05/20/2025 09:00:00,05/20/2025 14:00:00,2,34.1233,6.5695,4.0000,0.6701,0.0000,0.0000,0.0000
05/20/2025 09:00:00,05/20/2025 14:00:00,3,34.1233,6.5695,4.0000,0.6701,0.0000,0.0000,0.0000
05/20/2025 09:00:00,05/20/2025 14:00:00,4,34.1233,6.5695,4.0000,0.6701,0.0000,0.0000,0.0000
05/20/2025 09:00:00,05/20/2025 14:00:00,5,34.1233,6.5695,4.0000,0.6701,0.0000,0.0000,0.0000
05/20/2025 09:00:00,05/20/2025 14:00:00,SPP,34.1233,6.5695,4.0000,0.6701,0.0000,0.0000,0.0000
05/20/2025 10:00:00,05/20/2025 15:00:00,1,26.3994,2.2592,5.2402,0.6701,0.0000,0.0000,0.0000
05/20/2025 10:00:00,05/20/2025 15:00:00,2,26.3994,2.2592,5.2402,0.6701,0.0000,0.0000,0.0000
05/20/2025 10:00:00,05/20/2025 15:00:00,3,26.3994,2.2592,5.2402,0.6701,0.0000,0.0000,0.0000
05/20/2025 10:00:00,05/20/2025 15:00:00,4,26.3994,2.2592,5.2402,0.6701,0.0000,0.0000,0.0000
05/20/2025 10:00:00,05/20/2025 15:00:00,5,26.3994,2.2592,5.2402,0.6701,0.0000,0.0000,0.0000
05/20/2025 10:00:00,05/20/2025 15:00:00,SPP,26.3994,2.2592,5.2402,0.6701,0.0000,0.0000,0.0000
05/20/2025 11:00:00,05/20/2025 16:00:00,1,26.3762,2.3619,3.1300,0.6701,0.0000,0.0000,0.0000
05/20/2025 11:00:00,05/20/2025 16:00:00,2,26.3762,2.3619,3.1300,0.6701,0.0000,0.0000,0.0000
05/20/2025 11:00:00,05/20/2025 16:00:00,3,26.3762,2.3619,3.1300,0.6701,0.0000,0.0000,0.0000
05/20/2025 11:00:00,05/20/2025 16:00:00,4,26.3762,2.3619,3.1300,0.6701,0.0000,0.0000,0.0000
05/20/2025 11:00:00,05/20/2025 16:00:00,5,26.3762,2.3619,3.1300,0.6701,0.0000,0.0000,0.0000
05/20/2025 11:00:00,05/20/2025 16:00:00,SPP,26.3762,2.3619,3.1300,0.6701,0.0000,0.0000,0.0000
05/20/2025 12:00:00,05/20/2025 17:00:00,1,25.8476,2.1233,5.9236,0.6701,0.0000,0.0000,0.0000
05/20/2025 12:00:00,05/20/2025 17:00:00,2,25.8476,2.1233,5.9236,0.6701,0.0000,0.0000,0.0000
05/20/2025 12:00:00,05/20/2025 17:00:00,3,25.8476,2.1233,5.9236,0.6701,0.0000,0.0000,0.0000
05/20/2025 12:00:00,05/20/2025 17:00:00,4,25.8476,2.1233,5.9236,0.6701,0.0000,0.0000,0.0000
05/20/2025 12:00:00,05/20/2025 17:00:00,5,25.8476,2.1233,5.9236,0.6701,0.0000,0.0000,0.0000
05/20/2025 12:00:00,05/20/2025 17:00:00,SPP,25.8476,2.1233,5.9236,0.6701,0.0000,0.0000,0.0000
05/20/2025 13:00:00,05/20/2025 18:00:00,1,18.2637,2.0887,5.5088,0.6701,0.0000,0.0000,0.0000
05/20/2025 13:00:00,05/20/2025 18:00:00,2,18.2637,2.0887,5.5088,0.6701,0.0000,0.0000,0.0000
05/20/2025 13:00:00,05/20/2025 18:00:00,3,18.2637,2.0887,5.5088,0.6701,0.0000,0.0000,0.0000
05/20/2025 13:00:00,05/20/2025 18:00:00,4,18.2637,2.0887,5.5088,0.6701,0.0000,0.0000,0.0000
05/20/2025 13:00:00,05/20/2025 18:00:00,5,18.2637,2.0887,5.5088,0.6701,0.0000,0.0000,0.0000
05/20/2025 13:00:00,05/20/2025 18:00:00,SPP,18.2637,2.0887,5.5088,0.6701,0.0000,0.0000,0.0000
05/20/2025 14:00:00,05/20/2025 19:00:00,1,13.9713,2.0886,5.9626,0.6701,0.0000,0.0000,0.0000
05/20/2025 14:00:00,05/20/2025 19:00:00,2,13.9713,2.0886,5.9626,0.6701,0.0000,0.0000,0.0000
05/20/2025 14:00:00,05/20/2025 19:00:00,3,13.9713,2.0886,5.9626,0.6701,0.0000,0.0000,0.0000
05/20/2025 14:00:00,05/20/2025 19:00:00,4,13.9713,2.0886,5.9626,0.6701,0.0000,0.0000,0.0000
05/20/2025 14:00:00,05/20/2025 19:00:00,5,13.9713,2.0886,5.9626,0.6701,0.0000,0.0000,0.0000
05/20/2025 14:00:00,05/20/2025 19:00:00,SPP,13.9713,2.0886,5.9626,0.6701,0.0000,0.0000,0.0000
05/20/2025 15:00:00,05/20/2025 20:00:00,1,14.1233,2.3193,5.9183,0.6701,0.0000,0.0000,0.0000
05/20/2025 15:00:00,05/20/2025 20:00:00,2,14.1233,2.3193,5.9183,0.6701,0.0000,0.0000,0.0000
