Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/04/2025 01:00:00,06/04/2025 06:00:00,1,5.4774,2.3786,0.2000,0.2000,0.0000,0.0000,0.0000
06/04/2025 01:00:00,06/04/2025 06:00:00,2,5.4774,2.3786,0.2000,0.2000,0.0000,0.0000,0.0000
06/04/2025 01:00:00,06/04/2025 06:00:00,3,5.4774,2.3786,0.2000,0.2000,0.0000,0.0000,0.0000
06/04/2025 01:00:00,06/04/2025 06:00:00,4,5.4774,2.3786,0.2000,0.2000,0.0000,0.0000,0.0000
06/04/2025 01:00:00,06/04/2025 06:00:00,5,5.4774,2.3786,0.2000,0.2000,0.0000,0.0000,0.0000
06/04/2025 01:00:00,06/04/2025 06:00:00,SPP,5.4774,2.3786,0.2000,0.2000,0.0000,0.0000,0.0000
06/04/2025 02:00:00,06/04/2025 07:00:00,1,5.3461,2.1114,0.0502,0.0502,0.0501,0.0000,0.0000
06/04/2025 02:00:00,06/04/2025 07:00:00,2,5.3461,2.1114,0.0502,0.0502,0.0501,0.0000,0.0000
06/04/2025 02:00:00,06/04/2025 07:00:00,3,5.3461,2.1114,0.0502,0.0502,0.0501,0.0000,0.0000
06/04/2025 02:00:00,06/04/2025 07:00:00,4,5.3461,2.1114,0.0502,0.0502,0.0501,0.0000,0.0000
06/04/2025 02:00:00,06/04/2025 07:00:00,5,5.3461,2.1114,0.0502,0.0502,0.0501,0.0000,0.0000
06/04/2025 02:00:00,06/04/2025 07:00:00,SPP,5.3461,2.1114,0.0502,0.0502,0.0501,0.0000,0.0000
06/04/2025 03:00:00,06/04/2025 08:00:00,1,4.6748,2.1154,0.0102,0.0102,0.0000,0.0000,0.0000
06/04/2025 03:00:00,06/04/2025 08:00:00,2,4.6748,2.1154,0.0102,0.0102,0.0000,0.0000,0.0000
06/04/2025 03:00:00,06/04/2025 08:00:00,3,4.6748,2.1154,0.0102,0.0102,0.0000,0.0000,0.0000
06/04/2025 03:00:00,06/04/2025 08:00:00,4,4.6748,2.1154,0.0102,0.0102,0.0000,0.0000,0.0000
06/04/2025 03:00:00,06/04/2025 08:00:00,5,4.6748,2.1154,0.0102,0.0102,0.0000,0.0000,0.0000
06/04/2025 03:00:00,06/04/2025 08:00:00,SPP,4.6748,2.1154,0.0102,0.0102,0.0000,0.0000,0.0000
06/04/2025 04:00:00,06/04/2025 09:00:00,1,4.2958,0.9472,0.0105,0.0105,0.0000,0.0000,0.0000
06/04/2025 04:00:00,06/04/2025 09:00:00,2,4.2958,0.9472,0.0105,0.0105,0.0000,0.0000,0.0000
06/04/2025 04:00:00,06/04/2025 09:00:00,3,4.2958,0.9472,0.0105,0.0105,0.0000,0.0000,0.0000
06/04/2025 04:00:00,06/04/2025 09:00:00,4,4.2958,0.9472,0.0105,0.0105,0.0000,0.0000,0.0000
06/04/2025 04:00:00,06/04/2025 09:00:00,5,4.2958,0.9472,0.0105,0.0105,0.0000,0.0000,0.0000
06/04/2025 04:00:00,06/04/2025 09:00:00,SPP,4.2958,0.9472,0.0105,0.0105,0.0000,0.0000,0.0000
06/04/2025 05:00:00,06/04/2025 10:00:00,1,6.2387,1.0415,0.9458,0.4900,0.9355,0.0000,0.4000
06/04/2025 05:00:00,06/04/2025 10:00:00,2,6.2387,1.0415,0.9458,0.4900,0.9355,0.0000,0.4000
06/04/2025 05:00:00,06/04/2025 10:00:00,3,6.2387,1.0415,0.9458,0.4900,0.9355,0.0000,0.4000
06/04/2025 05:00:00,06/04/2025 10:00:00,4,6.2387,1.0415,0.9458,0.4900,0.9355,0.0000,0.4000
06/04/2025 05:00:00,06/04/2025 10:00:00,5,6.2387,1.0415,0.9458,0.4900,0.9355,0.0000,0.4000
06/04/2025 05:00:00,06/04/2025 10:00:00,SPP,6.2387,1.0415,0.9458,0.4900,0.9355,0.0000,0.4000
06/04/2025 06:00:00,06/04/2025 11:00:00,1,9.9108,1.2523,6.2240,0.4900,6.2136,0.0000,0.4000
06/04/2025 06:00:00,06/04/2025 11:00:00,2,9.9108,1.2523,6.2240,0.4900,6.2136,0.0000,0.4000
06/04/2025 06:00:00,06/04/2025 11:00:00,3,9.9108,1.2523,6.2240,0.4900,6.2136,0.0000,0.4000
06/04/2025 06:00:00,06/04/2025 11:00:00,4,9.9108,1.2523,6.2240,0.4900,6.2136,0.0000,0.4000
06/04/2025 06:00:00,06/04/2025 11:00:00,5,9.9108,1.2523,6.2240,0.4900,6.2136,0.0000,0.4000
06/04/2025 06:00:00,06/04/2025 11:00:00,SPP,9.9108,1.2523,6.2240,0.4900,6.2136,0.0000,0.4000
