Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/22/2025 01:00:00,08/22/2025 06:00:00,1,2.4995,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/22/2025 01:00:00,08/22/2025 06:00:00,2,2.4995,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/22/2025 01:00:00,08/22/2025 06:00:00,3,2.4995,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/22/2025 01:00:00,08/22/2025 06:00:00,4,2.4995,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/22/2025 01:00:00,08/22/2025 06:00:00,5,2.4995,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/22/2025 01:00:00,08/22/2025 06:00:00,SPP,2.4995,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/22/2025 02:00:00,08/22/2025 07:00:00,1,2.2880,2.2269,0.0101,0.0101,0.0000,0.0000,0.0000
08/22/2025 02:00:00,08/22/2025 07:00:00,2,2.2880,2.2269,0.0101,0.0101,0.0000,0.0000,0.0000
08/22/2025 02:00:00,08/22/2025 07:00:00,3,2.2880,2.2269,0.0101,0.0101,0.0000,0.0000,0.0000
08/22/2025 02:00:00,08/22/2025 07:00:00,4,2.2880,2.2269,0.0101,0.0101,0.0000,0.0000,0.0000
08/22/2025 02:00:00,08/22/2025 07:00:00,5,2.2880,2.2269,0.0101,0.0101,0.0000,0.0000,0.0000
08/22/2025 02:00:00,08/22/2025 07:00:00,SPP,2.2880,2.2269,0.0101,0.0101,0.0000,0.0000,0.0000
08/22/2025 03:00:00,08/22/2025 08:00:00,1,2.6030,2.2522,0.0101,0.0101,0.0000,0.0000,0.0000
08/22/2025 03:00:00,08/22/2025 08:00:00,2,2.6030,2.2522,0.0101,0.0101,0.0000,0.0000,0.0000
08/22/2025 03:00:00,08/22/2025 08:00:00,3,2.6030,2.2522,0.0101,0.0101,0.0000,0.0000,0.0000
08/22/2025 03:00:00,08/22/2025 08:00:00,4,2.6030,2.2522,0.0101,0.0101,0.0000,0.0000,0.0000
08/22/2025 03:00:00,08/22/2025 08:00:00,5,2.6030,2.2522,0.0101,0.0101,0.0000,0.0000,0.0000
08/22/2025 03:00:00,08/22/2025 08:00:00,SPP,2.6030,2.2522,0.0101,0.0101,0.0000,0.0000,0.0000
08/22/2025 04:00:00,08/22/2025 09:00:00,1,2.6102,2.0678,0.0001,0.0001,0.0000,0.0000,0.0000
08/22/2025 04:00:00,08/22/2025 09:00:00,2,2.6102,2.0678,0.0001,0.0001,0.0000,0.0000,0.0000
08/22/2025 04:00:00,08/22/2025 09:00:00,3,2.6102,2.0678,0.0001,0.0001,0.0000,0.0000,0.0000
08/22/2025 04:00:00,08/22/2025 09:00:00,4,2.6102,2.0678,0.0001,0.0001,0.0000,0.0000,0.0000
08/22/2025 04:00:00,08/22/2025 09:00:00,5,2.6102,2.0678,0.0001,0.0001,0.0000,0.0000,0.0000
08/22/2025 04:00:00,08/22/2025 09:00:00,SPP,2.6102,2.0678,0.0001,0.0001,0.0000,0.0000,0.0000
08/22/2025 05:00:00,08/22/2025 10:00:00,1,2.8745,2.0676,0.0001,0.0001,0.0000,0.0000,0.0000
08/22/2025 05:00:00,08/22/2025 10:00:00,2,2.8745,2.0676,0.0001,0.0001,0.0000,0.0000,0.0000
08/22/2025 05:00:00,08/22/2025 10:00:00,3,2.8745,2.0676,0.0001,0.0001,0.0000,0.0000,0.0000
08/22/2025 05:00:00,08/22/2025 10:00:00,4,2.8745,2.0676,0.0001,0.0001,0.0000,0.0000,0.0000
08/22/2025 05:00:00,08/22/2025 10:00:00,5,2.8745,2.0676,0.0001,0.0001,0.0000,0.0000,0.0000
08/22/2025 05:00:00,08/22/2025 10:00:00,SPP,2.8745,2.0676,0.0001,0.0001,0.0000,0.0000,0.0000
08/22/2025 06:00:00,08/22/2025 11:00:00,1,4.3428,2.1022,0.1501,0.1501,0.0000,0.0000,0.0000
08/22/2025 06:00:00,08/22/2025 11:00:00,2,4.3428,2.1022,0.1501,0.1501,0.0000,0.0000,0.0000
08/22/2025 06:00:00,08/22/2025 11:00:00,3,4.3428,2.1022,0.1501,0.1501,0.0000,0.0000,0.0000
08/22/2025 06:00:00,08/22/2025 11:00:00,4,4.3428,2.1022,0.1501,0.1501,0.0000,0.0000,0.0000
08/22/2025 06:00:00,08/22/2025 11:00:00,5,4.3428,2.1022,0.1501,0.1501,0.0000,0.0000,0.0000
08/22/2025 06:00:00,08/22/2025 11:00:00,SPP,4.3428,2.1022,0.1501,0.1501,0.0000,0.0000,0.0000
08/22/2025 07:00:00,08/22/2025 12:00:00,1,7.2691,1.3812,0.6521,0.6520,0.6520,0.0000,0.0000
08/22/2025 07:00:00,08/22/2025 12:00:00,2,7.2691,1.3812,0.6521,0.6520,0.6520,0.0000,0.0000
08/22/2025 07:00:00,08/22/2025 12:00:00,3,7.2691,1.3812,0.6521,0.6520,0.6520,0.0000,0.0000
08/22/2025 07:00:00,08/22/2025 12:00:00,4,7.2691,1.3812,0.6521,0.6520,0.6520,0.0000,0.0000
08/22/2025 07:00:00,08/22/2025 12:00:00,5,7.2691,1.3812,0.6521,0.6520,0.6520,0.0000,0.0000
08/22/2025 07:00:00,08/22/2025 12:00:00,SPP,7.2691,1.3812,0.6521,0.6520,0.6520,0.0000,0.0000
08/22/2025 08:00:00,08/22/2025 13:00:00,1,8.0043,1.0787,1.1824,0.6709,1.1824,0.0000,0.0000
08/22/2025 08:00:00,08/22/2025 13:00:00,2,8.0043,1.0787,1.1824,0.6709,1.1824,0.0000,0.0000
08/22/2025 08:00:00,08/22/2025 13:00:00,3,8.0043,1.0787,1.1824,0.6709,1.1824,0.0000,0.0000
08/22/2025 08:00:00,08/22/2025 13:00:00,4,8.0043,1.0787,1.1824,0.6709,1.1824,0.0000,0.0000
08/22/2025 08:00:00,08/22/2025 13:00:00,5,8.0043,1.0787,1.1824,0.6709,1.1824,0.0000,0.0000
08/22/2025 08:00:00,08/22/2025 13:00:00,SPP,8.0043,1.0787,1.1824,0.6709,1.1824,0.0000,0.0000
08/22/2025 09:00:00,08/22/2025 14:00:00,1,9.6658,0.7060,6.9316,0.7100,6.9316,0.0000,0.0000
08/22/2025 09:00:00,08/22/2025 14:00:00,2,9.6658,0.7060,6.9316,0.7100,6.9316,0.0000,0.0000
08/22/2025 09:00:00,08/22/2025 14:00:00,3,9.6658,0.7060,6.9316,0.7100,6.9316,0.0000,0.0000
08/22/2025 09:00:00,08/22/2025 14:00:00,4,9.6658,0.7060,6.9316,0.7100,6.9316,0.0000,0.0000
08/22/2025 09:00:00,08/22/2025 14:00:00,5,9.6658,0.7060,6.9316,0.7100,6.9316,0.0000,0.0000
08/22/2025 09:00:00,08/22/2025 14:00:00,SPP,9.6658,0.7060,6.9316,0.7100,6.9316,0.0000,0.0000
08/22/2025 10:00:00,08/22/2025 15:00:00,1,12.5452,0.8612,6.2327,0.7500,6.2325,0.0000,2.0000
08/22/2025 10:00:00,08/22/2025 15:00:00,2,12.5452,0.8612,6.2327,0.7500,6.2325,0.0000,2.0000
08/22/2025 10:00:00,08/22/2025 15:00:00,3,12.5452,0.8612,6.2327,0.7500,6.2325,0.0000,2.0000
08/22/2025 10:00:00,08/22/2025 15:00:00,4,12.5452,0.8612,6.2327,0.7500,6.2325,0.0000,2.0000
08/22/2025 10:00:00,08/22/2025 15:00:00,5,12.5452,0.8612,6.2327,0.7500,6.2325,0.0000,2.0000
08/22/2025 10:00:00,08/22/2025 15:00:00,SPP,12.5452,0.8612,6.2327,0.7500,6.2325,0.0000,2.0000
08/22/2025 11:00:00,08/22/2025 16:00:00,1,13.1723,0.8133,5.6553,1.0001,5.6551,0.0000,2.0000
08/22/2025 11:00:00,08/22/2025 16:00:00,2,13.1723,0.8133,5.6553,1.0001,5.6551,0.0000,2.0000
08/22/2025 11:00:00,08/22/2025 16:00:00,3,13.1723,0.8133,5.6553,1.0001,5.6551,0.0000,2.0000
08/22/2025 11:00:00,08/22/2025 16:00:00,4,13.1723,0.8133,5.6553,1.0001,5.6551,0.0000,2.0000
08/22/2025 11:00:00,08/22/2025 16:00:00,5,13.1723,0.8133,5.6553,1.0001,5.6551,0.0000,2.0000
08/22/2025 11:00:00,08/22/2025 16:00:00,SPP,13.1723,0.8133,5.6553,1.0001,5.6551,0.0000,2.0000
08/22/2025 12:00:00,08/22/2025 17:00:00,1,12.7966,0.6663,6.4798,1.9940,6.4797,0.0000,2.0000
08/22/2025 12:00:00,08/22/2025 17:00:00,2,12.7966,0.6663,6.4798,1.9940,6.4797,0.0000,2.0000
08/22/2025 12:00:00,08/22/2025 17:00:00,3,12.7966,0.6663,6.4798,1.9940,6.4797,0.0000,2.0000
08/22/2025 12:00:00,08/22/2025 17:00:00,4,12.7966,0.6663,6.4798,1.9940,6.4797,0.0000,2.0000
