Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/07/2025 01:00:00,10/07/2025 06:00:00,1,9.2055,7.0962,0.2000,0.2000,0.0000,0.0000,0.0000
10/07/2025 01:00:00,10/07/2025 06:00:00,2,9.2055,7.0962,0.2000,0.2000,0.0000,0.0000,0.0000
10/07/2025 01:00:00,10/07/2025 06:00:00,3,9.2055,7.0962,0.2000,0.2000,0.0000,0.0000,0.0000
10/07/2025 01:00:00,10/07/2025 06:00:00,4,9.2055,7.0962,0.2000,0.2000,0.0000,0.0000,0.0000
10/07/2025 01:00:00,10/07/2025 06:00:00,5,9.2055,7.0962,0.2000,0.2000,0.0000,0.0000,0.0000
10/07/2025 01:00:00,10/07/2025 06:00:00,SPP,9.2055,7.0962,0.2000,0.2000,0.0000,0.0000,0.0000
10/07/2025 02:00:00,10/07/2025 07:00:00,1,7.2675,2.6019,0.2001,0.2000,0.0000,0.0000,0.0000
10/07/2025 02:00:00,10/07/2025 07:00:00,2,7.2675,2.6019,0.2001,0.2000,0.0000,0.0000,0.0000
10/07/2025 02:00:00,10/07/2025 07:00:00,3,7.2675,2.6019,0.2001,0.2000,0.0000,0.0000,0.0000
10/07/2025 02:00:00,10/07/2025 07:00:00,4,7.2675,2.6019,0.2001,0.2000,0.0000,0.0000,0.0000
10/07/2025 02:00:00,10/07/2025 07:00:00,5,7.2675,2.6019,0.2001,0.2000,0.0000,0.0000,0.0000
10/07/2025 02:00:00,10/07/2025 07:00:00,SPP,7.2675,2.6019,0.2001,0.2000,0.0000,0.0000,0.0000
10/07/2025 03:00:00,10/07/2025 08:00:00,1,8.0001,2.2210,0.2000,0.2000,0.0000,0.0000,0.0000
10/07/2025 03:00:00,10/07/2025 08:00:00,2,8.0001,2.2210,0.2000,0.2000,0.0000,0.0000,0.0000
10/07/2025 03:00:00,10/07/2025 08:00:00,3,8.0001,2.2210,0.2000,0.2000,0.0000,0.0000,0.0000
10/07/2025 03:00:00,10/07/2025 08:00:00,4,8.0001,2.2210,0.2000,0.2000,0.0000,0.0000,0.0000
10/07/2025 03:00:00,10/07/2025 08:00:00,5,8.0001,2.2210,0.2000,0.2000,0.0000,0.0000,0.0000
10/07/2025 03:00:00,10/07/2025 08:00:00,SPP,8.0001,2.2210,0.2000,0.2000,0.0000,0.0000,0.0000
10/07/2025 04:00:00,10/07/2025 09:00:00,1,8.0001,2.2256,0.1001,0.1001,0.0000,0.0000,0.0000
