Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/15/2025 01:00:00,02/15/2025 07:00:00,1,14.2324,9.9872,0.0101,0.0000,0.0000,0.0000,0.0000
02/15/2025 01:00:00,02/15/2025 07:00:00,2,14.2324,9.9872,0.0101,0.0000,0.0000,0.0000,0.0000
02/15/2025 01:00:00,02/15/2025 07:00:00,3,14.2324,9.9872,0.0101,0.0000,0.0000,0.0000,0.0000
02/15/2025 01:00:00,02/15/2025 07:00:00,4,14.2324,9.9872,0.0101,0.0000,0.0000,0.0000,0.0000
02/15/2025 01:00:00,02/15/2025 07:00:00,5,14.2324,9.9872,0.0101,0.0000,0.0000,0.0000,0.0000
02/15/2025 01:00:00,02/15/2025 07:00:00,SPP,14.2324,9.9872,0.0101,0.0000,0.0000,0.0000,0.0000
02/15/2025 02:00:00,02/15/2025 08:00:00,1,16.0286,9.9804,0.0101,0.0000,0.0000,0.0000,0.0000
02/15/2025 02:00:00,02/15/2025 08:00:00,2,16.0286,9.9804,0.0101,0.0000,0.0000,0.0000,0.0000
02/15/2025 02:00:00,02/15/2025 08:00:00,3,16.0286,9.9804,0.0101,0.0000,0.0000,0.0000,0.0000
02/15/2025 02:00:00,02/15/2025 08:00:00,4,16.0286,9.9804,0.0101,0.0000,0.0000,0.0000,0.0000
02/15/2025 02:00:00,02/15/2025 08:00:00,5,16.0286,9.9804,0.0101,0.0000,0.0000,0.0000,0.0000
02/15/2025 02:00:00,02/15/2025 08:00:00,SPP,16.0286,9.9804,0.0101,0.0000,0.0000,0.0000,0.0000
02/15/2025 03:00:00,02/15/2025 09:00:00,1,13.3325,9.0924,0.0101,0.0000,0.0000,0.0000,0.0000
02/15/2025 03:00:00,02/15/2025 09:00:00,2,13.3325,9.0924,0.0101,0.0000,0.0000,0.0000,0.0000
02/15/2025 03:00:00,02/15/2025 09:00:00,3,13.3325,9.0924,0.0101,0.0000,0.0000,0.0000,0.0000
02/15/2025 03:00:00,02/15/2025 09:00:00,4,13.3325,9.0924,0.0101,0.0000,0.0000,0.0000,0.0000
