Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/18/2025 01:00:00,07/18/2025 06:00:00,1,10.6301,11.3792,0.4591,0.4590,0.0000,0.0000,0.0000
07/18/2025 01:00:00,07/18/2025 06:00:00,2,10.6301,11.3792,0.4591,0.4590,0.0000,0.0000,0.0000
07/18/2025 01:00:00,07/18/2025 06:00:00,3,10.6301,11.3792,0.4591,0.4590,0.0000,0.0000,0.0000
07/18/2025 01:00:00,07/18/2025 06:00:00,4,10.6301,11.3792,0.4591,0.4590,0.0000,0.0000,0.0000
07/18/2025 01:00:00,07/18/2025 06:00:00,5,10.6301,11.3792,0.4591,0.4590,0.0000,0.0000,0.0000
07/18/2025 01:00:00,07/18/2025 06:00:00,SPP,10.6301,11.3792,0.4591,0.4590,0.0000,0.0000,0.0000
07/18/2025 02:00:00,07/18/2025 07:00:00,1,2.4112,2.2910,0.0306,0.0306,0.0000,0.0000,0.0000
07/18/2025 02:00:00,07/18/2025 07:00:00,2,2.4112,2.2910,0.0306,0.0306,0.0000,0.0000,0.0000
07/18/2025 02:00:00,07/18/2025 07:00:00,3,2.4112,2.2910,0.0306,0.0306,0.0000,0.0000,0.0000
07/18/2025 02:00:00,07/18/2025 07:00:00,4,2.4112,2.2910,0.0306,0.0306,0.0000,0.0000,0.0000
07/18/2025 02:00:00,07/18/2025 07:00:00,5,2.4112,2.2910,0.0306,0.0306,0.0000,0.0000,0.0000
07/18/2025 02:00:00,07/18/2025 07:00:00,SPP,2.4112,2.2910,0.0306,0.0306,0.0000,0.0000,0.0000
07/18/2025 03:00:00,07/18/2025 08:00:00,1,2.8158,2.3467,0.0000,0.0000,0.0000,0.0000,0.0000
07/18/2025 03:00:00,07/18/2025 08:00:00,2,2.8158,2.3467,0.0000,0.0000,0.0000,0.0000,0.0000
07/18/2025 03:00:00,07/18/2025 08:00:00,3,2.8158,2.3467,0.0000,0.0000,0.0000,0.0000,0.0000
07/18/2025 03:00:00,07/18/2025 08:00:00,4,2.8158,2.3467,0.0000,0.0000,0.0000,0.0000,0.0000
07/18/2025 03:00:00,07/18/2025 08:00:00,5,2.8158,2.3467,0.0000,0.0000,0.0000,0.0000,0.0000
07/18/2025 03:00:00,07/18/2025 08:00:00,SPP,2.8158,2.3467,0.0000,0.0000,0.0000,0.0000,0.0000
07/18/2025 04:00:00,07/18/2025 09:00:00,1,2.4066,2.3276,0.0000,0.0000,0.0000,0.0000,0.0000
07/18/2025 04:00:00,07/18/2025 09:00:00,2,2.4066,2.3276,0.0000,0.0000,0.0000,0.0000,0.0000
07/18/2025 04:00:00,07/18/2025 09:00:00,3,2.4066,2.3276,0.0000,0.0000,0.0000,0.0000,0.0000
07/18/2025 04:00:00,07/18/2025 09:00:00,4,2.4066,2.3276,0.0000,0.0000,0.0000,0.0000,0.0000
07/18/2025 04:00:00,07/18/2025 09:00:00,5,2.4066,2.3276,0.0000,0.0000,0.0000,0.0000,0.0000
07/18/2025 04:00:00,07/18/2025 09:00:00,SPP,2.4066,2.3276,0.0000,0.0000,0.0000,0.0000,0.0000
07/18/2025 05:00:00,07/18/2025 10:00:00,1,2.6535,2.2975,0.0000,0.0000,0.0000,0.0000,0.0000
07/18/2025 05:00:00,07/18/2025 10:00:00,2,2.6535,2.2975,0.0000,0.0000,0.0000,0.0000,0.0000
07/18/2025 05:00:00,07/18/2025 10:00:00,3,2.6535,2.2975,0.0000,0.0000,0.0000,0.0000,0.0000
07/18/2025 05:00:00,07/18/2025 10:00:00,4,2.6535,2.2975,0.0000,0.0000,0.0000,0.0000,0.0000
07/18/2025 05:00:00,07/18/2025 10:00:00,5,2.6535,2.2975,0.0000,0.0000,0.0000,0.0000,0.0000
07/18/2025 05:00:00,07/18/2025 10:00:00,SPP,2.6535,2.2975,0.0000,0.0000,0.0000,0.0000,0.0000
07/18/2025 06:00:00,07/18/2025 11:00:00,1,4.8652,2.1320,0.1467,0.1000,0.0000,0.0000,0.0000
07/18/2025 06:00:00,07/18/2025 11:00:00,2,4.8652,2.1320,0.1467,0.1000,0.0000,0.0000,0.0000
07/18/2025 06:00:00,07/18/2025 11:00:00,3,4.8652,2.1320,0.1467,0.1000,0.0000,0.0000,0.0000
07/18/2025 06:00:00,07/18/2025 11:00:00,4,4.8652,2.1320,0.1467,0.1000,0.0000,0.0000,0.0000
07/18/2025 06:00:00,07/18/2025 11:00:00,5,4.8652,2.1320,0.1467,0.1000,0.0000,0.0000,0.0000
07/18/2025 06:00:00,07/18/2025 11:00:00,SPP,4.8652,2.1320,0.1467,0.1000,0.0000,0.0000,0.0000
07/18/2025 07:00:00,07/18/2025 12:00:00,1,6.7095,2.1705,0.7500,0.2000,0.0000,0.0000,0.0000
07/18/2025 07:00:00,07/18/2025 12:00:00,2,6.7095,2.1705,0.7500,0.2000,0.0000,0.0000,0.0000
07/18/2025 07:00:00,07/18/2025 12:00:00,3,6.7095,2.1705,0.7500,0.2000,0.0000,0.0000,0.0000
07/18/2025 07:00:00,07/18/2025 12:00:00,4,6.7095,2.1705,0.7500,0.2000,0.0000,0.0000,0.0000
07/18/2025 07:00:00,07/18/2025 12:00:00,5,6.7095,2.1705,0.7500,0.2000,0.0000,0.0000,0.0000
07/18/2025 07:00:00,07/18/2025 12:00:00,SPP,6.7095,2.1705,0.7500,0.2000,0.0000,0.0000,0.0000
07/18/2025 08:00:00,07/18/2025 13:00:00,1,13.5877,2.0784,1.9787,0.2505,1.2288,0.0000,0.0000
07/18/2025 08:00:00,07/18/2025 13:00:00,2,13.5877,2.0784,1.9787,0.2505,1.2288,0.0000,0.0000
07/18/2025 08:00:00,07/18/2025 13:00:00,3,13.5877,2.0784,1.9787,0.2505,1.2288,0.0000,0.0000
07/18/2025 08:00:00,07/18/2025 13:00:00,4,13.5877,2.0784,1.9787,0.2505,1.2288,0.0000,0.0000
07/18/2025 08:00:00,07/18/2025 13:00:00,5,13.5877,2.0784,1.9787,0.2505,1.2288,0.0000,0.0000
07/18/2025 08:00:00,07/18/2025 13:00:00,SPP,13.5877,2.0784,1.9787,0.2505,1.2288,0.0000,0.0000
07/18/2025 09:00:00,07/18/2025 14:00:00,1,15.1715,2.1104,9.6808,0.7400,9.6808,0.0000,0.7500
07/18/2025 09:00:00,07/18/2025 14:00:00,2,15.1715,2.1104,9.6808,0.7400,9.6808,0.0000,0.7500
07/18/2025 09:00:00,07/18/2025 14:00:00,3,15.1715,2.1104,9.6808,0.7400,9.6808,0.0000,0.7500
07/18/2025 09:00:00,07/18/2025 14:00:00,4,15.1715,2.1104,9.6808,0.7400,9.6808,0.0000,0.7500
07/18/2025 09:00:00,07/18/2025 14:00:00,5,15.1715,2.1104,9.6808,0.7400,9.6808,0.0000,0.7500
07/18/2025 09:00:00,07/18/2025 14:00:00,SPP,15.1715,2.1104,9.6808,0.7400,9.6808,0.0000,0.7500
07/18/2025 10:00:00,07/18/2025 15:00:00,1,14.5945,2.1114,9.8230,0.7400,9.8229,0.0000,2.0000
07/18/2025 10:00:00,07/18/2025 15:00:00,2,14.5945,2.1114,9.8230,0.7400,9.8229,0.0000,2.0000
07/18/2025 10:00:00,07/18/2025 15:00:00,3,14.5945,2.1114,9.8230,0.7400,9.8229,0.0000,2.0000
07/18/2025 10:00:00,07/18/2025 15:00:00,4,14.5945,2.1114,9.8230,0.7400,9.8229,0.0000,2.0000
07/18/2025 10:00:00,07/18/2025 15:00:00,5,14.5945,2.1114,9.8230,0.7400,9.8229,0.0000,2.0000
07/18/2025 10:00:00,07/18/2025 15:00:00,SPP,14.5945,2.1114,9.8230,0.7400,9.8229,0.0000,2.0000
07/18/2025 11:00:00,07/18/2025 16:00:00,1,13.0264,2.1099,7.7833,0.7400,7.7733,0.0000,2.0000
07/18/2025 11:00:00,07/18/2025 16:00:00,2,13.0264,2.1099,7.7833,0.7400,7.7733,0.0000,2.0000
07/18/2025 11:00:00,07/18/2025 16:00:00,3,13.0264,2.1099,7.7833,0.7400,7.7733,0.0000,2.0000
07/18/2025 11:00:00,07/18/2025 16:00:00,4,13.0264,2.1099,7.7833,0.7400,7.7733,0.0000,2.0000
07/18/2025 11:00:00,07/18/2025 16:00:00,5,13.0264,2.1099,7.7833,0.7400,7.7733,0.0000,2.0000
07/18/2025 11:00:00,07/18/2025 16:00:00,SPP,13.0264,2.1099,7.7833,0.7400,7.7733,0.0000,2.0000
07/18/2025 12:00:00,07/18/2025 17:00:00,1,16.6541,2.1112,10.4609,0.7500,14.0000,0.0000,2.0000
07/18/2025 12:00:00,07/18/2025 17:00:00,2,16.6541,2.1112,10.4609,0.7500,14.0000,0.0000,2.0000
07/18/2025 12:00:00,07/18/2025 17:00:00,3,16.6541,2.1112,10.4609,0.7500,14.0000,0.0000,2.0000
07/18/2025 12:00:00,07/18/2025 17:00:00,4,16.6541,2.1112,10.4609,0.7500,14.0000,0.0000,2.0000
07/18/2025 12:00:00,07/18/2025 17:00:00,5,16.6541,2.1112,10.4609,0.7500,14.0000,0.0000,2.0000
07/18/2025 12:00:00,07/18/2025 17:00:00,SPP,16.6541,2.1112,10.4609,0.7500,14.0000,0.0000,2.0000
07/18/2025 13:00:00,07/18/2025 18:00:00,1,23.2752,2.1093,18.0327,0.7500,20.0000,0.0000,2.0000
07/18/2025 13:00:00,07/18/2025 18:00:00,2,23.2752,2.1093,18.0327,0.7500,20.0000,0.0000,2.0000
07/18/2025 13:00:00,07/18/2025 18:00:00,3,23.2752,2.1093,18.0327,0.7500,20.0000,0.0000,2.0000
07/18/2025 13:00:00,07/18/2025 18:00:00,4,23.2752,2.1093,18.0327,0.7500,20.0000,0.0000,2.0000
07/18/2025 13:00:00,07/18/2025 18:00:00,5,23.2752,2.1093,18.0327,0.7500,20.0000,0.0000,2.0000
07/18/2025 13:00:00,07/18/2025 18:00:00,SPP,23.2752,2.1093,18.0327,0.7500,20.0000,0.0000,2.0000
07/18/2025 14:00:00,07/18/2025 19:00:00,1,19.3877,2.1115,14.0955,0.7500,7.0954,0.0000,2.0000
07/18/2025 14:00:00,07/18/2025 19:00:00,2,19.3877,2.1115,14.0955,0.7500,7.0954,0.0000,2.0000
07/18/2025 14:00:00,07/18/2025 19:00:00,3,19.3877,2.1115,14.0955,0.7500,7.0954,0.0000,2.0000
07/18/2025 14:00:00,07/18/2025 19:00:00,4,19.3877,2.1115,14.0955,0.7500,7.0954,0.0000,2.0000
07/18/2025 14:00:00,07/18/2025 19:00:00,5,19.3877,2.1115,14.0955,0.7500,7.0954,0.0000,2.0000
07/18/2025 14:00:00,07/18/2025 19:00:00,SPP,19.3877,2.1115,14.0955,0.7500,7.0954,0.0000,2.0000
07/18/2025 15:00:00,07/18/2025 20:00:00,1,20.1302,2.2959,15.8698,0.7500,8.8698,0.0000,0.0000
07/18/2025 15:00:00,07/18/2025 20:00:00,2,20.1302,2.2959,15.8698,0.7500,8.8698,0.0000,0.0000
07/18/2025 15:00:00,07/18/2025 20:00:00,3,20.1302,2.2959,15.8698,0.7500,8.8698,0.0000,0.0000
07/18/2025 15:00:00,07/18/2025 20:00:00,4,20.1302,2.2959,15.8698,0.7500,8.8698,0.0000,0.0000
07/18/2025 15:00:00,07/18/2025 20:00:00,5,20.1302,2.2959,15.8698,0.7500,8.8698,0.0000,0.0000
07/18/2025 15:00:00,07/18/2025 20:00:00,SPP,20.1302,2.2959,15.8698,0.7500,8.8698,0.0000,0.0000
07/18/2025 16:00:00,07/18/2025 21:00:00,1,18.2830,2.1115,13.9810,0.7500,4.2488,0.0000,0.0000
07/18/2025 16:00:00,07/18/2025 21:00:00,2,18.2830,2.1115,13.9810,0.7500,4.2488,0.0000,0.0000
07/18/2025 16:00:00,07/18/2025 21:00:00,3,18.2830,2.1115,13.9810,0.7500,4.2488,0.0000,0.0000
07/18/2025 16:00:00,07/18/2025 21:00:00,4,18.2830,2.1115,13.9810,0.7500,4.2488,0.0000,0.0000
07/18/2025 16:00:00,07/18/2025 21:00:00,5,18.2830,2.1115,13.9810,0.7500,4.2488,0.0000,0.0000
07/18/2025 16:00:00,07/18/2025 21:00:00,SPP,18.2830,2.1115,13.9810,0.7500,4.2488,0.0000,0.0000
07/18/2025 17:00:00,07/18/2025 22:00:00,1,21.7166,2.1113,13.9612,0.7400,5.8125,0.0000,0.0000
07/18/2025 17:00:00,07/18/2025 22:00:00,2,21.7166,2.1113,13.9612,0.7400,5.8125,0.0000,0.0000
07/18/2025 17:00:00,07/18/2025 22:00:00,3,21.7166,2.1113,13.9612,0.7400,5.8125,0.0000,0.0000
07/18/2025 17:00:00,07/18/2025 22:00:00,4,21.7166,2.1113,13.9612,0.7400,5.8125,0.0000,0.0000
07/18/2025 17:00:00,07/18/2025 22:00:00,5,21.7166,2.1113,13.9612,0.7400,5.8125,0.0000,0.0000
07/18/2025 17:00:00,07/18/2025 22:00:00,SPP,21.7166,2.1113,13.9612,0.7400,5.8125,0.0000,0.0000
07/18/2025 18:00:00,07/18/2025 23:00:00,1,22.6752,2.1053,15.0010,0.7400,0.0000,0.0000,0.0000
07/18/2025 18:00:00,07/18/2025 23:00:00,2,22.6752,2.1053,15.0010,0.7400,0.0000,0.0000,0.0000
07/18/2025 18:00:00,07/18/2025 23:00:00,3,22.6752,2.1053,15.0010,0.7400,0.0000,0.0000,0.0000
07/18/2025 18:00:00,07/18/2025 23:00:00,4,22.6752,2.1053,15.0010,0.7400,0.0000,0.0000,0.0000
07/18/2025 18:00:00,07/18/2025 23:00:00,5,22.6752,2.1053,15.0010,0.7400,0.0000,0.0000,0.0000
07/18/2025 18:00:00,07/18/2025 23:00:00,SPP,22.6752,2.1053,15.0010,0.7400,0.0000,0.0000,0.0000
07/18/2025 19:00:00,07/19/2025 00:00:00,1,21.1024,2.1087,10.0119,0.7400,0.0000,0.0000,0.0000
07/18/2025 19:00:00,07/19/2025 00:00:00,2,21.1024,2.1087,10.0119,0.7400,0.0000,0.0000,0.0000
07/18/2025 19:00:00,07/19/2025 00:00:00,3,21.1024,2.1087,10.0119,0.7400,0.0000,0.0000,0.0000
07/18/2025 19:00:00,07/19/2025 00:00:00,4,21.1024,2.1087,10.0119,0.7400,0.0000,0.0000,0.0000
07/18/2025 19:00:00,07/19/2025 00:00:00,5,21.1024,2.1087,10.0119,0.7400,0.0000,0.0000,0.0000
07/18/2025 19:00:00,07/19/2025 00:00:00,SPP,21.1024,2.1087,10.0119,0.7400,0.0000,0.0000,0.0000
07/18/2025 20:00:00,07/19/2025 01:00:00,1,16.3571,2.1087,5.6540,0.6702,0.0000,0.0000,0.0000
07/18/2025 20:00:00,07/19/2025 01:00:00,2,16.3571,2.1087,5.6540,0.6702,0.0000,0.0000,0.0000
07/18/2025 20:00:00,07/19/2025 01:00:00,3,16.3571,2.1087,5.6540,0.6702,0.0000,0.0000,0.0000
07/18/2025 20:00:00,07/19/2025 01:00:00,4,16.3571,2.1087,5.6540,0.6702,0.0000,0.0000,0.0000
07/18/2025 20:00:00,07/19/2025 01:00:00,5,16.3571,2.1087,5.6540,0.6702,0.0000,0.0000,0.0000
07/18/2025 20:00:00,07/19/2025 01:00:00,SPP,16.3571,2.1087,5.6540,0.6702,0.0000,0.0000,0.0000
07/18/2025 21:00:00,07/19/2025 02:00:00,1,16.1910,2.5003,3.1692,0.7300,0.0000,0.0000,0.0000
07/18/2025 21:00:00,07/19/2025 02:00:00,2,16.1910,2.5003,3.1692,0.7300,0.0000,0.0000,0.0000
07/18/2025 21:00:00,07/19/2025 02:00:00,3,16.1910,2.5003,3.1692,0.7300,0.0000,0.0000,0.0000
07/18/2025 21:00:00,07/19/2025 02:00:00,4,16.1910,2.5003,3.1692,0.7300,0.0000,0.0000,0.0000
07/18/2025 21:00:00,07/19/2025 02:00:00,5,16.1910,2.5003,3.1692,0.7300,0.0000,0.0000,0.0000
07/18/2025 21:00:00,07/19/2025 02:00:00,SPP,16.1910,2.5003,3.1692,0.7300,0.0000,0.0000,0.0000
07/18/2025 22:00:00,07/19/2025 03:00:00,1,6.4748,2.8534,0.5002,0.5001,0.0000,0.0000,0.0000
07/18/2025 22:00:00,07/19/2025 03:00:00,2,6.4748,2.8534,0.5002,0.5001,0.0000,0.0000,0.0000
07/18/2025 22:00:00,07/19/2025 03:00:00,3,6.4748,2.8534,0.5002,0.5001,0.0000,0.0000,0.0000
07/18/2025 22:00:00,07/19/2025 03:00:00,4,6.4748,2.8534,0.5002,0.5001,0.0000,0.0000,0.0000
07/18/2025 22:00:00,07/19/2025 03:00:00,5,6.4748,2.8534,0.5002,0.5001,0.0000,0.0000,0.0000
07/18/2025 22:00:00,07/19/2025 03:00:00,SPP,6.4748,2.8534,0.5002,0.5001,0.0000,0.0000,0.0000
07/18/2025 23:00:00,07/19/2025 04:00:00,1,6.9331,7.9999,0.2001,0.2000,0.0000,0.0000,0.0000
07/18/2025 23:00:00,07/19/2025 04:00:00,2,6.9331,7.9999,0.2001,0.2000,0.0000,0.0000,0.0000
07/18/2025 23:00:00,07/19/2025 04:00:00,3,6.9331,7.9999,0.2001,0.2000,0.0000,0.0000,0.0000
07/18/2025 23:00:00,07/19/2025 04:00:00,4,6.9331,7.9999,0.2001,0.2000,0.0000,0.0000,0.0000
07/18/2025 23:00:00,07/19/2025 04:00:00,5,6.9331,7.9999,0.2001,0.2000,0.0000,0.0000,0.0000
07/18/2025 23:00:00,07/19/2025 04:00:00,SPP,6.9331,7.9999,0.2001,0.2000,0.0000,0.0000,0.0000
07/19/2025 00:00:00,07/19/2025 05:00:00,1,11.3295,9.9845,0.0501,0.0501,0.0000,0.0000,0.0000
07/19/2025 00:00:00,07/19/2025 05:00:00,2,11.3295,9.9845,0.0501,0.0501,0.0000,0.0000,0.0000
