Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/19/2025 01:00:00,08/19/2025 06:00:00,1,4.9319,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 01:00:00,08/19/2025 06:00:00,2,4.9319,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 01:00:00,08/19/2025 06:00:00,3,4.9319,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 01:00:00,08/19/2025 06:00:00,4,4.9319,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 01:00:00,08/19/2025 06:00:00,5,4.9319,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 01:00:00,08/19/2025 06:00:00,SPP,4.9319,2.2297,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 02:00:00,08/19/2025 07:00:00,1,4.3519,2.2270,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 02:00:00,08/19/2025 07:00:00,2,4.3519,2.2270,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 02:00:00,08/19/2025 07:00:00,3,4.3519,2.2270,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 02:00:00,08/19/2025 07:00:00,4,4.3519,2.2270,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 02:00:00,08/19/2025 07:00:00,5,4.3519,2.2270,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 02:00:00,08/19/2025 07:00:00,SPP,4.3519,2.2270,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 03:00:00,08/19/2025 08:00:00,1,4.4081,2.2522,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 03:00:00,08/19/2025 08:00:00,2,4.4081,2.2522,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 03:00:00,08/19/2025 08:00:00,3,4.4081,2.2522,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 03:00:00,08/19/2025 08:00:00,4,4.4081,2.2522,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 03:00:00,08/19/2025 08:00:00,5,4.4081,2.2522,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 03:00:00,08/19/2025 08:00:00,SPP,4.4081,2.2522,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 04:00:00,08/19/2025 09:00:00,1,4.2175,2.0933,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 04:00:00,08/19/2025 09:00:00,2,4.2175,2.0933,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 04:00:00,08/19/2025 09:00:00,3,4.2175,2.0933,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 04:00:00,08/19/2025 09:00:00,4,4.2175,2.0933,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 04:00:00,08/19/2025 09:00:00,5,4.2175,2.0933,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 04:00:00,08/19/2025 09:00:00,SPP,4.2175,2.0933,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 05:00:00,08/19/2025 10:00:00,1,5.1293,2.2413,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 05:00:00,08/19/2025 10:00:00,2,5.1293,2.2413,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 05:00:00,08/19/2025 10:00:00,3,5.1293,2.2413,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 05:00:00,08/19/2025 10:00:00,4,5.1293,2.2413,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 05:00:00,08/19/2025 10:00:00,5,5.1293,2.2413,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 05:00:00,08/19/2025 10:00:00,SPP,5.1293,2.2413,0.0101,0.0101,0.0000,0.0000,0.0000
08/19/2025 06:00:00,08/19/2025 11:00:00,1,7.1582,2.3650,0.0106,0.0106,0.0105,0.0000,0.0000
08/19/2025 06:00:00,08/19/2025 11:00:00,2,7.1582,2.3650,0.0106,0.0106,0.0105,0.0000,0.0000
08/19/2025 06:00:00,08/19/2025 11:00:00,3,7.1582,2.3650,0.0106,0.0106,0.0105,0.0000,0.0000
