Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/14/2025 01:00:00,05/14/2025 06:00:00,1,7.3699,9.9819,1.0006,0.2502,0.0000,0.0000,0.0000
05/14/2025 01:00:00,05/14/2025 06:00:00,2,7.3699,9.9819,1.0006,0.2502,0.0000,0.0000,0.0000
05/14/2025 01:00:00,05/14/2025 06:00:00,3,7.3699,9.9819,1.0006,0.2502,0.0000,0.0000,0.0000
05/14/2025 01:00:00,05/14/2025 06:00:00,4,7.3699,9.9819,1.0006,0.2502,0.0000,0.0000,0.0000
05/14/2025 01:00:00,05/14/2025 06:00:00,5,7.3699,9.9819,1.0006,0.2502,0.0000,0.0000,0.0000
05/14/2025 01:00:00,05/14/2025 06:00:00,SPP,7.3699,9.9819,1.0006,0.2502,0.0000,0.0000,0.0000
05/14/2025 02:00:00,05/14/2025 07:00:00,1,7.0916,9.9832,0.2500,0.1000,0.0000,0.0000,0.0000
05/14/2025 02:00:00,05/14/2025 07:00:00,2,7.0916,9.9832,0.2500,0.1000,0.0000,0.0000,0.0000
05/14/2025 02:00:00,05/14/2025 07:00:00,3,7.0916,9.9832,0.2500,0.1000,0.0000,0.0000,0.0000
05/14/2025 02:00:00,05/14/2025 07:00:00,4,7.0916,9.9832,0.2500,0.1000,0.0000,0.0000,0.0000
05/14/2025 02:00:00,05/14/2025 07:00:00,5,7.0916,9.9832,0.2500,0.1000,0.0000,0.0000,0.0000
05/14/2025 02:00:00,05/14/2025 07:00:00,SPP,7.0916,9.9832,0.2500,0.1000,0.0000,0.0000,0.0000
05/14/2025 03:00:00,05/14/2025 08:00:00,1,7.0890,9.9822,0.0501,0.0501,0.0000,0.0000,0.0000
05/14/2025 03:00:00,05/14/2025 08:00:00,2,7.0890,9.9822,0.0501,0.0501,0.0000,0.0000,0.0000
05/14/2025 03:00:00,05/14/2025 08:00:00,3,7.0890,9.9822,0.0501,0.0501,0.0000,0.0000,0.0000
05/14/2025 03:00:00,05/14/2025 08:00:00,4,7.0890,9.9822,0.0501,0.0501,0.0000,0.0000,0.0000
05/14/2025 03:00:00,05/14/2025 08:00:00,5,7.0890,9.9822,0.0501,0.0501,0.0000,0.0000,0.0000
05/14/2025 03:00:00,05/14/2025 08:00:00,SPP,7.0890,9.9822,0.0501,0.0501,0.0000,0.0000,0.0000
05/14/2025 04:00:00,05/14/2025 09:00:00,1,7.0953,9.9829,0.0501,0.0501,0.0000,0.0000,0.0000
05/14/2025 04:00:00,05/14/2025 09:00:00,2,7.0953,9.9829,0.0501,0.0501,0.0000,0.0000,0.0000
05/14/2025 04:00:00,05/14/2025 09:00:00,3,7.0953,9.9829,0.0501,0.0501,0.0000,0.0000,0.0000
05/14/2025 04:00:00,05/14/2025 09:00:00,4,7.0953,9.9829,0.0501,0.0501,0.0000,0.0000,0.0000
05/14/2025 04:00:00,05/14/2025 09:00:00,5,7.0953,9.9829,0.0501,0.0501,0.0000,0.0000,0.0000
05/14/2025 04:00:00,05/14/2025 09:00:00,SPP,7.0953,9.9829,0.0501,0.0501,0.0000,0.0000,0.0000
05/14/2025 05:00:00,05/14/2025 10:00:00,1,7.5814,7.1254,0.0911,0.0911,0.0000,0.0000,0.0000
05/14/2025 05:00:00,05/14/2025 10:00:00,2,7.5814,7.1254,0.0911,0.0911,0.0000,0.0000,0.0000
05/14/2025 05:00:00,05/14/2025 10:00:00,3,7.5814,7.1254,0.0911,0.0911,0.0000,0.0000,0.0000
05/14/2025 05:00:00,05/14/2025 10:00:00,4,7.5814,7.1254,0.0911,0.0911,0.0000,0.0000,0.0000
05/14/2025 05:00:00,05/14/2025 10:00:00,5,7.5814,7.1254,0.0911,0.0911,0.0000,0.0000,0.0000
05/14/2025 05:00:00,05/14/2025 10:00:00,SPP,7.5814,7.1254,0.0911,0.0911,0.0000,0.0000,0.0000
05/14/2025 06:00:00,05/14/2025 11:00:00,1,11.1530,7.1371,0.7500,0.3490,0.0000,0.0000,0.0000
05/14/2025 06:00:00,05/14/2025 11:00:00,2,11.1530,7.1371,0.7500,0.3490,0.0000,0.0000,0.0000
05/14/2025 06:00:00,05/14/2025 11:00:00,3,11.1530,7.1371,0.7500,0.3490,0.0000,0.0000,0.0000
05/14/2025 06:00:00,05/14/2025 11:00:00,4,11.1530,7.1371,0.7500,0.3490,0.0000,0.0000,0.0000
05/14/2025 06:00:00,05/14/2025 11:00:00,5,11.1530,7.1371,0.7500,0.3490,0.0000,0.0000,0.0000
05/14/2025 06:00:00,05/14/2025 11:00:00,SPP,11.1530,7.1371,0.7500,0.3490,0.0000,0.0000,0.0000
05/14/2025 07:00:00,05/14/2025 12:00:00,1,10.9773,5.4813,1.9301,0.6600,0.9300,0.0000,0.0000
05/14/2025 07:00:00,05/14/2025 12:00:00,2,10.9773,5.4813,1.9301,0.6600,0.9300,0.0000,0.0000
05/14/2025 07:00:00,05/14/2025 12:00:00,3,10.9773,5.4813,1.9301,0.6600,0.9300,0.0000,0.0000
05/14/2025 07:00:00,05/14/2025 12:00:00,4,10.9773,5.4813,1.9301,0.6600,0.9300,0.0000,0.0000
05/14/2025 07:00:00,05/14/2025 12:00:00,5,10.9773,5.4813,1.9301,0.6600,0.9300,0.0000,0.0000
05/14/2025 07:00:00,05/14/2025 12:00:00,SPP,10.9773,5.4813,1.9301,0.6600,0.9300,0.0000,0.0000
05/14/2025 08:00:00,05/14/2025 13:00:00,1,26.7287,2.1005,10.4310,0.6600,9.4309,0.0000,0.0000
05/14/2025 08:00:00,05/14/2025 13:00:00,2,26.7287,2.1005,10.4310,0.6600,9.4309,0.0000,0.0000
05/14/2025 08:00:00,05/14/2025 13:00:00,3,26.7287,2.1005,10.4310,0.6600,9.4309,0.0000,0.0000
05/14/2025 08:00:00,05/14/2025 13:00:00,4,26.7287,2.1005,10.4310,0.6600,9.4309,0.0000,0.0000
05/14/2025 08:00:00,05/14/2025 13:00:00,5,26.7287,2.1005,10.4310,0.6600,9.4309,0.0000,0.0000
05/14/2025 08:00:00,05/14/2025 13:00:00,SPP,26.7287,2.1005,10.4310,0.6600,9.4309,0.0000,0.0000
05/14/2025 09:00:00,05/14/2025 14:00:00,1,22.4872,2.1003,19.2877,0.7300,21.0000,0.0000,2.0000
05/14/2025 09:00:00,05/14/2025 14:00:00,2,22.4872,2.1003,19.2877,0.7300,21.0000,0.0000,2.0000
05/14/2025 09:00:00,05/14/2025 14:00:00,3,22.4872,2.1003,19.2877,0.7300,21.0000,0.0000,2.0000
05/14/2025 09:00:00,05/14/2025 14:00:00,4,22.4872,2.1003,19.2877,0.7300,21.0000,0.0000,2.0000
05/14/2025 09:00:00,05/14/2025 14:00:00,5,22.4872,2.1003,19.2877,0.7300,21.0000,0.0000,2.0000
05/14/2025 09:00:00,05/14/2025 14:00:00,SPP,22.4872,2.1003,19.2877,0.7300,21.0000,0.0000,2.0000
05/14/2025 10:00:00,05/14/2025 15:00:00,1,20.3069,2.0779,17.0667,0.7300,21.0000,0.0000,2.0000
05/14/2025 10:00:00,05/14/2025 15:00:00,2,20.3069,2.0779,17.0667,0.7300,21.0000,0.0000,2.0000
05/14/2025 10:00:00,05/14/2025 15:00:00,3,20.3069,2.0779,17.0667,0.7300,21.0000,0.0000,2.0000
05/14/2025 10:00:00,05/14/2025 15:00:00,4,20.3069,2.0779,17.0667,0.7300,21.0000,0.0000,2.0000
05/14/2025 10:00:00,05/14/2025 15:00:00,5,20.3069,2.0779,17.0667,0.7300,21.0000,0.0000,2.0000
05/14/2025 10:00:00,05/14/2025 15:00:00,SPP,20.3069,2.0779,17.0667,0.7300,21.0000,0.0000,2.0000
05/14/2025 11:00:00,05/14/2025 16:00:00,1,15.5113,2.0775,12.3374,0.7300,14.0000,0.0000,2.0000
05/14/2025 11:00:00,05/14/2025 16:00:00,2,15.5113,2.0775,12.3374,0.7300,14.0000,0.0000,2.0000
05/14/2025 11:00:00,05/14/2025 16:00:00,3,15.5113,2.0775,12.3374,0.7300,14.0000,0.0000,2.0000
05/14/2025 11:00:00,05/14/2025 16:00:00,4,15.5113,2.0775,12.3374,0.7300,14.0000,0.0000,2.0000
05/14/2025 11:00:00,05/14/2025 16:00:00,5,15.5113,2.0775,12.3374,0.7300,14.0000,0.0000,2.0000
05/14/2025 11:00:00,05/14/2025 16:00:00,SPP,15.5113,2.0775,12.3374,0.7300,14.0000,0.0000,2.0000
05/14/2025 12:00:00,05/14/2025 17:00:00,1,20.8473,2.0771,13.8395,0.7500,14.0000,0.0000,2.0000
05/14/2025 12:00:00,05/14/2025 17:00:00,2,20.8473,2.0771,13.8395,0.7500,14.0000,0.0000,2.0000
05/14/2025 12:00:00,05/14/2025 17:00:00,3,20.8473,2.0771,13.8395,0.7500,14.0000,0.0000,2.0000
05/14/2025 12:00:00,05/14/2025 17:00:00,4,20.8473,2.0771,13.8395,0.7500,14.0000,0.0000,2.0000
05/14/2025 12:00:00,05/14/2025 17:00:00,5,20.8473,2.0771,13.8395,0.7500,14.0000,0.0000,2.0000
05/14/2025 12:00:00,05/14/2025 17:00:00,SPP,20.8473,2.0771,13.8395,0.7500,14.0000,0.0000,2.0000
05/14/2025 13:00:00,05/14/2025 18:00:00,1,25.4873,2.0847,18.0097,0.7300,21.0000,0.0000,2.0000
05/14/2025 13:00:00,05/14/2025 18:00:00,2,25.4873,2.0847,18.0097,0.7300,21.0000,0.0000,2.0000
05/14/2025 13:00:00,05/14/2025 18:00:00,3,25.4873,2.0847,18.0097,0.7300,21.0000,0.0000,2.0000
05/14/2025 13:00:00,05/14/2025 18:00:00,4,25.4873,2.0847,18.0097,0.7300,21.0000,0.0000,2.0000
05/14/2025 13:00:00,05/14/2025 18:00:00,5,25.4873,2.0847,18.0097,0.7300,21.0000,0.0000,2.0000
05/14/2025 13:00:00,05/14/2025 18:00:00,SPP,25.4873,2.0847,18.0097,0.7300,21.0000,0.0000,2.0000
05/14/2025 14:00:00,05/14/2025 19:00:00,1,22.4624,2.0847,15.5400,0.7300,14.0000,0.0000,2.0000
05/14/2025 14:00:00,05/14/2025 19:00:00,2,22.4624,2.0847,15.5400,0.7300,14.0000,0.0000,2.0000
05/14/2025 14:00:00,05/14/2025 19:00:00,3,22.4624,2.0847,15.5400,0.7300,14.0000,0.0000,2.0000
05/14/2025 14:00:00,05/14/2025 19:00:00,4,22.4624,2.0847,15.5400,0.7300,14.0000,0.0000,2.0000
05/14/2025 14:00:00,05/14/2025 19:00:00,5,22.4624,2.0847,15.5400,0.7300,14.0000,0.0000,2.0000
05/14/2025 14:00:00,05/14/2025 19:00:00,SPP,22.4624,2.0847,15.5400,0.7300,14.0000,0.0000,2.0000
05/14/2025 15:00:00,05/14/2025 20:00:00,1,21.2024,2.0847,16.1931,0.6701,5.4724,0.0000,0.0000
05/14/2025 15:00:00,05/14/2025 20:00:00,2,21.2024,2.0847,16.1931,0.6701,5.4724,0.0000,0.0000
05/14/2025 15:00:00,05/14/2025 20:00:00,3,21.2024,2.0847,16.1931,0.6701,5.4724,0.0000,0.0000
05/14/2025 15:00:00,05/14/2025 20:00:00,4,21.2024,2.0847,16.1931,0.6701,5.4724,0.0000,0.0000
