Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/22/2025 01:00:00,01/22/2025 07:00:00,1,20.5393,9.9878,2.4901,0.4900,0.0000,0.0000,0.0000
01/22/2025 01:00:00,01/22/2025 07:00:00,2,20.5393,9.9878,2.4901,0.4900,0.0000,0.0000,0.0000
01/22/2025 01:00:00,01/22/2025 07:00:00,3,20.5393,9.9878,2.4901,0.4900,0.0000,0.0000,0.0000
01/22/2025 01:00:00,01/22/2025 07:00:00,4,20.5393,9.9878,2.4901,0.4900,0.0000,0.0000,0.0000
01/22/2025 01:00:00,01/22/2025 07:00:00,5,20.5393,9.9878,2.4901,0.4900,0.0000,0.0000,0.0000
01/22/2025 01:00:00,01/22/2025 07:00:00,SPP,20.5393,9.9878,2.4901,0.4900,0.0000,0.0000,0.0000
01/22/2025 02:00:00,01/22/2025 08:00:00,1,19.7990,9.9881,1.4591,0.4590,0.0000,0.0000,0.0000
01/22/2025 02:00:00,01/22/2025 08:00:00,2,19.7990,9.9881,1.4591,0.4590,0.0000,0.0000,0.0000
01/22/2025 02:00:00,01/22/2025 08:00:00,3,19.7990,9.9881,1.4591,0.4590,0.0000,0.0000,0.0000
01/22/2025 02:00:00,01/22/2025 08:00:00,4,19.7990,9.9881,1.4591,0.4590,0.0000,0.0000,0.0000
01/22/2025 02:00:00,01/22/2025 08:00:00,5,19.7990,9.9881,1.4591,0.4590,0.0000,0.0000,0.0000
01/22/2025 02:00:00,01/22/2025 08:00:00,SPP,19.7990,9.9881,1.4591,0.4590,0.0000,0.0000,0.0000
01/22/2025 03:00:00,01/22/2025 09:00:00,1,15.7192,10.0114,1.0010,0.2504,0.0000,0.0000,0.0000
01/22/2025 03:00:00,01/22/2025 09:00:00,2,15.7192,10.0114,1.0010,0.2504,0.0000,0.0000,0.0000
01/22/2025 03:00:00,01/22/2025 09:00:00,3,15.7192,10.0114,1.0010,0.2504,0.0000,0.0000,0.0000
01/22/2025 03:00:00,01/22/2025 09:00:00,4,15.7192,10.0114,1.0010,0.2504,0.0000,0.0000,0.0000
01/22/2025 03:00:00,01/22/2025 09:00:00,5,15.7192,10.0114,1.0010,0.2504,0.0000,0.0000,0.0000
01/22/2025 03:00:00,01/22/2025 09:00:00,SPP,15.7192,10.0114,1.0010,0.2504,0.0000,0.0000,0.0000
01/22/2025 04:00:00,01/22/2025 10:00:00,1,16.0151,10.0130,1.0011,0.0500,0.0000,0.0000,0.0000
01/22/2025 04:00:00,01/22/2025 10:00:00,2,16.0151,10.0130,1.0011,0.0500,0.0000,0.0000,0.0000
