Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/19/2025 01:00:00,07/19/2025 06:00:00,1,9.6950,8.6153,0.0101,0.0101,0.0000,0.0000,0.0000
07/19/2025 01:00:00,07/19/2025 06:00:00,2,9.6950,8.6153,0.0101,0.0101,0.0000,0.0000,0.0000
07/19/2025 01:00:00,07/19/2025 06:00:00,3,9.6950,8.6153,0.0101,0.0101,0.0000,0.0000,0.0000
07/19/2025 01:00:00,07/19/2025 06:00:00,4,9.6950,8.6153,0.0101,0.0101,0.0000,0.0000,0.0000
07/19/2025 01:00:00,07/19/2025 06:00:00,5,9.6950,8.6153,0.0101,0.0101,0.0000,0.0000,0.0000
07/19/2025 01:00:00,07/19/2025 06:00:00,SPP,9.6950,8.6153,0.0101,0.0101,0.0000,0.0000,0.0000
07/19/2025 02:00:00,07/19/2025 07:00:00,1,9.3153,10.0146,0.0101,0.0101,0.0000,0.0000,0.0000
07/19/2025 02:00:00,07/19/2025 07:00:00,2,9.3153,10.0146,0.0101,0.0101,0.0000,0.0000,0.0000
07/19/2025 02:00:00,07/19/2025 07:00:00,3,9.3153,10.0146,0.0101,0.0101,0.0000,0.0000,0.0000
07/19/2025 02:00:00,07/19/2025 07:00:00,4,9.3153,10.0146,0.0101,0.0101,0.0000,0.0000,0.0000
07/19/2025 02:00:00,07/19/2025 07:00:00,5,9.3153,10.0146,0.0101,0.0101,0.0000,0.0000,0.0000
07/19/2025 02:00:00,07/19/2025 07:00:00,SPP,9.3153,10.0146,0.0101,0.0101,0.0000,0.0000,0.0000
07/19/2025 03:00:00,07/19/2025 08:00:00,1,10.2057,10.0497,0.0102,0.0102,0.0000,0.0000,0.0000
07/19/2025 03:00:00,07/19/2025 08:00:00,2,10.2057,10.0497,0.0102,0.0102,0.0000,0.0000,0.0000
07/19/2025 03:00:00,07/19/2025 08:00:00,3,10.2057,10.0497,0.0102,0.0102,0.0000,0.0000,0.0000
07/19/2025 03:00:00,07/19/2025 08:00:00,4,10.2057,10.0497,0.0102,0.0102,0.0000,0.0000,0.0000
07/19/2025 03:00:00,07/19/2025 08:00:00,5,10.2057,10.0497,0.0102,0.0102,0.0000,0.0000,0.0000
07/19/2025 03:00:00,07/19/2025 08:00:00,SPP,10.2057,10.0497,0.0102,0.0102,0.0000,0.0000,0.0000
07/19/2025 04:00:00,07/19/2025 09:00:00,1,8.9168,10.2050,0.0102,0.0102,0.0000,0.0000,0.0000
