Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/12/2025 01:00:00,02/12/2025 07:00:00,1,10.5707,0.6386,4.1590,0.4590,0.0000,0.0000,0.0000
02/12/2025 01:00:00,02/12/2025 07:00:00,2,10.5707,0.6386,4.1590,0.4590,0.0000,0.0000,0.0000
02/12/2025 01:00:00,02/12/2025 07:00:00,3,10.5707,0.6386,4.1590,0.4590,0.0000,0.0000,0.0000
02/12/2025 01:00:00,02/12/2025 07:00:00,4,10.5707,0.6386,4.1590,0.4590,0.0000,0.0000,0.0000
02/12/2025 01:00:00,02/12/2025 07:00:00,5,10.5707,0.6386,4.1590,0.4590,0.0000,0.0000,0.0000
02/12/2025 01:00:00,02/12/2025 07:00:00,SPP,10.5707,0.6386,4.1590,0.4590,0.0000,0.0000,0.0000
02/12/2025 02:00:00,02/12/2025 08:00:00,1,9.9875,0.8190,3.9919,0.4590,0.0000,0.0000,0.0000
02/12/2025 02:00:00,02/12/2025 08:00:00,2,9.9875,0.8190,3.9919,0.4590,0.0000,0.0000,0.0000
02/12/2025 02:00:00,02/12/2025 08:00:00,3,9.9875,0.8190,3.9919,0.4590,0.0000,0.0000,0.0000
02/12/2025 02:00:00,02/12/2025 08:00:00,4,9.9875,0.8190,3.9919,0.4590,0.0000,0.0000,0.0000
02/12/2025 02:00:00,02/12/2025 08:00:00,5,9.9875,0.8190,3.9919,0.4590,0.0000,0.0000,0.0000
02/12/2025 02:00:00,02/12/2025 08:00:00,SPP,9.9875,0.8190,3.9919,0.4590,0.0000,0.0000,0.0000
02/12/2025 03:00:00,02/12/2025 09:00:00,1,8.5449,0.9324,3.0001,0.4590,0.0000,0.0000,0.0000
02/12/2025 03:00:00,02/12/2025 09:00:00,2,8.5449,0.9324,3.0001,0.4590,0.0000,0.0000,0.0000
02/12/2025 03:00:00,02/12/2025 09:00:00,3,8.5449,0.9324,3.0001,0.4590,0.0000,0.0000,0.0000
02/12/2025 03:00:00,02/12/2025 09:00:00,4,8.5449,0.9324,3.0001,0.4590,0.0000,0.0000,0.0000
02/12/2025 03:00:00,02/12/2025 09:00:00,5,8.5449,0.9324,3.0001,0.4590,0.0000,0.0000,0.0000
02/12/2025 03:00:00,02/12/2025 09:00:00,SPP,8.5449,0.9324,3.0001,0.4590,0.0000,0.0000,0.0000
02/12/2025 04:00:00,02/12/2025 10:00:00,1,7.1870,0.7742,1.4603,0.4590,0.0000,0.0000,0.0000
