Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/18/2025 01:00:00,06/18/2025 06:00:00,1,8.0134,2.3681,0.0500,0.0500,0.0000,0.0000,0.0000
06/18/2025 01:00:00,06/18/2025 06:00:00,2,8.0134,2.3681,0.0500,0.0500,0.0000,0.0000,0.0000
06/18/2025 01:00:00,06/18/2025 06:00:00,3,8.0134,2.3681,0.0500,0.0500,0.0000,0.0000,0.0000
06/18/2025 01:00:00,06/18/2025 06:00:00,4,8.0134,2.3681,0.0500,0.0500,0.0000,0.0000,0.0000
06/18/2025 01:00:00,06/18/2025 06:00:00,5,8.0134,2.3681,0.0500,0.0500,0.0000,0.0000,0.0000
06/18/2025 01:00:00,06/18/2025 06:00:00,SPP,8.0134,2.3681,0.0500,0.0500,0.0000,0.0000,0.0000
06/18/2025 02:00:00,06/18/2025 07:00:00,1,7.9171,2.3905,0.0500,0.0500,0.0000,0.0000,0.0000
06/18/2025 02:00:00,06/18/2025 07:00:00,2,7.9171,2.3905,0.0500,0.0500,0.0000,0.0000,0.0000
06/18/2025 02:00:00,06/18/2025 07:00:00,3,7.9171,2.3905,0.0500,0.0500,0.0000,0.0000,0.0000
06/18/2025 02:00:00,06/18/2025 07:00:00,4,7.9171,2.3905,0.0500,0.0500,0.0000,0.0000,0.0000
06/18/2025 02:00:00,06/18/2025 07:00:00,5,7.9171,2.3905,0.0500,0.0500,0.0000,0.0000,0.0000
06/18/2025 02:00:00,06/18/2025 07:00:00,SPP,7.9171,2.3905,0.0500,0.0500,0.0000,0.0000,0.0000
06/18/2025 03:00:00,06/18/2025 08:00:00,1,4.2743,2.4046,0.0101,0.0101,0.0000,0.0000,0.0000
06/18/2025 03:00:00,06/18/2025 08:00:00,2,4.2743,2.4046,0.0101,0.0101,0.0000,0.0000,0.0000
06/18/2025 03:00:00,06/18/2025 08:00:00,3,4.2743,2.4046,0.0101,0.0101,0.0000,0.0000,0.0000
06/18/2025 03:00:00,06/18/2025 08:00:00,4,4.2743,2.4046,0.0101,0.0101,0.0000,0.0000,0.0000
06/18/2025 03:00:00,06/18/2025 08:00:00,5,4.2743,2.4046,0.0101,0.0101,0.0000,0.0000,0.0000
06/18/2025 03:00:00,06/18/2025 08:00:00,SPP,4.2743,2.4046,0.0101,0.0101,0.0000,0.0000,0.0000
06/18/2025 04:00:00,06/18/2025 09:00:00,1,4.2931,2.3432,0.0102,0.0101,0.0000,0.0000,0.0000
06/18/2025 04:00:00,06/18/2025 09:00:00,2,4.2931,2.3432,0.0102,0.0101,0.0000,0.0000,0.0000
06/18/2025 04:00:00,06/18/2025 09:00:00,3,4.2931,2.3432,0.0102,0.0101,0.0000,0.0000,0.0000
