Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/22/2025 01:00:00,07/22/2025 06:00:00,1,9.1896,8.5598,0.0101,0.0101,0.0000,0.0000,0.0000
07/22/2025 01:00:00,07/22/2025 06:00:00,2,9.1896,8.5598,0.0101,0.0101,0.0000,0.0000,0.0000
07/22/2025 01:00:00,07/22/2025 06:00:00,3,9.1896,8.5598,0.0101,0.0101,0.0000,0.0000,0.0000
07/22/2025 01:00:00,07/22/2025 06:00:00,4,9.1896,8.5598,0.0101,0.0101,0.0000,0.0000,0.0000
07/22/2025 01:00:00,07/22/2025 06:00:00,5,9.1896,8.5598,0.0101,0.0101,0.0000,0.0000,0.0000
07/22/2025 01:00:00,07/22/2025 06:00:00,SPP,9.1896,8.5598,0.0101,0.0101,0.0000,0.0000,0.0000
07/22/2025 02:00:00,07/22/2025 07:00:00,1,8.0126,8.5913,0.0100,0.0100,0.0000,0.0000,0.0000
07/22/2025 02:00:00,07/22/2025 07:00:00,2,8.0126,8.5913,0.0100,0.0100,0.0000,0.0000,0.0000
07/22/2025 02:00:00,07/22/2025 07:00:00,3,8.0126,8.5913,0.0100,0.0100,0.0000,0.0000,0.0000
07/22/2025 02:00:00,07/22/2025 07:00:00,4,8.0126,8.5913,0.0100,0.0100,0.0000,0.0000,0.0000
07/22/2025 02:00:00,07/22/2025 07:00:00,5,8.0126,8.5913,0.0100,0.0100,0.0000,0.0000,0.0000
07/22/2025 02:00:00,07/22/2025 07:00:00,SPP,8.0126,8.5913,0.0100,0.0100,0.0000,0.0000,0.0000
07/22/2025 03:00:00,07/22/2025 08:00:00,1,7.6717,8.1266,0.0100,0.0100,0.0000,0.0000,0.0000
07/22/2025 03:00:00,07/22/2025 08:00:00,2,7.6717,8.1266,0.0100,0.0100,0.0000,0.0000,0.0000
07/22/2025 03:00:00,07/22/2025 08:00:00,3,7.6717,8.1266,0.0100,0.0100,0.0000,0.0000,0.0000
07/22/2025 03:00:00,07/22/2025 08:00:00,4,7.6717,8.1266,0.0100,0.0100,0.0000,0.0000,0.0000
07/22/2025 03:00:00,07/22/2025 08:00:00,5,7.6717,8.1266,0.0100,0.0100,0.0000,0.0000,0.0000
07/22/2025 03:00:00,07/22/2025 08:00:00,SPP,7.6717,8.1266,0.0100,0.0100,0.0000,0.0000,0.0000
07/22/2025 04:00:00,07/22/2025 09:00:00,1,7.0810,7.9007,0.0000,0.0000,0.0000,0.0000,0.0000
07/22/2025 04:00:00,07/22/2025 09:00:00,2,7.0810,7.9007,0.0000,0.0000,0.0000,0.0000,0.0000
07/22/2025 04:00:00,07/22/2025 09:00:00,3,7.0810,7.9007,0.0000,0.0000,0.0000,0.0000,0.0000
07/22/2025 04:00:00,07/22/2025 09:00:00,4,7.0810,7.9007,0.0000,0.0000,0.0000,0.0000,0.0000
07/22/2025 04:00:00,07/22/2025 09:00:00,5,7.0810,7.9007,0.0000,0.0000,0.0000,0.0000,0.0000
07/22/2025 04:00:00,07/22/2025 09:00:00,SPP,7.0810,7.9007,0.0000,0.0000,0.0000,0.0000,0.0000
