Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/16/2025 01:00:00,11/16/2025 07:00:00,1,8.0000,2.7666,0.4502,0.4502,0.0000,0.0000,0.0000
11/16/2025 01:00:00,11/16/2025 07:00:00,2,8.0000,2.7666,0.4502,0.4502,0.0000,0.0000,0.0000
11/16/2025 01:00:00,11/16/2025 07:00:00,3,8.0000,2.7666,0.4502,0.4502,0.0000,0.0000,0.0000
11/16/2025 01:00:00,11/16/2025 07:00:00,4,8.0000,2.7666,0.4502,0.4502,0.0000,0.0000,0.0000
11/16/2025 01:00:00,11/16/2025 07:00:00,5,8.0000,2.7666,0.4502,0.4502,0.0000,0.0000,0.0000
11/16/2025 01:00:00,11/16/2025 07:00:00,SPP,8.0000,2.7666,0.4502,0.4502,0.0000,0.0000,0.0000
11/16/2025 02:00:00,11/16/2025 08:00:00,1,7.5743,2.2980,0.4501,0.4501,0.0000,0.0000,0.0000
11/16/2025 02:00:00,11/16/2025 08:00:00,2,7.5743,2.2980,0.4501,0.4501,0.0000,0.0000,0.0000
11/16/2025 02:00:00,11/16/2025 08:00:00,3,7.5743,2.2980,0.4501,0.4501,0.0000,0.0000,0.0000
11/16/2025 02:00:00,11/16/2025 08:00:00,4,7.5743,2.2980,0.4501,0.4501,0.0000,0.0000,0.0000
11/16/2025 02:00:00,11/16/2025 08:00:00,5,7.5743,2.2980,0.4501,0.4501,0.0000,0.0000,0.0000
11/16/2025 02:00:00,11/16/2025 08:00:00,SPP,7.5743,2.2980,0.4501,0.4501,0.0000,0.0000,0.0000
11/16/2025 03:00:00,11/16/2025 09:00:00,1,8.0004,2.3144,0.4501,0.4501,0.0000,0.0000,0.0000
11/16/2025 03:00:00,11/16/2025 09:00:00,2,8.0004,2.3144,0.4501,0.4501,0.0000,0.0000,0.0000
11/16/2025 03:00:00,11/16/2025 09:00:00,3,8.0004,2.3144,0.4501,0.4501,0.0000,0.0000,0.0000
11/16/2025 03:00:00,11/16/2025 09:00:00,4,8.0004,2.3144,0.4501,0.4501,0.0000,0.0000,0.0000
11/16/2025 03:00:00,11/16/2025 09:00:00,5,8.0004,2.3144,0.4501,0.4501,0.0000,0.0000,0.0000
11/16/2025 03:00:00,11/16/2025 09:00:00,SPP,8.0004,2.3144,0.4501,0.4501,0.0000,0.0000,0.0000
11/16/2025 04:00:00,11/16/2025 10:00:00,1,8.0105,2.2682,0.4501,0.4501,0.0000,0.0000,0.0000
11/16/2025 04:00:00,11/16/2025 10:00:00,2,8.0105,2.2682,0.4501,0.4501,0.0000,0.0000,0.0000
11/16/2025 04:00:00,11/16/2025 10:00:00,3,8.0105,2.2682,0.4501,0.4501,0.0000,0.0000,0.0000
11/16/2025 04:00:00,11/16/2025 10:00:00,4,8.0105,2.2682,0.4501,0.4501,0.0000,0.0000,0.0000
11/16/2025 04:00:00,11/16/2025 10:00:00,5,8.0105,2.2682,0.4501,0.4501,0.0000,0.0000,0.0000
11/16/2025 04:00:00,11/16/2025 10:00:00,SPP,8.0105,2.2682,0.4501,0.4501,0.0000,0.0000,0.0000
11/16/2025 05:00:00,11/16/2025 11:00:00,1,8.0110,2.2658,1.0010,0.4502,0.0000,0.0000,0.0000
11/16/2025 05:00:00,11/16/2025 11:00:00,2,8.0110,2.2658,1.0010,0.4502,0.0000,0.0000,0.0000
11/16/2025 05:00:00,11/16/2025 11:00:00,3,8.0110,2.2658,1.0010,0.4502,0.0000,0.0000,0.0000
11/16/2025 05:00:00,11/16/2025 11:00:00,4,8.0110,2.2658,1.0010,0.4502,0.0000,0.0000,0.0000
11/16/2025 05:00:00,11/16/2025 11:00:00,5,8.0110,2.2658,1.0010,0.4502,0.0000,0.0000,0.0000
11/16/2025 05:00:00,11/16/2025 11:00:00,SPP,8.0110,2.2658,1.0010,0.4502,0.0000,0.0000,0.0000
11/16/2025 06:00:00,11/16/2025 12:00:00,1,7.9995,2.3146,1.0113,0.4502,0.0000,0.0000,0.0000
11/16/2025 06:00:00,11/16/2025 12:00:00,2,7.9995,2.3146,1.0113,0.4502,0.0000,0.0000,0.0000
11/16/2025 06:00:00,11/16/2025 12:00:00,3,7.9995,2.3146,1.0113,0.4502,0.0000,0.0000,0.0000
11/16/2025 06:00:00,11/16/2025 12:00:00,4,7.9995,2.3146,1.0113,0.4502,0.0000,0.0000,0.0000
11/16/2025 06:00:00,11/16/2025 12:00:00,5,7.9995,2.3146,1.0113,0.4502,0.0000,0.0000,0.0000
11/16/2025 06:00:00,11/16/2025 12:00:00,SPP,7.9995,2.3146,1.0113,0.4502,0.0000,0.0000,0.0000
11/16/2025 07:00:00,11/16/2025 13:00:00,1,8.3889,2.3724,1.3797,0.5842,0.3783,0.0000,0.0000
11/16/2025 07:00:00,11/16/2025 13:00:00,2,8.3889,2.3724,1.3797,0.5842,0.3783,0.0000,0.0000
11/16/2025 07:00:00,11/16/2025 13:00:00,3,8.3889,2.3724,1.3797,0.5842,0.3783,0.0000,0.0000
11/16/2025 07:00:00,11/16/2025 13:00:00,4,8.3889,2.3724,1.3797,0.5842,0.3783,0.0000,0.0000
11/16/2025 07:00:00,11/16/2025 13:00:00,5,8.3889,2.3724,1.3797,0.5842,0.3783,0.0000,0.0000
11/16/2025 07:00:00,11/16/2025 13:00:00,SPP,8.3889,2.3724,1.3797,0.5842,0.3783,0.0000,0.0000
11/16/2025 08:00:00,11/16/2025 14:00:00,1,10.0406,2.3367,3.0638,0.6620,1.0639,0.0000,0.4000
11/16/2025 08:00:00,11/16/2025 14:00:00,2,10.0406,2.3367,3.0638,0.6620,1.0639,0.0000,0.4000
11/16/2025 08:00:00,11/16/2025 14:00:00,3,10.0406,2.3367,3.0638,0.6620,1.0639,0.0000,0.4000
11/16/2025 08:00:00,11/16/2025 14:00:00,4,10.0406,2.3367,3.0638,0.6620,1.0639,0.0000,0.4000
11/16/2025 08:00:00,11/16/2025 14:00:00,5,10.0406,2.3367,3.0638,0.6620,1.0639,0.0000,0.4000
11/16/2025 08:00:00,11/16/2025 14:00:00,SPP,10.0406,2.3367,3.0638,0.6620,1.0639,0.0000,0.4000
11/16/2025 09:00:00,11/16/2025 15:00:00,1,19.6046,2.1023,8.8511,0.6701,6.8510,0.0000,2.0000
11/16/2025 09:00:00,11/16/2025 15:00:00,2,19.6046,2.1023,8.8511,0.6701,6.8510,0.0000,2.0000
11/16/2025 09:00:00,11/16/2025 15:00:00,3,19.6046,2.1023,8.8511,0.6701,6.8510,0.0000,2.0000
11/16/2025 09:00:00,11/16/2025 15:00:00,4,19.6046,2.1023,8.8511,0.6701,6.8510,0.0000,2.0000
11/16/2025 09:00:00,11/16/2025 15:00:00,5,19.6046,2.1023,8.8511,0.6701,6.8510,0.0000,2.0000
11/16/2025 09:00:00,11/16/2025 15:00:00,SPP,19.6046,2.1023,8.8511,0.6701,6.8510,0.0000,2.0000
11/16/2025 10:00:00,11/16/2025 16:00:00,1,30.0577,0.8276,19.0226,0.6701,18.0000,0.0000,2.0000
11/16/2025 10:00:00,11/16/2025 16:00:00,2,30.0577,0.8276,19.0226,0.6701,18.0000,0.0000,2.0000
11/16/2025 10:00:00,11/16/2025 16:00:00,3,30.0577,0.8276,19.0226,0.6701,18.0000,0.0000,2.0000
11/16/2025 10:00:00,11/16/2025 16:00:00,4,30.0577,0.8276,19.0226,0.6701,18.0000,0.0000,2.0000
11/16/2025 10:00:00,11/16/2025 16:00:00,5,30.0577,0.8276,19.0226,0.6701,18.0000,0.0000,2.0000
11/16/2025 10:00:00,11/16/2025 16:00:00,SPP,30.0577,0.8276,19.0226,0.6701,18.0000,0.0000,2.0000
11/16/2025 11:00:00,11/16/2025 17:00:00,1,17.0866,1.1703,7.1728,0.6701,0.0000,0.0000,0.0000
11/16/2025 11:00:00,11/16/2025 17:00:00,2,17.0866,1.1703,7.1728,0.6701,0.0000,0.0000,0.0000
11/16/2025 11:00:00,11/16/2025 17:00:00,3,17.0866,1.1703,7.1728,0.6701,0.0000,0.0000,0.0000
