Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/01/2025 01:00:00,07/01/2025 06:00:00,1,8.0150,2.1551,0.7500,0.2507,0.0000,0.0000,0.0000
07/01/2025 01:00:00,07/01/2025 06:00:00,2,8.0150,2.1551,0.7500,0.2507,0.0000,0.0000,0.0000
07/01/2025 01:00:00,07/01/2025 06:00:00,3,8.0150,2.1551,0.7500,0.2507,0.0000,0.0000,0.0000
07/01/2025 01:00:00,07/01/2025 06:00:00,4,8.0150,2.1551,0.7500,0.2507,0.0000,0.0000,0.0000
07/01/2025 01:00:00,07/01/2025 06:00:00,5,8.0150,2.1551,0.7500,0.2507,0.0000,0.0000,0.0000
07/01/2025 01:00:00,07/01/2025 06:00:00,SPP,8.0150,2.1551,0.7500,0.2507,0.0000,0.0000,0.0000
07/01/2025 02:00:00,07/01/2025 07:00:00,1,6.4130,0.9991,0.2508,0.2507,0.0000,0.0000,0.0000
07/01/2025 02:00:00,07/01/2025 07:00:00,2,6.4130,0.9991,0.2508,0.2507,0.0000,0.0000,0.0000
07/01/2025 02:00:00,07/01/2025 07:00:00,3,6.4130,0.9991,0.2508,0.2507,0.0000,0.0000,0.0000
07/01/2025 02:00:00,07/01/2025 07:00:00,4,6.4130,0.9991,0.2508,0.2507,0.0000,0.0000,0.0000
07/01/2025 02:00:00,07/01/2025 07:00:00,5,6.4130,0.9991,0.2508,0.2507,0.0000,0.0000,0.0000
07/01/2025 02:00:00,07/01/2025 07:00:00,SPP,6.4130,0.9991,0.2508,0.2507,0.0000,0.0000,0.0000
07/01/2025 03:00:00,07/01/2025 08:00:00,1,4.2793,1.0831,0.1000,0.1000,0.0000,0.0000,0.0000
07/01/2025 03:00:00,07/01/2025 08:00:00,2,4.2793,1.0831,0.1000,0.1000,0.0000,0.0000,0.0000
07/01/2025 03:00:00,07/01/2025 08:00:00,3,4.2793,1.0831,0.1000,0.1000,0.0000,0.0000,0.0000
07/01/2025 03:00:00,07/01/2025 08:00:00,4,4.2793,1.0831,0.1000,0.1000,0.0000,0.0000,0.0000
07/01/2025 03:00:00,07/01/2025 08:00:00,5,4.2793,1.0831,0.1000,0.1000,0.0000,0.0000,0.0000
07/01/2025 03:00:00,07/01/2025 08:00:00,SPP,4.2793,1.0831,0.1000,0.1000,0.0000,0.0000,0.0000
