Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/06/2025 01:00:00,12/06/2025 07:00:00,1,34.3717,2.2776,12.9838,0.3901,0.4000,0.0000,0.4000
12/06/2025 01:00:00,12/06/2025 07:00:00,2,34.3717,2.2776,12.9838,0.3901,0.4000,0.0000,0.4000
12/06/2025 01:00:00,12/06/2025 07:00:00,3,34.3717,2.2776,12.9838,0.3901,0.4000,0.0000,0.4000
12/06/2025 01:00:00,12/06/2025 07:00:00,4,34.3717,2.2776,12.9838,0.3901,0.4000,0.0000,0.4000
12/06/2025 01:00:00,12/06/2025 07:00:00,5,34.3717,2.2776,12.9838,0.3901,0.4000,0.0000,0.4000
12/06/2025 01:00:00,12/06/2025 07:00:00,SPP,34.3717,2.2776,12.9838,0.3901,0.4000,0.0000,0.4000
12/06/2025 02:00:00,12/06/2025 08:00:00,1,27.4271,2.2788,8.6457,0.4900,0.0000,0.0000,0.0000
12/06/2025 02:00:00,12/06/2025 08:00:00,2,27.4271,2.2788,8.6457,0.4900,0.0000,0.0000,0.0000
12/06/2025 02:00:00,12/06/2025 08:00:00,3,27.4271,2.2788,8.6457,0.4900,0.0000,0.0000,0.0000
12/06/2025 02:00:00,12/06/2025 08:00:00,4,27.4271,2.2788,8.6457,0.4900,0.0000,0.0000,0.0000
12/06/2025 02:00:00,12/06/2025 08:00:00,5,27.4271,2.2788,8.6457,0.4900,0.0000,0.0000,0.0000
12/06/2025 02:00:00,12/06/2025 08:00:00,SPP,27.4271,2.2788,8.6457,0.4900,0.0000,0.0000,0.0000
12/06/2025 03:00:00,12/06/2025 09:00:00,1,26.9019,2.2848,6.2351,0.4900,0.0000,0.0000,0.0000
12/06/2025 03:00:00,12/06/2025 09:00:00,2,26.9019,2.2848,6.2351,0.4900,0.0000,0.0000,0.0000
12/06/2025 03:00:00,12/06/2025 09:00:00,3,26.9019,2.2848,6.2351,0.4900,0.0000,0.0000,0.0000
12/06/2025 03:00:00,12/06/2025 09:00:00,4,26.9019,2.2848,6.2351,0.4900,0.0000,0.0000,0.0000
12/06/2025 03:00:00,12/06/2025 09:00:00,5,26.9019,2.2848,6.2351,0.4900,0.0000,0.0000,0.0000
12/06/2025 03:00:00,12/06/2025 09:00:00,SPP,26.9019,2.2848,6.2351,0.4900,0.0000,0.0000,0.0000
12/06/2025 04:00:00,12/06/2025 10:00:00,1,25.8177,2.2512,7.7229,0.4590,0.0000,0.0000,0.0000
12/06/2025 04:00:00,12/06/2025 10:00:00,2,25.8177,2.2512,7.7229,0.4590,0.0000,0.0000,0.0000
12/06/2025 04:00:00,12/06/2025 10:00:00,3,25.8177,2.2512,7.7229,0.4590,0.0000,0.0000,0.0000
12/06/2025 04:00:00,12/06/2025 10:00:00,4,25.8177,2.2512,7.7229,0.4590,0.0000,0.0000,0.0000
12/06/2025 04:00:00,12/06/2025 10:00:00,5,25.8177,2.2512,7.7229,0.4590,0.0000,0.0000,0.0000
12/06/2025 04:00:00,12/06/2025 10:00:00,SPP,25.8177,2.2512,7.7229,0.4590,0.0000,0.0000,0.0000
