Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/09/2025 01:00:00,11/09/2025 07:00:00,1,16.1091,15.4345,0.3500,0.3500,0.0000,0.0000,0.0000
11/09/2025 01:00:00,11/09/2025 07:00:00,2,16.1091,15.4345,0.3500,0.3500,0.0000,0.0000,0.0000
11/09/2025 01:00:00,11/09/2025 07:00:00,3,16.1091,15.4345,0.3500,0.3500,0.0000,0.0000,0.0000
11/09/2025 01:00:00,11/09/2025 07:00:00,4,16.1091,15.4345,0.3500,0.3500,0.0000,0.0000,0.0000
11/09/2025 01:00:00,11/09/2025 07:00:00,5,16.1091,15.4345,0.3500,0.3500,0.0000,0.0000,0.0000
11/09/2025 01:00:00,11/09/2025 07:00:00,SPP,16.1091,15.4345,0.3500,0.3500,0.0000,0.0000,0.0000
11/09/2025 02:00:00,11/09/2025 08:00:00,1,28.7562,9.9856,0.4501,0.4501,0.0000,0.0000,0.0000
11/09/2025 02:00:00,11/09/2025 08:00:00,2,28.7562,9.9856,0.4501,0.4501,0.0000,0.0000,0.0000
11/09/2025 02:00:00,11/09/2025 08:00:00,3,28.7562,9.9856,0.4501,0.4501,0.0000,0.0000,0.0000
11/09/2025 02:00:00,11/09/2025 08:00:00,4,28.7562,9.9856,0.4501,0.4501,0.0000,0.0000,0.0000
11/09/2025 02:00:00,11/09/2025 08:00:00,5,28.7562,9.9856,0.4501,0.4501,0.0000,0.0000,0.0000
11/09/2025 02:00:00,11/09/2025 08:00:00,SPP,28.7562,9.9856,0.4501,0.4501,0.0000,0.0000,0.0000
11/09/2025 03:00:00,11/09/2025 09:00:00,1,23.8728,9.9805,0.3500,0.3500,0.0000,0.0000,0.0000
11/09/2025 03:00:00,11/09/2025 09:00:00,2,23.8728,9.9805,0.3500,0.3500,0.0000,0.0000,0.0000
11/09/2025 03:00:00,11/09/2025 09:00:00,3,23.8728,9.9805,0.3500,0.3500,0.0000,0.0000,0.0000
11/09/2025 03:00:00,11/09/2025 09:00:00,4,23.8728,9.9805,0.3500,0.3500,0.0000,0.0000,0.0000
11/09/2025 03:00:00,11/09/2025 09:00:00,5,23.8728,9.9805,0.3500,0.3500,0.0000,0.0000,0.0000
11/09/2025 03:00:00,11/09/2025 09:00:00,SPP,23.8728,9.9805,0.3500,0.3500,0.0000,0.0000,0.0000
11/09/2025 04:00:00,11/09/2025 10:00:00,1,11.5885,17.4541,0.4501,0.4501,0.0000,0.0000,0.0000
11/09/2025 04:00:00,11/09/2025 10:00:00,2,11.5885,17.4541,0.4501,0.4501,0.0000,0.0000,0.0000
11/09/2025 04:00:00,11/09/2025 10:00:00,3,11.5885,17.4541,0.4501,0.4501,0.0000,0.0000,0.0000
11/09/2025 04:00:00,11/09/2025 10:00:00,4,11.5885,17.4541,0.4501,0.4501,0.0000,0.0000,0.0000
11/09/2025 04:00:00,11/09/2025 10:00:00,5,11.5885,17.4541,0.4501,0.4501,0.0000,0.0000,0.0000
11/09/2025 04:00:00,11/09/2025 10:00:00,SPP,11.5885,17.4541,0.4501,0.4501,0.0000,0.0000,0.0000
11/09/2025 05:00:00,11/09/2025 11:00:00,1,17.3196,21.5097,0.4500,0.4500,0.0000,0.0000,0.0000
11/09/2025 05:00:00,11/09/2025 11:00:00,2,17.3196,21.5097,0.4500,0.4500,0.0000,0.0000,0.0000
11/09/2025 05:00:00,11/09/2025 11:00:00,3,17.3196,21.5097,0.4500,0.4500,0.0000,0.0000,0.0000
11/09/2025 05:00:00,11/09/2025 11:00:00,4,17.3196,21.5097,0.4500,0.4500,0.0000,0.0000,0.0000
11/09/2025 05:00:00,11/09/2025 11:00:00,5,17.3196,21.5097,0.4500,0.4500,0.0000,0.0000,0.0000
11/09/2025 05:00:00,11/09/2025 11:00:00,SPP,17.3196,21.5097,0.4500,0.4500,0.0000,0.0000,0.0000
11/09/2025 06:00:00,11/09/2025 12:00:00,1,23.1360,11.4011,0.4501,0.4501,0.0000,0.0000,0.0000
