Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/30/2025 01:00:00,06/30/2025 06:00:00,1,2.8353,2.3681,0.0101,0.0101,0.0000,0.0000,0.0000
06/30/2025 01:00:00,06/30/2025 06:00:00,2,2.8353,2.3681,0.0101,0.0101,0.0000,0.0000,0.0000
06/30/2025 01:00:00,06/30/2025 06:00:00,3,2.8353,2.3681,0.0101,0.0101,0.0000,0.0000,0.0000
06/30/2025 01:00:00,06/30/2025 06:00:00,4,2.8353,2.3681,0.0101,0.0101,0.0000,0.0000,0.0000
06/30/2025 01:00:00,06/30/2025 06:00:00,5,2.8353,2.3681,0.0101,0.0101,0.0000,0.0000,0.0000
06/30/2025 01:00:00,06/30/2025 06:00:00,SPP,2.8353,2.3681,0.0101,0.0101,0.0000,0.0000,0.0000
06/30/2025 02:00:00,06/30/2025 07:00:00,1,2.3367,2.3904,0.0101,0.0101,0.0000,0.0000,0.0000
06/30/2025 02:00:00,06/30/2025 07:00:00,2,2.3367,2.3904,0.0101,0.0101,0.0000,0.0000,0.0000
06/30/2025 02:00:00,06/30/2025 07:00:00,3,2.3367,2.3904,0.0101,0.0101,0.0000,0.0000,0.0000
06/30/2025 02:00:00,06/30/2025 07:00:00,4,2.3367,2.3904,0.0101,0.0101,0.0000,0.0000,0.0000
06/30/2025 02:00:00,06/30/2025 07:00:00,5,2.3367,2.3904,0.0101,0.0101,0.0000,0.0000,0.0000
06/30/2025 02:00:00,06/30/2025 07:00:00,SPP,2.3367,2.3904,0.0101,0.0101,0.0000,0.0000,0.0000
06/30/2025 03:00:00,06/30/2025 08:00:00,1,2.0658,2.9350,0.0000,0.0000,0.0000,0.0000,0.0000
06/30/2025 03:00:00,06/30/2025 08:00:00,2,2.0658,2.9350,0.0000,0.0000,0.0000,0.0000,0.0000
06/30/2025 03:00:00,06/30/2025 08:00:00,3,2.0658,2.9350,0.0000,0.0000,0.0000,0.0000,0.0000
06/30/2025 03:00:00,06/30/2025 08:00:00,4,2.0658,2.9350,0.0000,0.0000,0.0000,0.0000,0.0000
06/30/2025 03:00:00,06/30/2025 08:00:00,5,2.0658,2.9350,0.0000,0.0000,0.0000,0.0000,0.0000
06/30/2025 03:00:00,06/30/2025 08:00:00,SPP,2.0658,2.9350,0.0000,0.0000,0.0000,0.0000,0.0000
