Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/25/2025 01:00:00,06/25/2025 06:00:00,1,11.3420,7.1472,0.0500,0.0500,0.0000,0.0000,0.0000
06/25/2025 01:00:00,06/25/2025 06:00:00,2,11.3420,7.1472,0.0500,0.0500,0.0000,0.0000,0.0000
06/25/2025 01:00:00,06/25/2025 06:00:00,3,11.3420,7.1472,0.0500,0.0500,0.0000,0.0000,0.0000
06/25/2025 01:00:00,06/25/2025 06:00:00,4,11.3420,7.1472,0.0500,0.0500,0.0000,0.0000,0.0000
06/25/2025 01:00:00,06/25/2025 06:00:00,5,11.3420,7.1472,0.0500,0.0500,0.0000,0.0000,0.0000
06/25/2025 01:00:00,06/25/2025 06:00:00,SPP,11.3420,7.1472,0.0500,0.0500,0.0000,0.0000,0.0000
06/25/2025 02:00:00,06/25/2025 07:00:00,1,10.5965,7.1562,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 02:00:00,06/25/2025 07:00:00,2,10.5965,7.1562,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 02:00:00,06/25/2025 07:00:00,3,10.5965,7.1562,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 02:00:00,06/25/2025 07:00:00,4,10.5965,7.1562,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 02:00:00,06/25/2025 07:00:00,5,10.5965,7.1562,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 02:00:00,06/25/2025 07:00:00,SPP,10.5965,7.1562,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 03:00:00,06/25/2025 08:00:00,1,7.7478,4.7678,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 03:00:00,06/25/2025 08:00:00,2,7.7478,4.7678,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 03:00:00,06/25/2025 08:00:00,3,7.7478,4.7678,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 03:00:00,06/25/2025 08:00:00,4,7.7478,4.7678,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 03:00:00,06/25/2025 08:00:00,5,7.7478,4.7678,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 03:00:00,06/25/2025 08:00:00,SPP,7.7478,4.7678,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 04:00:00,06/25/2025 09:00:00,1,7.5982,7.1373,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 04:00:00,06/25/2025 09:00:00,2,7.5982,7.1373,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 04:00:00,06/25/2025 09:00:00,3,7.5982,7.1373,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 04:00:00,06/25/2025 09:00:00,4,7.5982,7.1373,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 04:00:00,06/25/2025 09:00:00,5,7.5982,7.1373,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 04:00:00,06/25/2025 09:00:00,SPP,7.5982,7.1373,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 05:00:00,06/25/2025 10:00:00,1,8.5362,3.7277,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 05:00:00,06/25/2025 10:00:00,2,8.5362,3.7277,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 05:00:00,06/25/2025 10:00:00,3,8.5362,3.7277,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 05:00:00,06/25/2025 10:00:00,4,8.5362,3.7277,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 05:00:00,06/25/2025 10:00:00,5,8.5362,3.7277,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 05:00:00,06/25/2025 10:00:00,SPP,8.5362,3.7277,0.0100,0.0100,0.0000,0.0000,0.0000
