Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/05/2025 01:00:00,05/05/2025 06:00:00,1,2.3093,8.0002,0.5001,0.5001,0.0000,0.0000,0.0000
05/05/2025 01:00:00,05/05/2025 06:00:00,2,2.3093,8.0002,0.5001,0.5001,0.0000,0.0000,0.0000
05/05/2025 01:00:00,05/05/2025 06:00:00,3,2.3093,8.0002,0.5001,0.5001,0.0000,0.0000,0.0000
05/05/2025 01:00:00,05/05/2025 06:00:00,4,2.3093,8.0002,0.5001,0.5001,0.0000,0.0000,0.0000
05/05/2025 01:00:00,05/05/2025 06:00:00,5,2.3093,8.0002,0.5001,0.5001,0.0000,0.0000,0.0000
05/05/2025 01:00:00,05/05/2025 06:00:00,SPP,2.3093,8.0002,0.5001,0.5001,0.0000,0.0000,0.0000
05/05/2025 02:00:00,05/05/2025 07:00:00,1,4.8291,8.4633,0.5001,0.5001,0.0000,0.0000,0.0000
05/05/2025 02:00:00,05/05/2025 07:00:00,2,4.8291,8.4633,0.5001,0.5001,0.0000,0.0000,0.0000
05/05/2025 02:00:00,05/05/2025 07:00:00,3,4.8291,8.4633,0.5001,0.5001,0.0000,0.0000,0.0000
05/05/2025 02:00:00,05/05/2025 07:00:00,4,4.8291,8.4633,0.5001,0.5001,0.0000,0.0000,0.0000
05/05/2025 02:00:00,05/05/2025 07:00:00,5,4.8291,8.4633,0.5001,0.5001,0.0000,0.0000,0.0000
05/05/2025 02:00:00,05/05/2025 07:00:00,SPP,4.8291,8.4633,0.5001,0.5001,0.0000,0.0000,0.0000
05/05/2025 03:00:00,05/05/2025 08:00:00,1,4.8226,5.6969,0.5001,0.5001,0.4901,0.0000,0.0000
05/05/2025 03:00:00,05/05/2025 08:00:00,2,4.8226,5.6969,0.5001,0.5001,0.4901,0.0000,0.0000
05/05/2025 03:00:00,05/05/2025 08:00:00,3,4.8226,5.6969,0.5001,0.5001,0.4901,0.0000,0.0000
05/05/2025 03:00:00,05/05/2025 08:00:00,4,4.8226,5.6969,0.5001,0.5001,0.4901,0.0000,0.0000
05/05/2025 03:00:00,05/05/2025 08:00:00,5,4.8226,5.6969,0.5001,0.5001,0.4901,0.0000,0.0000
05/05/2025 03:00:00,05/05/2025 08:00:00,SPP,4.8226,5.6969,0.5001,0.5001,0.4901,0.0000,0.0000
05/05/2025 04:00:00,05/05/2025 09:00:00,1,6.8378,2.5000,2.4340,0.6701,2.4240,0.0000,0.0000
05/05/2025 04:00:00,05/05/2025 09:00:00,2,6.8378,2.5000,2.4340,0.6701,2.4240,0.0000,0.0000
05/05/2025 04:00:00,05/05/2025 09:00:00,3,6.8378,2.5000,2.4340,0.6701,2.4240,0.0000,0.0000
05/05/2025 04:00:00,05/05/2025 09:00:00,4,6.8378,2.5000,2.4340,0.6701,2.4240,0.0000,0.0000
05/05/2025 04:00:00,05/05/2025 09:00:00,5,6.8378,2.5000,2.4340,0.6701,2.4240,0.0000,0.0000
05/05/2025 04:00:00,05/05/2025 09:00:00,SPP,6.8378,2.5000,2.4340,0.6701,2.4240,0.0000,0.0000
05/05/2025 05:00:00,05/05/2025 10:00:00,1,13.1929,2.5001,8.8738,0.6701,8.8735,0.0000,0.0000
05/05/2025 05:00:00,05/05/2025 10:00:00,2,13.1929,2.5001,8.8738,0.6701,8.8735,0.0000,0.0000
05/05/2025 05:00:00,05/05/2025 10:00:00,3,13.1929,2.5001,8.8738,0.6701,8.8735,0.0000,0.0000
05/05/2025 05:00:00,05/05/2025 10:00:00,4,13.1929,2.5001,8.8738,0.6701,8.8735,0.0000,0.0000
05/05/2025 05:00:00,05/05/2025 10:00:00,5,13.1929,2.5001,8.8738,0.6701,8.8735,0.0000,0.0000
05/05/2025 05:00:00,05/05/2025 10:00:00,SPP,13.1929,2.5001,8.8738,0.6701,8.8735,0.0000,0.0000
05/05/2025 06:00:00,05/05/2025 11:00:00,1,17.2542,1.0535,11.3684,0.6701,14.0000,0.0000,0.0000
05/05/2025 06:00:00,05/05/2025 11:00:00,2,17.2542,1.0535,11.3684,0.6701,14.0000,0.0000,0.0000
