Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/16/2025 01:00:00,12/16/2025 07:00:00,1,7.1017,2.5000,0.1500,0.1500,0.0000,0.0000,0.0000
12/16/2025 01:00:00,12/16/2025 07:00:00,2,7.1017,2.5000,0.1500,0.1500,0.0000,0.0000,0.0000
12/16/2025 01:00:00,12/16/2025 07:00:00,3,7.1017,2.5000,0.1500,0.1500,0.0000,0.0000,0.0000
12/16/2025 01:00:00,12/16/2025 07:00:00,4,7.1017,2.5000,0.1500,0.1500,0.0000,0.0000,0.0000
12/16/2025 01:00:00,12/16/2025 07:00:00,5,7.1017,2.5000,0.1500,0.1500,0.0000,0.0000,0.0000
12/16/2025 01:00:00,12/16/2025 07:00:00,SPP,7.1017,2.5000,0.1500,0.1500,0.0000,0.0000,0.0000
12/16/2025 02:00:00,12/16/2025 08:00:00,1,7.0739,6.3737,0.0101,0.0101,0.0000,0.0000,0.0000
12/16/2025 02:00:00,12/16/2025 08:00:00,2,7.0739,6.3737,0.0101,0.0101,0.0000,0.0000,0.0000
12/16/2025 02:00:00,12/16/2025 08:00:00,3,7.0739,6.3737,0.0101,0.0101,0.0000,0.0000,0.0000
12/16/2025 02:00:00,12/16/2025 08:00:00,4,7.0739,6.3737,0.0101,0.0101,0.0000,0.0000,0.0000
12/16/2025 02:00:00,12/16/2025 08:00:00,5,7.0739,6.3737,0.0101,0.0101,0.0000,0.0000,0.0000
12/16/2025 02:00:00,12/16/2025 08:00:00,SPP,7.0739,6.3737,0.0101,0.0101,0.0000,0.0000,0.0000
12/16/2025 03:00:00,12/16/2025 09:00:00,1,7.0761,4.7576,0.0101,0.0101,0.0000,0.0000,0.0000
12/16/2025 03:00:00,12/16/2025 09:00:00,2,7.0761,4.7576,0.0101,0.0101,0.0000,0.0000,0.0000
12/16/2025 03:00:00,12/16/2025 09:00:00,3,7.0761,4.7576,0.0101,0.0101,0.0000,0.0000,0.0000
12/16/2025 03:00:00,12/16/2025 09:00:00,4,7.0761,4.7576,0.0101,0.0101,0.0000,0.0000,0.0000
12/16/2025 03:00:00,12/16/2025 09:00:00,5,7.0761,4.7576,0.0101,0.0101,0.0000,0.0000,0.0000
12/16/2025 03:00:00,12/16/2025 09:00:00,SPP,7.0761,4.7576,0.0101,0.0101,0.0000,0.0000,0.0000
12/16/2025 04:00:00,12/16/2025 10:00:00,1,7.0527,2.5000,0.2500,0.2500,0.0000,0.0000,0.0000
12/16/2025 04:00:00,12/16/2025 10:00:00,2,7.0527,2.5000,0.2500,0.2500,0.0000,0.0000,0.0000
12/16/2025 04:00:00,12/16/2025 10:00:00,3,7.0527,2.5000,0.2500,0.2500,0.0000,0.0000,0.0000
12/16/2025 04:00:00,12/16/2025 10:00:00,4,7.0527,2.5000,0.2500,0.2500,0.0000,0.0000,0.0000
12/16/2025 04:00:00,12/16/2025 10:00:00,5,7.0527,2.5000,0.2500,0.2500,0.0000,0.0000,0.0000
12/16/2025 04:00:00,12/16/2025 10:00:00,SPP,7.0527,2.5000,0.2500,0.2500,0.0000,0.0000,0.0000
12/16/2025 05:00:00,12/16/2025 11:00:00,1,6.9156,2.3274,0.2501,0.2500,0.0000,0.0000,0.0000
12/16/2025 05:00:00,12/16/2025 11:00:00,2,6.9156,2.3274,0.2501,0.2500,0.0000,0.0000,0.0000
12/16/2025 05:00:00,12/16/2025 11:00:00,3,6.9156,2.3274,0.2501,0.2500,0.0000,0.0000,0.0000
12/16/2025 05:00:00,12/16/2025 11:00:00,4,6.9156,2.3274,0.2501,0.2500,0.0000,0.0000,0.0000
12/16/2025 05:00:00,12/16/2025 11:00:00,5,6.9156,2.3274,0.2501,0.2500,0.0000,0.0000,0.0000
12/16/2025 05:00:00,12/16/2025 11:00:00,SPP,6.9156,2.3274,0.2501,0.2500,0.0000,0.0000,0.0000
12/16/2025 06:00:00,12/16/2025 12:00:00,1,11.7713,2.3481,0.3500,0.3500,0.0000,0.0000,0.0000
12/16/2025 06:00:00,12/16/2025 12:00:00,2,11.7713,2.3481,0.3500,0.3500,0.0000,0.0000,0.0000
12/16/2025 06:00:00,12/16/2025 12:00:00,3,11.7713,2.3481,0.3500,0.3500,0.0000,0.0000,0.0000
12/16/2025 06:00:00,12/16/2025 12:00:00,4,11.7713,2.3481,0.3500,0.3500,0.0000,0.0000,0.0000
12/16/2025 06:00:00,12/16/2025 12:00:00,5,11.7713,2.3481,0.3500,0.3500,0.0000,0.0000,0.0000
12/16/2025 06:00:00,12/16/2025 12:00:00,SPP,11.7713,2.3481,0.3500,0.3500,0.0000,0.0000,0.0000
12/16/2025 07:00:00,12/16/2025 13:00:00,1,18.0917,2.3502,2.0001,0.6520,0.0000,0.0000,0.0000
12/16/2025 07:00:00,12/16/2025 13:00:00,2,18.0917,2.3502,2.0001,0.6520,0.0000,0.0000,0.0000
12/16/2025 07:00:00,12/16/2025 13:00:00,3,18.0917,2.3502,2.0001,0.6520,0.0000,0.0000,0.0000
12/16/2025 07:00:00,12/16/2025 13:00:00,4,18.0917,2.3502,2.0001,0.6520,0.0000,0.0000,0.0000
12/16/2025 07:00:00,12/16/2025 13:00:00,5,18.0917,2.3502,2.0001,0.6520,0.0000,0.0000,0.0000
12/16/2025 07:00:00,12/16/2025 13:00:00,SPP,18.0917,2.3502,2.0001,0.6520,0.0000,0.0000,0.0000
12/16/2025 08:00:00,12/16/2025 14:00:00,1,15.0792,2.3535,2.0001,0.6520,0.0000,0.0000,0.0000
12/16/2025 08:00:00,12/16/2025 14:00:00,2,15.0792,2.3535,2.0001,0.6520,0.0000,0.0000,0.0000
12/16/2025 08:00:00,12/16/2025 14:00:00,3,15.0792,2.3535,2.0001,0.6520,0.0000,0.0000,0.0000
12/16/2025 08:00:00,12/16/2025 14:00:00,4,15.0792,2.3535,2.0001,0.6520,0.0000,0.0000,0.0000
12/16/2025 08:00:00,12/16/2025 14:00:00,5,15.0792,2.3535,2.0001,0.6520,0.0000,0.0000,0.0000
12/16/2025 08:00:00,12/16/2025 14:00:00,SPP,15.0792,2.3535,2.0001,0.6520,0.0000,0.0000,0.0000
12/16/2025 09:00:00,12/16/2025 15:00:00,1,10.8909,2.1083,2.0001,0.6701,0.0000,0.0000,0.0000
12/16/2025 09:00:00,12/16/2025 15:00:00,2,10.8909,2.1083,2.0001,0.6701,0.0000,0.0000,0.0000
12/16/2025 09:00:00,12/16/2025 15:00:00,3,10.8909,2.1083,2.0001,0.6701,0.0000,0.0000,0.0000
12/16/2025 09:00:00,12/16/2025 15:00:00,4,10.8909,2.1083,2.0001,0.6701,0.0000,0.0000,0.0000
12/16/2025 09:00:00,12/16/2025 15:00:00,5,10.8909,2.1083,2.0001,0.6701,0.0000,0.0000,0.0000
