Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/28/2025 01:00:00,02/28/2025 07:00:00,1,8.0226,13.2517,0.2500,0.1500,0.0000,0.0000,0.0000
02/28/2025 01:00:00,02/28/2025 07:00:00,2,8.0226,13.2517,0.2500,0.1500,0.0000,0.0000,0.0000
02/28/2025 01:00:00,02/28/2025 07:00:00,3,8.0226,13.2517,0.2500,0.1500,0.0000,0.0000,0.0000
02/28/2025 01:00:00,02/28/2025 07:00:00,4,8.0226,13.2517,0.2500,0.1500,0.0000,0.0000,0.0000
02/28/2025 01:00:00,02/28/2025 07:00:00,5,8.0226,13.2517,0.2500,0.1500,0.0000,0.0000,0.0000
02/28/2025 01:00:00,02/28/2025 07:00:00,SPP,8.0226,13.2517,0.2500,0.1500,0.0000,0.0000,0.0000
02/28/2025 02:00:00,02/28/2025 08:00:00,1,6.1900,11.8853,0.3100,0.3003,0.0000,0.0000,0.0000
02/28/2025 02:00:00,02/28/2025 08:00:00,2,6.1900,11.8853,0.3100,0.3003,0.0000,0.0000,0.0000
02/28/2025 02:00:00,02/28/2025 08:00:00,3,6.1900,11.8853,0.3100,0.3003,0.0000,0.0000,0.0000
02/28/2025 02:00:00,02/28/2025 08:00:00,4,6.1900,11.8853,0.3100,0.3003,0.0000,0.0000,0.0000
02/28/2025 02:00:00,02/28/2025 08:00:00,5,6.1900,11.8853,0.3100,0.3003,0.0000,0.0000,0.0000
02/28/2025 02:00:00,02/28/2025 08:00:00,SPP,6.1900,11.8853,0.3100,0.3003,0.0000,0.0000,0.0000
02/28/2025 03:00:00,02/28/2025 09:00:00,1,6.8169,10.8150,0.2603,0.2503,0.0000,0.0000,0.0000
02/28/2025 03:00:00,02/28/2025 09:00:00,2,6.8169,10.8150,0.2603,0.2503,0.0000,0.0000,0.0000
02/28/2025 03:00:00,02/28/2025 09:00:00,3,6.8169,10.8150,0.2603,0.2503,0.0000,0.0000,0.0000
02/28/2025 03:00:00,02/28/2025 09:00:00,4,6.8169,10.8150,0.2603,0.2503,0.0000,0.0000,0.0000
02/28/2025 03:00:00,02/28/2025 09:00:00,5,6.8169,10.8150,0.2603,0.2503,0.0000,0.0000,0.0000
02/28/2025 03:00:00,02/28/2025 09:00:00,SPP,6.8169,10.8150,0.2603,0.2503,0.0000,0.0000,0.0000
02/28/2025 04:00:00,02/28/2025 10:00:00,1,29.5337,13.9347,1.2505,0.2503,0.0000,0.0000,0.0000
02/28/2025 04:00:00,02/28/2025 10:00:00,2,29.5337,13.9347,1.2505,0.2503,0.0000,0.0000,0.0000
02/28/2025 04:00:00,02/28/2025 10:00:00,3,29.5337,13.9347,1.2505,0.2503,0.0000,0.0000,0.0000
02/28/2025 04:00:00,02/28/2025 10:00:00,4,29.5337,13.9347,1.2505,0.2503,0.0000,0.0000,0.0000
02/28/2025 04:00:00,02/28/2025 10:00:00,5,29.5337,13.9347,1.2505,0.2503,0.0000,0.0000,0.0000
02/28/2025 04:00:00,02/28/2025 10:00:00,SPP,29.5337,13.9347,1.2505,0.2503,0.0000,0.0000,0.0000
02/28/2025 05:00:00,02/28/2025 11:00:00,1,29.3619,10.0128,1.4591,0.4590,0.0000,0.0000,0.0000
02/28/2025 05:00:00,02/28/2025 11:00:00,2,29.3619,10.0128,1.4591,0.4590,0.0000,0.0000,0.0000
02/28/2025 05:00:00,02/28/2025 11:00:00,3,29.3619,10.0128,1.4591,0.4590,0.0000,0.0000,0.0000
02/28/2025 05:00:00,02/28/2025 11:00:00,4,29.3619,10.0128,1.4591,0.4590,0.0000,0.0000,0.0000
02/28/2025 05:00:00,02/28/2025 11:00:00,5,29.3619,10.0128,1.4591,0.4590,0.0000,0.0000,0.0000
02/28/2025 05:00:00,02/28/2025 11:00:00,SPP,29.3619,10.0128,1.4591,0.4590,0.0000,0.0000,0.0000
02/28/2025 06:00:00,02/28/2025 12:00:00,1,25.6596,13.1989,1.4596,0.4590,0.0000,0.0000,0.0000
02/28/2025 06:00:00,02/28/2025 12:00:00,2,25.6596,13.1989,1.4596,0.4590,0.0000,0.0000,0.0000
02/28/2025 06:00:00,02/28/2025 12:00:00,3,25.6596,13.1989,1.4596,0.4590,0.0000,0.0000,0.0000
02/28/2025 06:00:00,02/28/2025 12:00:00,4,25.6596,13.1989,1.4596,0.4590,0.0000,0.0000,0.0000
02/28/2025 06:00:00,02/28/2025 12:00:00,5,25.6596,13.1989,1.4596,0.4590,0.0000,0.0000,0.0000
02/28/2025 06:00:00,02/28/2025 12:00:00,SPP,25.6596,13.1989,1.4596,0.4590,0.0000,0.0000,0.0000
02/28/2025 07:00:00,02/28/2025 13:00:00,1,27.6345,11.1408,3.0001,0.4900,0.0000,0.0000,0.0000
02/28/2025 07:00:00,02/28/2025 13:00:00,2,27.6345,11.1408,3.0001,0.4900,0.0000,0.0000,0.0000
02/28/2025 07:00:00,02/28/2025 13:00:00,3,27.6345,11.1408,3.0001,0.4900,0.0000,0.0000,0.0000
02/28/2025 07:00:00,02/28/2025 13:00:00,4,27.6345,11.1408,3.0001,0.4900,0.0000,0.0000,0.0000
02/28/2025 07:00:00,02/28/2025 13:00:00,5,27.6345,11.1408,3.0001,0.4900,0.0000,0.0000,0.0000
