Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/02/2025 01:00:00,06/02/2025 06:00:00,1,8.0134,11.1909,0.3100,0.3099,0.0000,0.0000,0.0000
06/02/2025 01:00:00,06/02/2025 06:00:00,2,8.0134,11.1909,0.3100,0.3099,0.0000,0.0000,0.0000
06/02/2025 01:00:00,06/02/2025 06:00:00,3,8.0134,11.1909,0.3100,0.3099,0.0000,0.0000,0.0000
06/02/2025 01:00:00,06/02/2025 06:00:00,4,8.0134,11.1909,0.3100,0.3099,0.0000,0.0000,0.0000
06/02/2025 01:00:00,06/02/2025 06:00:00,5,8.0134,11.1909,0.3100,0.3099,0.0000,0.0000,0.0000
06/02/2025 01:00:00,06/02/2025 06:00:00,SPP,8.0134,11.1909,0.3100,0.3099,0.0000,0.0000,0.0000
06/02/2025 02:00:00,06/02/2025 07:00:00,1,8.0118,9.9804,0.2505,0.2505,0.0000,0.0000,0.0000
06/02/2025 02:00:00,06/02/2025 07:00:00,2,8.0118,9.9804,0.2505,0.2505,0.0000,0.0000,0.0000
06/02/2025 02:00:00,06/02/2025 07:00:00,3,8.0118,9.9804,0.2505,0.2505,0.0000,0.0000,0.0000
06/02/2025 02:00:00,06/02/2025 07:00:00,4,8.0118,9.9804,0.2505,0.2505,0.0000,0.0000,0.0000
06/02/2025 02:00:00,06/02/2025 07:00:00,5,8.0118,9.9804,0.2505,0.2505,0.0000,0.0000,0.0000
06/02/2025 02:00:00,06/02/2025 07:00:00,SPP,8.0118,9.9804,0.2505,0.2505,0.0000,0.0000,0.0000
06/02/2025 03:00:00,06/02/2025 08:00:00,1,8.3227,10.1086,0.2505,0.2505,0.0000,0.0000,0.0000
06/02/2025 03:00:00,06/02/2025 08:00:00,2,8.3227,10.1086,0.2505,0.2505,0.0000,0.0000,0.0000
06/02/2025 03:00:00,06/02/2025 08:00:00,3,8.3227,10.1086,0.2505,0.2505,0.0000,0.0000,0.0000
06/02/2025 03:00:00,06/02/2025 08:00:00,4,8.3227,10.1086,0.2505,0.2505,0.0000,0.0000,0.0000
06/02/2025 03:00:00,06/02/2025 08:00:00,5,8.3227,10.1086,0.2505,0.2505,0.0000,0.0000,0.0000
06/02/2025 03:00:00,06/02/2025 08:00:00,SPP,8.3227,10.1086,0.2505,0.2505,0.0000,0.0000,0.0000
06/02/2025 04:00:00,06/02/2025 09:00:00,1,17.9846,10.8438,0.3100,0.3100,0.0000,0.0000,0.0000
06/02/2025 04:00:00,06/02/2025 09:00:00,2,17.9846,10.8438,0.3100,0.3100,0.0000,0.0000,0.0000
06/02/2025 04:00:00,06/02/2025 09:00:00,3,17.9846,10.8438,0.3100,0.3100,0.0000,0.0000,0.0000
06/02/2025 04:00:00,06/02/2025 09:00:00,4,17.9846,10.8438,0.3100,0.3100,0.0000,0.0000,0.0000
06/02/2025 04:00:00,06/02/2025 09:00:00,5,17.9846,10.8438,0.3100,0.3100,0.0000,0.0000,0.0000
06/02/2025 04:00:00,06/02/2025 09:00:00,SPP,17.9846,10.8438,0.3100,0.3100,0.0000,0.0000,0.0000
06/02/2025 05:00:00,06/02/2025 10:00:00,1,17.5772,9.9802,0.2505,0.2505,0.0000,0.0000,0.0000
