Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/17/2025 01:00:00,06/17/2025 06:00:00,1,10.4781,8.0002,0.0500,0.0500,0.0000,0.0000,0.0000
06/17/2025 01:00:00,06/17/2025 06:00:00,2,10.4781,8.0002,0.0500,0.0500,0.0000,0.0000,0.0000
06/17/2025 01:00:00,06/17/2025 06:00:00,3,10.4781,8.0002,0.0500,0.0500,0.0000,0.0000,0.0000
06/17/2025 01:00:00,06/17/2025 06:00:00,4,10.4781,8.0002,0.0500,0.0500,0.0000,0.0000,0.0000
06/17/2025 01:00:00,06/17/2025 06:00:00,5,10.4781,8.0002,0.0500,0.0500,0.0000,0.0000,0.0000
06/17/2025 01:00:00,06/17/2025 06:00:00,SPP,10.4781,8.0002,0.0500,0.0500,0.0000,0.0000,0.0000
06/17/2025 02:00:00,06/17/2025 07:00:00,1,8.8603,8.0195,0.0500,0.0500,0.0000,0.0000,0.0000
06/17/2025 02:00:00,06/17/2025 07:00:00,2,8.8603,8.0195,0.0500,0.0500,0.0000,0.0000,0.0000
06/17/2025 02:00:00,06/17/2025 07:00:00,3,8.8603,8.0195,0.0500,0.0500,0.0000,0.0000,0.0000
06/17/2025 02:00:00,06/17/2025 07:00:00,4,8.8603,8.0195,0.0500,0.0500,0.0000,0.0000,0.0000
06/17/2025 02:00:00,06/17/2025 07:00:00,5,8.8603,8.0195,0.0500,0.0500,0.0000,0.0000,0.0000
06/17/2025 02:00:00,06/17/2025 07:00:00,SPP,8.8603,8.0195,0.0500,0.0500,0.0000,0.0000,0.0000
06/17/2025 03:00:00,06/17/2025 08:00:00,1,12.5253,8.9119,0.0101,0.0101,0.0000,0.0000,0.0000
06/17/2025 03:00:00,06/17/2025 08:00:00,2,12.5253,8.9119,0.0101,0.0101,0.0000,0.0000,0.0000
06/17/2025 03:00:00,06/17/2025 08:00:00,3,12.5253,8.9119,0.0101,0.0101,0.0000,0.0000,0.0000
06/17/2025 03:00:00,06/17/2025 08:00:00,4,12.5253,8.9119,0.0101,0.0101,0.0000,0.0000,0.0000
06/17/2025 03:00:00,06/17/2025 08:00:00,5,12.5253,8.9119,0.0101,0.0101,0.0000,0.0000,0.0000
06/17/2025 03:00:00,06/17/2025 08:00:00,SPP,12.5253,8.9119,0.0101,0.0101,0.0000,0.0000,0.0000
06/17/2025 04:00:00,06/17/2025 09:00:00,1,11.2994,9.6494,0.0101,0.0101,0.0000,0.0000,0.0000
06/17/2025 04:00:00,06/17/2025 09:00:00,2,11.2994,9.6494,0.0101,0.0101,0.0000,0.0000,0.0000
06/17/2025 04:00:00,06/17/2025 09:00:00,3,11.2994,9.6494,0.0101,0.0101,0.0000,0.0000,0.0000
06/17/2025 04:00:00,06/17/2025 09:00:00,4,11.2994,9.6494,0.0101,0.0101,0.0000,0.0000,0.0000
06/17/2025 04:00:00,06/17/2025 09:00:00,5,11.2994,9.6494,0.0101,0.0101,0.0000,0.0000,0.0000
06/17/2025 04:00:00,06/17/2025 09:00:00,SPP,11.2994,9.6494,0.0101,0.0101,0.0000,0.0000,0.0000
06/17/2025 05:00:00,06/17/2025 10:00:00,1,11.3093,9.7366,0.0101,0.0101,0.0000,0.0000,0.0000
06/17/2025 05:00:00,06/17/2025 10:00:00,2,11.3093,9.7366,0.0101,0.0101,0.0000,0.0000,0.0000
06/17/2025 05:00:00,06/17/2025 10:00:00,3,11.3093,9.7366,0.0101,0.0101,0.0000,0.0000,0.0000
06/17/2025 05:00:00,06/17/2025 10:00:00,4,11.3093,9.7366,0.0101,0.0101,0.0000,0.0000,0.0000
06/17/2025 05:00:00,06/17/2025 10:00:00,5,11.3093,9.7366,0.0101,0.0101,0.0000,0.0000,0.0000
06/17/2025 05:00:00,06/17/2025 10:00:00,SPP,11.3093,9.7366,0.0101,0.0101,0.0000,0.0000,0.0000
06/17/2025 06:00:00,06/17/2025 11:00:00,1,7.5014,4.8650,0.0102,0.0102,0.0000,0.0000,0.0000
06/17/2025 06:00:00,06/17/2025 11:00:00,2,7.5014,4.8650,0.0102,0.0102,0.0000,0.0000,0.0000
06/17/2025 06:00:00,06/17/2025 11:00:00,3,7.5014,4.8650,0.0102,0.0102,0.0000,0.0000,0.0000
06/17/2025 06:00:00,06/17/2025 11:00:00,4,7.5014,4.8650,0.0102,0.0102,0.0000,0.0000,0.0000
06/17/2025 06:00:00,06/17/2025 11:00:00,5,7.5014,4.8650,0.0102,0.0102,0.0000,0.0000,0.0000
06/17/2025 06:00:00,06/17/2025 11:00:00,SPP,7.5014,4.8650,0.0102,0.0102,0.0000,0.0000,0.0000
06/17/2025 07:00:00,06/17/2025 12:00:00,1,8.0111,3.0578,0.1002,0.1001,0.0000,0.0000,0.0000
06/17/2025 07:00:00,06/17/2025 12:00:00,2,8.0111,3.0578,0.1002,0.1001,0.0000,0.0000,0.0000
06/17/2025 07:00:00,06/17/2025 12:00:00,3,8.0111,3.0578,0.1002,0.1001,0.0000,0.0000,0.0000
06/17/2025 07:00:00,06/17/2025 12:00:00,4,8.0111,3.0578,0.1002,0.1001,0.0000,0.0000,0.0000
06/17/2025 07:00:00,06/17/2025 12:00:00,5,8.0111,3.0578,0.1002,0.1001,0.0000,0.0000,0.0000
06/17/2025 07:00:00,06/17/2025 12:00:00,SPP,8.0111,3.0578,0.1002,0.1001,0.0000,0.0000,0.0000
06/17/2025 08:00:00,06/17/2025 13:00:00,1,11.7432,2.3991,0.6919,0.4900,0.4900,0.0000,0.0000
06/17/2025 08:00:00,06/17/2025 13:00:00,2,11.7432,2.3991,0.6919,0.4900,0.4900,0.0000,0.0000
06/17/2025 08:00:00,06/17/2025 13:00:00,3,11.7432,2.3991,0.6919,0.4900,0.4900,0.0000,0.0000
06/17/2025 08:00:00,06/17/2025 13:00:00,4,11.7432,2.3991,0.6919,0.4900,0.4900,0.0000,0.0000
06/17/2025 08:00:00,06/17/2025 13:00:00,5,11.7432,2.3991,0.6919,0.4900,0.4900,0.0000,0.0000
06/17/2025 08:00:00,06/17/2025 13:00:00,SPP,11.7432,2.3991,0.6919,0.4900,0.4900,0.0000,0.0000
06/17/2025 09:00:00,06/17/2025 14:00:00,1,15.0371,1.0472,2.5140,0.6600,2.5140,0.0000,0.0000
06/17/2025 09:00:00,06/17/2025 14:00:00,2,15.0371,1.0472,2.5140,0.6600,2.5140,0.0000,0.0000
06/17/2025 09:00:00,06/17/2025 14:00:00,3,15.0371,1.0472,2.5140,0.6600,2.5140,0.0000,0.0000
06/17/2025 09:00:00,06/17/2025 14:00:00,4,15.0371,1.0472,2.5140,0.6600,2.5140,0.0000,0.0000
06/17/2025 09:00:00,06/17/2025 14:00:00,5,15.0371,1.0472,2.5140,0.6600,2.5140,0.0000,0.0000
06/17/2025 09:00:00,06/17/2025 14:00:00,SPP,15.0371,1.0472,2.5140,0.6600,2.5140,0.0000,0.0000
06/17/2025 10:00:00,06/17/2025 15:00:00,1,11.7218,0.9913,2.5713,0.6520,2.3212,0.0000,0.0000
06/17/2025 10:00:00,06/17/2025 15:00:00,2,11.7218,0.9913,2.5713,0.6520,2.3212,0.0000,0.0000
06/17/2025 10:00:00,06/17/2025 15:00:00,3,11.7218,0.9913,2.5713,0.6520,2.3212,0.0000,0.0000
06/17/2025 10:00:00,06/17/2025 15:00:00,4,11.7218,0.9913,2.5713,0.6520,2.3212,0.0000,0.0000
06/17/2025 10:00:00,06/17/2025 15:00:00,5,11.7218,0.9913,2.5713,0.6520,2.3212,0.0000,0.0000
06/17/2025 10:00:00,06/17/2025 15:00:00,SPP,11.7218,0.9913,2.5713,0.6520,2.3212,0.0000,0.0000
06/17/2025 11:00:00,06/17/2025 16:00:00,1,11.1816,1.0745,2.4198,0.6520,1.7458,0.0000,0.0000
06/17/2025 11:00:00,06/17/2025 16:00:00,2,11.1816,1.0745,2.4198,0.6520,1.7458,0.0000,0.0000
06/17/2025 11:00:00,06/17/2025 16:00:00,3,11.1816,1.0745,2.4198,0.6520,1.7458,0.0000,0.0000
06/17/2025 11:00:00,06/17/2025 16:00:00,4,11.1816,1.0745,2.4198,0.6520,1.7458,0.0000,0.0000
06/17/2025 11:00:00,06/17/2025 16:00:00,5,11.1816,1.0745,2.4198,0.6520,1.7458,0.0000,0.0000
06/17/2025 11:00:00,06/17/2025 16:00:00,SPP,11.1816,1.0745,2.4198,0.6520,1.7458,0.0000,0.0000
06/17/2025 12:00:00,06/17/2025 17:00:00,1,12.8441,1.0741,2.6521,0.6520,0.0000,0.0000,0.0000
06/17/2025 12:00:00,06/17/2025 17:00:00,2,12.8441,1.0741,2.6521,0.6520,0.0000,0.0000,0.0000
06/17/2025 12:00:00,06/17/2025 17:00:00,3,12.8441,1.0741,2.6521,0.6520,0.0000,0.0000,0.0000
06/17/2025 12:00:00,06/17/2025 17:00:00,4,12.8441,1.0741,2.6521,0.6520,0.0000,0.0000,0.0000
06/17/2025 12:00:00,06/17/2025 17:00:00,5,12.8441,1.0741,2.6521,0.6520,0.0000,0.0000,0.0000
06/17/2025 12:00:00,06/17/2025 17:00:00,SPP,12.8441,1.0741,2.6521,0.6520,0.0000,0.0000,0.0000
06/17/2025 13:00:00,06/17/2025 18:00:00,1,13.1107,1.2188,2.6601,0.6600,0.0000,0.0000,0.0000
06/17/2025 13:00:00,06/17/2025 18:00:00,2,13.1107,1.2188,2.6601,0.6600,0.0000,0.0000,0.0000
06/17/2025 13:00:00,06/17/2025 18:00:00,3,13.1107,1.2188,2.6601,0.6600,0.0000,0.0000,0.0000
06/17/2025 13:00:00,06/17/2025 18:00:00,4,13.1107,1.2188,2.6601,0.6600,0.0000,0.0000,0.0000
06/17/2025 13:00:00,06/17/2025 18:00:00,5,13.1107,1.2188,2.6601,0.6600,0.0000,0.0000,0.0000
06/17/2025 13:00:00,06/17/2025 18:00:00,SPP,13.1107,1.2188,2.6601,0.6600,0.0000,0.0000,0.0000
06/17/2025 14:00:00,06/17/2025 19:00:00,1,15.0575,1.9521,3.0001,0.7300,0.0000,0.0000,0.0000
06/17/2025 14:00:00,06/17/2025 19:00:00,2,15.0575,1.9521,3.0001,0.7300,0.0000,0.0000,0.0000
06/17/2025 14:00:00,06/17/2025 19:00:00,3,15.0575,1.9521,3.0001,0.7300,0.0000,0.0000,0.0000
06/17/2025 14:00:00,06/17/2025 19:00:00,4,15.0575,1.9521,3.0001,0.7300,0.0000,0.0000,0.0000
06/17/2025 14:00:00,06/17/2025 19:00:00,5,15.0575,1.9521,3.0001,0.7300,0.0000,0.0000,0.0000
06/17/2025 14:00:00,06/17/2025 19:00:00,SPP,15.0575,1.9521,3.0001,0.7300,0.0000,0.0000,0.0000
06/17/2025 15:00:00,06/17/2025 20:00:00,1,21.8599,2.0890,8.5487,0.7500,0.0000,0.0000,0.0000
06/17/2025 15:00:00,06/17/2025 20:00:00,2,21.8599,2.0890,8.5487,0.7500,0.0000,0.0000,0.0000
06/17/2025 15:00:00,06/17/2025 20:00:00,3,21.8599,2.0890,8.5487,0.7500,0.0000,0.0000,0.0000
06/17/2025 15:00:00,06/17/2025 20:00:00,4,21.8599,2.0890,8.5487,0.7500,0.0000,0.0000,0.0000
06/17/2025 15:00:00,06/17/2025 20:00:00,5,21.8599,2.0890,8.5487,0.7500,0.0000,0.0000,0.0000
06/17/2025 15:00:00,06/17/2025 20:00:00,SPP,21.8599,2.0890,8.5487,0.7500,0.0000,0.0000,0.0000
06/17/2025 16:00:00,06/17/2025 21:00:00,1,24.8692,2.1214,11.4910,0.7500,0.0000,0.0000,0.0000
06/17/2025 16:00:00,06/17/2025 21:00:00,2,24.8692,2.1214,11.4910,0.7500,0.0000,0.0000,0.0000
06/17/2025 16:00:00,06/17/2025 21:00:00,3,24.8692,2.1214,11.4910,0.7500,0.0000,0.0000,0.0000
06/17/2025 16:00:00,06/17/2025 21:00:00,4,24.8692,2.1214,11.4910,0.7500,0.0000,0.0000,0.0000
06/17/2025 16:00:00,06/17/2025 21:00:00,5,24.8692,2.1214,11.4910,0.7500,0.0000,0.0000,0.0000
06/17/2025 16:00:00,06/17/2025 21:00:00,SPP,24.8692,2.1214,11.4910,0.7500,0.0000,0.0000,0.0000
