Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/15/2025 01:00:00,04/15/2025 06:00:00,1,14.6774,2.3063,2.0002,0.7500,0.0000,0.0000,0.0000
04/15/2025 01:00:00,04/15/2025 06:00:00,2,14.6774,2.3063,2.0002,0.7500,0.0000,0.0000,0.0000
04/15/2025 01:00:00,04/15/2025 06:00:00,3,14.6774,2.3063,2.0002,0.7500,0.0000,0.0000,0.0000
04/15/2025 01:00:00,04/15/2025 06:00:00,4,14.6774,2.3063,2.0002,0.7500,0.0000,0.0000,0.0000
04/15/2025 01:00:00,04/15/2025 06:00:00,5,14.6774,2.3063,2.0002,0.7500,0.0000,0.0000,0.0000
04/15/2025 01:00:00,04/15/2025 06:00:00,SPP,14.6774,2.3063,2.0002,0.7500,0.0000,0.0000,0.0000
04/15/2025 02:00:00,04/15/2025 07:00:00,1,9.7456,2.5000,1.7521,0.7500,0.0000,0.0000,0.0000
04/15/2025 02:00:00,04/15/2025 07:00:00,2,9.7456,2.5000,1.7521,0.7500,0.0000,0.0000,0.0000
04/15/2025 02:00:00,04/15/2025 07:00:00,3,9.7456,2.5000,1.7521,0.7500,0.0000,0.0000,0.0000
04/15/2025 02:00:00,04/15/2025 07:00:00,4,9.7456,2.5000,1.7521,0.7500,0.0000,0.0000,0.0000
04/15/2025 02:00:00,04/15/2025 07:00:00,5,9.7456,2.5000,1.7521,0.7500,0.0000,0.0000,0.0000
04/15/2025 02:00:00,04/15/2025 07:00:00,SPP,9.7456,2.5000,1.7521,0.7500,0.0000,0.0000,0.0000
04/15/2025 03:00:00,04/15/2025 08:00:00,1,8.0085,2.3088,1.2518,0.7500,0.0000,0.0000,0.0000
04/15/2025 03:00:00,04/15/2025 08:00:00,2,8.0085,2.3088,1.2518,0.7500,0.0000,0.0000,0.0000
04/15/2025 03:00:00,04/15/2025 08:00:00,3,8.0085,2.3088,1.2518,0.7500,0.0000,0.0000,0.0000
04/15/2025 03:00:00,04/15/2025 08:00:00,4,8.0085,2.3088,1.2518,0.7500,0.0000,0.0000,0.0000
04/15/2025 03:00:00,04/15/2025 08:00:00,5,8.0085,2.3088,1.2518,0.7500,0.0000,0.0000,0.0000
04/15/2025 03:00:00,04/15/2025 08:00:00,SPP,8.0085,2.3088,1.2518,0.7500,0.0000,0.0000,0.0000
04/15/2025 04:00:00,04/15/2025 09:00:00,1,8.0090,2.5000,1.7101,0.7100,0.0000,0.0000,0.0000
04/15/2025 04:00:00,04/15/2025 09:00:00,2,8.0090,2.5000,1.7101,0.7100,0.0000,0.0000,0.0000
04/15/2025 04:00:00,04/15/2025 09:00:00,3,8.0090,2.5000,1.7101,0.7100,0.0000,0.0000,0.0000
04/15/2025 04:00:00,04/15/2025 09:00:00,4,8.0090,2.5000,1.7101,0.7100,0.0000,0.0000,0.0000
04/15/2025 04:00:00,04/15/2025 09:00:00,5,8.0090,2.5000,1.7101,0.7100,0.0000,0.0000,0.0000
04/15/2025 04:00:00,04/15/2025 09:00:00,SPP,8.0090,2.5000,1.7101,0.7100,0.0000,0.0000,0.0000
04/15/2025 05:00:00,04/15/2025 10:00:00,1,13.5531,2.2863,2.7512,0.7500,0.0000,0.0000,0.0000
04/15/2025 05:00:00,04/15/2025 10:00:00,2,13.5531,2.2863,2.7512,0.7500,0.0000,0.0000,0.0000
04/15/2025 05:00:00,04/15/2025 10:00:00,3,13.5531,2.2863,2.7512,0.7500,0.0000,0.0000,0.0000
04/15/2025 05:00:00,04/15/2025 10:00:00,4,13.5531,2.2863,2.7512,0.7500,0.0000,0.0000,0.0000
04/15/2025 05:00:00,04/15/2025 10:00:00,5,13.5531,2.2863,2.7512,0.7500,0.0000,0.0000,0.0000
04/15/2025 05:00:00,04/15/2025 10:00:00,SPP,13.5531,2.2863,2.7512,0.7500,0.0000,0.0000,0.0000
04/15/2025 06:00:00,04/15/2025 11:00:00,1,28.3743,2.0001,12.6661,0.7500,9.6660,0.0000,2.0000
04/15/2025 06:00:00,04/15/2025 11:00:00,2,28.3743,2.0001,12.6661,0.7500,9.6660,0.0000,2.0000
04/15/2025 06:00:00,04/15/2025 11:00:00,3,28.3743,2.0001,12.6661,0.7500,9.6660,0.0000,2.0000
04/15/2025 06:00:00,04/15/2025 11:00:00,4,28.3743,2.0001,12.6661,0.7500,9.6660,0.0000,2.0000
04/15/2025 06:00:00,04/15/2025 11:00:00,5,28.3743,2.0001,12.6661,0.7500,9.6660,0.0000,2.0000
04/15/2025 06:00:00,04/15/2025 11:00:00,SPP,28.3743,2.0001,12.6661,0.7500,9.6660,0.0000,2.0000
04/15/2025 07:00:00,04/15/2025 12:00:00,1,29.4341,2.1665,22.9266,2.0029,25.0000,0.0000,2.0000
