Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/24/2025 01:00:00,06/24/2025 06:00:00,1,4.2897,7.8545,0.0101,0.0101,0.0000,0.0000,0.0000
06/24/2025 01:00:00,06/24/2025 06:00:00,2,4.2897,7.8545,0.0101,0.0101,0.0000,0.0000,0.0000
06/24/2025 01:00:00,06/24/2025 06:00:00,3,4.2897,7.8545,0.0101,0.0101,0.0000,0.0000,0.0000
06/24/2025 01:00:00,06/24/2025 06:00:00,4,4.2897,7.8545,0.0101,0.0101,0.0000,0.0000,0.0000
06/24/2025 01:00:00,06/24/2025 06:00:00,5,4.2897,7.8545,0.0101,0.0101,0.0000,0.0000,0.0000
06/24/2025 01:00:00,06/24/2025 06:00:00,SPP,4.2897,7.8545,0.0101,0.0101,0.0000,0.0000,0.0000
06/24/2025 02:00:00,06/24/2025 07:00:00,1,3.3462,9.4058,0.0100,0.0100,0.0000,0.0000,0.0000
06/24/2025 02:00:00,06/24/2025 07:00:00,2,3.3462,9.4058,0.0100,0.0100,0.0000,0.0000,0.0000
06/24/2025 02:00:00,06/24/2025 07:00:00,3,3.3462,9.4058,0.0100,0.0100,0.0000,0.0000,0.0000
06/24/2025 02:00:00,06/24/2025 07:00:00,4,3.3462,9.4058,0.0100,0.0100,0.0000,0.0000,0.0000
06/24/2025 02:00:00,06/24/2025 07:00:00,5,3.3462,9.4058,0.0100,0.0100,0.0000,0.0000,0.0000
06/24/2025 02:00:00,06/24/2025 07:00:00,SPP,3.3462,9.4058,0.0100,0.0100,0.0000,0.0000,0.0000
06/24/2025 03:00:00,06/24/2025 08:00:00,1,3.8840,8.4341,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2025 03:00:00,06/24/2025 08:00:00,2,3.8840,8.4341,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2025 03:00:00,06/24/2025 08:00:00,3,3.8840,8.4341,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2025 03:00:00,06/24/2025 08:00:00,4,3.8840,8.4341,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2025 03:00:00,06/24/2025 08:00:00,5,3.8840,8.4341,0.0000,0.0000,0.0000,0.0000,0.0000
