Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/06/2025 01:00:00,02/06/2025 07:00:00,1,9.0724,8.0001,0.2602,0.0101,0.0000,0.0000,0.0000
02/06/2025 01:00:00,02/06/2025 07:00:00,2,9.0724,8.0001,0.2602,0.0101,0.0000,0.0000,0.0000
02/06/2025 01:00:00,02/06/2025 07:00:00,3,9.0724,8.0001,0.2602,0.0101,0.0000,0.0000,0.0000
02/06/2025 01:00:00,02/06/2025 07:00:00,4,9.0724,8.0001,0.2602,0.0101,0.0000,0.0000,0.0000
02/06/2025 01:00:00,02/06/2025 07:00:00,5,9.0724,8.0001,0.2602,0.0101,0.0000,0.0000,0.0000
02/06/2025 01:00:00,02/06/2025 07:00:00,SPP,9.0724,8.0001,0.2602,0.0101,0.0000,0.0000,0.0000
02/06/2025 02:00:00,02/06/2025 08:00:00,1,9.6784,7.7374,0.2602,0.0101,0.0000,0.0000,0.0000
02/06/2025 02:00:00,02/06/2025 08:00:00,2,9.6784,7.7374,0.2602,0.0101,0.0000,0.0000,0.0000
02/06/2025 02:00:00,02/06/2025 08:00:00,3,9.6784,7.7374,0.2602,0.0101,0.0000,0.0000,0.0000
02/06/2025 02:00:00,02/06/2025 08:00:00,4,9.6784,7.7374,0.2602,0.0101,0.0000,0.0000,0.0000
02/06/2025 02:00:00,02/06/2025 08:00:00,5,9.6784,7.7374,0.2602,0.0101,0.0000,0.0000,0.0000
02/06/2025 02:00:00,02/06/2025 08:00:00,SPP,9.6784,7.7374,0.2602,0.0101,0.0000,0.0000,0.0000
02/06/2025 03:00:00,02/06/2025 09:00:00,1,11.0798,9.9816,0.2602,0.0101,0.0000,0.0000,0.0000
02/06/2025 03:00:00,02/06/2025 09:00:00,2,11.0798,9.9816,0.2602,0.0101,0.0000,0.0000,0.0000
02/06/2025 03:00:00,02/06/2025 09:00:00,3,11.0798,9.9816,0.2602,0.0101,0.0000,0.0000,0.0000
02/06/2025 03:00:00,02/06/2025 09:00:00,4,11.0798,9.9816,0.2602,0.0101,0.0000,0.0000,0.0000
02/06/2025 03:00:00,02/06/2025 09:00:00,5,11.0798,9.9816,0.2602,0.0101,0.0000,0.0000,0.0000
