Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/04/2025 01:00:00,07/04/2025 06:00:00,1,7.4469,7.1190,0.1501,0.1500,0.0000,0.0000,0.0000
07/04/2025 01:00:00,07/04/2025 06:00:00,2,7.4469,7.1190,0.1501,0.1500,0.0000,0.0000,0.0000
07/04/2025 01:00:00,07/04/2025 06:00:00,3,7.4469,7.1190,0.1501,0.1500,0.0000,0.0000,0.0000
07/04/2025 01:00:00,07/04/2025 06:00:00,4,7.4469,7.1190,0.1501,0.1500,0.0000,0.0000,0.0000
07/04/2025 01:00:00,07/04/2025 06:00:00,5,7.4469,7.1190,0.1501,0.1500,0.0000,0.0000,0.0000
07/04/2025 01:00:00,07/04/2025 06:00:00,SPP,7.4469,7.1190,0.1501,0.1500,0.0000,0.0000,0.0000
07/04/2025 02:00:00,07/04/2025 07:00:00,1,7.9999,7.1164,0.2500,0.0500,0.0000,0.0000,0.0000
07/04/2025 02:00:00,07/04/2025 07:00:00,2,7.9999,7.1164,0.2500,0.0500,0.0000,0.0000,0.0000
07/04/2025 02:00:00,07/04/2025 07:00:00,3,7.9999,7.1164,0.2500,0.0500,0.0000,0.0000,0.0000
07/04/2025 02:00:00,07/04/2025 07:00:00,4,7.9999,7.1164,0.2500,0.0500,0.0000,0.0000,0.0000
07/04/2025 02:00:00,07/04/2025 07:00:00,5,7.9999,7.1164,0.2500,0.0500,0.0000,0.0000,0.0000
07/04/2025 02:00:00,07/04/2025 07:00:00,SPP,7.9999,7.1164,0.2500,0.0500,0.0000,0.0000,0.0000
07/04/2025 03:00:00,07/04/2025 08:00:00,1,7.9996,3.8789,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 03:00:00,07/04/2025 08:00:00,2,7.9996,3.8789,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 03:00:00,07/04/2025 08:00:00,3,7.9996,3.8789,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 03:00:00,07/04/2025 08:00:00,4,7.9996,3.8789,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 03:00:00,07/04/2025 08:00:00,5,7.9996,3.8789,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 03:00:00,07/04/2025 08:00:00,SPP,7.9996,3.8789,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 04:00:00,07/04/2025 09:00:00,1,8.0004,3.1887,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 04:00:00,07/04/2025 09:00:00,2,8.0004,3.1887,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 04:00:00,07/04/2025 09:00:00,3,8.0004,3.1887,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 04:00:00,07/04/2025 09:00:00,4,8.0004,3.1887,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 04:00:00,07/04/2025 09:00:00,5,8.0004,3.1887,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 04:00:00,07/04/2025 09:00:00,SPP,8.0004,3.1887,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 05:00:00,07/04/2025 10:00:00,1,3.8353,2.5000,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 05:00:00,07/04/2025 10:00:00,2,3.8353,2.5000,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 05:00:00,07/04/2025 10:00:00,3,3.8353,2.5000,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 05:00:00,07/04/2025 10:00:00,4,3.8353,2.5000,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 05:00:00,07/04/2025 10:00:00,5,3.8353,2.5000,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 05:00:00,07/04/2025 10:00:00,SPP,3.8353,2.5000,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 06:00:00,07/04/2025 11:00:00,1,2.9726,2.3996,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 06:00:00,07/04/2025 11:00:00,2,2.9726,2.3996,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 06:00:00,07/04/2025 11:00:00,3,2.9726,2.3996,0.0500,0.0500,0.0000,0.0000,0.0000
07/04/2025 06:00:00,07/04/2025 11:00:00,4,2.9726,2.3996,0.0500,0.0500,0.0000,0.0000,0.0000
