Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/04/2025 01:00:00,02/04/2025 07:00:00,1,10.8499,9.1682,0.3100,0.0500,0.0000,0.0000,0.0000
02/04/2025 01:00:00,02/04/2025 07:00:00,2,10.8499,9.1682,0.3100,0.0500,0.0000,0.0000,0.0000
02/04/2025 01:00:00,02/04/2025 07:00:00,3,10.8499,9.1682,0.3100,0.0500,0.0000,0.0000,0.0000
02/04/2025 01:00:00,02/04/2025 07:00:00,4,10.8499,9.1682,0.3100,0.0500,0.0000,0.0000,0.0000
02/04/2025 01:00:00,02/04/2025 07:00:00,5,10.8499,9.1682,0.3100,0.0500,0.0000,0.0000,0.0000
02/04/2025 01:00:00,02/04/2025 07:00:00,SPP,10.8499,9.1682,0.3100,0.0500,0.0000,0.0000,0.0000
02/04/2025 02:00:00,02/04/2025 08:00:00,1,10.8811,6.1565,0.4890,0.1000,0.0000,0.0000,0.0000
02/04/2025 02:00:00,02/04/2025 08:00:00,2,10.8811,6.1565,0.4890,0.1000,0.0000,0.0000,0.0000
02/04/2025 02:00:00,02/04/2025 08:00:00,3,10.8811,6.1565,0.4890,0.1000,0.0000,0.0000,0.0000
02/04/2025 02:00:00,02/04/2025 08:00:00,4,10.8811,6.1565,0.4890,0.1000,0.0000,0.0000,0.0000
02/04/2025 02:00:00,02/04/2025 08:00:00,5,10.8811,6.1565,0.4890,0.1000,0.0000,0.0000,0.0000
02/04/2025 02:00:00,02/04/2025 08:00:00,SPP,10.8811,6.1565,0.4890,0.1000,0.0000,0.0000,0.0000
02/04/2025 03:00:00,02/04/2025 09:00:00,1,11.6509,2.6211,0.3971,0.1000,0.0000,0.0000,0.0000
02/04/2025 03:00:00,02/04/2025 09:00:00,2,11.6509,2.6211,0.3971,0.1000,0.0000,0.0000,0.0000
02/04/2025 03:00:00,02/04/2025 09:00:00,3,11.6509,2.6211,0.3971,0.1000,0.0000,0.0000,0.0000
02/04/2025 03:00:00,02/04/2025 09:00:00,4,11.6509,2.6211,0.3971,0.1000,0.0000,0.0000,0.0000
02/04/2025 03:00:00,02/04/2025 09:00:00,5,11.6509,2.6211,0.3971,0.1000,0.0000,0.0000,0.0000
02/04/2025 03:00:00,02/04/2025 09:00:00,SPP,11.6509,2.6211,0.3971,0.1000,0.0000,0.0000,0.0000
02/04/2025 04:00:00,02/04/2025 10:00:00,1,10.2992,2.7885,1.0519,0.0500,0.0000,0.0000,0.0000
02/04/2025 04:00:00,02/04/2025 10:00:00,2,10.2992,2.7885,1.0519,0.0500,0.0000,0.0000,0.0000
02/04/2025 04:00:00,02/04/2025 10:00:00,3,10.2992,2.7885,1.0519,0.0500,0.0000,0.0000,0.0000
02/04/2025 04:00:00,02/04/2025 10:00:00,4,10.2992,2.7885,1.0519,0.0500,0.0000,0.0000,0.0000
02/04/2025 04:00:00,02/04/2025 10:00:00,5,10.2992,2.7885,1.0519,0.0500,0.0000,0.0000,0.0000
02/04/2025 04:00:00,02/04/2025 10:00:00,SPP,10.2992,2.7885,1.0519,0.0500,0.0000,0.0000,0.0000
02/04/2025 05:00:00,02/04/2025 11:00:00,1,11.5110,2.0744,2.0003,0.1500,0.0000,0.0000,0.0000
02/04/2025 05:00:00,02/04/2025 11:00:00,2,11.5110,2.0744,2.0003,0.1500,0.0000,0.0000,0.0000
02/04/2025 05:00:00,02/04/2025 11:00:00,3,11.5110,2.0744,2.0003,0.1500,0.0000,0.0000,0.0000
02/04/2025 05:00:00,02/04/2025 11:00:00,4,11.5110,2.0744,2.0003,0.1500,0.0000,0.0000,0.0000
02/04/2025 05:00:00,02/04/2025 11:00:00,5,11.5110,2.0744,2.0003,0.1500,0.0000,0.0000,0.0000
02/04/2025 05:00:00,02/04/2025 11:00:00,SPP,11.5110,2.0744,2.0003,0.1500,0.0000,0.0000,0.0000
02/04/2025 06:00:00,02/04/2025 12:00:00,1,14.0042,2.0839,3.0001,0.1500,0.0000,0.0000,0.0000
02/04/2025 06:00:00,02/04/2025 12:00:00,2,14.0042,2.0839,3.0001,0.1500,0.0000,0.0000,0.0000
02/04/2025 06:00:00,02/04/2025 12:00:00,3,14.0042,2.0839,3.0001,0.1500,0.0000,0.0000,0.0000
02/04/2025 06:00:00,02/04/2025 12:00:00,4,14.0042,2.0839,3.0001,0.1500,0.0000,0.0000,0.0000
02/04/2025 06:00:00,02/04/2025 12:00:00,5,14.0042,2.0839,3.0001,0.1500,0.0000,0.0000,0.0000
02/04/2025 06:00:00,02/04/2025 12:00:00,SPP,14.0042,2.0839,3.0001,0.1500,0.0000,0.0000,0.0000
02/04/2025 07:00:00,02/04/2025 13:00:00,1,23.3116,1.6570,5.6481,0.4790,3.6481,0.0000,0.0000
02/04/2025 07:00:00,02/04/2025 13:00:00,2,23.3116,1.6570,5.6481,0.4790,3.6481,0.0000,0.0000
02/04/2025 07:00:00,02/04/2025 13:00:00,3,23.3116,1.6570,5.6481,0.4790,3.6481,0.0000,0.0000
02/04/2025 07:00:00,02/04/2025 13:00:00,4,23.3116,1.6570,5.6481,0.4790,3.6481,0.0000,0.0000
02/04/2025 07:00:00,02/04/2025 13:00:00,5,23.3116,1.6570,5.6481,0.4790,3.6481,0.0000,0.0000
