Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/12/2025 01:00:00,05/12/2025 06:00:00,1,4.7346,5.8906,0.3100,0.3100,0.0000,0.0000,0.0000
05/12/2025 01:00:00,05/12/2025 06:00:00,2,4.7346,5.8906,0.3100,0.3100,0.0000,0.0000,0.0000
05/12/2025 01:00:00,05/12/2025 06:00:00,3,4.7346,5.8906,0.3100,0.3100,0.0000,0.0000,0.0000
05/12/2025 01:00:00,05/12/2025 06:00:00,4,4.7346,5.8906,0.3100,0.3100,0.0000,0.0000,0.0000
05/12/2025 01:00:00,05/12/2025 06:00:00,5,4.7346,5.8906,0.3100,0.3100,0.0000,0.0000,0.0000
05/12/2025 01:00:00,05/12/2025 06:00:00,SPP,4.7346,5.8906,0.3100,0.3100,0.0000,0.0000,0.0000
05/12/2025 02:00:00,05/12/2025 07:00:00,1,7.0916,6.0365,0.3100,0.3100,0.0000,0.0000,0.0000
05/12/2025 02:00:00,05/12/2025 07:00:00,2,7.0916,6.0365,0.3100,0.3100,0.0000,0.0000,0.0000
05/12/2025 02:00:00,05/12/2025 07:00:00,3,7.0916,6.0365,0.3100,0.3100,0.0000,0.0000,0.0000
05/12/2025 02:00:00,05/12/2025 07:00:00,4,7.0916,6.0365,0.3100,0.3100,0.0000,0.0000,0.0000
05/12/2025 02:00:00,05/12/2025 07:00:00,5,7.0916,6.0365,0.3100,0.3100,0.0000,0.0000,0.0000
05/12/2025 02:00:00,05/12/2025 07:00:00,SPP,7.0916,6.0365,0.3100,0.3100,0.0000,0.0000,0.0000
05/12/2025 03:00:00,05/12/2025 08:00:00,1,7.0890,4.4455,0.2502,0.2502,0.0000,0.0000,0.0000
05/12/2025 03:00:00,05/12/2025 08:00:00,2,7.0890,4.4455,0.2502,0.2502,0.0000,0.0000,0.0000
05/12/2025 03:00:00,05/12/2025 08:00:00,3,7.0890,4.4455,0.2502,0.2502,0.0000,0.0000,0.0000
05/12/2025 03:00:00,05/12/2025 08:00:00,4,7.0890,4.4455,0.2502,0.2502,0.0000,0.0000,0.0000
05/12/2025 03:00:00,05/12/2025 08:00:00,5,7.0890,4.4455,0.2502,0.2502,0.0000,0.0000,0.0000
05/12/2025 03:00:00,05/12/2025 08:00:00,SPP,7.0890,4.4455,0.2502,0.2502,0.0000,0.0000,0.0000
05/12/2025 04:00:00,05/12/2025 09:00:00,1,7.5544,2.3070,0.4590,0.4590,0.0000,0.0000,0.0000
05/12/2025 04:00:00,05/12/2025 09:00:00,2,7.5544,2.3070,0.4590,0.4590,0.0000,0.0000,0.0000
05/12/2025 04:00:00,05/12/2025 09:00:00,3,7.5544,2.3070,0.4590,0.4590,0.0000,0.0000,0.0000
05/12/2025 04:00:00,05/12/2025 09:00:00,4,7.5544,2.3070,0.4590,0.4590,0.0000,0.0000,0.0000
05/12/2025 04:00:00,05/12/2025 09:00:00,5,7.5544,2.3070,0.4590,0.4590,0.0000,0.0000,0.0000
05/12/2025 04:00:00,05/12/2025 09:00:00,SPP,7.5544,2.3070,0.4590,0.4590,0.0000,0.0000,0.0000
05/12/2025 05:00:00,05/12/2025 10:00:00,1,7.5880,2.3237,0.5103,0.5001,0.5002,0.0000,0.0000
05/12/2025 05:00:00,05/12/2025 10:00:00,2,7.5880,2.3237,0.5103,0.5001,0.5002,0.0000,0.0000
05/12/2025 05:00:00,05/12/2025 10:00:00,3,7.5880,2.3237,0.5103,0.5001,0.5002,0.0000,0.0000
05/12/2025 05:00:00,05/12/2025 10:00:00,4,7.5880,2.3237,0.5103,0.5001,0.5002,0.0000,0.0000
05/12/2025 05:00:00,05/12/2025 10:00:00,5,7.5880,2.3237,0.5103,0.5001,0.5002,0.0000,0.0000
05/12/2025 05:00:00,05/12/2025 10:00:00,SPP,7.5880,2.3237,0.5103,0.5001,0.5002,0.0000,0.0000
05/12/2025 06:00:00,05/12/2025 11:00:00,1,12.7364,2.3428,4.0188,0.6702,3.2688,0.0000,0.0000
05/12/2025 06:00:00,05/12/2025 11:00:00,2,12.7364,2.3428,4.0188,0.6702,3.2688,0.0000,0.0000
05/12/2025 06:00:00,05/12/2025 11:00:00,3,12.7364,2.3428,4.0188,0.6702,3.2688,0.0000,0.0000
05/12/2025 06:00:00,05/12/2025 11:00:00,4,12.7364,2.3428,4.0188,0.6702,3.2688,0.0000,0.0000
