Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/12/2025 01:00:00,07/12/2025 06:00:00,1,4.7185,2.3073,0.0101,0.0101,0.0000,0.0000,0.0000
07/12/2025 01:00:00,07/12/2025 06:00:00,2,4.7185,2.3073,0.0101,0.0101,0.0000,0.0000,0.0000
07/12/2025 01:00:00,07/12/2025 06:00:00,3,4.7185,2.3073,0.0101,0.0101,0.0000,0.0000,0.0000
07/12/2025 01:00:00,07/12/2025 06:00:00,4,4.7185,2.3073,0.0101,0.0101,0.0000,0.0000,0.0000
07/12/2025 01:00:00,07/12/2025 06:00:00,5,4.7185,2.3073,0.0101,0.0101,0.0000,0.0000,0.0000
07/12/2025 01:00:00,07/12/2025 06:00:00,SPP,4.7185,2.3073,0.0101,0.0101,0.0000,0.0000,0.0000
07/12/2025 02:00:00,07/12/2025 07:00:00,1,2.2609,2.2911,0.0000,0.0000,0.0000,0.0000,0.0000
07/12/2025 02:00:00,07/12/2025 07:00:00,2,2.2609,2.2911,0.0000,0.0000,0.0000,0.0000,0.0000
07/12/2025 02:00:00,07/12/2025 07:00:00,3,2.2609,2.2911,0.0000,0.0000,0.0000,0.0000,0.0000
07/12/2025 02:00:00,07/12/2025 07:00:00,4,2.2609,2.2911,0.0000,0.0000,0.0000,0.0000,0.0000
07/12/2025 02:00:00,07/12/2025 07:00:00,5,2.2609,2.2911,0.0000,0.0000,0.0000,0.0000,0.0000
07/12/2025 02:00:00,07/12/2025 07:00:00,SPP,2.2609,2.2911,0.0000,0.0000,0.0000,0.0000,0.0000
07/12/2025 03:00:00,07/12/2025 08:00:00,1,2.2254,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/12/2025 03:00:00,07/12/2025 08:00:00,2,2.2254,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/12/2025 03:00:00,07/12/2025 08:00:00,3,2.2254,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/12/2025 03:00:00,07/12/2025 08:00:00,4,2.2254,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/12/2025 03:00:00,07/12/2025 08:00:00,5,2.2254,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
