Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/20/2025 01:00:00,10/20/2025 06:00:00,1,11.7533,13.3720,0.1500,0.1500,0.0000,0.0000,0.0000
10/20/2025 01:00:00,10/20/2025 06:00:00,2,11.7533,13.3720,0.1500,0.1500,0.0000,0.0000,0.0000
10/20/2025 01:00:00,10/20/2025 06:00:00,3,11.7533,13.3720,0.1500,0.1500,0.0000,0.0000,0.0000
10/20/2025 01:00:00,10/20/2025 06:00:00,4,11.7533,13.3720,0.1500,0.1500,0.0000,0.0000,0.0000
10/20/2025 01:00:00,10/20/2025 06:00:00,5,11.7533,13.3720,0.1500,0.1500,0.0000,0.0000,0.0000
10/20/2025 01:00:00,10/20/2025 06:00:00,SPP,11.7533,13.3720,0.1500,0.1500,0.0000,0.0000,0.0000
10/20/2025 02:00:00,10/20/2025 07:00:00,1,16.8990,22.6219,0.0102,0.0102,0.0000,0.0000,0.0000
10/20/2025 02:00:00,10/20/2025 07:00:00,2,16.8990,22.6219,0.0102,0.0102,0.0000,0.0000,0.0000
10/20/2025 02:00:00,10/20/2025 07:00:00,3,16.8990,22.6219,0.0102,0.0102,0.0000,0.0000,0.0000
10/20/2025 02:00:00,10/20/2025 07:00:00,4,16.8990,22.6219,0.0102,0.0102,0.0000,0.0000,0.0000
10/20/2025 02:00:00,10/20/2025 07:00:00,5,16.8990,22.6219,0.0102,0.0102,0.0000,0.0000,0.0000
10/20/2025 02:00:00,10/20/2025 07:00:00,SPP,16.8990,22.6219,0.0102,0.0102,0.0000,0.0000,0.0000
10/20/2025 03:00:00,10/20/2025 08:00:00,1,8.0595,11.6969,0.1501,0.1500,0.0000,0.0000,0.0000
10/20/2025 03:00:00,10/20/2025 08:00:00,2,8.0595,11.6969,0.1501,0.1500,0.0000,0.0000,0.0000
10/20/2025 03:00:00,10/20/2025 08:00:00,3,8.0595,11.6969,0.1501,0.1500,0.0000,0.0000,0.0000
10/20/2025 03:00:00,10/20/2025 08:00:00,4,8.0595,11.6969,0.1501,0.1500,0.0000,0.0000,0.0000
10/20/2025 03:00:00,10/20/2025 08:00:00,5,8.0595,11.6969,0.1501,0.1500,0.0000,0.0000,0.0000
10/20/2025 03:00:00,10/20/2025 08:00:00,SPP,8.0595,11.6969,0.1501,0.1500,0.0000,0.0000,0.0000
10/20/2025 04:00:00,10/20/2025 09:00:00,1,8.1405,11.6599,0.0102,0.0102,0.0000,0.0000,0.0000
10/20/2025 04:00:00,10/20/2025 09:00:00,2,8.1405,11.6599,0.0102,0.0102,0.0000,0.0000,0.0000
10/20/2025 04:00:00,10/20/2025 09:00:00,3,8.1405,11.6599,0.0102,0.0102,0.0000,0.0000,0.0000
10/20/2025 04:00:00,10/20/2025 09:00:00,4,8.1405,11.6599,0.0102,0.0102,0.0000,0.0000,0.0000
10/20/2025 04:00:00,10/20/2025 09:00:00,5,8.1405,11.6599,0.0102,0.0102,0.0000,0.0000,0.0000
10/20/2025 04:00:00,10/20/2025 09:00:00,SPP,8.1405,11.6599,0.0102,0.0102,0.0000,0.0000,0.0000
10/20/2025 05:00:00,10/20/2025 10:00:00,1,8.0099,10.9341,0.1000,0.1000,0.0000,0.0000,0.0000
10/20/2025 05:00:00,10/20/2025 10:00:00,2,8.0099,10.9341,0.1000,0.1000,0.0000,0.0000,0.0000
10/20/2025 05:00:00,10/20/2025 10:00:00,3,8.0099,10.9341,0.1000,0.1000,0.0000,0.0000,0.0000
10/20/2025 05:00:00,10/20/2025 10:00:00,4,8.0099,10.9341,0.1000,0.1000,0.0000,0.0000,0.0000
10/20/2025 05:00:00,10/20/2025 10:00:00,5,8.0099,10.9341,0.1000,0.1000,0.0000,0.0000,0.0000
10/20/2025 05:00:00,10/20/2025 10:00:00,SPP,8.0099,10.9341,0.1000,0.1000,0.0000,0.0000,0.0000
10/20/2025 06:00:00,10/20/2025 11:00:00,1,11.6567,15.2258,0.1501,0.1500,0.0000,0.0000,0.0000
10/20/2025 06:00:00,10/20/2025 11:00:00,2,11.6567,15.2258,0.1501,0.1500,0.0000,0.0000,0.0000
10/20/2025 06:00:00,10/20/2025 11:00:00,3,11.6567,15.2258,0.1501,0.1500,0.0000,0.0000,0.0000
10/20/2025 06:00:00,10/20/2025 11:00:00,4,11.6567,15.2258,0.1501,0.1500,0.0000,0.0000,0.0000
10/20/2025 06:00:00,10/20/2025 11:00:00,5,11.6567,15.2258,0.1501,0.1500,0.0000,0.0000,0.0000
10/20/2025 06:00:00,10/20/2025 11:00:00,SPP,11.6567,15.2258,0.1501,0.1500,0.0000,0.0000,0.0000
10/20/2025 07:00:00,10/20/2025 12:00:00,1,22.0653,25.6728,0.0103,0.0103,0.0000,0.0000,0.0000
10/20/2025 07:00:00,10/20/2025 12:00:00,2,22.0653,25.6728,0.0103,0.0103,0.0000,0.0000,0.0000
10/20/2025 07:00:00,10/20/2025 12:00:00,3,22.0653,25.6728,0.0103,0.0103,0.0000,0.0000,0.0000
10/20/2025 07:00:00,10/20/2025 12:00:00,4,22.0653,25.6728,0.0103,0.0103,0.0000,0.0000,0.0000
10/20/2025 07:00:00,10/20/2025 12:00:00,5,22.0653,25.6728,0.0103,0.0103,0.0000,0.0000,0.0000
10/20/2025 07:00:00,10/20/2025 12:00:00,SPP,22.0653,25.6728,0.0103,0.0103,0.0000,0.0000,0.0000
10/20/2025 08:00:00,10/20/2025 13:00:00,1,12.4917,15.9520,0.1500,0.1500,0.0000,0.0000,0.0000
10/20/2025 08:00:00,10/20/2025 13:00:00,2,12.4917,15.9520,0.1500,0.1500,0.0000,0.0000,0.0000
10/20/2025 08:00:00,10/20/2025 13:00:00,3,12.4917,15.9520,0.1500,0.1500,0.0000,0.0000,0.0000
10/20/2025 08:00:00,10/20/2025 13:00:00,4,12.4917,15.9520,0.1500,0.1500,0.0000,0.0000,0.0000
10/20/2025 08:00:00,10/20/2025 13:00:00,5,12.4917,15.9520,0.1500,0.1500,0.0000,0.0000,0.0000
10/20/2025 08:00:00,10/20/2025 13:00:00,SPP,12.4917,15.9520,0.1500,0.1500,0.0000,0.0000,0.0000
10/20/2025 09:00:00,10/20/2025 14:00:00,1,22.0662,15.4224,0.3500,0.3500,0.0000,0.0000,0.0000
10/20/2025 09:00:00,10/20/2025 14:00:00,2,22.0662,15.4224,0.3500,0.3500,0.0000,0.0000,0.0000
10/20/2025 09:00:00,10/20/2025 14:00:00,3,22.0662,15.4224,0.3500,0.3500,0.0000,0.0000,0.0000
10/20/2025 09:00:00,10/20/2025 14:00:00,4,22.0662,15.4224,0.3500,0.3500,0.0000,0.0000,0.0000
10/20/2025 09:00:00,10/20/2025 14:00:00,5,22.0662,15.4224,0.3500,0.3500,0.0000,0.0000,0.0000
10/20/2025 09:00:00,10/20/2025 14:00:00,SPP,22.0662,15.4224,0.3500,0.3500,0.0000,0.0000,0.0000
10/20/2025 10:00:00,10/20/2025 15:00:00,1,11.1804,10.0175,0.3500,0.2503,0.0000,0.0000,0.0000
10/20/2025 10:00:00,10/20/2025 15:00:00,2,11.1804,10.0175,0.3500,0.2503,0.0000,0.0000,0.0000
10/20/2025 10:00:00,10/20/2025 15:00:00,3,11.1804,10.0175,0.3500,0.2503,0.0000,0.0000,0.0000
10/20/2025 10:00:00,10/20/2025 15:00:00,4,11.1804,10.0175,0.3500,0.2503,0.0000,0.0000,0.0000
10/20/2025 10:00:00,10/20/2025 15:00:00,5,11.1804,10.0175,0.3500,0.2503,0.0000,0.0000,0.0000
10/20/2025 10:00:00,10/20/2025 15:00:00,SPP,11.1804,10.0175,0.3500,0.2503,0.0000,0.0000,0.0000
10/20/2025 11:00:00,10/20/2025 16:00:00,1,9.1874,6.8761,0.4900,0.4900,0.0000,0.0000,0.0000
10/20/2025 11:00:00,10/20/2025 16:00:00,2,9.1874,6.8761,0.4900,0.4900,0.0000,0.0000,0.0000
10/20/2025 11:00:00,10/20/2025 16:00:00,3,9.1874,6.8761,0.4900,0.4900,0.0000,0.0000,0.0000
10/20/2025 11:00:00,10/20/2025 16:00:00,4,9.1874,6.8761,0.4900,0.4900,0.0000,0.0000,0.0000
10/20/2025 11:00:00,10/20/2025 16:00:00,5,9.1874,6.8761,0.4900,0.4900,0.0000,0.0000,0.0000
10/20/2025 11:00:00,10/20/2025 16:00:00,SPP,9.1874,6.8761,0.4900,0.4900,0.0000,0.0000,0.0000
10/20/2025 12:00:00,10/20/2025 17:00:00,1,10.2604,8.4255,0.3500,0.3500,0.0000,0.0000,0.0000
10/20/2025 12:00:00,10/20/2025 17:00:00,2,10.2604,8.4255,0.3500,0.3500,0.0000,0.0000,0.0000
10/20/2025 12:00:00,10/20/2025 17:00:00,3,10.2604,8.4255,0.3500,0.3500,0.0000,0.0000,0.0000
10/20/2025 12:00:00,10/20/2025 17:00:00,4,10.2604,8.4255,0.3500,0.3500,0.0000,0.0000,0.0000
10/20/2025 12:00:00,10/20/2025 17:00:00,5,10.2604,8.4255,0.3500,0.3500,0.0000,0.0000,0.0000
10/20/2025 12:00:00,10/20/2025 17:00:00,SPP,10.2604,8.4255,0.3500,0.3500,0.0000,0.0000,0.0000
10/20/2025 13:00:00,10/20/2025 18:00:00,1,14.2942,18.4905,0.7502,0.5001,0.0000,0.0000,0.0000
10/20/2025 13:00:00,10/20/2025 18:00:00,2,14.2942,18.4905,0.7502,0.5001,0.0000,0.0000,0.0000
10/20/2025 13:00:00,10/20/2025 18:00:00,3,14.2942,18.4905,0.7502,0.5001,0.0000,0.0000,0.0000
10/20/2025 13:00:00,10/20/2025 18:00:00,4,14.2942,18.4905,0.7502,0.5001,0.0000,0.0000,0.0000
10/20/2025 13:00:00,10/20/2025 18:00:00,5,14.2942,18.4905,0.7502,0.5001,0.0000,0.0000,0.0000
10/20/2025 13:00:00,10/20/2025 18:00:00,SPP,14.2942,18.4905,0.7502,0.5001,0.0000,0.0000,0.0000
10/20/2025 14:00:00,10/20/2025 19:00:00,1,15.8462,4.4444,1.5010,0.5006,0.0000,0.0000,0.0000
10/20/2025 14:00:00,10/20/2025 19:00:00,2,15.8462,4.4444,1.5010,0.5006,0.0000,0.0000,0.0000
10/20/2025 14:00:00,10/20/2025 19:00:00,3,15.8462,4.4444,1.5010,0.5006,0.0000,0.0000,0.0000
10/20/2025 14:00:00,10/20/2025 19:00:00,4,15.8462,4.4444,1.5010,0.5006,0.0000,0.0000,0.0000
10/20/2025 14:00:00,10/20/2025 19:00:00,5,15.8462,4.4444,1.5010,0.5006,0.0000,0.0000,0.0000
10/20/2025 14:00:00,10/20/2025 19:00:00,SPP,15.8462,4.4444,1.5010,0.5006,0.0000,0.0000,0.0000
10/20/2025 15:00:00,10/20/2025 20:00:00,1,12.8918,3.0463,1.6522,0.6521,0.0000,0.0000,0.0000
10/20/2025 15:00:00,10/20/2025 20:00:00,2,12.8918,3.0463,1.6522,0.6521,0.0000,0.0000,0.0000
10/20/2025 15:00:00,10/20/2025 20:00:00,3,12.8918,3.0463,1.6522,0.6521,0.0000,0.0000,0.0000
10/20/2025 15:00:00,10/20/2025 20:00:00,4,12.8918,3.0463,1.6522,0.6521,0.0000,0.0000,0.0000
10/20/2025 15:00:00,10/20/2025 20:00:00,5,12.8918,3.0463,1.6522,0.6521,0.0000,0.0000,0.0000
10/20/2025 15:00:00,10/20/2025 20:00:00,SPP,12.8918,3.0463,1.6522,0.6521,0.0000,0.0000,0.0000
10/20/2025 16:00:00,10/20/2025 21:00:00,1,10.9652,7.5034,2.4469,0.6521,0.0000,0.0000,0.0000
