Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/12/2025 01:00:00,01/12/2025 07:00:00,1,10.0858,8.7418,0.2501,0.0100,0.0000,0.0000,0.0000
01/12/2025 01:00:00,01/12/2025 07:00:00,2,10.0858,8.7418,0.2501,0.0100,0.0000,0.0000,0.0000
01/12/2025 01:00:00,01/12/2025 07:00:00,3,10.0858,8.7418,0.2501,0.0100,0.0000,0.0000,0.0000
01/12/2025 01:00:00,01/12/2025 07:00:00,4,10.0858,8.7418,0.2501,0.0100,0.0000,0.0000,0.0000
01/12/2025 01:00:00,01/12/2025 07:00:00,5,10.0858,8.7418,0.2501,0.0100,0.0000,0.0000,0.0000
01/12/2025 01:00:00,01/12/2025 07:00:00,SPP,10.0858,8.7418,0.2501,0.0100,0.0000,0.0000,0.0000
01/12/2025 02:00:00,01/12/2025 08:00:00,1,10.1984,8.0154,0.2501,0.0100,0.0000,0.0000,0.0000
01/12/2025 02:00:00,01/12/2025 08:00:00,2,10.1984,8.0154,0.2501,0.0100,0.0000,0.0000,0.0000
01/12/2025 02:00:00,01/12/2025 08:00:00,3,10.1984,8.0154,0.2501,0.0100,0.0000,0.0000,0.0000
01/12/2025 02:00:00,01/12/2025 08:00:00,4,10.1984,8.0154,0.2501,0.0100,0.0000,0.0000,0.0000
01/12/2025 02:00:00,01/12/2025 08:00:00,5,10.1984,8.0154,0.2501,0.0100,0.0000,0.0000,0.0000
01/12/2025 02:00:00,01/12/2025 08:00:00,SPP,10.1984,8.0154,0.2501,0.0100,0.0000,0.0000,0.0000
01/12/2025 03:00:00,01/12/2025 09:00:00,1,11.0019,8.9318,0.2501,0.0100,0.0000,0.0000,0.0000
01/12/2025 03:00:00,01/12/2025 09:00:00,2,11.0019,8.9318,0.2501,0.0100,0.0000,0.0000,0.0000
01/12/2025 03:00:00,01/12/2025 09:00:00,3,11.0019,8.9318,0.2501,0.0100,0.0000,0.0000,0.0000
01/12/2025 03:00:00,01/12/2025 09:00:00,4,11.0019,8.9318,0.2501,0.0100,0.0000,0.0000,0.0000
01/12/2025 03:00:00,01/12/2025 09:00:00,5,11.0019,8.9318,0.2501,0.0100,0.0000,0.0000,0.0000
01/12/2025 03:00:00,01/12/2025 09:00:00,SPP,11.0019,8.9318,0.2501,0.0100,0.0000,0.0000,0.0000
01/12/2025 04:00:00,01/12/2025 10:00:00,1,11.4827,10.0130,0.2599,0.0100,0.0000,0.0000,0.0000
01/12/2025 04:00:00,01/12/2025 10:00:00,2,11.4827,10.0130,0.2599,0.0100,0.0000,0.0000,0.0000
01/12/2025 04:00:00,01/12/2025 10:00:00,3,11.4827,10.0130,0.2599,0.0100,0.0000,0.0000,0.0000
01/12/2025 04:00:00,01/12/2025 10:00:00,4,11.4827,10.0130,0.2599,0.0100,0.0000,0.0000,0.0000
01/12/2025 04:00:00,01/12/2025 10:00:00,5,11.4827,10.0130,0.2599,0.0100,0.0000,0.0000,0.0000
01/12/2025 04:00:00,01/12/2025 10:00:00,SPP,11.4827,10.0130,0.2599,0.0100,0.0000,0.0000,0.0000
01/12/2025 05:00:00,01/12/2025 11:00:00,1,12.9365,9.9805,1.0000,0.0100,0.0000,0.0000,0.0000
01/12/2025 05:00:00,01/12/2025 11:00:00,2,12.9365,9.9805,1.0000,0.0100,0.0000,0.0000,0.0000
01/12/2025 05:00:00,01/12/2025 11:00:00,3,12.9365,9.9805,1.0000,0.0100,0.0000,0.0000,0.0000
01/12/2025 05:00:00,01/12/2025 11:00:00,4,12.9365,9.9805,1.0000,0.0100,0.0000,0.0000,0.0000
01/12/2025 05:00:00,01/12/2025 11:00:00,5,12.9365,9.9805,1.0000,0.0100,0.0000,0.0000,0.0000
01/12/2025 05:00:00,01/12/2025 11:00:00,SPP,12.9365,9.9805,1.0000,0.0100,0.0000,0.0000,0.0000
01/12/2025 06:00:00,01/12/2025 12:00:00,1,12.3868,9.9843,3.0004,0.0500,0.0000,0.0000,0.0000
01/12/2025 06:00:00,01/12/2025 12:00:00,2,12.3868,9.9843,3.0004,0.0500,0.0000,0.0000,0.0000
01/12/2025 06:00:00,01/12/2025 12:00:00,3,12.3868,9.9843,3.0004,0.0500,0.0000,0.0000,0.0000
01/12/2025 06:00:00,01/12/2025 12:00:00,4,12.3868,9.9843,3.0004,0.0500,0.0000,0.0000,0.0000
01/12/2025 06:00:00,01/12/2025 12:00:00,5,12.3868,9.9843,3.0004,0.0500,0.0000,0.0000,0.0000
01/12/2025 06:00:00,01/12/2025 12:00:00,SPP,12.3868,9.9843,3.0004,0.0500,0.0000,0.0000,0.0000
01/12/2025 07:00:00,01/12/2025 13:00:00,1,11.7040,9.9846,3.0004,0.0101,0.0000,0.0000,0.0000
01/12/2025 07:00:00,01/12/2025 13:00:00,2,11.7040,9.9846,3.0004,0.0101,0.0000,0.0000,0.0000
01/12/2025 07:00:00,01/12/2025 13:00:00,3,11.7040,9.9846,3.0004,0.0101,0.0000,0.0000,0.0000
01/12/2025 07:00:00,01/12/2025 13:00:00,4,11.7040,9.9846,3.0004,0.0101,0.0000,0.0000,0.0000
01/12/2025 07:00:00,01/12/2025 13:00:00,5,11.7040,9.9846,3.0004,0.0101,0.0000,0.0000,0.0000
01/12/2025 07:00:00,01/12/2025 13:00:00,SPP,11.7040,9.9846,3.0004,0.0101,0.0000,0.0000,0.0000
01/12/2025 08:00:00,01/12/2025 14:00:00,1,17.8362,7.5811,4.0000,0.2504,0.0000,0.0000,0.0000
01/12/2025 08:00:00,01/12/2025 14:00:00,2,17.8362,7.5811,4.0000,0.2504,0.0000,0.0000,0.0000
01/12/2025 08:00:00,01/12/2025 14:00:00,3,17.8362,7.5811,4.0000,0.2504,0.0000,0.0000,0.0000
01/12/2025 08:00:00,01/12/2025 14:00:00,4,17.8362,7.5811,4.0000,0.2504,0.0000,0.0000,0.0000
01/12/2025 08:00:00,01/12/2025 14:00:00,5,17.8362,7.5811,4.0000,0.2504,0.0000,0.0000,0.0000
01/12/2025 08:00:00,01/12/2025 14:00:00,SPP,17.8362,7.5811,4.0000,0.2504,0.0000,0.0000,0.0000
01/12/2025 09:00:00,01/12/2025 15:00:00,1,13.2647,4.8137,3.0004,0.4780,0.0000,0.0000,0.0000
01/12/2025 09:00:00,01/12/2025 15:00:00,2,13.2647,4.8137,3.0004,0.4780,0.0000,0.0000,0.0000
01/12/2025 09:00:00,01/12/2025 15:00:00,3,13.2647,4.8137,3.0004,0.4780,0.0000,0.0000,0.0000
01/12/2025 09:00:00,01/12/2025 15:00:00,4,13.2647,4.8137,3.0004,0.4780,0.0000,0.0000,0.0000
01/12/2025 09:00:00,01/12/2025 15:00:00,5,13.2647,4.8137,3.0004,0.4780,0.0000,0.0000,0.0000
01/12/2025 09:00:00,01/12/2025 15:00:00,SPP,13.2647,4.8137,3.0004,0.4780,0.0000,0.0000,0.0000
01/12/2025 10:00:00,01/12/2025 16:00:00,1,17.5285,2.0745,3.0004,0.4780,0.0000,0.0000,0.0000
01/12/2025 10:00:00,01/12/2025 16:00:00,2,17.5285,2.0745,3.0004,0.4780,0.0000,0.0000,0.0000
01/12/2025 10:00:00,01/12/2025 16:00:00,3,17.5285,2.0745,3.0004,0.4780,0.0000,0.0000,0.0000
01/12/2025 10:00:00,01/12/2025 16:00:00,4,17.5285,2.0745,3.0004,0.4780,0.0000,0.0000,0.0000
01/12/2025 10:00:00,01/12/2025 16:00:00,5,17.5285,2.0745,3.0004,0.4780,0.0000,0.0000,0.0000
01/12/2025 10:00:00,01/12/2025 16:00:00,SPP,17.5285,2.0745,3.0004,0.4780,0.0000,0.0000,0.0000
01/12/2025 11:00:00,01/12/2025 17:00:00,1,14.7667,5.3401,4.0000,0.4780,0.0000,0.0000,0.0000
01/12/2025 11:00:00,01/12/2025 17:00:00,2,14.7667,5.3401,4.0000,0.4780,0.0000,0.0000,0.0000
01/12/2025 11:00:00,01/12/2025 17:00:00,3,14.7667,5.3401,4.0000,0.4780,0.0000,0.0000,0.0000
01/12/2025 11:00:00,01/12/2025 17:00:00,4,14.7667,5.3401,4.0000,0.4780,0.0000,0.0000,0.0000
01/12/2025 11:00:00,01/12/2025 17:00:00,5,14.7667,5.3401,4.0000,0.4780,0.0000,0.0000,0.0000
01/12/2025 11:00:00,01/12/2025 17:00:00,SPP,14.7667,5.3401,4.0000,0.4780,0.0000,0.0000,0.0000
01/12/2025 12:00:00,01/12/2025 18:00:00,1,14.1798,4.2231,3.0002,0.1000,0.0000,0.0000,0.0000
01/12/2025 12:00:00,01/12/2025 18:00:00,2,14.1798,4.2231,3.0002,0.1000,0.0000,0.0000,0.0000
01/12/2025 12:00:00,01/12/2025 18:00:00,3,14.1798,4.2231,3.0002,0.1000,0.0000,0.0000,0.0000
01/12/2025 12:00:00,01/12/2025 18:00:00,4,14.1798,4.2231,3.0002,0.1000,0.0000,0.0000,0.0000
01/12/2025 12:00:00,01/12/2025 18:00:00,5,14.1798,4.2231,3.0002,0.1000,0.0000,0.0000,0.0000
01/12/2025 12:00:00,01/12/2025 18:00:00,SPP,14.1798,4.2231,3.0002,0.1000,0.0000,0.0000,0.0000
01/12/2025 13:00:00,01/12/2025 19:00:00,1,10.6753,3.8642,3.0001,0.1000,0.0000,0.0000,0.0000
01/12/2025 13:00:00,01/12/2025 19:00:00,2,10.6753,3.8642,3.0001,0.1000,0.0000,0.0000,0.0000
01/12/2025 13:00:00,01/12/2025 19:00:00,3,10.6753,3.8642,3.0001,0.1000,0.0000,0.0000,0.0000
01/12/2025 13:00:00,01/12/2025 19:00:00,4,10.6753,3.8642,3.0001,0.1000,0.0000,0.0000,0.0000
01/12/2025 13:00:00,01/12/2025 19:00:00,5,10.6753,3.8642,3.0001,0.1000,0.0000,0.0000,0.0000
01/12/2025 13:00:00,01/12/2025 19:00:00,SPP,10.6753,3.8642,3.0001,0.1000,0.0000,0.0000,0.0000
01/12/2025 14:00:00,01/12/2025 20:00:00,1,10.4208,2.1059,3.0001,0.0500,0.0000,0.0000,0.0000
01/12/2025 14:00:00,01/12/2025 20:00:00,2,10.4208,2.1059,3.0001,0.0500,0.0000,0.0000,0.0000
01/12/2025 14:00:00,01/12/2025 20:00:00,3,10.4208,2.1059,3.0001,0.0500,0.0000,0.0000,0.0000
01/12/2025 14:00:00,01/12/2025 20:00:00,4,10.4208,2.1059,3.0001,0.0500,0.0000,0.0000,0.0000
01/12/2025 14:00:00,01/12/2025 20:00:00,5,10.4208,2.1059,3.0001,0.0500,0.0000,0.0000,0.0000
01/12/2025 14:00:00,01/12/2025 20:00:00,SPP,10.4208,2.1059,3.0001,0.0500,0.0000,0.0000,0.0000
01/12/2025 15:00:00,01/12/2025 21:00:00,1,8.6193,2.1094,1.0905,0.0101,0.0000,0.0000,0.0000
01/12/2025 15:00:00,01/12/2025 21:00:00,2,8.6193,2.1094,1.0905,0.0101,0.0000,0.0000,0.0000
01/12/2025 15:00:00,01/12/2025 21:00:00,3,8.6193,2.1094,1.0905,0.0101,0.0000,0.0000,0.0000
01/12/2025 15:00:00,01/12/2025 21:00:00,4,8.6193,2.1094,1.0905,0.0101,0.0000,0.0000,0.0000
01/12/2025 15:00:00,01/12/2025 21:00:00,5,8.6193,2.1094,1.0905,0.0101,0.0000,0.0000,0.0000
01/12/2025 15:00:00,01/12/2025 21:00:00,SPP,8.6193,2.1094,1.0905,0.0101,0.0000,0.0000,0.0000
01/12/2025 16:00:00,01/12/2025 22:00:00,1,10.7407,1.2869,4.6276,0.0500,3.6276,0.0000,0.0000
01/12/2025 16:00:00,01/12/2025 22:00:00,2,10.7407,1.2869,4.6276,0.0500,3.6276,0.0000,0.0000
01/12/2025 16:00:00,01/12/2025 22:00:00,3,10.7407,1.2869,4.6276,0.0500,3.6276,0.0000,0.0000
01/12/2025 16:00:00,01/12/2025 22:00:00,4,10.7407,1.2869,4.6276,0.0500,3.6276,0.0000,0.0000
01/12/2025 16:00:00,01/12/2025 22:00:00,5,10.7407,1.2869,4.6276,0.0500,3.6276,0.0000,0.0000
01/12/2025 16:00:00,01/12/2025 22:00:00,SPP,10.7407,1.2869,4.6276,0.0500,3.6276,0.0000,0.0000
01/12/2025 17:00:00,01/12/2025 23:00:00,1,16.1309,1.9236,9.1136,0.0500,8.1134,0.0000,0.0000
01/12/2025 17:00:00,01/12/2025 23:00:00,2,16.1309,1.9236,9.1136,0.0500,8.1134,0.0000,0.0000
01/12/2025 17:00:00,01/12/2025 23:00:00,3,16.1309,1.9236,9.1136,0.0500,8.1134,0.0000,0.0000
01/12/2025 17:00:00,01/12/2025 23:00:00,4,16.1309,1.9236,9.1136,0.0500,8.1134,0.0000,0.0000
01/12/2025 17:00:00,01/12/2025 23:00:00,5,16.1309,1.9236,9.1136,0.0500,8.1134,0.0000,0.0000
01/12/2025 17:00:00,01/12/2025 23:00:00,SPP,16.1309,1.9236,9.1136,0.0500,8.1134,0.0000,0.0000
01/12/2025 18:00:00,01/13/2025 00:00:00,1,23.6129,2.1344,16.2707,0.6701,15.0000,0.0000,2.0000
01/12/2025 18:00:00,01/13/2025 00:00:00,2,23.6129,2.1344,16.2707,0.6701,15.0000,0.0000,2.0000
01/12/2025 18:00:00,01/13/2025 00:00:00,3,23.6129,2.1344,16.2707,0.6701,15.0000,0.0000,2.0000
01/12/2025 18:00:00,01/13/2025 00:00:00,4,23.6129,2.1344,16.2707,0.6701,15.0000,0.0000,2.0000
01/12/2025 18:00:00,01/13/2025 00:00:00,5,23.6129,2.1344,16.2707,0.6701,15.0000,0.0000,2.0000
01/12/2025 18:00:00,01/13/2025 00:00:00,SPP,23.6129,2.1344,16.2707,0.6701,15.0000,0.0000,2.0000
01/12/2025 19:00:00,01/13/2025 01:00:00,1,20.5092,2.5175,11.6943,0.6702,9.6943,0.0000,2.0000
01/12/2025 19:00:00,01/13/2025 01:00:00,2,20.5092,2.5175,11.6943,0.6702,9.6943,0.0000,2.0000
01/12/2025 19:00:00,01/13/2025 01:00:00,3,20.5092,2.5175,11.6943,0.6702,9.6943,0.0000,2.0000
01/12/2025 19:00:00,01/13/2025 01:00:00,4,20.5092,2.5175,11.6943,0.6702,9.6943,0.0000,2.0000
01/12/2025 19:00:00,01/13/2025 01:00:00,5,20.5092,2.5175,11.6943,0.6702,9.6943,0.0000,2.0000
01/12/2025 19:00:00,01/13/2025 01:00:00,SPP,20.5092,2.5175,11.6943,0.6702,9.6943,0.0000,2.0000
01/12/2025 20:00:00,01/13/2025 02:00:00,1,15.8596,2.5000,5.6886,0.6701,1.6887,0.0000,0.6802
01/12/2025 20:00:00,01/13/2025 02:00:00,2,15.8596,2.5000,5.6886,0.6701,1.6887,0.0000,0.6802
01/12/2025 20:00:00,01/13/2025 02:00:00,3,15.8596,2.5000,5.6886,0.6701,1.6887,0.0000,0.6802
01/12/2025 20:00:00,01/13/2025 02:00:00,4,15.8596,2.5000,5.6886,0.6701,1.6887,0.0000,0.6802
01/12/2025 20:00:00,01/13/2025 02:00:00,5,15.8596,2.5000,5.6886,0.6701,1.6887,0.0000,0.6802
01/12/2025 20:00:00,01/13/2025 02:00:00,SPP,15.8596,2.5000,5.6886,0.6701,1.6887,0.0000,0.6802
