Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/10/2025 01:00:00,08/10/2025 06:00:00,1,4.0397,6.5114,0.0101,0.0101,0.0000,0.0000,0.0000
08/10/2025 01:00:00,08/10/2025 06:00:00,2,4.0397,6.5114,0.0101,0.0101,0.0000,0.0000,0.0000
08/10/2025 01:00:00,08/10/2025 06:00:00,3,4.0397,6.5114,0.0101,0.0101,0.0000,0.0000,0.0000
08/10/2025 01:00:00,08/10/2025 06:00:00,4,4.0397,6.5114,0.0101,0.0101,0.0000,0.0000,0.0000
08/10/2025 01:00:00,08/10/2025 06:00:00,5,4.0397,6.5114,0.0101,0.0101,0.0000,0.0000,0.0000
08/10/2025 01:00:00,08/10/2025 06:00:00,SPP,4.0397,6.5114,0.0101,0.0101,0.0000,0.0000,0.0000
08/10/2025 02:00:00,08/10/2025 07:00:00,1,2.8148,4.2969,0.0000,0.0000,0.0000,0.0000,0.0000
08/10/2025 02:00:00,08/10/2025 07:00:00,2,2.8148,4.2969,0.0000,0.0000,0.0000,0.0000,0.0000
08/10/2025 02:00:00,08/10/2025 07:00:00,3,2.8148,4.2969,0.0000,0.0000,0.0000,0.0000,0.0000
08/10/2025 02:00:00,08/10/2025 07:00:00,4,2.8148,4.2969,0.0000,0.0000,0.0000,0.0000,0.0000
08/10/2025 02:00:00,08/10/2025 07:00:00,5,2.8148,4.2969,0.0000,0.0000,0.0000,0.0000,0.0000
08/10/2025 02:00:00,08/10/2025 07:00:00,SPP,2.8148,4.2969,0.0000,0.0000,0.0000,0.0000,0.0000
08/10/2025 03:00:00,08/10/2025 08:00:00,1,3.5005,5.2162,0.0000,0.0000,0.0000,0.0000,0.0000
08/10/2025 03:00:00,08/10/2025 08:00:00,2,3.5005,5.2162,0.0000,0.0000,0.0000,0.0000,0.0000
08/10/2025 03:00:00,08/10/2025 08:00:00,3,3.5005,5.2162,0.0000,0.0000,0.0000,0.0000,0.0000
08/10/2025 03:00:00,08/10/2025 08:00:00,4,3.5005,5.2162,0.0000,0.0000,0.0000,0.0000,0.0000
08/10/2025 03:00:00,08/10/2025 08:00:00,5,3.5005,5.2162,0.0000,0.0000,0.0000,0.0000,0.0000
08/10/2025 03:00:00,08/10/2025 08:00:00,SPP,3.5005,5.2162,0.0000,0.0000,0.0000,0.0000,0.0000
08/10/2025 04:00:00,08/10/2025 09:00:00,1,3.9676,5.2788,0.0000,0.0000,0.0000,0.0000,0.0000
08/10/2025 04:00:00,08/10/2025 09:00:00,2,3.9676,5.2788,0.0000,0.0000,0.0000,0.0000,0.0000
08/10/2025 04:00:00,08/10/2025 09:00:00,3,3.9676,5.2788,0.0000,0.0000,0.0000,0.0000,0.0000
08/10/2025 04:00:00,08/10/2025 09:00:00,4,3.9676,5.2788,0.0000,0.0000,0.0000,0.0000,0.0000
08/10/2025 04:00:00,08/10/2025 09:00:00,5,3.9676,5.2788,0.0000,0.0000,0.0000,0.0000,0.0000
