Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/20/2025 01:00:00,02/20/2025 07:00:00,1,14.2810,2.1804,8.4509,0.6703,0.6704,0.0000,0.0000
02/20/2025 01:00:00,02/20/2025 07:00:00,2,14.2810,2.1804,8.4509,0.6703,0.6704,0.0000,0.0000
02/20/2025 01:00:00,02/20/2025 07:00:00,3,14.2810,2.1804,8.4509,0.6703,0.6704,0.0000,0.0000
02/20/2025 01:00:00,02/20/2025 07:00:00,4,14.2810,2.1804,8.4509,0.6703,0.6704,0.0000,0.0000
02/20/2025 01:00:00,02/20/2025 07:00:00,5,14.2810,2.1804,8.4509,0.6703,0.6704,0.0000,0.0000
02/20/2025 01:00:00,02/20/2025 07:00:00,SPP,14.2810,2.1804,8.4509,0.6703,0.6704,0.0000,0.0000
02/20/2025 02:00:00,02/20/2025 08:00:00,1,13.2305,2.1804,8.2217,0.6703,0.0000,0.0000,0.0000
02/20/2025 02:00:00,02/20/2025 08:00:00,2,13.2305,2.1804,8.2217,0.6703,0.0000,0.0000,0.0000
02/20/2025 02:00:00,02/20/2025 08:00:00,3,13.2305,2.1804,8.2217,0.6703,0.0000,0.0000,0.0000
02/20/2025 02:00:00,02/20/2025 08:00:00,4,13.2305,2.1804,8.2217,0.6703,0.0000,0.0000,0.0000
02/20/2025 02:00:00,02/20/2025 08:00:00,5,13.2305,2.1804,8.2217,0.6703,0.0000,0.0000,0.0000
02/20/2025 02:00:00,02/20/2025 08:00:00,SPP,13.2305,2.1804,8.2217,0.6703,0.0000,0.0000,0.0000
02/20/2025 03:00:00,02/20/2025 09:00:00,1,16.7574,1.7429,11.7495,0.6800,4.2682,0.0000,0.0000
02/20/2025 03:00:00,02/20/2025 09:00:00,2,16.7574,1.7429,11.7495,0.6800,4.2682,0.0000,0.0000
02/20/2025 03:00:00,02/20/2025 09:00:00,3,16.7574,1.7429,11.7495,0.6800,4.2682,0.0000,0.0000
02/20/2025 03:00:00,02/20/2025 09:00:00,4,16.7574,1.7429,11.7495,0.6800,4.2682,0.0000,0.0000
02/20/2025 03:00:00,02/20/2025 09:00:00,5,16.7574,1.7429,11.7495,0.6800,4.2682,0.0000,0.0000
02/20/2025 03:00:00,02/20/2025 09:00:00,SPP,16.7574,1.7429,11.7495,0.6800,4.2682,0.0000,0.0000
02/20/2025 04:00:00,02/20/2025 10:00:00,1,8.6798,1.4467,3.6706,0.6703,0.6704,0.0000,0.0000
02/20/2025 04:00:00,02/20/2025 10:00:00,2,8.6798,1.4467,3.6706,0.6703,0.6704,0.0000,0.0000
02/20/2025 04:00:00,02/20/2025 10:00:00,3,8.6798,1.4467,3.6706,0.6703,0.6704,0.0000,0.0000
