Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/17/2025 01:00:00,12/17/2025 07:00:00,1,5.6897,2.2776,0.3500,0.3500,0.0000,0.0000,0.0000
12/17/2025 01:00:00,12/17/2025 07:00:00,2,5.6897,2.2776,0.3500,0.3500,0.0000,0.0000,0.0000
12/17/2025 01:00:00,12/17/2025 07:00:00,3,5.6897,2.2776,0.3500,0.3500,0.0000,0.0000,0.0000
12/17/2025 01:00:00,12/17/2025 07:00:00,4,5.6897,2.2776,0.3500,0.3500,0.0000,0.0000,0.0000
12/17/2025 01:00:00,12/17/2025 07:00:00,5,5.6897,2.2776,0.3500,0.3500,0.0000,0.0000,0.0000
12/17/2025 01:00:00,12/17/2025 07:00:00,SPP,5.6897,2.2776,0.3500,0.3500,0.0000,0.0000,0.0000
12/17/2025 02:00:00,12/17/2025 08:00:00,1,5.1821,2.1018,0.3500,0.3500,0.0000,0.0000,0.0000
12/17/2025 02:00:00,12/17/2025 08:00:00,2,5.1821,2.1018,0.3500,0.3500,0.0000,0.0000,0.0000
12/17/2025 02:00:00,12/17/2025 08:00:00,3,5.1821,2.1018,0.3500,0.3500,0.0000,0.0000,0.0000
12/17/2025 02:00:00,12/17/2025 08:00:00,4,5.1821,2.1018,0.3500,0.3500,0.0000,0.0000,0.0000
12/17/2025 02:00:00,12/17/2025 08:00:00,5,5.1821,2.1018,0.3500,0.3500,0.0000,0.0000,0.0000
12/17/2025 02:00:00,12/17/2025 08:00:00,SPP,5.1821,2.1018,0.3500,0.3500,0.0000,0.0000,0.0000
12/17/2025 03:00:00,12/17/2025 09:00:00,1,5.9300,2.1040,0.3872,0.3872,0.0372,0.0000,0.0000
12/17/2025 03:00:00,12/17/2025 09:00:00,2,5.9300,2.1040,0.3872,0.3872,0.0372,0.0000,0.0000
12/17/2025 03:00:00,12/17/2025 09:00:00,3,5.9300,2.1040,0.3872,0.3872,0.0372,0.0000,0.0000
12/17/2025 03:00:00,12/17/2025 09:00:00,4,5.9300,2.1040,0.3872,0.3872,0.0372,0.0000,0.0000
12/17/2025 03:00:00,12/17/2025 09:00:00,5,5.9300,2.1040,0.3872,0.3872,0.0372,0.0000,0.0000
12/17/2025 03:00:00,12/17/2025 09:00:00,SPP,5.9300,2.1040,0.3872,0.3872,0.0372,0.0000,0.0000
12/17/2025 04:00:00,12/17/2025 10:00:00,1,7.8540,2.0918,0.8378,0.4490,0.0000,0.0000,0.0000
12/17/2025 04:00:00,12/17/2025 10:00:00,2,7.8540,2.0918,0.8378,0.4490,0.0000,0.0000,0.0000
12/17/2025 04:00:00,12/17/2025 10:00:00,3,7.8540,2.0918,0.8378,0.4490,0.0000,0.0000,0.0000
12/17/2025 04:00:00,12/17/2025 10:00:00,4,7.8540,2.0918,0.8378,0.4490,0.0000,0.0000,0.0000
12/17/2025 04:00:00,12/17/2025 10:00:00,5,7.8540,2.0918,0.8378,0.4490,0.0000,0.0000,0.0000
12/17/2025 04:00:00,12/17/2025 10:00:00,SPP,7.8540,2.0918,0.8378,0.4490,0.0000,0.0000,0.0000
12/17/2025 05:00:00,12/17/2025 11:00:00,1,16.4732,2.1197,2.0574,0.4490,0.0000,0.0000,0.0000
12/17/2025 05:00:00,12/17/2025 11:00:00,2,16.4732,2.1197,2.0574,0.4490,0.0000,0.0000,0.0000
12/17/2025 05:00:00,12/17/2025 11:00:00,3,16.4732,2.1197,2.0574,0.4490,0.0000,0.0000,0.0000
12/17/2025 05:00:00,12/17/2025 11:00:00,4,16.4732,2.1197,2.0574,0.4490,0.0000,0.0000,0.0000
12/17/2025 05:00:00,12/17/2025 11:00:00,5,16.4732,2.1197,2.0574,0.4490,0.0000,0.0000,0.0000
12/17/2025 05:00:00,12/17/2025 11:00:00,SPP,16.4732,2.1197,2.0574,0.4490,0.0000,0.0000,0.0000
12/17/2025 06:00:00,12/17/2025 12:00:00,1,19.8178,2.0000,7.9619,0.6701,6.6619,0.0000,2.0000
12/17/2025 06:00:00,12/17/2025 12:00:00,2,19.8178,2.0000,7.9619,0.6701,6.6619,0.0000,2.0000
12/17/2025 06:00:00,12/17/2025 12:00:00,3,19.8178,2.0000,7.9619,0.6701,6.6619,0.0000,2.0000
12/17/2025 06:00:00,12/17/2025 12:00:00,4,19.8178,2.0000,7.9619,0.6701,6.6619,0.0000,2.0000
12/17/2025 06:00:00,12/17/2025 12:00:00,5,19.8178,2.0000,7.9619,0.6701,6.6619,0.0000,2.0000
12/17/2025 06:00:00,12/17/2025 12:00:00,SPP,19.8178,2.0000,7.9619,0.6701,6.6619,0.0000,2.0000
12/17/2025 07:00:00,12/17/2025 13:00:00,1,19.7795,2.0001,14.7702,0.6701,11.0000,0.0000,2.0000
12/17/2025 07:00:00,12/17/2025 13:00:00,2,19.7795,2.0001,14.7702,0.6701,11.0000,0.0000,2.0000
12/17/2025 07:00:00,12/17/2025 13:00:00,3,19.7795,2.0001,14.7702,0.6701,11.0000,0.0000,2.0000
12/17/2025 07:00:00,12/17/2025 13:00:00,4,19.7795,2.0001,14.7702,0.6701,11.0000,0.0000,2.0000
12/17/2025 07:00:00,12/17/2025 13:00:00,5,19.7795,2.0001,14.7702,0.6701,11.0000,0.0000,2.0000
12/17/2025 07:00:00,12/17/2025 13:00:00,SPP,19.7795,2.0001,14.7702,0.6701,11.0000,0.0000,2.0000
12/17/2025 08:00:00,12/17/2025 14:00:00,1,24.0925,2.0001,19.0862,0.6701,2.0000,0.0000,2.0000
12/17/2025 08:00:00,12/17/2025 14:00:00,2,24.0925,2.0001,19.0862,0.6701,2.0000,0.0000,2.0000
12/17/2025 08:00:00,12/17/2025 14:00:00,3,24.0925,2.0001,19.0862,0.6701,2.0000,0.0000,2.0000
12/17/2025 08:00:00,12/17/2025 14:00:00,4,24.0925,2.0001,19.0862,0.6701,2.0000,0.0000,2.0000
12/17/2025 08:00:00,12/17/2025 14:00:00,5,24.0925,2.0001,19.0862,0.6701,2.0000,0.0000,2.0000
12/17/2025 08:00:00,12/17/2025 14:00:00,SPP,24.0925,2.0001,19.0862,0.6701,2.0000,0.0000,2.0000
12/17/2025 09:00:00,12/17/2025 15:00:00,1,20.1438,2.0001,13.7596,0.6701,0.0000,0.0000,0.0000
12/17/2025 09:00:00,12/17/2025 15:00:00,2,20.1438,2.0001,13.7596,0.6701,0.0000,0.0000,0.0000
12/17/2025 09:00:00,12/17/2025 15:00:00,3,20.1438,2.0001,13.7596,0.6701,0.0000,0.0000,0.0000
12/17/2025 09:00:00,12/17/2025 15:00:00,4,20.1438,2.0001,13.7596,0.6701,0.0000,0.0000,0.0000
12/17/2025 09:00:00,12/17/2025 15:00:00,5,20.1438,2.0001,13.7596,0.6701,0.0000,0.0000,0.0000
12/17/2025 09:00:00,12/17/2025 15:00:00,SPP,20.1438,2.0001,13.7596,0.6701,0.0000,0.0000,0.0000
12/17/2025 10:00:00,12/17/2025 16:00:00,1,25.3431,2.0001,15.5722,0.6700,0.0000,0.0000,0.0000
12/17/2025 10:00:00,12/17/2025 16:00:00,2,25.3431,2.0001,15.5722,0.6700,0.0000,0.0000,0.0000
12/17/2025 10:00:00,12/17/2025 16:00:00,3,25.3431,2.0001,15.5722,0.6700,0.0000,0.0000,0.0000
12/17/2025 10:00:00,12/17/2025 16:00:00,4,25.3431,2.0001,15.5722,0.6700,0.0000,0.0000,0.0000
12/17/2025 10:00:00,12/17/2025 16:00:00,5,25.3431,2.0001,15.5722,0.6700,0.0000,0.0000,0.0000
12/17/2025 10:00:00,12/17/2025 16:00:00,SPP,25.3431,2.0001,15.5722,0.6700,0.0000,0.0000,0.0000
12/17/2025 11:00:00,12/17/2025 17:00:00,1,24.1169,2.0001,10.8725,0.6700,0.3341,0.0000,0.3341
