Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/26/2025 01:00:00,05/26/2025 06:00:00,1,12.4133,2.5001,1.5012,0.5001,0.1072,0.0000,0.0000
05/26/2025 01:00:00,05/26/2025 06:00:00,2,12.4133,2.5001,1.5012,0.5001,0.1072,0.0000,0.0000
05/26/2025 01:00:00,05/26/2025 06:00:00,3,12.4133,2.5001,1.5012,0.5001,0.1072,0.0000,0.0000
05/26/2025 01:00:00,05/26/2025 06:00:00,4,12.4133,2.5001,1.5012,0.5001,0.1072,0.0000,0.0000
05/26/2025 01:00:00,05/26/2025 06:00:00,5,12.4133,2.5001,1.5012,0.5001,0.1072,0.0000,0.0000
05/26/2025 01:00:00,05/26/2025 06:00:00,SPP,12.4133,2.5001,1.5012,0.5001,0.1072,0.0000,0.0000
05/26/2025 02:00:00,05/26/2025 07:00:00,1,11.1113,2.3237,2.1550,0.4900,1.1550,0.0000,0.0000
05/26/2025 02:00:00,05/26/2025 07:00:00,2,11.1113,2.3237,2.1550,0.4900,1.1550,0.0000,0.0000
05/26/2025 02:00:00,05/26/2025 07:00:00,3,11.1113,2.3237,2.1550,0.4900,1.1550,0.0000,0.0000
05/26/2025 02:00:00,05/26/2025 07:00:00,4,11.1113,2.3237,2.1550,0.4900,1.1550,0.0000,0.0000
05/26/2025 02:00:00,05/26/2025 07:00:00,5,11.1113,2.3237,2.1550,0.4900,1.1550,0.0000,0.0000
05/26/2025 02:00:00,05/26/2025 07:00:00,SPP,11.1113,2.3237,2.1550,0.4900,1.1550,0.0000,0.0000
05/26/2025 03:00:00,05/26/2025 08:00:00,1,9.5224,2.5001,0.7500,0.4900,0.0000,0.0000,0.0000
05/26/2025 03:00:00,05/26/2025 08:00:00,2,9.5224,2.5001,0.7500,0.4900,0.0000,0.0000,0.0000
05/26/2025 03:00:00,05/26/2025 08:00:00,3,9.5224,2.5001,0.7500,0.4900,0.0000,0.0000,0.0000
05/26/2025 03:00:00,05/26/2025 08:00:00,4,9.5224,2.5001,0.7500,0.4900,0.0000,0.0000,0.0000
05/26/2025 03:00:00,05/26/2025 08:00:00,5,9.5224,2.5001,0.7500,0.4900,0.0000,0.0000,0.0000
05/26/2025 03:00:00,05/26/2025 08:00:00,SPP,9.5224,2.5001,0.7500,0.4900,0.0000,0.0000,0.0000
05/26/2025 04:00:00,05/26/2025 09:00:00,1,9.6012,2.5000,0.8760,0.4900,0.4900,0.0000,0.0000
05/26/2025 04:00:00,05/26/2025 09:00:00,2,9.6012,2.5000,0.8760,0.4900,0.4900,0.0000,0.0000
05/26/2025 04:00:00,05/26/2025 09:00:00,3,9.6012,2.5000,0.8760,0.4900,0.4900,0.0000,0.0000
05/26/2025 04:00:00,05/26/2025 09:00:00,4,9.6012,2.5000,0.8760,0.4900,0.4900,0.0000,0.0000
05/26/2025 04:00:00,05/26/2025 09:00:00,5,9.6012,2.5000,0.8760,0.4900,0.4900,0.0000,0.0000
05/26/2025 04:00:00,05/26/2025 09:00:00,SPP,9.6012,2.5000,0.8760,0.4900,0.4900,0.0000,0.0000
05/26/2025 05:00:00,05/26/2025 10:00:00,1,11.0015,2.5000,1.3287,0.4900,1.0787,0.0000,0.0000
05/26/2025 05:00:00,05/26/2025 10:00:00,2,11.0015,2.5000,1.3287,0.4900,1.0787,0.0000,0.0000
05/26/2025 05:00:00,05/26/2025 10:00:00,3,11.0015,2.5000,1.3287,0.4900,1.0787,0.0000,0.0000
05/26/2025 05:00:00,05/26/2025 10:00:00,4,11.0015,2.5000,1.3287,0.4900,1.0787,0.0000,0.0000
05/26/2025 05:00:00,05/26/2025 10:00:00,5,11.0015,2.5000,1.3287,0.4900,1.0787,0.0000,0.0000
05/26/2025 05:00:00,05/26/2025 10:00:00,SPP,11.0015,2.5000,1.3287,0.4900,1.0787,0.0000,0.0000
05/26/2025 06:00:00,05/26/2025 11:00:00,1,12.4534,1.0587,4.0121,0.5001,3.7621,0.0000,0.5101
05/26/2025 06:00:00,05/26/2025 11:00:00,2,12.4534,1.0587,4.0121,0.5001,3.7621,0.0000,0.5101
05/26/2025 06:00:00,05/26/2025 11:00:00,3,12.4534,1.0587,4.0121,0.5001,3.7621,0.0000,0.5101
05/26/2025 06:00:00,05/26/2025 11:00:00,4,12.4534,1.0587,4.0121,0.5001,3.7621,0.0000,0.5101
05/26/2025 06:00:00,05/26/2025 11:00:00,5,12.4534,1.0587,4.0121,0.5001,3.7621,0.0000,0.5101
05/26/2025 06:00:00,05/26/2025 11:00:00,SPP,12.4534,1.0587,4.0121,0.5001,3.7621,0.0000,0.5101
05/26/2025 07:00:00,05/26/2025 12:00:00,1,10.5804,1.4817,4.4128,0.6520,4.4128,0.0000,0.4000
05/26/2025 07:00:00,05/26/2025 12:00:00,2,10.5804,1.4817,4.4128,0.6520,4.4128,0.0000,0.4000
05/26/2025 07:00:00,05/26/2025 12:00:00,3,10.5804,1.4817,4.4128,0.6520,4.4128,0.0000,0.4000
05/26/2025 07:00:00,05/26/2025 12:00:00,4,10.5804,1.4817,4.4128,0.6520,4.4128,0.0000,0.4000
05/26/2025 07:00:00,05/26/2025 12:00:00,5,10.5804,1.4817,4.4128,0.6520,4.4128,0.0000,0.4000
05/26/2025 07:00:00,05/26/2025 12:00:00,SPP,10.5804,1.4817,4.4128,0.6520,4.4128,0.0000,0.4000
05/26/2025 08:00:00,05/26/2025 13:00:00,1,12.9975,1.2387,8.3095,0.2505,8.2996,0.0000,0.0000
05/26/2025 08:00:00,05/26/2025 13:00:00,2,12.9975,1.2387,8.3095,0.2505,8.2996,0.0000,0.0000
05/26/2025 08:00:00,05/26/2025 13:00:00,3,12.9975,1.2387,8.3095,0.2505,8.2996,0.0000,0.0000
05/26/2025 08:00:00,05/26/2025 13:00:00,4,12.9975,1.2387,8.3095,0.2505,8.2996,0.0000,0.0000
05/26/2025 08:00:00,05/26/2025 13:00:00,5,12.9975,1.2387,8.3095,0.2505,8.2996,0.0000,0.0000
05/26/2025 08:00:00,05/26/2025 13:00:00,SPP,12.9975,1.2387,8.3095,0.2505,8.2996,0.0000,0.0000
05/26/2025 09:00:00,05/26/2025 14:00:00,1,15.6562,0.6584,10.2500,0.6600,10.0000,0.0000,1.6149
05/26/2025 09:00:00,05/26/2025 14:00:00,2,15.6562,0.6584,10.2500,0.6600,10.0000,0.0000,1.6149
05/26/2025 09:00:00,05/26/2025 14:00:00,3,15.6562,0.6584,10.2500,0.6600,10.0000,0.0000,1.6149
05/26/2025 09:00:00,05/26/2025 14:00:00,4,15.6562,0.6584,10.2500,0.6600,10.0000,0.0000,1.6149
05/26/2025 09:00:00,05/26/2025 14:00:00,5,15.6562,0.6584,10.2500,0.6600,10.0000,0.0000,1.6149
05/26/2025 09:00:00,05/26/2025 14:00:00,SPP,15.6562,0.6584,10.2500,0.6600,10.0000,0.0000,1.6149
05/26/2025 10:00:00,05/26/2025 15:00:00,1,11.3623,0.7378,7.5349,0.6600,5.7952,0.0000,2.0000
05/26/2025 10:00:00,05/26/2025 15:00:00,2,11.3623,0.7378,7.5349,0.6600,5.7952,0.0000,2.0000
05/26/2025 10:00:00,05/26/2025 15:00:00,3,11.3623,0.7378,7.5349,0.6600,5.7952,0.0000,2.0000
05/26/2025 10:00:00,05/26/2025 15:00:00,4,11.3623,0.7378,7.5349,0.6600,5.7952,0.0000,2.0000
05/26/2025 10:00:00,05/26/2025 15:00:00,5,11.3623,0.7378,7.5349,0.6600,5.7952,0.0000,2.0000
05/26/2025 10:00:00,05/26/2025 15:00:00,SPP,11.3623,0.7378,7.5349,0.6600,5.7952,0.0000,2.0000
05/26/2025 11:00:00,05/26/2025 16:00:00,1,8.0461,1.0655,5.3024,0.6600,3.3024,0.0000,2.0000
05/26/2025 11:00:00,05/26/2025 16:00:00,2,8.0461,1.0655,5.3024,0.6600,3.3024,0.0000,2.0000
05/26/2025 11:00:00,05/26/2025 16:00:00,3,8.0461,1.0655,5.3024,0.6600,3.3024,0.0000,2.0000
05/26/2025 11:00:00,05/26/2025 16:00:00,4,8.0461,1.0655,5.3024,0.6600,3.3024,0.0000,2.0000
05/26/2025 11:00:00,05/26/2025 16:00:00,5,8.0461,1.0655,5.3024,0.6600,3.3024,0.0000,2.0000
05/26/2025 11:00:00,05/26/2025 16:00:00,SPP,8.0461,1.0655,5.3024,0.6600,3.3024,0.0000,2.0000
05/26/2025 12:00:00,05/26/2025 17:00:00,1,8.6581,1.0579,5.4557,0.6600,3.2680,0.0000,1.0264
05/26/2025 12:00:00,05/26/2025 17:00:00,2,8.6581,1.0579,5.4557,0.6600,3.2680,0.0000,1.0264
05/26/2025 12:00:00,05/26/2025 17:00:00,3,8.6581,1.0579,5.4557,0.6600,3.2680,0.0000,1.0264
05/26/2025 12:00:00,05/26/2025 17:00:00,4,8.6581,1.0579,5.4557,0.6600,3.2680,0.0000,1.0264
05/26/2025 12:00:00,05/26/2025 17:00:00,5,8.6581,1.0579,5.4557,0.6600,3.2680,0.0000,1.0264
05/26/2025 12:00:00,05/26/2025 17:00:00,SPP,8.6581,1.0579,5.4557,0.6600,3.2680,0.0000,1.0264
05/26/2025 13:00:00,05/26/2025 18:00:00,1,9.8561,0.9464,7.5605,0.6520,5.5605,0.0000,0.0000
05/26/2025 13:00:00,05/26/2025 18:00:00,2,9.8561,0.9464,7.5605,0.6520,5.5605,0.0000,0.0000
